PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Garner,TOR,23.0,38,7,31,0.184,7.6,90.5,105.9,-15.4,0.241,1.8,31.5,0.022,0.062,0.041,17.5,0.357,0.363,0.138,102.0,0.017,610,23,70,0.6,1.8,0.329,323,366,263,406,377,398,360,415,67,103,25,346,387,396,388,405,418,363,359,345,401,387,411,16.053
Chris Gatling,NJN,30.0,57,30,27,0.526,23.8,104.4,104.2,0.2,0.066,0.54,6.5,0.084,0.176,0.127,12.1,0.456,0.496,0.236,96.13,0.094,2725,248,545,4.4,9.6,0.455,251,195,231,213,174,106,324,195,328,362,384,108,67,86,231,246,259,68,146,148,109,105,158,47.807
Chris Mills,NYK,28.0,80,42,38,0.525,27.3,100.1,95.1,5.0,0.104,1.24,13.4,0.058,0.136,0.097,10.7,0.462,0.512,0.182,90.36,0.096,4102,292,675,3.7,8.4,0.433,73,94,327,215,140,227,35,78,239,203,222,196,148,170,153,225,215,217,115,108,140,137,231,51.275
Chris Morris,UTA,32.0,54,43,11,0.796,10.0,102.4,102.0,0.4,0.08,0.73,8.2,0.068,0.144,0.108,11.3,0.457,0.498,0.22,93.76,0.094,1053,85,207,1.6,3.8,0.411,265,87,76,13,341,151,244,189,297,321,349,168,136,147,184,245,251,111,278,274,291,283,301,19.5
Chris Mullin,IND,34.0,82,58,24,0.707,26.6,108.6,97.7,10.9,0.135,1.59,17.5,0.019,0.095,0.059,11.0,0.559,0.607,0.186,90.87,0.11,4124,333,692,4.1,8.4,0.481,1,21,203,71,150,34,95,15,168,136,141,369,256,297,171,20,15,201,90,105,121,136,97,50.293
Chris Robinson,SAC,24.0,35,4,31,0.114,11.9,95.2,102.5,-7.3,0.167,1.18,15.5,0.02,0.09,0.054,13.1,0.443,0.447,0.217,97.53,0.048,848,65,174,1.9,5.0,0.374,334,392,263,423,326,352,263,341,121,216,176,362,277,326,281,297,362,118,299,291,268,245,369,24.229
Chris Webber,WAS,25.0,71,39,32,0.549,39.6,104.4,103.1,1.3,0.176,1.48,14.1,0.063,0.185,0.123,9.5,0.507,0.523,0.265,92.46,0.147,5399,647,1341,9.1,18.9,0.482,164,118,275,182,10,107,285,164,110,159,213,183,55,106,83,94,178,23,9,9,5,6,95,76.042
Chris Whitney,WAS,26.0,82,42,40,0.512,13.1,100.5,99.5,0.9,0.293,3.02,29.1,0.015,0.093,0.053,9.6,0.428,0.512,0.193,97.37,0.109,2169,126,355,1.5,4.3,0.355,1,94,341,227,306,222,154,174,38,19,42,391,265,332,89,327,210,182,244,221,296,264,389,26.451
Christian Laettner,ATL,28.0,74,47,27,0.635,30.9,105.7,101.4,4.3,0.148,1.04,15.1,0.069,0.154,0.113,14.5,0.489,0.576,0.217,88.56,0.131,4213,354,730,4.8,9.9,0.485,135,64,231,116,94,68,225,92,153,255,188,165,115,131,331,141,43,117,81,95,88,102,85,56.932
Chuck Person,SAS,34.0,61,42,19,0.689,23.8,101.5,97.7,3.8,0.095,1.28,15.1,0.013,0.123,0.071,11.8,0.479,0.494,0.152,91.21,0.064,2772,143,398,2.3,6.5,0.359,223,94,134,82,175,174,96,99,260,192,186,404,175,242,207,176,269,318,231,204,228,191,386,45.443
Chucky Brown,ATL,30.0,77,47,30,0.61,15.7,104.1,101.7,2.5,0.077,1.08,10.6,0.05,0.104,0.078,9.8,0.435,0.472,0.174,91.12,0.066,2283,161,372,2.1,4.8,0.433,117,64,254,135,267,114,233,135,304,246,289,224,226,223,97,315,328,262,210,213,245,249,230,29.649
Clar. Weatherspoon,GSW,27.0,79,24,55,0.304,29.4,97.3,100.9,-3.6,0.065,0.75,9.4,0.086,0.173,0.129,12.6,0.441,0.504,0.162,93.05,0.1,4511,268,608,3.4,7.7,0.441,91,232,403,344,110,313,204,283,331,319,324,100,75,77,256,301,231,287,130,126,163,163,206,57.101
Clifford Robinson,PHX,31.0,80,55,25,0.688,29.5,106.9,102.0,4.9,0.118,1.21,12.5,0.069,0.112,0.091,10.3,0.494,0.538,0.227,92.9,0.1,4557,429,895,5.4,11.2,0.479,73,35,213,83,108,49,242,82,201,212,245,164,200,185,126,127,124,90,53,59,71,80,106,56.962
Clifford Rozier,MIN,25.0,6,1,5,0.167,4.9,84.1,98.4,-14.3,0.0,0.0,0.0,0.091,0.167,0.118,40.0,0.5,0.466,0.139,102.87,-0.079,63,3,6,0.5,1.0,0.5,416,422,39,408,413,422,113,411,427,425,427,79,89,120,438,104,333,360,417,426,410,424,53,10.5
Clyde Drexler,HOU,36.0,70,39,31,0.557,35.3,106.6,105.6,1.0,0.268,2.02,21.5,0.044,0.1,0.072,10.6,0.477,0.531,0.251,93.48,0.122,4828,452,1059,6.5,15.1,0.427,173,118,263,171,51,54,356,171,56,81,100,242,238,238,144,182,147,35,45,36,40,29,255,68.971
Corey Beck,CHH,27.0,59,37,22,0.627,12.5,99.9,98.9,1.0,0.21,1.4,27.8,0.039,0.091,0.065,19.8,0.465,0.516,0.154,92.58,0.06,1417,73,159,1.2,2.7,0.459,233,131,186,120,314,237,127,172,88,170,53,259,271,270,408,216,196,312,294,298,328,341,144,24.017
Corie Blount,LAL,29.0,70,51,19,0.729,14.7,103.9,99.0,5.0,0.053,0.73,11.9,0.11,0.173,0.142,16.4,0.572,0.572,0.112,98.11,0.077,2096,107,187,1.5,2.7,0.572,173,46,134,57,283,117,128,79,366,323,255,39,76,51,376,15,49,415,259,283,298,342,10,29.943
Corliss Williamson,SAC,24.0,79,25,54,0.316,35.6,99.0,104.1,-5.2,0.147,1.16,13.1,0.057,0.1,0.078,11.3,0.495,0.527,0.24,93.93,0.103,5511,561,1134,7.1,14.4,0.495,91,222,402,338,48,268,321,306,155,221,231,200,237,220,183,126,160,59,17,26,24,40,72,69.759
Cory Alexander,DEN,25.0,60,29,31,0.483,21.6,98.0,104.8,-6.8,0.286,1.87,27.2,0.014,0.104,0.059,14.6,0.51,0.548,0.195,92.37,0.111,2505,171,400,2.9,6.7,0.428,230,197,263,257,199,295,340,333,43,94,59,396,227,298,333,85,96,177,203,203,193,188,253,41.75
Dale Davis,IND,29.0,78,55,23,0.705,27.8,109.4,99.3,10.1,0.049,0.96,9.7,0.119,0.172,0.147,10.2,0.548,0.546,0.138,91.22,0.097,4112,273,498,3.5,6.4,0.548,106,35,193,76,135,25,143,23,374,273,315,19,79,38,116,31,103,361,126,171,154,196,18,52.718
Dale Ellis,SEA,37.0,79,59,20,0.747,24.6,109.6,100.7,8.9,0.081,1.2,9.7,0.029,0.072,0.051,8.1,0.586,0.611,0.199,90.25,0.109,3664,347,700,4.4,8.9,0.496,91,20,148,39,169,24,194,36,294,213,316,310,356,339,33,10,14,163,85,103,107,129,68,46.38
Damon Stoudamire,POR,24.0,71,24,47,0.338,40.0,102.0,106.6,-4.7,0.34,2.6,28.8,0.031,0.078,0.054,11.1,0.452,0.503,0.221,92.7,0.117,5492,448,1091,6.3,15.4,0.411,164,232,378,330,6,162,371,297,20,44,45,295,326,328,174,267,235,106,48,30,44,27,300,77.352
Dan Majerle,MIA,32.0,72,49,23,0.681,26.8,105.2,97.5,7.7,0.135,2.42,23.0,0.027,0.112,0.071,9.5,0.546,0.562,0.128,89.11,0.097,3582,184,439,2.6,6.1,0.419,156,55,193,88,147,86,87,49,170,48,87,322,199,241,81,34,68,386,197,186,217,207,273,49.75
Dan Schayes,ORL,39.0,74,35,39,0.473,17.2,100.6,100.3,0.3,0.059,0.72,8.3,0.077,0.126,0.101,11.6,0.418,0.479,0.174,87.93,0.058,2318,155,371,2.1,5.0,0.418,135,151,335,263,249,213,182,191,346,325,343,137,168,158,198,346,309,259,215,215,244,244,279,31.324
Dana Barros,BOS,31.0,80,36,44,0.45,21.1,100.5,100.8,-0.3,0.282,2.67,26.9,0.016,0.081,0.046,10.1,0.544,0.583,0.195,96.41,0.14,3381,281,609,3.5,7.6,0.461,73,138,361,272,207,219,199,208,45,35,63,388,311,364,108,36,32,176,119,123,153,167,138,42.262
Danny Ferry,CLE,31.0,69,39,30,0.565,15.0,96.8,96.9,-0.1,0.102,1.11,14.3,0.025,0.094,0.06,12.8,0.453,0.479,0.156,91.98,0.047,1996,113,286,1.6,4.1,0.395,182,118,254,168,277,325,69,202,244,233,204,332,257,293,269,261,310,306,253,247,285,273,329,28.928
Danny Fortson,DEN,22.0,80,11,69,0.138,22.7,97.1,108.6,-11.5,0.081,0.48,7.6,0.102,0.162,0.13,15.7,0.453,0.537,0.227,92.18,0.079,3477,276,611,3.5,7.6,0.452,73,335,437,418,187,321,405,389,295,384,361,54,97,74,360,263,126,89,124,122,158,166,171,43.462
Danny Manning,PHX,32.0,70,46,24,0.657,25.7,104.2,96.0,8.2,0.138,1.39,12.7,0.064,0.154,0.111,9.1,0.516,0.554,0.237,93.56,0.142,3492,390,756,5.6,10.8,0.516,173,72,203,111,160,110,51,41,165,174,240,180,112,140,68,71,89,65,67,83,63,88,41,49.886
Darrell Armstrong,ORL,30.0,48,23,25,0.479,25.7,98.9,100.7,-1.8,0.346,2.11,30.3,0.052,0.084,0.067,14.4,0.443,0.509,0.198,89.5,0.123,2296,156,380,3.3,7.9,0.411,286,240,213,260,159,272,195,247,17,68,30,215,305,261,324,293,219,165,212,210,170,154,303,47.833
Darrick Martin,LAC,27.0,82,17,65,0.207,28.0,102.3,107.5,-5.2,0.23,2.15,25.4,0.008,0.064,0.036,11.8,0.45,0.509,0.186,94.06,0.078,4507,275,730,3.4,8.9,0.377,1,283,434,394,131,153,385,305,75,65,73,421,381,412,212,273,218,200,125,95,165,123,363,54.963
Darvin Ham,WAS,24.0,71,37,34,0.521,8.9,99.4,95.6,3.8,0.039,0.43,8.3,0.111,0.087,0.098,19.3,0.529,0.531,0.118,98.13,0.026,1280,55,104,0.8,1.5,0.529,164,131,292,220,358,255,43,100,399,391,344,35,293,168,404,53,148,404,314,330,382,406,32,18.028
David Benoit,ORL,30.0,77,41,36,0.532,14.6,98.8,98.5,0.3,0.037,0.48,4.9,0.049,0.135,0.089,10.1,0.44,0.477,0.182,95.13,0.057,2226,152,408,2.0,5.3,0.373,117,106,304,208,284,276,117,192,405,386,408,226,153,196,111,305,316,220,221,201,256,230,370,28.909
David Robinson,SAS,32.0,73,50,23,0.685,33.7,103.3,95.3,8.0,0.159,0.99,11.3,0.108,0.204,0.16,11.5,0.511,0.581,0.294,90.03,0.207,4605,544,1065,7.5,14.6,0.511,150,50,193,84,67,128,38,43,128,270,272,42,24,18,195,81,39,10,20,35,19,37,44,63.082
David Vaughn,NJN,25.0,40,18,22,0.45,12.2,90.0,99.3,-9.3,0.069,0.5,8.7,0.095,0.192,0.142,17.4,0.446,0.48,0.179,98.41,0.074,987,66,148,1.7,3.7,0.446,313,277,186,272,318,404,142,374,322,369,338,67,40,49,387,283,308,236,297,301,284,291,186,24.675
David Wesley,CHH,27.0,81,50,31,0.617,35.1,104.7,102.2,2.5,0.303,2.34,30.2,0.019,0.062,0.041,12.9,0.477,0.532,0.198,91.25,0.102,5411,383,864,4.7,10.7,0.443,52,50,263,129,54,100,249,133,33,52,31,368,389,398,273,180,143,167,69,65,90,91,201,66.802
David Wingate,SEA,34.0,58,45,13,0.776,9.4,94.2,96.8,-2.5,0.113,1.0,16.2,0.036,0.101,0.07,16.2,0.482,0.491,0.15,100.25,0.058,1126,66,140,1.1,2.4,0.471,240,76,93,20,354,362,67,261,212,260,163,274,236,248,371,159,277,325,297,308,343,353,118,19.414
DeJuan Wheat,MIN,24.0,34,17,17,0.5,4.3,93.8,97.5,-3.8,0.269,2.78,27.5,0.018,0.049,0.033,9.9,0.48,0.504,0.172,107.68,0.086,336,20,50,0.6,1.5,0.4,336,283,122,235,422,370,88,286,54,30,55,378,414,421,100,167,233,270,365,369,403,405,319,9.882
Dean Garrett,DEN,31.0,82,11,71,0.134,32.1,95.9,111.3,-15.4,0.058,1.07,11.0,0.085,0.171,0.126,10.2,0.428,0.465,0.125,91.01,0.081,4991,242,565,3.0,6.9,0.428,1,335,438,419,83,340,424,414,349,248,278,103,80,93,122,326,335,390,151,140,187,185,247,60.866
Dee Brown,TOR,29.0,72,21,51,0.292,23.9,99.6,106.5,-6.9,0.149,2.11,18.8,0.013,0.078,0.044,8.9,0.534,0.555,0.162,97.76,0.094,3505,246,562,3.4,7.8,0.438,156,253,392,346,173,247,367,336,149,67,127,403,324,380,58,50,86,288,149,141,160,157,215,48.681
Dell Curry,CHH,34.0,52,31,21,0.596,18.7,102.4,102.8,-0.4,0.127,1.28,11.9,0.028,0.08,0.054,9.3,0.517,0.536,0.234,94.21,0.096,1907,194,434,3.7,8.3,0.447,272,188,167,147,228,149,277,214,182,194,253,320,317,324,73,67,127,76,190,189,134,143,183,36.673
Dennis Rodman,CHI,37.0,80,60,20,0.75,35.7,106.2,99.7,6.6,0.112,1.56,29.2,0.148,0.282,0.214,18.7,0.436,0.459,0.087,89.7,0.116,5335,155,360,1.9,4.5,0.431,73,13,148,32,46,62,159,61,216,139,40,6,2,1,398,313,347,435,215,218,260,257,234,66.688
Dennis Scott,PHX,29.0,81,29,52,0.358,28.2,99.7,103.6,-3.9,0.115,1.46,13.4,0.02,0.089,0.054,9.2,0.473,0.502,0.194,91.53,0.079,4368,329,828,4.1,10.2,0.397,52,197,396,323,128,240,306,288,207,162,221,361,284,320,69,195,242,178,91,70,120,99,325,53.926
Derek Anderson,CLE,23.0,66,40,26,0.606,27.8,98.0,95.0,3.0,0.219,1.77,20.9,0.033,0.077,0.055,11.8,0.422,0.531,0.209,92.96,0.119,3559,239,586,3.6,8.9,0.408,197,112,221,138,134,294,34,119,83,108,108,282,329,315,211,339,146,138,156,133,143,126,307,53.924
Derek Fisher,LAL,23.0,82,61,21,0.744,21.5,108.7,100.9,7.8,0.27,2.8,37.0,0.023,0.085,0.056,13.2,0.475,0.533,0.138,96.83,0.097,3558,164,378,2.0,4.6,0.434,1,6,167,41,201,31,202,45,53,28,14,339,297,312,289,187,138,362,208,211,250,255,225,43.39
Derek Grimm,SAC,23.0,9,2,7,0.222,3.7,110.0,123.8,-13.8,0.0,0.0,0.0,0.0,0.129,0.06,16.7,0.429,0.47,0.202,115.3,0.016,80,4,14,0.4,1.6,0.286,397,414,52,383,427,20,438,410,427,425,427,429,163,295,378,322,329,151,412,407,414,402,420,8.889
Derek Harper,ORL,36.0,66,29,37,0.439,26.7,101.1,101.0,0.1,0.233,2.31,25.8,0.013,0.048,0.03,11.2,0.471,0.491,0.174,88.5,0.076,3251,226,542,3.4,8.2,0.417,197,197,310,286,149,188,212,199,70,57,71,399,418,426,178,198,279,260,166,151,159,147,282,49.258
Derek Strong,ORL,30.0,58,33,25,0.569,28.3,102.3,99.8,2.5,0.056,0.69,5.9,0.094,0.172,0.133,8.6,0.421,0.498,0.223,89.92,0.119,3072,260,618,4.5,10.7,0.421,240,176,213,165,127,155,166,134,352,334,392,71,77,65,49,340,252,103,135,121,100,92,270,52.966
Derrick Coleman,PHI,31.0,59,23,36,0.39,36.2,101.2,102.8,-1.6,0.123,0.92,10.8,0.07,0.208,0.139,11.7,0.426,0.5,0.25,92.09,0.132,4097,356,867,6.0,14.7,0.411,233,240,304,311,39,185,274,240,189,278,282,159,19,57,203,332,247,39,80,64,51,35,302,69.441
Derrick McKey,IND,31.0,57,41,16,0.719,23.1,100.8,99.4,1.4,0.119,1.11,16.6,0.064,0.11,0.088,14.9,0.465,0.497,0.16,88.89,0.075,2438,150,327,2.6,5.7,0.459,251,106,111,64,183,204,147,159,197,232,156,179,205,199,339,217,255,294,224,228,210,223,147,42.772
Detlef Schrempf,SEA,35.0,78,58,20,0.744,35.2,112.5,102.3,10.2,0.199,2.03,21.7,0.053,0.155,0.105,10.7,0.521,0.585,0.204,90.9,0.137,5199,437,898,5.6,11.5,0.487,106,21,148,46,53,9,252,21,93,79,98,211,108,151,151,64,29,144,52,58,61,74,80,66.654
Dickey Simpkins,CHI,26.0,40,18,22,0.45,10.8,101.2,97.2,4.0,0.115,1.03,17.6,0.067,0.117,0.093,17.1,0.539,0.551,0.154,95.44,0.061,862,48,89,1.2,2.2,0.539,313,277,186,272,335,187,83,95,205,257,137,171,188,183,385,39,92,311,324,339,335,364,21,21.55
Dikembe Mutombo,ATL,32.0,82,50,32,0.61,35.5,105.7,97.8,7.8,0.048,0.49,6.9,0.102,0.224,0.166,14.0,0.537,0.584,0.178,87.88,0.144,5337,399,743,4.9,9.1,0.537,1,50,275,136,50,73,99,46,377,382,376,52,8,8,314,45,30,244,63,90,85,119,25,65.085
Don MacLean,NJN,28.0,9,4,5,0.444,4.8,90.3,108.2,-17.9,0.0,0.0,0.0,0.057,0.054,0.056,16.7,0.15,0.15,0.108,104.94,-0.091,93,1,10,0.1,1.1,0.1,397,392,39,277,415,399,397,424,427,425,427,199,402,313,378,431,433,420,429,418,432,420,432,10.333
Don Reid,DET,24.0,68,33,35,0.485,14.6,103.1,101.7,1.5,0.04,0.93,9.9,0.083,0.107,0.095,10.7,0.534,0.574,0.111,90.45,0.045,1845,94,176,1.4,2.6,0.534,187,176,297,255,285,133,235,157,393,277,311,110,216,176,148,48,47,416,268,287,310,346,28,27.132
Donald Royal,CHH,32.0,31,18,13,0.581,10.4,107.4,101.7,5.7,0.08,1.7,15.5,0.058,0.072,0.065,9.1,0.362,0.473,0.126,93.99,0.041,634,25,69,0.8,2.2,0.362,341,277,93,156,337,45,239,70,296,119,179,197,355,272,64,401,323,388,353,348,375,363,383,20.452
Donald Whiteside,ATL,29.0,3,3,0,1.0,5.0,79.3,118.8,-39.4,0.111,1.0,20.0,0.0,0.077,0.037,20.0,0.5,0.347,0.118,97.28,0.0,29,1,2,0.3,0.7,0.5,432,404,1,1,411,430,437,436,221,260,117,429,330,410,409,104,424,404,429,435,422,436,53,9.667
Dontae' Jones,BOS,23.0,15,7,8,0.467,6.1,94.9,96.9,-2.0,0.089,0.45,6.8,0.026,0.071,0.045,15.1,0.386,0.386,0.282,102.72,-0.003,198,19,57,1.3,3.8,0.333,378,366,58,265,397,355,71,252,271,390,377,328,359,373,344,377,414,14,368,361,324,284,401,13.2
Dontonio Wingfield,POR,24.0,3,2,1,0.667,2.7,36.8,68.8,-31.9,0.0,0.0,0.0,0.125,0.222,0.16,20.0,0.0,0.129,0.227,102.94,-0.6,19,0,3,0.0,1.0,0.0,432,414,6,100,434,438,2,433,427,425,427,16,9,19,409,434,434,91,434,433,434,424,434,6.333
Donyell Marshall,GSW,25.0,73,16,57,0.219,35.8,94.0,103.1,-9.1,0.109,1.08,10.7,0.074,0.154,0.113,9.9,0.443,0.474,0.217,94.43,0.107,5146,451,1090,6.2,14.9,0.414,150,297,411,386,45,366,284,370,226,245,286,149,114,132,99,296,322,114,46,31,46,33,296,70.493
Doug Christie,TOR,28.0,78,15,63,0.192,37.7,100.1,108.0,-7.9,0.16,1.24,16.3,0.031,0.109,0.069,13.2,0.474,0.53,0.213,94.96,0.105,5809,458,1071,5.9,13.7,0.428,106,311,427,403,26,226,393,356,125,205,160,290,209,255,288,188,154,128,43,33,58,46,252,74.474
Doug Overton,PHI,28.0,23,6,17,0.261,12.0,91.8,96.8,-5.0,0.233,1.61,28.2,0.008,0.046,0.026,17.6,0.381,0.443,0.145,97.78,0.029,560,24,63,1.0,2.7,0.381,362,374,122,357,322,392,68,301,73,134,50,425,420,431,392,380,371,342,355,354,351,338,351,24.348
Doug West,MIN,31.0,38,21,17,0.553,18.1,97.3,99.8,-2.4,0.105,2.14,17.6,0.032,0.08,0.056,8.2,0.374,0.416,0.135,95.3,0.025,1355,64,171,1.7,4.5,0.374,323,253,122,178,238,312,164,259,237,66,139,287,319,310,38,392,392,371,300,293,282,257,367,35.658
Drew Barry,ATL,25.0,27,16,11,0.593,9.5,112.8,98.9,13.9,0.257,1.63,39.8,0.022,0.107,0.069,24.4,0.592,0.64,0.121,99.01,0.083,525,18,38,0.7,1.4,0.474,352,297,76,148,351,8,126,7,58,130,9,348,217,253,428,9,7,399,371,378,390,409,117,19.444
Duane Causwell,MIA,30.0,37,29,8,0.784,9.8,91.9,97.1,-5.2,0.024,0.28,4.0,0.082,0.193,0.139,14.5,0.416,0.443,0.149,91.23,0.048,693,37,89,1.0,2.4,0.416,329,197,58,16,345,391,80,308,421,416,419,116,39,58,330,351,370,328,340,339,353,354,289,18.73
Duane Ferrell,GSW,33.0,50,7,43,0.14,9.1,89.5,107.3,-17.7,0.093,1.44,15.7,0.049,0.048,0.048,10.8,0.369,0.389,0.126,97.28,0.022,928,41,111,0.8,2.2,0.369,278,366,356,417,357,408,381,423,265,166,171,228,417,349,160,395,412,387,332,326,374,366,374,18.56
Ed Gray,ATL,22.0,30,19,11,0.633,15.7,99.9,107.2,-7.3,0.132,1.13,11.5,0.019,0.079,0.048,10.2,0.426,0.492,0.242,92.84,0.059,908,77,202,2.6,6.7,0.381,344,266,76,117,266,236,380,343,175,227,266,371,322,350,117,331,273,55,287,278,216,187,350,30.267
Ed Stokes,TOR,26.0,4,0,4,0.0,4.4,77.8,125.0,-47.2,0.125,0.5,14.3,0.053,0.176,0.111,28.6,0.333,0.387,0.133,98.72,0.01,36,1,3,0.3,0.8,0.333,428,431,30,431,420,432,439,437,186,369,204,212,66,139,433,414,413,373,429,433,427,434,401,9.0
Eddie Johnson,HOU,39.0,75,37,38,0.493,19.9,104.9,108.6,-3.6,0.103,1.42,11.9,0.035,0.074,0.054,8.4,0.478,0.524,0.193,92.91,0.08,2893,227,544,3.0,7.3,0.417,132,131,327,251,219,95,404,282,242,169,254,277,349,319,43,178,172,180,165,149,182,179,281,38.573
Eddie Jones,LAL,26.0,80,60,20,0.75,36.4,111.2,100.8,10.4,0.133,1.68,16.1,0.03,0.073,0.052,9.6,0.555,0.592,0.193,94.79,0.118,5753,486,1005,6.1,12.6,0.484,73,13,148,32,35,11,201,19,174,122,164,297,353,335,84,24,20,181,36,43,49,58,92,71.912
Elden Campbell,LAL,29.0,81,60,21,0.741,22.0,105.0,103.7,1.3,0.075,0.68,8.0,0.081,0.173,0.128,11.8,0.464,0.527,0.22,95.57,0.102,3542,289,624,3.6,7.7,0.463,52,13,167,49,192,91,308,166,312,336,353,120,71,85,205,221,161,110,117,119,148,162,135,43.728
Eldridge Recasner,ATL,30.0,59,32,27,0.542,24.6,104.2,107.0,-2.8,0.143,1.29,16.9,0.023,0.076,0.051,13.2,0.524,0.563,0.181,90.05,0.09,2729,206,452,3.5,7.7,0.456,233,181,231,196,168,112,378,268,157,190,149,336,334,341,282,59,66,224,178,181,157,165,154,46.254
Elliot Perry,MIL,29.0,81,36,45,0.444,21.6,96.3,103.4,-7.1,0.233,1.8,23.7,0.013,0.054,0.033,13.2,0.445,0.485,0.19,92.31,0.082,3369,241,561,3.0,6.9,0.43,52,138,364,277,198,334,300,339,72,104,80,405,403,422,286,288,293,185,153,142,185,184,241,41.593
Emanual Davis,HOU,29.0,45,17,28,0.378,13.3,104.7,106.2,-1.5,0.158,1.13,21.9,0.017,0.065,0.041,19.3,0.539,0.581,0.152,94.72,0.057,1179,63,142,1.4,3.2,0.444,297,283,241,314,305,102,364,239,129,225,95,383,377,397,403,40,34,321,301,306,308,315,200,26.2
Eric Montross,DET,26.0,48,20,28,0.417,14.4,93.8,105.9,-12.0,0.025,0.38,5.4,0.099,0.199,0.147,14.4,0.424,0.427,0.124,91.65,0.036,1317,61,144,1.3,3.0,0.424,286,259,241,301,287,369,359,395,419,399,401,59,32,37,323,336,386,393,303,302,322,323,263,27.438
Eric Murdock,MIA,30.0,82,55,27,0.671,17.0,99.4,98.0,1.3,0.284,2.11,26.9,0.029,0.087,0.058,12.8,0.456,0.52,0.196,89.97,0.115,2616,177,419,2.2,5.1,0.422,1,35,231,99,251,257,101,163,44,70,61,309,289,301,264,247,188,171,200,196,243,240,266,31.902
Eric Piatkowski,LAC,27.0,67,15,52,0.224,26.0,100.7,108.9,-8.2,0.084,1.06,10.5,0.039,0.097,0.067,9.9,0.546,0.591,0.18,94.46,0.099,3441,257,568,3.8,8.5,0.452,193,311,396,381,154,208,408,359,284,250,293,262,249,260,102,33,21,230,138,139,130,135,167,51.358
Eric Riley,DAL,28.0,39,10,29,0.256,13.9,99.0,103.5,-4.4,0.065,0.59,10.4,0.081,0.173,0.127,17.5,0.415,0.461,0.157,93.32,0.06,1050,56,135,1.4,3.5,0.415,317,346,249,358,294,263,301,293,332,351,297,122,73,88,391,353,343,304,310,311,304,301,291,26.923
Eric Snow,PHI,25.0,64,35,29,0.547,14.4,98.2,98.8,-0.5,0.317,2.81,38.9,0.021,0.07,0.046,13.8,0.435,0.486,0.134,94.82,0.08,1793,79,184,1.2,2.9,0.429,208,151,249,189,288,285,124,217,26,27,11,352,360,368,308,317,292,372,285,285,329,331,242,28.016
Eric Washington,DEN,24.0,66,7,59,0.106,23.3,93.5,110.8,-17.4,0.093,1.08,11.4,0.03,0.055,0.042,10.5,0.448,0.478,0.173,93.49,0.048,2988,201,498,3.0,7.5,0.404,197,366,417,424,179,375,423,422,265,244,269,304,400,390,135,279,312,266,182,171,180,169,316,45.273
Eric Williams,DEN,25.0,4,0,4,0.0,36.2,102.4,108.0,-5.6,0.143,1.33,11.9,0.061,0.092,0.074,8.9,0.393,0.489,0.254,96.69,0.092,294,24,61,6.0,15.3,0.393,428,431,30,431,38,150,392,313,158,180,256,187,266,232,59,372,283,33,355,357,53,28,333,73.5
Erick Dampier,GSW,22.0,82,19,63,0.232,32.4,94.6,104.3,-9.7,0.06,0.54,7.6,0.098,0.165,0.131,14.1,0.445,0.502,0.189,92.62,0.087,5126,352,791,4.3,9.6,0.445,1,266,427,372,78,358,327,377,343,360,364,62,94,73,317,287,238,187,82,77,113,104,192,62.512
Erick Strickland,DAL,24.0,67,17,50,0.254,22.4,96.7,104.0,-7.3,0.187,1.58,19.2,0.022,0.086,0.053,12.2,0.4,0.429,0.21,93.58,0.055,2924,199,558,3.0,8.3,0.357,193,283,390,360,189,329,318,345,102,138,123,344,295,330,233,368,378,135,186,144,186,144,388,43.642
Ervin Johnson,MIL,30.0,81,35,46,0.432,27.9,102.2,103.2,-1.0,0.04,0.5,7.8,0.116,0.213,0.165,15.5,0.537,0.564,0.14,91.95,0.095,4308,253,471,3.1,5.8,0.537,52,151,370,294,132,159,296,229,394,368,356,24,15,9,355,43,62,357,141,176,175,218,24,53.185
Etdrick Bohannon,IND,25.0,5,5,0,1.0,2.1,51.9,60.7,-8.9,0.143,0.33,12.5,0.125,0.222,0.176,37.5,0.0,0.0,0.233,124.33,-0.122,27,0,4,0.0,0.8,0.0,423,383,1,1,437,437,1,368,158,407,243,16,9,7,437,434,435,77,434,431,434,433,434,5.4
Felton Spencer,GSW,30.0,68,17,51,0.25,11.9,89.0,99.1,-10.1,0.033,0.35,7.4,0.103,0.161,0.131,21.3,0.457,0.495,0.111,96.09,0.031,1620,59,129,0.9,1.9,0.457,187,283,392,361,325,411,133,380,410,405,365,51,98,72,420,243,266,417,304,313,366,385,150,23.824
