PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Corey Maggette,DET,33.0,18,7,11,0.389,14.3,98.4,102.3,-3.9,0.121,1.12,14.3,0.018,0.079,0.047,12.8,0.388,0.489,0.197,90.61,0.033,486,27,76,1.5,4.2,0.355,412,411,73,325,319,342,185,309,197,274,231,350,370,382,340,416,324,177,395,391,339,308,412,27.0
Cory Higgins,CHA,24.0,6,3,3,0.5,5.4,97.1,110.4,-13.3,0.278,0.0,20.0,0.032,0.057,0.045,0.0,0.342,0.352,0.274,101.26,0.046,69,6,19,1.0,3.2,0.316,445,441,25,227,445,371,451,437,46,450,124,247,443,392,1,437,444,19,434,437,398,364,439,11.5
Cory Joseph,SAS,21.0,28,19,9,0.679,13.9,100.5,100.7,-0.2,0.199,2.52,27.3,0.031,0.102,0.066,10.8,0.491,0.528,0.157,99.0,0.092,798,51,110,1.8,3.9,0.464,384,312,62,85,326,287,126,188,100,47,52,253,287,284,220,215,212,328,356,365,304,317,147,28.5
Courtney Lee,BOS,27.0,78,40,38,0.513,24.9,101.2,103.0,-1.8,0.116,1.7,18.1,0.018,0.084,0.052,10.6,0.519,0.545,0.155,93.87,0.079,3784,246,530,3.2,6.8,0.464,83,120,350,217,162,254,223,238,205,148,156,352,348,347,210,115,144,341,159,166,197,196,146,48.513
D.J. Augustin,IND,25.0,76,45,31,0.592,16.1,96.6,99.4,-2.8,0.242,2.5,29.8,0.016,0.057,0.037,11.9,0.464,0.527,0.144,92.7,0.089,2384,103,294,1.4,3.9,0.35,115,75,264,142,295,385,86,271,72,50,32,366,442,447,294,303,215,369,283,259,356,322,421,31.368
DJ White,BOS,26.0,12,4,8,0.333,7.2,104.2,89.6,14.6,0.07,2.0,12.1,0.053,0.1,0.078,6.1,0.522,0.538,0.158,91.84,0.097,166,12,23,1.0,1.9,0.522,427,432,54,370,427,146,8,5,334,98,273,183,290,237,22,103,164,320,420,430,398,420,51,13.833
DaJuan Summers,LAC,25.0,2,1,1,0.5,3.3,85.7,85.7,0.0,0.25,0.0,20.0,0.0,0.333,0.167,0.0,0.25,0.25,0.286,100.98,0.083,14,1,4,0.5,2.0,0.25,459,456,8,227,459,451,4,179,64,450,124,451,2,19,1,454,458,10,457,456,440,417,453,7.0
Daequan Cook,CHI,26.0,49,25,24,0.51,9.0,99.3,104.8,-5.4,0.072,1.27,9.3,0.015,0.129,0.069,7.3,0.383,0.398,0.181,96.27,0.043,887,51,167,1.0,3.4,0.305,306,247,191,219,409,321,309,351,328,246,348,377,205,272,44,419,431,235,356,322,393,347,443,18.102
Dahntay Jones,ATL,32.0,78,35,43,0.449,13.0,98.7,102.6,-3.9,0.07,1.26,13.4,0.024,0.072,0.049,10.6,0.394,0.482,0.135,98.1,0.029,2069,82,222,1.1,2.8,0.369,83,150,397,278,342,337,208,310,334,247,252,299,396,373,204,413,340,397,307,294,389,379,395,26.526
Damian Lillard,POR,22.0,82,33,49,0.402,38.6,106.3,107.8,-1.5,0.28,2.19,24.2,0.014,0.07,0.042,11.1,0.501,0.546,0.237,93.14,0.105,6160,553,1288,6.7,15.7,0.429,1,167,429,317,3,91,408,225,45,77,76,387,405,415,237,170,140,67,17,10,24,16,259,75.122
Damien Wilkins,PHI,33.0,61,22,39,0.361,18.0,100.9,105.7,-4.8,0.134,1.86,18.0,0.029,0.069,0.049,9.7,0.486,0.533,0.171,93.36,0.071,2113,145,316,2.4,5.2,0.459,232,285,360,353,259,264,348,333,179,124,158,261,410,376,147,232,187,281,244,247,250,264,165,34.639
Damion James,BKN,25.0,2,2,0,1.0,0.2,0.0,25.0,-25.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,307.69,-0.4,1,0,0,0.0,0.0,0.0,459,450,1,1,469,469,1,456,458,450,458,451,2,1,1,462,463,468,462,468,462,468,462,0.5
Daniel Gibson,CLE,27.0,46,11,35,0.239,20.0,95.9,107.4,-11.5,0.147,2.65,21.9,0.005,0.067,0.034,8.3,0.453,0.475,0.14,93.61,0.044,1794,84,247,1.8,5.4,0.34,319,378,308,443,228,399,393,423,156,38,103,447,416,452,62,332,361,387,301,283,303,250,427,39.0
Daniel Orton,OKC,22.0,13,10,3,0.769,8.0,93.0,100.0,-7.0,0.062,1.0,9.5,0.113,0.121,0.117,9.5,0.462,0.493,0.156,99.34,0.07,215,12,26,0.9,2.0,0.462,425,387,25,29,416,426,96,376,367,306,338,31,227,121,122,307,313,335,420,426,408,417,153,16.538
Danilo Gallinari,DEN,24.0,71,50,21,0.704,32.5,110.3,103.0,7.3,0.113,1.59,13.5,0.028,0.13,0.08,8.5,0.495,0.561,0.21,96.09,0.113,4621,364,871,5.1,12.3,0.418,172,40,157,64,63,26,225,49,210,176,249,271,200,228,74,201,98,142,82,61,77,58,296,65.085
Danny Granger,IND,30.0,5,4,1,0.8,14.7,92.9,102.8,-10.0,0.079,0.75,6.5,0.043,0.081,0.063,8.7,0.314,0.35,0.262,91.87,0.01,140,10,35,2.0,7.0,0.286,450,432,8,20,313,428,219,414,302,352,418,209,360,300,83,444,445,26,424,420,283,190,448,28.0
Danny Green,SAS,26.0,80,57,23,0.713,27.5,106.3,98.7,7.5,0.095,1.5,15.1,0.018,0.092,0.057,10.1,0.581,0.6,0.164,95.81,0.089,4384,297,663,3.7,8.3,0.448,46,15,181,60,125,92,76,46,251,188,211,349,315,320,175,32,38,308,124,115,155,155,196,54.8
Dante Cunningham,MIN,26.0,80,30,50,0.375,25.1,100.4,102.5,-2.1,0.056,1.2,7.9,0.069,0.139,0.102,6.6,0.468,0.485,0.17,94.42,0.092,3946,314,671,3.9,8.4,0.468,46,186,434,338,158,290,197,243,385,261,381,140,179,169,30,296,330,282,107,113,139,149,138,49.325
Darius Johnson-Odom,LAL,23.0,4,4,0,1.0,1.4,43.8,100.0,-56.3,0.333,0.0,20.0,0.083,0.2,0.148,0.0,0.0,0.0,0.222,132.58,0.032,16,0,4,0.0,1.0,0.0,452,432,1,1,468,466,96,466,20,450,124,92,50,50,1,462,463,107,462,456,462,453,462,4.0
Darius Miller,NOH,23.0,52,14,38,0.269,13.3,99.7,103.7,-4.0,0.1,1.91,24.7,0.012,0.111,0.06,12.9,0.509,0.529,0.089,90.85,0.038,1311,44,108,0.8,2.1,0.407,290,357,350,426,335,310,263,312,235,113,73,407,260,309,346,144,209,458,369,368,414,413,319,25.212
Darius Morris,LAL,22.0,48,23,25,0.479,14.2,99.9,100.0,-0.1,0.175,1.69,23.5,0.034,0.045,0.04,13.9,0.452,0.475,0.156,97.27,0.046,1377,73,188,1.5,3.9,0.388,311,275,203,255,320,307,96,183,127,151,82,238,456,429,385,335,360,331,318,311,336,318,361,28.688
Darko Milicic,BOS,28.0,1,0,1,0.0,4.5,60.0,90.0,-30.0,0.0,0.0,0.0,0.0,0.25,0.091,66.7,0.0,0.0,0.231,106.67,-0.286,10,0,1,0.0,1.0,0.0,466,464,8,464,450,464,9,457,458,450,458,451,11,196,468,462,463,81,462,466,462,453,462,10.0
Darrell Arthur,MEM,25.0,59,37,22,0.627,16.4,96.2,100.9,-4.6,0.06,0.77,7.3,0.07,0.11,0.09,9.5,0.458,0.477,0.196,92.39,0.065,1859,162,359,2.7,6.1,0.451,249,140,168,115,289,394,131,328,372,350,395,132,262,203,118,320,355,185,226,229,216,226,183,31.508
Darren Collison,DAL,25.0,81,41,40,0.506,29.3,103.9,105.7,-1.8,0.264,2.4,29.1,0.014,0.078,0.047,12.1,0.504,0.575,0.19,96.91,0.11,4790,341,724,4.2,8.9,0.471,29,105,370,223,102,157,344,235,54,55,35,388,375,384,302,158,67,205,92,101,125,138,135,59.136
David Lee,GSW,30.0,79,46,33,0.582,36.8,107.0,104.3,2.7,0.158,1.35,15.6,0.078,0.221,0.152,11.6,0.519,0.561,0.23,95.83,0.141,5814,602,1160,7.6,14.7,0.519,65,67,284,150,16,70,288,115,135,224,200,103,29,41,275,114,99,83,9,21,14,27,58,73.595
David West,IND,32.0,73,43,30,0.589,33.4,105.9,98.2,7.7,0.157,1.36,14.0,0.062,0.167,0.116,10.3,0.5,0.545,0.243,91.95,0.151,4670,502,1009,6.9,13.8,0.498,154,88,252,146,52,106,60,45,138,221,239,163,114,126,194,187,145,56,28,40,23,39,86,63.973
DeAndre Jordan,LAC,24.0,82,56,26,0.683,24.5,113.4,105.5,8.0,0.02,0.28,3.9,0.114,0.207,0.161,13.8,0.643,0.606,0.158,91.63,0.099,3822,314,488,3.8,6.0,0.643,1,21,222,82,169,5,331,40,456,442,453,30,44,26,382,6,30,324,107,178,148,234,6,46.61
DeAndre Liggins,OKC,25.0,39,30,9,0.769,7.4,93.2,98.0,-4.8,0.077,1.07,17.9,0.045,0.138,0.092,16.7,0.521,0.528,0.104,99.39,0.059,601,21,47,0.5,1.2,0.447,345,186,62,29,423,425,53,334,306,286,161,202,182,192,425,105,213,450,405,413,436,449,198,15.41
DeJuan Blair,SAS,24.0,61,44,17,0.721,14.0,99.4,100.8,-1.4,0.084,0.92,11.4,0.082,0.192,0.138,12.4,0.524,0.543,0.183,97.92,0.098,1737,142,271,2.3,4.4,0.524,232,84,118,52,325,319,130,221,282,326,289,96,62,74,319,102,149,230,248,269,254,298,50,28.475
DeMar DeRozan,TOR,23.0,82,34,48,0.415,36.7,103.4,105.1,-1.7,0.12,1.35,11.5,0.016,0.095,0.055,8.5,0.459,0.523,0.238,92.61,0.1,5807,548,1231,6.7,15.0,0.445,1,156,421,304,18,172,325,233,200,223,287,360,304,326,75,319,226,63,19,17,26,22,204,70.817
DeMarcus Cousins,SAC,22.0,75,26,49,0.347,30.5,104.1,110.2,-6.1,0.154,0.88,12.1,0.097,0.245,0.168,13.7,0.467,0.524,0.278,95.42,0.132,4541,482,1036,6.4,13.8,0.465,134,232,429,359,83,149,449,364,143,333,274,61,12,18,376,298,223,16,35,35,31,40,144,60.547
DeMarre Carroll,UTA,26.0,66,34,32,0.515,16.8,105.9,100.4,5.6,0.085,1.79,13.1,0.081,0.096,0.088,7.3,0.491,0.535,0.158,93.36,0.091,2159,149,324,2.3,4.9,0.46,201,156,272,215,281,105,116,71,275,137,258,100,298,207,45,217,172,322,240,245,257,277,162,32.712
DeQuan Jones,ORL,23.0,63,14,49,0.222,12.7,98.8,109.3,-10.5,0.03,0.53,5.6,0.02,0.11,0.064,10.5,0.456,0.485,0.146,96.18,0.051,1604,95,218,1.5,3.5,0.436,223,357,429,448,346,332,437,417,443,403,436,335,267,295,199,327,334,361,294,297,338,345,233,25.46
DeSagana Diop,CHA,31.0,22,3,19,0.136,10.3,97.1,104.3,-7.2,0.087,1.63,27.1,0.044,0.167,0.107,16.7,0.296,0.292,0.069,94.94,0.055,450,8,27,0.4,1.2,0.296,400,441,137,461,389,370,286,382,270,164,54,205,116,157,425,448,453,465,432,424,450,446,445,20.455
DeShawn Stevenson,ATL,32.0,56,30,26,0.536,20.7,102.9,104.5,-1.6,0.063,2.26,15.0,0.016,0.092,0.054,6.6,0.519,0.522,0.116,95.46,0.05,2294,98,262,1.8,4.7,0.374,270,186,222,193,221,193,296,227,360,68,215,364,315,334,29,113,230,432,291,274,313,286,387,40.964
Derek Fisher,OKC,38.0,33,22,11,0.667,17.4,106.2,100.3,5.9,0.117,1.57,18.4,0.004,0.061,0.034,11.8,0.435,0.492,0.164,95.71,0.043,1145,55,161,1.7,4.9,0.342,369,285,73,93,269,94,115,66,202,179,147,450,437,451,284,375,316,312,350,326,321,278,426,34.697
Deron Williams,BKN,29.0,78,46,32,0.59,36.4,108.6,105.5,3.1,0.364,2.77,28.8,0.01,0.076,0.043,10.4,0.516,0.574,0.238,90.91,0.134,5384,495,1124,6.3,14.4,0.44,83,67,272,144,20,48,336,108,11,26,41,418,378,410,196,128,70,62,30,23,33,31,218,69.026
Derrick Favors,UTA,21.0,77,40,37,0.519,23.2,102.5,102.4,0.1,0.071,0.58,8.4,0.103,0.21,0.155,14.5,0.482,0.533,0.201,92.43,0.116,3436,274,568,3.6,7.4,0.482,105,120,335,212,187,209,189,175,331,391,371,51,43,33,397,248,188,169,143,154,167,182,111,44.623
Derrick Williams,MIN,22.0,78,29,49,0.372,24.6,99.7,104.2,-4.5,0.044,0.46,4.4,0.05,0.183,0.114,9.6,0.471,0.515,0.234,94.81,0.103,3771,338,786,4.3,10.1,0.43,83,195,429,343,167,309,283,323,417,420,449,190,81,132,132,290,254,70,93,82,118,106,255,48.346
Devin Ebanks,LAL,23.0,19,8,11,0.421,10.3,97.7,103.5,-5.8,0.094,0.91,9.9,0.045,0.144,0.093,10.9,0.37,0.411,0.194,97.3,0.045,399,24,73,1.3,3.8,0.329,407,406,73,298,387,360,249,357,252,329,329,203,160,186,225,425,426,192,400,395,368,325,433,21.0
Devin Harris,ATL,30.0,58,35,23,0.603,24.5,104.3,98.3,6.0,0.215,2.24,24.9,0.004,0.076,0.042,11.1,0.525,0.565,0.191,94.9,0.096,2804,194,443,3.3,7.6,0.438,260,150,181,131,170,144,63,64,88,72,72,449,380,417,241,101,88,199,199,201,179,173,227,48.345
Dexter Pittman,MEM,25.0,11,9,2,0.818,2.9,73.1,116.4,-43.3,0.0,0.0,0.0,0.206,0.156,0.182,20.0,0.364,0.325,0.19,100.97,-0.049,67,4,11,0.4,1.0,0.364,431,396,19,15,464,460,463,465,458,450,458,2,129,10,445,431,450,204,442,444,450,453,407,6.091
Diante Garrett,PHX,24.0,19,3,16,0.158,7.9,87.4,101.6,-14.2,0.352,1.94,30.7,0.03,0.068,0.047,15.8,0.357,0.375,0.196,99.76,0.067,309,16,49,0.8,2.6,0.327,407,441,109,459,417,447,161,441,14,108,28,258,415,380,417,433,437,183,414,409,415,390,436,16.263
Dion Waiters,CLE,21.0,61,20,41,0.328,28.8,105.4,109.8,-4.3,0.178,1.51,15.0,0.012,0.081,0.044,10.0,0.451,0.492,0.258,93.51,0.083,3419,336,815,5.5,13.4,0.412,232,298,384,384,109,116,442,319,124,186,213,405,363,398,164,336,317,32,94,74,64,46,311,56.049
Dirk Nowitzki,DAL,35.0,53,28,25,0.528,31.3,103.8,103.1,0.8,0.132,1.89,13.1,0.023,0.199,0.113,6.9,0.516,0.564,0.24,95.83,0.144,3332,343,728,6.5,13.7,0.471,284,205,203,199,72,161,229,158,184,117,260,304,54,137,35,127,92,60,91,99,30,42,134,62.868
Dominic McGuire,IND,27.0,26,7,19,0.269,14.9,97.9,110.1,-12.2,0.08,1.67,21.5,0.051,0.165,0.107,12.9,0.429,0.422,0.088,91.26,0.051,730,24,56,0.9,2.2,0.429,390,411,137,426,310,355,446,430,295,154,109,186,118,160,344,383,417,460,400,403,408,409,262,28.077
Dominique Jones,DAL,24.0,29,9,20,0.31,11.6,98.8,101.0,-2.2,0.403,2.18,32.5,0.053,0.075,0.064,14.9,0.372,0.438,0.227,95.89,0.09,671,40,109,1.4,3.8,0.367,379,396,144,401,370,333,137,251,6,78,20,180,385,290,401,424,402,91,380,367,354,330,403,23.138
Donald Sloan,NOH,25.0,23,6,17,0.261,11.4,86.6,100.0,-13.4,0.284,2.71,27.0,0.01,0.098,0.051,9.9,0.391,0.455,0.171,93.57,0.09,514,27,78,1.2,3.4,0.346,397,421,118,431,372,449,96,438,44,33,56,421,296,356,161,415,389,280,395,389,371,349,423,22.348
Donatas Motiejunas,HOU,22.0,44,27,17,0.614,12.2,107.9,104.1,3.8,0.091,0.84,10.2,0.069,0.105,0.087,12.1,0.512,0.531,0.22,98.01,0.062,1096,97,213,2.2,4.8,0.455,329,217,118,122,359,54,274,99,262,340,322,138,276,211,304,138,199,110,292,300,264,279,173,24.909
Dorell Wright,PHI,27.0,79,32,47,0.405,22.6,98.3,104.4,-6.1,0.138,2.34,17.2,0.022,0.152,0.084,7.3,0.508,0.551,0.181,93.53,0.115,3492,237,599,3.0,7.6,0.396,65,175,415,315,195,344,294,365,172,61,176,316,141,216,46,147,127,238,167,143,201,174,350,44.203
Doron Lamb,ORL,21.0,47,16,31,0.34,12.3,97.7,104.7,-7.0,0.085,1.23,13.6,0.013,0.067,0.039,11.0,0.411,0.433,0.152,96.29,0.024,1158,60,163,1.3,3.5,0.368,316,341,264,369,354,361,303,377,274,251,247,391,419,431,233,396,408,349,340,325,366,344,398,24.638
Draymond Green,GSW,23.0,79,45,34,0.57,13.4,97.0,97.9,-0.9,0.076,1.04,13.7,0.055,0.178,0.118,13.2,0.354,0.404,0.135,100.15,0.051,2183,84,257,1.1,3.3,0.327,65,75,298,156,331,374,48,214,312,294,243,176,91,116,357,435,429,396,301,277,388,360,435,27.633
Drew Gooden,MIL,31.0,16,9,7,0.563,9.5,99.3,104.6,-5.2,0.065,0.67,7.2,0.076,0.118,0.096,10.8,0.336,0.382,0.213,97.31,0.03,307,20,61,1.3,3.8,0.328,417,396,50,163,401,320,299,342,353,366,397,115,241,183,222,438,435,132,407,398,369,327,434,19.188
Dwight Howard,LAL,27.0,76,42,34,0.553,35.8,106.3,103.4,2.9,0.068,0.48,7.3,0.094,0.244,0.172,15.2,0.579,0.573,0.223,94.73,0.126,5363,470,813,6.2,10.7,0.578,115,99,298,173,26,89,247,111,345,417,394,65,13,14,405,34,73,101,39,75,44,93,20,70.566
Dwyane Wade,MIA,31.0,69,55,14,0.797,34.6,113.1,100.9,12.3,0.248,1.81,19.3,0.042,0.112,0.079,10.6,0.528,0.571,0.288,92.83,0.153,4625,569,1093,8.2,15.8,0.521,182,23,92,25,38,8,133,9,68,133,140,213,259,234,208,94,78,9,15,26,6,15,55,67.029
E'Twaun Moore,ORL,24.0,75,19,56,0.253,22.4,97.4,106.3,-8.9,0.195,1.96,22.0,0.028,0.072,0.049,11.2,0.452,0.471,0.192,94.64,0.068,3312,237,598,3.2,8.0,0.396,134,312,457,434,198,366,366,407,104,102,101,275,398,367,253,334,369,196,167,144,196,164,348,44.16
Earl Barron,NYK,31.0,12,1,11,0.083,13.2,90.3,95.9,-5.6,0.054,0.45,7.1,0.111,0.26,0.175,15.7,0.353,0.361,0.173,97.12,0.065,320,18,51,1.5,4.3,0.353,427,456,73,463,337,438,28,354,388,421,399,34,7,13,415,436,443,272,409,408,339,305,414,26.667
Earl Clark,LAL,25.0,59,37,22,0.627,23.1,102.4,106.2,-3.9,0.073,1.05,11.9,0.061,0.172,0.118,11.3,0.486,0.51,0.154,96.95,0.087,2765,170,386,2.9,6.5,0.44,249,140,168,115,190,212,362,305,321,289,279,165,102,120,260,233,269,342,220,219,211,211,217,46.864
Earl Watson,UTA,34.0,48,24,24,0.5,17.3,102.5,105.5,-3.1,0.326,2.75,48.6,0.028,0.086,0.055,17.6,0.329,0.366,0.104,94.0,0.059,1623,37,120,0.8,2.5,0.308,311,258,191,227,272,210,339,281,24,29,2,277,341,329,433,442,441,449,384,354,421,393,442,33.812
Ed Davis,MEM,24.0,81,43,38,0.531,20.1,102.1,102.6,-0.4,0.066,1.0,9.2,0.097,0.201,0.149,9.2,0.539,0.561,0.175,90.71,0.118,3072,260,482,3.2,6.0,0.539,29,88,350,197,227,217,204,193,349,306,350,60,49,48,107,78,100,266,147,180,193,235,41,37.926
Eddy Curry,DAL,30.0,2,1,1,0.5,12.4,101.9,90.6,11.3,0.0,0.0,0.0,0.087,0.067,0.075,23.1,0.5,0.461,0.228,102.79,-0.062,53,4,8,2.0,4.0,0.5,459,456,8,227,352,224,12,13,458,450,458,85,420,245,454,173,383,87,442,452,283,315,77,26.5
Ekpe Udoh,MIL,26.0,76,36,40,0.474,17.3,98.9,100.3,-1.5,0.049,1.0,10.5,0.081,0.105,0.092,10.5,0.435,0.503,0.121,95.95,0.064,2616,117,269,1.5,3.5,0.435,115,144,370,263,273,329,114,222,407,306,308,99,281,190,201,374,290,425,267,272,334,339,237,34.421
Elton Brand,DAL,34.0,72,35,37,0.486,21.2,102.1,104.1,-2.1,0.072,1.23,10.9,0.088,0.189,0.14,8.9,0.473,0.499,0.167,96.31,0.096,3066,226,478,3.1,6.6,0.473,164,150,335,253,214,219,278,246,327,252,297,82,65,67,90,285,299,299,177,181,198,206,132,42.583
Emeka Okafor,WAS,30.0,79,27,52,0.342,26.0,99.3,100.1,-0.8,0.077,0.87,9.5,0.095,0.239,0.167,11.0,0.477,0.496,0.193,93.53,0.122,3990,328,687,4.2,8.7,0.477,65,217,440,365,147,322,106,206,307,335,337,63,16,20,232,267,305,194,101,107,127,144,124,50.506
Enes Freedom,UTA,21.0,70,35,35,0.5,15.4,103.1,98.0,5.1,0.05,0.31,5.5,0.125,0.155,0.14,17.9,0.545,0.588,0.206,95.8,0.13,2154,206,379,2.9,5.4,0.544,176,150,308,227,303,185,52,79,405,440,438,15,131,66,436,69,56,150,192,222,205,247,35,30.771
Eric Bledsoe,LAC,23.0,76,52,24,0.684,20.4,102.6,98.4,4.1,0.249,1.7,23.4,0.053,0.094,0.074,13.8,0.473,0.513,0.219,93.68,0.124,3030,253,568,3.3,7.5,0.445,115,37,191,79,223,205,69,91,66,150,83,182,310,250,380,286,261,114,155,154,180,178,202,39.868
Eric Gordon,NOH,24.0,42,16,26,0.381,30.1,106.7,108.2,-1.5,0.183,1.17,14.6,0.008,0.058,0.032,12.5,0.45,0.523,0.281,92.58,0.086,2438,235,584,5.6,13.9,0.402,332,341,222,332,90,78,419,224,118,262,222,437,441,455,322,340,228,14,172,149,59,38,333,58.048
Eric Maynor,POR,26.0,64,40,24,0.625,15.0,104.0,107.0,-3.0,0.295,2.3,31.9,0.01,0.04,0.025,13.9,0.438,0.472,0.181,96.1,0.061,1921,106,281,1.7,4.4,0.377,217,120,191,117,308,155,384,277,39,63,22,423,458,460,384,370,368,239,279,264,323,301,380,30.016
Ersan Ilyasova,MIL,26.0,73,34,39,0.466,27.6,105.0,104.8,0.2,0.092,1.56,11.0,0.072,0.185,0.126,7.0,0.521,0.552,0.202,97.42,0.119,4086,371,803,5.1,11.0,0.462,154,156,360,269,123,129,310,172,259,181,296,129,78,100,39,107,126,167,78,80,79,82,152,55.973
Evan Fournier,DEN,20.0,38,25,13,0.658,11.3,106.9,100.2,6.6,0.153,1.38,18.0,0.014,0.06,0.039,13.1,0.566,0.597,0.198,99.53,0.075,888,75,152,2.0,4.0,0.493,354,247,82,103,375,75,110,56,144,217,159,382,439,436,351,42,41,176,314,332,290,315,94,23.368
Evan Turner,PHI,24.0,82,34,48,0.415,35.3,100.7,104.5,-3.8,0.192,1.89,21.0,0.019,0.162,0.09,11.1,0.446,0.478,0.209,92.9,0.095,5596,441,1053,5.4,12.8,0.419,1,156,421,304,31,275,297,304,106,116,115,339,123,199,239,355,351,143,48,33,69,51,291,68.244
Fab Melo,BOS,23.0,6,3,3,0.5,6.0,90.1,102.9,-12.8,0.0,0.0,0.0,0.0,0.073,0.039,11.1,0.5,0.451,0.113,93.35,-0.01,71,3,6,0.5,1.0,0.5,445,441,25,227,436,439,221,434,458,450,458,451,394,433,241,173,395,438,448,454,440,453,77,11.833
Festus Ezeli,GSW,23.0,78,44,34,0.564,14.4,100.2,101.1,-0.9,0.028,0.35,7.5,0.126,0.147,0.137,21.5,0.438,0.467,0.106,96.44,0.042,2235,74,169,0.9,2.2,0.438,83,84,298,161,318,298,142,213,447,436,391,13,150,77,451,369,373,445,315,320,406,408,228,28.654
Francisco Garcia,HOU,31.0,58,24,34,0.414,17.7,103.6,105.5,-1.9,0.095,1.97,15.6,0.008,0.08,0.044,7.9,0.505,0.519,0.146,95.87,0.063,2049,118,300,2.0,5.2,0.393,260,258,298,307,264,168,334,239,249,101,198,441,366,403,59,156,237,363,265,255,281,265,355,35.328
Garrett Temple,WAS,27.0,51,24,27,0.471,22.7,99.3,99.6,-0.3,0.151,1.89,25.6,0.025,0.082,0.054,13.6,0.457,0.478,0.13,94.12,0.059,2258,105,258,2.1,5.1,0.407,294,258,230,266,194,323,88,189,150,118,62,294,355,340,374,323,354,411,280,276,279,271,322,44.275
Gary Neal,SAS,28.0,68,47,21,0.691,21.8,105.1,101.2,3.9,0.137,1.87,15.7,0.009,0.085,0.049,8.4,0.487,0.512,0.211,96.63,0.077,2980,246,597,3.6,8.8,0.412,191,56,157,71,207,127,143,97,174,122,197,427,344,370,67,230,263,139,159,146,163,139,312,43.824
George Hill,IND,27.0,76,46,30,0.605,34.5,106.4,97.9,8.5,0.22,3.06,24.9,0.018,0.087,0.054,8.2,0.518,0.558,0.184,90.96,0.123,4962,386,871,5.1,11.5,0.443,115,67,252,128,40,87,51,33,85,12,71,348,338,339,60,121,113,220,65,61,80,74,207,65.289
Gerald Green,IND,27.0,60,37,23,0.617,18.0,95.6,96.3,-0.7,0.087,0.94,9.0,0.027,0.095,0.061,9.5,0.435,0.465,0.207,92.18,0.078,2078,155,424,2.6,7.1,0.366,243,140,181,121,258,403,33,200,271,323,357,283,303,303,125,372,375,146,233,207,231,188,406,34.633
Gerald Henderson,CHA,25.0,68,15,53,0.221,31.4,100.1,110.1,-10.0,0.152,1.64,13.8,0.025,0.097,0.06,8.4,0.466,0.531,0.232,93.06,0.103,4140,382,855,5.6,12.6,0.447,191,351,449,449,71,303,445,416,148,158,241,292,297,308,69,300,196,77,69,67,57,53,199,60.882
Gerald Wallace,BKN,30.0,69,41,28,0.594,30.1,107.1,103.0,4.0,0.131,1.65,21.6,0.034,0.124,0.079,13.1,0.448,0.49,0.143,90.65,0.079,3912,182,458,2.6,6.6,0.397,182,105,239,139,91,66,227,94,185,157,106,236,217,233,354,350,320,373,208,194,225,207,345,56.696
Glen Davis,ORL,27.0,34,13,21,0.382,31.3,100.8,101.8,-1.0,0.115,1.09,10.6,0.053,0.182,0.118,9.7,0.448,0.483,0.255,92.28,0.108,2043,214,478,6.3,14.1,0.448,368,363,157,331,73,271,164,216,207,281,305,179,83,118,140,349,336,38,185,181,35,36,197,60.088
Goran Dragic,PHX,27.0,77,25,52,0.325,33.5,102.3,106.9,-4.7,0.344,2.68,31.2,0.023,0.073,0.047,11.6,0.491,0.54,0.213,95.25,0.113,5121,401,906,5.2,11.8,0.443,105,247,440,386,49,214,383,330,16,34,25,310,392,381,278,213,157,131,58,51,75,67,208,66.506
Gordon Hayward,UTA,23.0,72,37,35,0.514,29.2,106.7,104.2,2.5,0.163,1.78,17.4,0.025,0.087,0.056,9.8,0.501,0.564,0.211,93.94,0.109,4119,336,773,4.7,10.7,0.435,164,140,308,216,103,77,282,122,133,139,168,295,337,325,153,172,93,138,94,87,101,92,239,57.208
Grant Hill,LAC,40.0,29,15,14,0.517,15.1,101.0,101.2,-0.2,0.09,1.04,16.4,0.014,0.095,0.055,15.7,0.403,0.428,0.138,91.4,0.033,833,38,98,1.3,3.4,0.388,379,351,92,213,307,262,144,187,264,293,189,385,309,330,416,403,413,389,383,374,363,351,362,28.724
Greg Monroe,DET,23.0,81,29,52,0.358,33.2,100.8,106.0,-5.2,0.189,1.2,16.1,0.089,0.212,0.149,13.4,0.486,0.527,0.244,91.78,0.142,5159,514,1058,6.3,13.1,0.486,29,195,440,355,55,272,355,343,115,260,192,79,39,47,367,231,214,54,25,32,34,48,103,63.691
