PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Andersen,NOH,29.0,5,4,1,0.8,6.8,108.8,104.5,4.3,0.0,0.0,0.0,0.053,0.212,0.127,11.1,0.286,0.342,0.111,94.16,0.017,68,2,7,0.4,1.4,0.286,440,410,6,20,412,77,224,106,437,429,437,190,32,93,241,438,437,418,441,439,437,425,432,13.6
Chris Bosh,TOR,24.0,67,37,30,0.552,36.2,112.2,103.8,8.4,0.123,1.12,10.6,0.08,0.177,0.13,9.5,0.499,0.588,0.282,90.3,0.156,4550,507,1027,7.6,15.3,0.494,210,140,259,180,41,20,187,32,184,251,292,102,83,82,144,170,48,10,39,41,24,31,89,67.91
Chris Duhon,CHI,25.0,66,25,41,0.379,22.6,100.9,102.8,-1.9,0.273,3.7,36.9,0.012,0.066,0.039,10.0,0.465,0.508,0.131,95.7,0.086,2965,133,344,2.0,5.2,0.387,214,237,350,320,193,284,158,242,35,12,11,400,411,424,168,280,265,390,253,235,266,249,361,44.924
Chris Kaman,LAC,26.0,56,20,36,0.357,37.2,99.1,104.1,-5.0,0.094,0.65,9.8,0.087,0.266,0.177,15.0,0.483,0.538,0.217,93.47,0.139,4063,338,700,6.0,12.5,0.483,264,286,307,336,27,336,200,309,246,362,316,83,5,10,390,225,172,99,98,107,57,61,111,72.554
Chris Mihm,LAL,28.0,23,14,9,0.609,12.1,102.1,105.0,-2.9,0.071,0.76,9.5,0.099,0.158,0.13,12.4,0.337,0.384,0.19,99.41,0.039,574,32,95,1.4,4.1,0.337,375,331,61,136,328,248,242,273,317,326,332,57,122,83,307,427,428,188,359,343,333,293,414,24.957
Chris Paul,NOH,23.0,80,55,25,0.688,37.6,113.3,105.3,8.0,0.5,4.6,35.8,0.021,0.092,0.056,7.8,0.524,0.576,0.251,92.1,0.182,5776,630,1291,7.9,16.1,0.488,59,21,194,64,24,10,261,40,2,7,13,322,320,333,57,105,74,40,12,18,16,24,101,72.2
Chris Quinn,MIA,24.0,60,11,49,0.183,22.3,100.2,107.9,-7.7,0.234,3.24,27.3,0.009,0.086,0.048,8.4,0.509,0.559,0.168,90.12,0.1,2529,158,373,2.6,6.2,0.424,248,356,410,430,196,302,358,359,64,20,47,421,348,387,80,136,114,274,227,221,223,209,284,42.15
Chris Richard,MIN,23.0,52,14,38,0.269,10.7,102.4,104.3,-1.9,0.046,0.75,12.8,0.091,0.152,0.121,17.0,0.471,0.496,0.096,94.95,0.043,1097,41,87,0.8,1.7,0.471,283,331,319,382,348,236,209,243,387,332,235,75,138,104,424,262,296,433,342,352,394,405,138,21.096
Chris Webber,GSW,35.0,9,6,3,0.667,14.0,100.0,106.0,-6.0,0.188,1.64,27.3,0.017,0.234,0.131,16.7,0.484,0.482,0.162,106.43,0.077,277,15,31,1.7,3.4,0.484,419,390,18,86,301,307,295,334,94,162,46,359,15,78,414,218,339,297,397,401,304,321,107,30.778
Chris Wilcox,SEA,25.0,62,16,46,0.258,28.0,100.1,105.3,-5.2,0.07,0.72,8.0,0.071,0.167,0.12,11.1,0.524,0.554,0.208,99.26,0.106,3597,334,638,5.4,10.3,0.524,237,315,397,395,130,306,256,318,321,338,367,129,99,112,241,106,125,131,100,124,72,99,54,58.016
Chuck Hayes,HOU,25.0,79,52,27,0.658,19.9,103.1,95.4,7.8,0.083,1.47,23.8,0.086,0.184,0.136,16.2,0.511,0.512,0.084,92.65,0.08,3026,113,221,1.4,2.8,0.511,74,39,229,96,228,215,30,44,279,190,70,87,65,64,407,130,258,445,263,279,324,356,61,38.304
Chucky Atkins,DEN,33.0,24,15,9,0.625,14.7,102.8,106.2,-3.4,0.212,4.7,25.7,0.008,0.075,0.041,5.5,0.447,0.449,0.161,102.11,0.059,754,42,122,1.8,5.1,0.344,369,325,61,124,295,224,301,283,80,5,62,426,384,412,21,332,379,306,341,326,295,257,408,31.417
Coby Karl,LAL,25.0,17,16,1,0.941,4.2,93.9,96.1,-2.2,0.184,1.8,20.5,0.043,0.121,0.087,11.4,0.423,0.493,0.194,107.48,0.113,164,9,26,0.5,1.5,0.346,392,315,6,6,435,411,38,250,96,130,103,222,220,213,259,370,308,167,410,410,420,418,406,9.647
Corey Brewer,MIN,22.0,79,21,58,0.266,22.8,99.5,108.0,-8.5,0.092,1.25,15.1,0.044,0.123,0.082,12.1,0.382,0.429,0.153,94.1,0.05,3524,182,486,2.3,6.2,0.374,74,276,437,390,189,321,365,380,250,229,192,219,213,231,295,411,398,329,209,181,244,212,376,44.608
Corey Maggette,LAC,28.0,70,21,49,0.3,35.7,100.8,105.7,-4.9,0.143,0.97,11.2,0.032,0.13,0.081,11.6,0.497,0.595,0.269,95.29,0.13,4971,458,1000,6.5,14.3,0.458,186,276,410,358,48,291,279,308,146,291,282,260,190,232,269,172,41,18,50,45,48,43,175,71.014
Courtney Sims,IND,24.0,3,2,1,0.667,3.7,88.5,85.7,2.7,0.143,0.0,50.0,0.067,0.083,0.074,0.0,0.0,0.0,0.031,116.41,-0.017,26,0,1,0.0,0.3,0.0,447,431,6,86,441,439,6,136,147,429,1,140,355,257,1,451,451,451,451,449,451,450,451,8.667
Craig Smith,MIN,24.0,77,18,59,0.234,20.1,100.8,108.2,-7.5,0.066,0.67,7.9,0.082,0.16,0.12,11.7,0.563,0.59,0.202,93.89,0.1,3023,297,528,3.9,6.9,0.563,100,303,440,409,224,292,378,356,332,352,369,98,116,109,275,35,46,148,126,161,136,187,23,39.26
Cuttino Mobley,LAC,32.0,77,22,55,0.286,35.1,100.0,108.2,-8.2,0.131,1.64,15.7,0.019,0.087,0.053,9.6,0.472,0.514,0.183,93.63,0.081,5267,377,870,4.9,11.3,0.433,100,262,430,369,56,307,376,372,168,161,183,341,340,349,149,257,253,213,79,72,91,82,252,68.403
DJ Mbenga,LAL,27.0,42,32,10,0.762,7.8,103.2,103.9,-0.6,0.044,0.83,9.0,0.079,0.132,0.105,10.8,0.464,0.465,0.132,99.57,0.033,677,39,84,0.9,2.0,0.464,317,184,69,31,401,209,191,209,393,314,345,104,186,150,219,282,356,388,346,355,375,389,153,16.119
DJ Strawberry,PHX,23.0,33,23,10,0.697,8.2,97.3,105.6,-8.3,0.165,2.73,21.3,0.032,0.065,0.049,7.8,0.348,0.364,0.178,98.76,0.023,560,29,92,0.9,2.8,0.315,344,253,69,50,392,372,272,374,117,46,93,264,417,380,58,424,433,232,363,350,382,357,428,16.97
Daequan Cook,MIA,21.0,59,9,50,0.153,24.4,97.5,108.9,-11.4,0.095,1.19,11.1,0.014,0.116,0.063,9.3,0.458,0.48,0.193,91.69,0.054,2754,196,514,3.3,8.7,0.381,253,368,414,439,166,368,391,410,240,242,285,386,238,293,128,302,343,173,199,169,164,130,367,46.678
Dahntay Jones,SAC,27.0,25,11,14,0.44,8.2,94.4,95.4,-1.0,0.103,1.2,12.2,0.034,0.128,0.082,10.2,0.443,0.537,0.181,99.98,0.093,425,23,53,0.9,2.1,0.434,366,356,92,278,391,405,29,221,220,238,247,249,194,228,182,335,173,223,376,385,377,385,248,17.0
Damien Wilkins,SEA,28.0,76,18,58,0.237,24.3,97.3,108.8,-11.5,0.129,1.69,15.4,0.037,0.094,0.065,9.2,0.44,0.474,0.189,98.88,0.073,3793,271,673,3.6,8.9,0.403,111,303,437,408,169,373,386,412,177,148,186,237,314,287,120,347,347,190,139,112,154,126,335,49.908
Damon Jones,CLE,31.0,67,35,32,0.522,19.9,105.2,104.5,0.7,0.154,3.5,23.5,0.004,0.053,0.027,6.7,0.574,0.582,0.137,91.59,0.078,2571,151,363,2.3,5.4,0.416,210,157,280,196,227,132,225,177,130,17,75,435,439,445,35,32,61,371,236,228,250,241,306,38.373
Damon Stoudamire,SAS,34.0,60,31,29,0.517,17.3,99.9,105.3,-5.4,0.244,2.06,27.9,0.02,0.097,0.059,13.5,0.43,0.45,0.187,94.93,0.067,2062,120,337,2.0,5.6,0.356,248,197,252,199,263,313,262,322,54,95,42,332,304,311,348,361,378,198,262,237,267,235,397,34.367
Dan Dickau,LAC,29.0,67,15,52,0.224,15.5,102.8,105.9,-3.2,0.273,3.13,30.9,0.013,0.088,0.049,9.9,0.48,0.53,0.168,93.11,0.089,2014,124,296,1.9,4.4,0.419,210,325,420,414,282,225,287,281,34,24,31,395,339,374,163,239,197,273,258,252,287,285,301,30.06
Dan Gadzuric,MIL,30.0,51,16,35,0.314,10.5,98.3,104.5,-6.2,0.034,0.32,4.8,0.109,0.157,0.131,14.8,0.416,0.443,0.172,95.69,0.047,1057,64,154,1.3,3.0,0.416,285,315,301,355,352,354,220,338,417,413,419,32,126,80,387,378,385,256,308,308,347,343,308,20.725
Daniel Gibson,CLE,22.0,58,32,26,0.552,30.4,106.2,103.7,2.6,0.13,1.91,20.1,0.017,0.063,0.039,10.5,0.559,0.592,0.148,91.43,0.072,3367,201,465,3.5,8.0,0.432,256,184,215,181,101,107,182,139,172,120,113,360,421,422,201,39,43,348,194,193,157,150,256,58.052
Danny Granger,IND,25.0,80,34,46,0.425,35.9,104.6,107.0,-2.4,0.097,0.97,9.8,0.032,0.135,0.083,10.0,0.517,0.571,0.229,99.35,0.108,5946,537,1205,6.7,15.1,0.446,59,166,397,290,45,150,335,257,235,290,317,266,173,225,172,118,87,76,31,26,44,37,210,74.325
Darius Songaila,WAS,30.0,80,42,38,0.525,19.4,103.4,103.0,0.4,0.142,1.57,18.8,0.054,0.128,0.091,11.9,0.458,0.496,0.17,92.31,0.079,2993,214,467,2.7,5.8,0.458,59,99,319,191,235,206,162,183,151,175,136,187,196,194,289,301,295,264,184,191,219,227,174,37.412
Darius Washington,SAS,22.0,18,13,5,0.722,8.1,104.3,103.6,0.7,0.161,1.07,18.1,0.031,0.114,0.074,16.9,0.479,0.493,0.205,99.56,0.054,302,21,48,1.2,2.7,0.438,388,339,33,36,394,166,181,176,120,260,150,270,247,259,420,242,309,138,381,387,355,359,235,16.778
Darko Milicic,MEM,23.0,70,19,51,0.271,23.8,101.1,109.3,-8.2,0.055,0.57,8.1,0.077,0.179,0.128,14.1,0.438,0.456,0.173,97.13,0.064,3356,219,500,3.1,7.1,0.438,186,296,417,381,174,273,398,371,361,378,360,112,79,91,369,353,367,252,175,175,181,180,233,47.943
Darrell Armstrong,NJN,40.0,50,22,28,0.44,11.0,93.3,103.4,-10.1,0.225,1.78,30.8,0.033,0.092,0.063,17.3,0.468,0.499,0.134,95.79,0.065,1091,40,110,0.8,2.2,0.364,292,262,242,278,345,416,176,397,68,132,32,253,319,292,426,272,286,380,344,335,392,380,385,21.82
Darrick Martin,TOR,37.0,17,10,7,0.588,8.3,106.6,89.7,16.9,0.21,21.0,31.3,0.021,0.027,0.024,1.5,0.256,0.296,0.146,92.18,0.032,272,10,43,0.6,2.5,0.233,392,362,44,153,389,104,11,6,84,1,28,321,448,447,13,443,443,351,409,390,413,367,447,16.0
Darryl Watkins,SAC,23.0,9,2,7,0.222,7.9,93.2,104.7,-11.5,0.0,0.0,0.0,0.071,0.117,0.092,29.2,0.333,0.349,0.143,99.67,-0.016,148,5,15,0.6,1.7,0.333,419,431,44,415,396,417,231,413,437,429,437,128,237,189,448,428,435,361,429,429,418,406,415,16.444
David Harrison,IND,25.0,55,26,29,0.473,12.8,103.2,101.3,1.9,0.03,0.24,4.9,0.058,0.098,0.078,20.4,0.529,0.539,0.161,101.91,0.017,1474,90,170,1.6,3.1,0.529,271,230,252,249,315,211,118,152,423,423,417,171,301,244,436,90,165,304,288,302,305,342,50,26.8
David Lee,NYK,25.0,81,22,59,0.272,29.1,103.7,108.8,-5.1,0.067,0.98,10.4,0.099,0.216,0.155,10.6,0.552,0.606,0.154,93.39,0.131,4579,341,618,4.2,7.6,0.552,44,262,440,380,117,194,389,317,327,287,300,56,29,35,205,47,31,328,93,131,120,164,28,56.531
David West,NOH,27.0,76,52,24,0.684,37.8,110.8,103.3,7.4,0.104,1.07,9.8,0.065,0.183,0.123,9.2,0.484,0.535,0.259,92.13,0.131,5507,629,1305,8.3,17.2,0.482,111,39,186,67,20,37,173,50,214,259,314,149,68,101,117,215,179,26,14,16,10,14,115,72.461
DeSagana Diop,NJN,26.0,79,44,35,0.557,16.4,103.2,100.0,3.2,0.047,0.69,12.9,0.128,0.183,0.156,18.8,0.522,0.536,0.094,92.68,0.08,2495,94,180,1.2,2.3,0.522,74,89,301,176,270,213,81,129,385,350,230,12,67,33,432,110,178,437,280,293,353,375,55,31.582
DeShawn Stevenson,WAS,27.0,82,43,39,0.524,31.3,109.5,107.3,2.3,0.152,2.47,20.6,0.014,0.083,0.047,8.3,0.487,0.529,0.172,91.49,0.08,4888,301,780,3.7,9.5,0.386,1,95,335,193,93,67,343,145,134,59,99,379,357,390,77,209,200,255,125,89,146,112,363,59.61
Delonte West,CLE,24.0,61,23,38,0.377,25.1,99.6,102.1,-2.6,0.242,1.96,26.6,0.019,0.102,0.061,13.6,0.463,0.492,0.179,94.84,0.095,3027,196,475,3.2,7.8,0.413,242,253,319,323,157,320,133,267,57,113,52,338,282,303,350,283,312,229,199,189,175,157,315,49.623
Demetris Nichols,CHI,23.0,14,5,9,0.357,3.2,79.6,103.2,-23.6,0.045,0.25,3.6,0.0,0.1,0.051,14.3,0.326,0.326,0.248,103.79,-0.017,98,6,23,0.4,1.6,0.261,405,401,61,336,446,448,169,445,388,420,430,437,288,366,371,433,439,46,422,415,432,410,441,7.0
DerMarr Johnson,SAS,28.0,5,3,2,0.6,5.5,94.3,102.0,-7.6,0.077,0.0,6.3,0.0,0.04,0.018,0.0,0.607,0.571,0.263,90.71,0.075,53,7,14,1.4,2.8,0.5,440,421,13,144,423,407,130,358,294,429,399,437,447,450,1,16,88,23,420,431,328,355,79,10.6
Derek Anderson,CHA,33.0,28,3,25,0.107,14.1,91.3,104.2,-13.0,0.215,1.76,20.9,0.021,0.113,0.065,11.8,0.452,0.497,0.185,94.57,0.074,778,47,125,1.7,4.5,0.376,358,421,194,443,300,426,206,422,77,138,98,319,252,286,284,321,292,205,331,322,303,281,374,27.786
Derek Fisher,LAL,33.0,82,57,25,0.695,27.4,110.8,104.3,6.5,0.157,2.66,20.2,0.011,0.063,0.038,7.6,0.508,0.556,0.182,98.15,0.083,4609,339,777,4.1,9.5,0.436,1,11,194,53,137,36,211,66,127,51,108,408,424,426,53,137,121,222,95,90,125,113,240,56.207
Deron Williams,UTA,24.0,82,54,28,0.659,37.3,113.2,106.0,7.2,0.427,3.09,35.4,0.013,0.073,0.044,11.5,0.544,0.595,0.229,95.15,0.146,6059,566,1117,6.9,13.6,0.507,1,28,242,94,26,11,294,54,5,26,14,398,394,403,264,66,40,77,26,34,40,52,69,73.89
Desmond Mason,MIL,30.0,59,18,41,0.305,28.8,104.7,109.7,-5.0,0.107,1.46,16.0,0.045,0.113,0.079,11.0,0.482,0.519,0.166,93.51,0.078,3314,230,477,3.9,8.1,0.482,253,303,350,357,118,146,411,312,208,193,174,216,250,243,229,230,233,281,169,186,135,147,114,56.169
Devean George,DAL,30.0,53,30,23,0.566,15.5,102.8,103.2,-0.4,0.068,1.46,12.4,0.035,0.134,0.086,8.5,0.411,0.437,0.139,91.29,0.047,1548,74,207,1.4,3.9,0.357,277,205,171,169,283,226,168,203,323,192,244,243,175,219,83,379,391,369,297,283,331,298,396,29.208
Devin Brown,CLE,29.0,78,44,34,0.564,22.6,101.9,103.3,-1.4,0.166,1.77,20.1,0.036,0.118,0.075,11.4,0.451,0.494,0.174,92.46,0.083,3397,217,531,2.8,6.8,0.409,86,89,290,170,192,257,171,230,115,136,110,241,233,254,261,324,306,250,179,159,211,188,323,43.551
Devin Harris,NJN,25.0,64,37,27,0.578,31.6,110.1,105.9,4.2,0.288,2.29,27.2,0.015,0.073,0.045,11.9,0.504,0.573,0.221,94.04,0.113,3975,321,693,5.0,10.8,0.463,228,140,229,160,90,55,285,110,27,74,48,371,396,398,285,148,84,94,110,109,88,90,156,62.109
Dikembe Mutombo,HOU,42.0,39,26,13,0.667,15.9,102.0,97.2,4.8,0.012,0.29,4.0,0.105,0.202,0.154,13.7,0.538,0.591,0.086,91.03,0.104,1172,43,80,1.1,2.1,0.538,322,230,85,86,276,252,44,99,435,415,426,41,44,37,355,79,44,442,338,358,364,388,41,30.051
Dirk Nowitzki,DAL,30.0,77,49,28,0.636,36.0,112.5,103.7,8.7,0.171,1.66,13.5,0.037,0.205,0.124,8.1,0.51,0.585,0.283,92.08,0.176,5319,630,1314,8.2,17.1,0.479,100,58,242,112,44,17,184,26,109,156,217,238,39,98,69,134,53,9,12,14,11,16,121,69.078
Dominic McGuire,WAS,22.0,70,35,35,0.5,9.9,94.4,107.5,-13.1,0.096,1.0,20.2,0.076,0.128,0.102,20.2,0.383,0.397,0.104,92.32,0.037,1322,39,103,0.6,1.5,0.379,186,157,301,209,365,404,348,424,237,275,105,115,197,160,435,410,421,426,346,338,417,422,372,18.886
Donyell Marshall,SEA,35.0,26,6,20,0.231,13.1,102.3,115.9,-13.6,0.044,0.67,7.5,0.068,0.159,0.111,11.3,0.403,0.455,0.161,94.35,0.057,662,32,98,1.2,3.8,0.327,361,390,140,410,310,240,446,428,392,355,377,137,118,137,250,391,370,305,359,342,351,307,421,25.462
Dorell Wright,MIA,22.0,44,7,37,0.159,25.1,99.8,107.1,-7.3,0.087,2.07,14.5,0.046,0.164,0.105,7.0,0.495,0.537,0.146,93.25,0.103,2145,143,293,3.3,6.7,0.488,312,383,314,437,159,316,337,354,263,93,204,212,107,153,39,181,176,353,243,255,171,196,99,48.75
Drew Gooden,CHI,26.0,69,35,34,0.507,30.7,104.4,106.5,-2.2,0.062,0.66,7.8,0.082,0.207,0.143,11.8,0.449,0.495,0.201,93.84,0.096,4137,332,740,4.8,10.7,0.449,199,157,290,206,98,160,314,251,341,359,372,97,38,52,279,328,301,151,102,98,96,91,205,59.957
Dwayne Jones,CLE,25.0,56,31,25,0.554,8.4,100.5,104.7,-4.2,0.033,0.59,9.8,0.139,0.152,0.146,16.7,0.532,0.538,0.085,94.54,0.042,927,25,47,0.4,0.8,0.532,264,197,194,179,387,295,230,298,419,375,315,6,136,47,414,88,171,444,374,388,429,443,48,16.554
Dwight Howard,ORL,22.0,82,52,30,0.634,37.7,112.5,105.0,7.5,0.059,0.42,6.3,0.098,0.278,0.192,15.0,0.599,0.619,0.239,95.37,0.155,6145,583,974,7.1,11.9,0.599,1,39,259,114,22,16,243,49,348,402,398,60,3,5,391,19,22,61,21,50,35,68,15,74.939
Dwyane Wade,MIA,26.0,51,10,41,0.196,38.3,102.7,109.4,-6.7,0.336,1.58,20.6,0.025,0.094,0.059,13.0,0.48,0.549,0.317,94.23,0.139,3836,439,937,8.6,18.4,0.469,285,362,350,426,15,228,401,343,14,173,100,301,315,312,331,238,138,3,54,58,8,7,143,75.216
Earl Barron,MIA,26.0,46,8,38,0.174,19.3,93.7,105.3,-11.6,0.063,0.6,6.5,0.077,0.165,0.119,10.8,0.405,0.446,0.218,91.59,0.06,1690,132,327,2.9,7.1,0.404,305,373,319,433,238,412,259,414,338,369,394,111,103,117,223,386,381,97,255,242,202,181,331,36.739
Earl Boykins,CHA,32.0,36,14,22,0.389,16.0,100.9,109.0,-8.1,0.27,2.34,28.7,0.016,0.045,0.03,12.2,0.395,0.467,0.183,94.55,0.073,1138,61,172,1.7,4.8,0.355,332,331,157,314,275,288,394,368,39,69,40,370,443,442,302,398,355,216,312,301,301,267,398,31.611
Earl Watson,SEA,29.0,78,19,59,0.244,29.1,99.3,108.5,-9.2,0.359,3.03,35.1,0.018,0.078,0.048,11.6,0.487,0.517,0.185,98.45,0.104,4651,339,747,4.3,9.6,0.454,86,296,440,402,115,328,382,387,10,31,16,348,379,383,267,211,243,206,95,97,116,110,192,59.628
Eddie Gill,SEA,29.0,14,6,8,0.429,10.9,80.1,92.8,-12.6,0.297,2.44,33.3,0.006,0.138,0.071,13.6,0.468,0.543,0.131,91.15,0.131,292,12,31,0.9,2.2,0.387,405,390,53,289,346,447,18,418,23,61,19,432,166,271,354,275,152,389,403,401,384,379,358,20.857
Eddie House,BOS,30.0,78,62,16,0.795,19.0,104.3,96.0,8.3,0.182,2.0,19.8,0.014,0.1,0.059,9.9,0.519,0.534,0.186,94.33,0.107,2927,217,531,2.8,6.8,0.409,86,2,110,23,243,161,36,33,98,104,119,384,284,317,165,114,188,202,179,159,211,188,323,37.526
Eddie Jones,DAL,36.0,47,31,16,0.66,19.6,107.6,101.3,6.4,0.105,2.38,24.4,0.021,0.13,0.076,10.2,0.461,0.473,0.107,91.67,0.059,1763,66,180,1.4,3.8,0.367,303,197,110,93,233,96,116,69,210,66,66,323,191,252,187,292,348,423,305,293,327,302,382,37.511
Eddy Curry,NYK,25.0,59,17,42,0.288,25.9,98.8,113.5,-14.7,0.04,0.25,3.8,0.076,0.113,0.094,15.1,0.546,0.578,0.237,92.37,0.082,2956,297,544,5.0,9.2,0.546,253,312,367,367,152,342,439,432,406,419,427,114,253,183,392,59,70,64,126,154,87,122,35,50.102
Eduardo Najera,DEN,31.0,78,48,30,0.615,21.3,109.7,100.2,9.4,0.079,1.61,16.9,0.065,0.125,0.095,10.5,0.545,0.57,0.117,101.77,0.074,3519,174,368,2.2,4.7,0.473,86,64,259,130,206,65,88,22,287,166,160,144,210,179,200,64,91,410,216,224,256,272,134,45.115
Elton Brand,LAC,29.0,8,1,7,0.125,34.2,97.4,115.2,-17.8,0.103,0.94,9.6,0.078,0.155,0.117,10.2,0.456,0.523,0.248,95.71,0.108,546,52,114,6.5,14.3,0.456,426,441,44,440,65,370,444,439,216,298,325,107,131,120,180,310,218,45,322,331,49,44,182,68.25
Emeka Okafor,CHA,25.0,82,32,50,0.39,33.1,103.1,107.6,-4.4,0.044,0.43,5.6,0.097,0.236,0.167,13.0,0.535,0.553,0.199,93.45,0.12,5284,460,860,5.6,10.5,0.535,1,184,414,312,76,214,350,305,395,401,411,61,13,18,332,85,130,155,49,75,68,95,43,64.439
Eric Piatkowski,PHX,37.0,16,15,1,0.938,7.0,92.7,107.4,-14.7,0.141,1.67,19.6,0.01,0.075,0.048,11.8,0.53,0.561,0.164,98.63,0.061,232,12,33,0.8,2.1,0.364,397,325,6,7,409,420,344,433,152,152,121,418,385,382,280,89,109,286,403,400,397,387,385,14.5
Eric Snow,CLE,35.0,22,10,12,0.455,13.9,90.8,102.5,-11.8,0.213,4.2,41.6,0.013,0.053,0.032,9.9,0.158,0.231,0.087,93.68,0.011,595,6,38,0.3,1.7,0.158,378,362,76,265,302,428,147,415,78,9,7,399,438,440,164,449,448,441,422,395,445,403,449,27.045
Erick Dampier,DAL,32.0,72,44,28,0.611,24.4,109.5,103.8,5.7,0.052,0.79,13.0,0.128,0.19,0.16,16.5,0.643,0.645,0.111,91.36,0.091,3330,178,277,2.5,3.8,0.643,166,89,242,133,167,66,189,82,371,322,229,13,56,27,411,8,13,420,213,260,232,301,6,46.25
Fabricio Oberto,SAS,33.0,82,56,26,0.683,20.0,101.7,100.4,1.2,0.09,1.86,20.3,0.098,0.181,0.139,10.9,0.608,0.615,0.106,91.32,0.094,3135,180,296,2.2,3.6,0.608,1,16,215,72,226,262,93,167,255,126,104,59,75,60,227,15,25,424,211,252,257,314,12,38.232
Flip Murray,IND,28.0,42,26,16,0.619,20.8,105.7,107.9,-2.2,0.266,1.71,22.5,0.026,0.064,0.046,13.1,0.447,0.483,0.246,96.98,0.089,1765,154,367,3.7,8.7,0.42,317,230,110,129,214,123,359,252,41,145,88,297,418,397,334,331,338,48,232,226,147,129,298,42.024
Francisco Elson,SEA,32.0,63,35,28,0.556,12.9,94.0,99.6,-5.6,0.051,0.51,7.5,0.061,0.186,0.123,14.6,0.39,0.416,0.167,94.56,0.054,1588,92,236,1.5,3.7,0.39,232,157,242,177,313,409,75,327,376,390,380,166,63,100,380,404,408,280,282,274,319,309,355,25.206
Francisco Garcia,SAC,26.0,79,38,41,0.481,26.5,105.1,108.2,-3.1,0.104,1.0,11.7,0.026,0.104,0.066,11.7,0.538,0.576,0.204,96.33,0.093,4206,348,752,4.4,9.5,0.463,74,132,350,243,147,135,373,280,213,275,266,294,279,282,274,76,76,142,91,94,113,111,158,53.241
Fred Jones,NYK,29.0,70,18,52,0.257,25.1,102.3,109.6,-7.3,0.15,2.13,22.7,0.017,0.085,0.049,10.7,0.507,0.546,0.142,94.32,0.071,3447,182,432,2.6,6.2,0.421,186,303,420,396,158,239,405,352,136,84,84,364,353,377,210,140,149,364,209,205,225,211,291,49.243
Gabe Pruitt,BOS,22.0,15,13,2,0.867,6.3,96.3,105.3,-9.0,0.245,2.6,22.4,0.01,0.075,0.042,8.6,0.397,0.401,0.199,95.89,0.06,191,14,39,0.9,2.6,0.359,402,339,13,11,417,385,263,384,53,52,89,413,383,408,85,395,419,154,400,394,374,365,394,12.733
Gerald Green,HOU,22.0,30,5,25,0.167,12.0,94.7,99.7,-5.0,0.138,0.91,12.6,0.032,0.134,0.081,13.9,0.394,0.453,0.241,96.24,0.059,721,52,151,1.7,5.0,0.344,354,401,194,434,329,403,76,311,155,303,239,263,178,233,361,401,373,60,322,310,296,260,407,24.033
Gerald Wallace,CHA,25.0,62,23,39,0.371,38.3,103.5,105.7,-2.2,0.159,1.2,14.5,0.025,0.137,0.081,12.1,0.488,0.547,0.244,93.05,0.119,4600,408,908,6.6,14.6,0.449,237,253,335,328,14,201,277,253,124,238,205,300,170,234,296,204,146,54,70,65,47,41,204,74.194
Gilbert Arenas,WAS,26.0,13,6,7,0.462,32.7,104.1,102.8,1.3,0.282,1.35,18.9,0.013,0.107,0.058,14.0,0.454,0.529,0.286,96.83,0.125,855,78,196,6.0,15.1,0.398,409,390,44,257,80,171,159,163,31,209,134,392,266,319,366,313,202,8,294,287,59,36,346,65.769
Glen Davis,BOS,22.0,69,56,13,0.812,13.6,101.9,95.5,6.5,0.053,0.43,7.3,0.11,0.121,0.115,17.0,0.484,0.545,0.171,92.46,0.06,1806,107,221,1.6,3.2,0.484,199,16,85,16,305,254,31,67,363,399,382,31,221,126,423,216,151,259,270,279,314,334,106,26.174
Gordan Giricek,PHX,31.0,56,32,24,0.571,14.8,104.3,101.0,3.3,0.115,1.19,14.5,0.02,0.092,0.057,12.2,0.5,0.518,0.188,98.28,0.072,1697,133,302,2.4,5.4,0.44,264,184,186,163,292,167,105,125,196,241,206,333,321,326,299,162,236,192,253,249,242,243,223,30.304
Grant Hill,PHX,35.0,70,46,24,0.657,31.7,110.1,102.9,7.2,0.13,2.11,18.6,0.037,0.115,0.08,8.8,0.526,0.576,0.176,99.38,0.108,4594,358,712,5.1,10.2,0.503,186,77,186,98,88,53,161,53,174,86,142,239,242,240,93,98,75,243,87,103,82,101,74,65.629
Greg Buckner,MIN,31.0,31,5,26,0.161,16.8,100.9,114.7,-13.9,0.109,1.34,20.1,0.019,0.125,0.066,14.9,0.449,0.489,0.13,94.1,0.046,1020,45,117,1.5,3.8,0.385,348,401,215,435,268,287,441,429,207,211,112,347,206,279,388,326,321,391,334,328,321,306,364,32.903
