PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chucky Atkins,DET,28.0,65,42,23,0.646,21.5,99.3,94.3,5.0,0.22,2.27,23.7,0.015,0.056,0.035,10.4,0.454,0.475,0.187,90.03,0.068,2632,168,465,2.6,7.2,0.361,219,100,155,63,186,218,49,70,85,66,90,381,403,410,132,229,281,198,204,165,195,160,368,40.492
Clar. Weatherspoon,NYK,32.0,79,36,43,0.456,25.6,101.5,103.3,-1.8,0.053,1.08,10.7,0.105,0.198,0.151,9.9,0.449,0.522,0.127,92.44,0.103,3889,186,414,2.4,5.2,0.449,95,154,351,269,140,168,325,237,364,239,293,38,28,23,106,243,150,380,181,192,214,218,146,49.228
Clifford Robinson,DET,36.0,81,50,31,0.617,34.9,102.7,99.3,3.4,0.175,1.7,18.2,0.03,0.09,0.06,10.8,0.444,0.477,0.202,88.82,0.074,5225,372,935,4.6,11.5,0.398,47,22,235,88,50,131,181,97,119,130,133,283,297,307,157,259,278,134,67,55,89,75,305,64.506
Corey Benjamin,ATL,25.0,9,5,4,0.556,16.7,91.4,96.0,-4.7,0.122,1.67,14.9,0.059,0.13,0.094,9.0,0.326,0.4,0.159,96.32,0.047,301,13,43,1.4,4.8,0.302,402,384,23,165,254,366,82,305,190,137,187,179,176,183,67,397,385,292,374,364,311,243,396,33.444
Corey Maggette,LAC,23.0,64,18,46,0.281,31.3,99.0,105.7,-6.6,0.112,0.84,10.1,0.038,0.121,0.08,12.1,0.484,0.564,0.24,95.2,0.107,3970,343,773,5.4,12.1,0.444,225,283,377,381,84,226,390,336,214,290,307,245,203,231,228,135,46,49,79,83,64,68,163,62.031
Corie Blount,CHI,34.0,50,18,32,0.36,16.7,100.8,99.9,0.9,0.087,1.16,20.7,0.086,0.162,0.125,17.8,0.485,0.502,0.102,93.98,0.067,1631,65,134,1.3,2.7,0.485,279,283,247,321,255,186,204,170,272,225,113,88,96,83,404,132,218,409,298,310,323,344,64,32.62
Corliss Williamson,DET,29.0,82,50,32,0.61,25.1,104.3,95.3,9.0,0.099,0.83,8.7,0.073,0.106,0.089,10.6,0.454,0.515,0.245,88.69,0.098,3807,374,826,4.6,10.1,0.453,2,22,247,99,145,82,65,27,247,295,335,130,247,195,140,227,169,43,65,70,90,92,133,46.427
Courtney Alexander,NOH,26.0,66,36,30,0.545,20.6,97.2,98.0,-0.8,0.105,1.16,11.0,0.028,0.059,0.044,9.5,0.401,0.459,0.209,92.33,0.054,2618,193,505,2.9,7.7,0.382,211,154,217,173,205,265,142,209,224,226,285,295,400,384,86,347,320,118,177,154,172,142,339,39.667
Cuttino Mobley,HOU,27.0,73,39,34,0.534,41.7,102.6,100.5,2.1,0.121,1.25,13.4,0.024,0.077,0.05,10.7,0.486,0.537,0.2,91.24,0.094,5783,463,1067,6.3,14.6,0.434,159,122,269,190,3,135,227,140,191,209,229,327,357,355,154,126,104,143,45,43,42,37,195,79.219
Dajuan Wagner,CLE,20.0,47,8,39,0.17,29.5,96.2,105.9,-9.7,0.169,1.53,14.5,0.014,0.044,0.028,9.5,0.414,0.466,0.235,95.94,0.06,2771,223,605,4.7,12.9,0.369,292,363,324,419,106,290,394,382,125,160,199,391,415,420,89,332,306,57,156,123,81,55,357,58.957
Dale Davis,POR,34.0,78,48,30,0.615,29.2,103.1,100.4,2.7,0.064,1.32,13.8,0.11,0.151,0.13,10.4,0.541,0.566,0.119,89.85,0.093,4259,237,438,3.0,5.6,0.541,104,36,217,90,109,115,226,121,331,195,214,25,116,69,133,23,39,396,146,179,164,203,12,54.603
Dalibor Bagaric,CHI,22.0,10,3,7,0.3,7.6,91.0,85.7,5.3,0.103,0.8,10.8,0.08,0.178,0.124,13.5,0.308,0.342,0.185,100.3,0.043,155,8,26,0.8,2.6,0.308,398,402,45,371,375,371,7,65,235,304,289,104,64,86,290,402,404,202,393,387,364,346,395,15.5
Damon Jones,SAC,26.0,49,35,14,0.714,14.5,100.7,97.9,2.8,0.166,3.48,24.5,0.015,0.077,0.046,7.0,0.486,0.505,0.153,95.61,0.08,1416,80,210,1.6,4.3,0.381,283,165,88,36,286,189,136,115,131,8,80,383,359,373,25,129,206,310,284,271,292,265,343,28.898
Damon Stoudamire,POR,29.0,59,32,27,0.542,22.3,104.3,99.7,4.6,0.246,2.49,27.9,0.032,0.092,0.062,11.2,0.429,0.46,0.184,89.75,0.088,2457,156,415,2.6,7.0,0.376,244,188,185,179,176,81,196,79,64,50,47,273,287,290,180,300,318,206,212,191,191,163,347,41.644
Damone Brown,TOR,24.0,5,1,4,0.2,23.0,87.7,90.5,-2.8,0.051,0.5,6.4,0.027,0.088,0.06,12.8,0.314,0.363,0.173,92.06,-0.002,220,11,35,2.2,7.0,0.314,411,418,23,408,172,391,20,265,371,365,378,299,315,304,265,399,397,236,378,375,229,165,391,44.0
Dan Dickau,ATL,24.0,50,23,27,0.46,10.4,95.2,109.0,-13.8,0.292,1.6,26.5,0.017,0.069,0.042,16.5,0.476,0.504,0.196,94.82,0.06,1026,70,170,1.4,3.4,0.412,279,250,185,268,344,316,418,412,34,148,59,370,383,393,384,155,209,156,290,289,317,311,261,20.52
Dan Gadzuric,MIL,25.0,49,21,28,0.429,15.5,101.8,104.1,-2.3,0.018,0.33,4.4,0.088,0.177,0.132,13.1,0.483,0.498,0.117,94.47,0.053,1489,70,145,1.4,3.0,0.483,283,263,193,290,272,160,353,249,414,400,405,80,70,62,275,138,233,398,290,303,312,331,69,30.388
Dan Langhi,PHX,25.0,60,30,30,0.5,9.0,103.8,94.0,9.8,0.061,1.31,8.4,0.034,0.127,0.08,6.4,0.423,0.434,0.186,94.25,0.059,1059,81,202,1.4,3.4,0.401,243,199,217,223,358,95,44,21,339,198,344,260,185,230,15,313,357,200,283,276,319,312,296,17.65
Danny Ferry,SAS,36.0,65,48,17,0.738,9.2,97.3,96.6,0.7,0.055,0.78,11.9,0.034,0.092,0.064,15.3,0.44,0.459,0.114,95.84,0.03,1203,44,124,0.7,1.9,0.355,219,36,104,21,355,263,102,174,361,307,260,259,290,281,354,273,322,402,325,317,379,384,375,18.508
Danny Fortson,GSW,27.0,17,6,11,0.353,13.0,99.3,105.5,-6.2,0.087,0.8,12.6,0.122,0.192,0.157,15.8,0.37,0.442,0.158,93.74,0.059,428,20,54,1.2,3.2,0.37,365,375,73,327,304,220,388,331,273,304,250,13,34,18,364,377,349,294,358,358,335,321,356,25.176
Danny Manning,DET,37.0,13,8,5,0.615,6.8,95.4,93.6,1.8,0.152,1.0,14.6,0.071,0.138,0.101,14.6,0.453,0.491,0.206,94.93,0.105,175,13,32,1.0,2.5,0.406,384,363,32,90,378,312,39,152,144,256,195,135,156,158,339,234,254,127,374,380,349,354,279,13.462
Darius Miles,CLE,21.0,67,15,52,0.224,29.9,93.0,103.5,-10.5,0.148,0.99,16.5,0.054,0.122,0.088,16.7,0.41,0.435,0.189,96.26,0.066,4022,263,642,3.9,9.6,0.41,197,315,399,393,100,344,335,388,151,266,157,195,200,198,390,337,356,189,127,109,113,100,271,60.03
Darrell Armstrong,ORL,35.0,82,42,40,0.512,28.7,103.1,102.8,0.3,0.219,2.02,27.0,0.038,0.09,0.063,13.4,0.47,0.53,0.162,96.1,0.1,4719,263,643,3.2,7.8,0.409,2,100,334,216,117,121,305,186,88,95,51,248,298,285,286,179,123,280,127,108,152,133,274,57.549
Darvin Ham,ATL,29.0,75,30,45,0.4,12.3,94.8,96.5,-1.7,0.069,0.58,12.8,0.081,0.082,0.081,22.0,0.447,0.464,0.123,93.74,0.016,1789,71,159,0.9,2.1,0.447,139,199,367,301,320,323,97,236,316,344,239,99,336,225,421,251,309,390,289,296,354,365,153,23.853
David Robinson,SAS,37.0,64,45,19,0.703,26.1,103.8,93.2,10.5,0.057,0.73,9.2,0.107,0.198,0.155,12.5,0.469,0.531,0.166,91.51,0.131,3189,197,420,3.1,6.6,0.469,225,68,121,41,139,96,38,15,350,320,329,32,29,19,252,181,118,262,173,188,161,174,94,49.828
David Wesley,NOH,32.0,73,43,30,0.589,37.1,103.7,100.8,2.9,0.159,1.9,16.4,0.014,0.053,0.033,8.6,0.498,0.533,0.21,91.79,0.093,5184,449,1037,6.2,14.2,0.433,159,91,217,125,37,98,239,113,137,110,158,389,407,415,58,98,110,112,52,45,47,42,199,71.014
DeSagana Diop,CLE,21.0,80,16,64,0.2,11.8,89.5,100.6,-11.1,0.069,0.77,16.1,0.062,0.163,0.111,21.0,0.351,0.356,0.101,97.41,0.033,1894,54,154,0.7,1.9,0.351,70,306,423,408,330,383,234,396,318,311,166,171,94,116,417,391,398,411,315,298,380,381,381,23.675
DeShawn Stevenson,UTA,22.0,61,33,28,0.541,12.5,92.4,104.3,-11.9,0.099,0.82,9.9,0.029,0.086,0.057,12.1,0.408,0.444,0.209,94.03,0.054,1496,114,284,1.9,4.7,0.401,241,186,193,180,316,353,361,404,245,297,312,292,318,326,226,339,344,116,248,245,258,249,294,24.525
Dean Oliver,GSW,24.0,15,5,10,0.333,6.3,88.6,98.2,-9.6,0.418,2.3,34.8,0.078,0.079,0.079,15.2,0.259,0.338,0.176,108.69,0.081,210,7,29,0.5,1.9,0.241,376,384,66,340,385,387,150,380,4,62,15,109,346,235,351,411,409,228,398,384,404,380,414,14.0
Derek Anderson,POR,28.0,76,47,29,0.618,33.6,104.6,99.9,4.7,0.204,2.54,23.4,0.022,0.086,0.055,9.2,0.496,0.556,0.189,91.73,0.111,4875,355,832,4.7,10.9,0.427,131,49,209,85,62,71,202,76,99,45,95,337,320,335,78,103,59,190,72,67,86,81,218,64.145
Derek Fisher,LAL,28.0,82,50,32,0.61,34.5,107.8,103.1,4.6,0.157,3.17,24.4,0.014,0.07,0.042,7.7,0.492,0.52,0.143,94.78,0.078,5595,339,775,4.1,9.5,0.437,2,22,247,99,53,17,317,80,139,16,81,386,380,391,36,114,159,338,82,82,103,102,184,68.232
Derrick Coleman,PHI,36.0,64,38,26,0.594,27.2,102.7,95.7,7.0,0.082,0.91,11.4,0.088,0.178,0.132,12.6,0.47,0.525,0.172,93.52,0.106,3399,223,498,3.5,7.8,0.448,225,128,177,122,132,129,75,46,286,278,274,79,67,61,254,177,139,245,156,157,136,136,150,53.109
Desmond Mason,MIL,25.0,80,37,43,0.463,34.6,104.3,104.0,0.2,0.099,1.42,11.5,0.056,0.138,0.096,8.1,0.46,0.502,0.207,91.1,0.101,5242,457,1017,5.7,12.7,0.449,70,139,351,264,52,83,349,189,246,179,272,190,154,175,43,211,215,124,47,50,58,60,145,65.525
Devean George,LAL,25.0,71,45,26,0.634,22.7,103.1,100.9,2.2,0.092,1.42,13.8,0.055,0.123,0.088,9.8,0.444,0.485,0.155,94.59,0.071,3176,180,461,2.5,6.5,0.39,176,68,177,70,174,117,245,138,257,180,215,194,199,197,100,262,268,303,190,169,197,176,320,44.732
Devin Brown,DEN,24.0,10,5,5,0.5,9.2,84.4,93.0,-8.6,0.135,0.78,12.7,0.075,0.102,0.088,16.4,0.343,0.389,0.208,103.88,0.027,199,12,35,1.2,3.5,0.343,398,384,32,223,356,405,34,367,170,307,246,124,259,200,379,392,393,121,377,375,331,303,382,19.9
Dikembe Mutombo,NJN,37.0,24,15,9,0.625,21.4,103.1,93.1,10.0,0.055,0.56,9.1,0.106,0.184,0.146,16.3,0.374,0.445,0.161,96.01,0.071,1028,49,131,2.0,5.5,0.374,352,315,60,75,187,118,36,18,360,350,332,35,51,32,375,372,343,287,321,312,242,209,349,42.833
Dion Glover,ATL,24.0,76,32,44,0.421,24.8,101.3,101.2,0.1,0.127,1.31,14.6,0.036,0.11,0.075,11.2,0.471,0.512,0.198,93.7,0.089,3694,277,648,3.6,8.5,0.427,131,188,358,296,149,173,255,192,181,200,194,254,235,247,175,174,177,151,113,107,127,117,216,48.605
Dirk Nowitzki,DAL,25.0,80,59,21,0.738,39.0,112.2,99.3,12.9,0.129,1.57,11.3,0.026,0.221,0.125,7.2,0.513,0.581,0.269,94.18,0.179,6118,690,1489,8.6,18.6,0.463,70,5,134,22,22,4,183,10,177,154,276,305,13,79,30,62,24,24,8,10,8,11,112,76.475
Don Reid,DET,29.0,1,0,1,0.0,10.0,84.2,105.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.174,93.29,-0.215,19,0,3,0.0,3.0,0.0,427,425,1,425,346,406,373,418,418,414,418,416,421,425,1,420,420,232,420,422,420,329,420,19.0
Donnell Harvey,DEN,22.0,77,16,61,0.208,21.0,87.5,98.4,-10.9,0.125,0.81,11.7,0.076,0.187,0.13,14.4,0.447,0.486,0.207,92.15,0.107,3093,246,551,3.2,7.2,0.446,118,306,418,402,197,392,158,391,185,298,263,116,43,72,333,249,263,123,144,144,155,159,154,40.169
Donny Marshall,NJN,30.0,3,2,1,0.667,2.1,46.2,100.0,-53.8,0.0,0.0,0.0,0.0,0.375,0.2,25.0,0.0,0.0,0.286,99.57,-0.074,13,0,3,0.0,1.0,0.0,418,411,1,52,426,427,207,427,418,414,418,416,1,3,424,420,421,9,420,422,420,418,420,4.333
Donyell Marshall,CHI,30.0,78,28,50,0.359,30.5,98.5,103.6,-5.1,0.099,1.01,10.6,0.097,0.188,0.143,10.5,0.477,0.513,0.211,95.67,0.128,4734,421,918,5.4,11.8,0.459,104,216,393,322,92,239,338,313,244,254,297,52,42,37,134,154,176,109,55,58,63,70,122,60.692
Doug Christie,SAC,33.0,80,57,23,0.713,33.9,106.0,96.4,9.6,0.185,2.61,32.9,0.023,0.095,0.061,12.6,0.545,0.59,0.123,98.41,0.101,5551,267,557,3.3,7.0,0.479,70,10,155,38,60,44,92,23,110,36,22,333,271,300,254,19,20,389,121,142,147,166,77,69.388
Drew Gooden,ORL,21.0,70,25,45,0.357,26.8,102.5,106.4,-3.9,0.076,0.55,7.5,0.089,0.159,0.124,13.5,0.466,0.503,0.241,94.49,0.093,3694,355,777,5.1,11.1,0.457,180,233,367,324,134,142,399,291,296,352,361,74,102,88,296,190,213,48,72,81,76,79,126,52.771
Earl Boykins,GSW,27.0,68,34,34,0.5,19.4,106.2,103.7,2.5,0.278,3.03,26.2,0.026,0.038,0.032,8.7,0.46,0.543,0.2,95.31,0.114,2627,199,464,2.9,6.8,0.429,195,176,269,223,219,40,341,132,42,19,61,310,418,417,59,207,86,145,169,166,171,168,212,38.632
Earl Watson,MEM,24.0,79,27,52,0.342,17.2,96.4,97.1,-0.7,0.277,2.56,30.3,0.034,0.089,0.061,11.9,0.474,0.505,0.169,94.08,0.103,2669,170,391,2.2,4.9,0.435,95,224,399,336,246,285,111,208,45,41,30,263,303,297,212,162,205,256,200,201,231,229,189,33.785
Eddie Griffin,HOU,21.0,77,41,36,0.532,24.4,102.5,98.2,4.2,0.077,1.13,9.7,0.075,0.167,0.122,8.6,0.447,0.462,0.193,91.73,0.1,3597,271,678,3.5,8.8,0.4,118,110,297,191,152,141,152,86,294,233,314,123,86,92,56,250,315,174,119,99,133,116,301,46.714
Eddie House,MIA,25.0,55,10,45,0.182,18.6,91.8,97.7,-5.9,0.168,1.89,14.7,0.015,0.086,0.048,7.8,0.428,0.447,0.223,91.86,0.085,1960,172,444,3.1,8.1,0.387,256,349,367,415,226,360,130,325,128,112,191,380,322,364,37,303,337,81,197,175,159,127,326,35.636
Eddie Jones,MIA,31.0,47,17,30,0.362,38.0,97.1,100.3,-3.3,0.184,2.04,16.7,0.019,0.114,0.065,8.2,0.494,0.551,0.225,89.0,0.137,3319,291,688,6.2,14.6,0.423,292,291,217,319,26,271,219,275,112,93,153,354,224,276,47,111,72,75,108,97,46,36,228,70.617
Eddie Robinson,CHI,27.0,64,22,42,0.344,21.2,99.6,102.7,-3.1,0.075,1.27,14.3,0.056,0.089,0.073,11.3,0.497,0.531,0.126,95.74,0.076,2698,155,315,2.4,4.9,0.492,225,257,344,334,192,212,302,270,299,206,203,189,301,258,186,101,117,381,213,232,211,230,57,42.156
Eddy Curry,CHI,20.0,81,30,51,0.37,19.5,99.4,104.3,-4.9,0.041,0.27,4.2,0.077,0.149,0.114,15.7,0.585,0.607,0.234,96.41,0.1,3156,335,573,4.1,7.1,0.585,47,199,397,314,218,214,362,307,388,407,407,113,119,107,363,4,5,59,84,135,102,162,4,38.963
Eduardo Najera,DAL,26.0,48,36,12,0.75,22.9,112.2,98.6,13.7,0.06,2.04,13.7,0.084,0.115,0.1,6.7,0.558,0.59,0.12,94.59,0.084,2158,129,231,2.7,4.8,0.558,289,154,77,15,173,5,162,8,340,91,219,91,220,160,19,13,19,395,234,265,186,240,7,44.958
Efthimios Rentzias,PHI,27.0,35,23,12,0.657,4.1,92.0,97.0,-5.0,0.086,1.75,9.5,0.061,0.132,0.092,5.4,0.373,0.413,0.19,100.93,0.051,300,20,59,0.6,1.7,0.339,324,250,77,60,412,356,110,308,276,124,321,174,168,187,12,373,369,185,358,351,389,393,384,8.571
Elden Campbell,SEA,34.0,56,28,28,0.5,15.5,98.9,95.2,3.7,0.111,1.02,11.1,0.058,0.155,0.108,10.8,0.397,0.483,0.225,89.73,0.09,1615,117,295,2.1,5.3,0.397,254,216,193,223,271,233,62,91,215,253,284,184,111,129,163,353,271,76,244,240,236,217,308,28.839
Elton Brand,LAC,24.0,62,22,40,0.355,39.5,101.4,103.9,-2.5,0.119,0.98,11.5,0.117,0.166,0.142,11.7,0.502,0.543,0.22,93.53,0.141,4760,451,899,7.3,14.5,0.502,236,257,334,326,13,171,348,256,199,267,273,20,90,39,205,85,88,85,51,61,27,39,41,76.774
Emanual Davis,ATL,34.0,24,9,15,0.375,14.2,89.6,98.4,-8.8,0.188,1.44,22.5,0.016,0.103,0.062,15.6,0.403,0.45,0.161,95.32,0.071,672,32,88,1.3,3.7,0.364,352,354,93,307,291,381,156,370,106,174,101,378,255,289,361,345,333,283,339,337,320,294,364,28.0
Eric Piatkowski,LAC,32.0,62,20,42,0.323,21.9,103.6,103.2,0.4,0.087,1.25,11.4,0.033,0.081,0.058,9.1,0.561,0.601,0.178,93.61,0.1,2658,210,446,3.4,7.2,0.471,236,273,344,353,182,99,322,184,275,210,275,266,340,324,69,10,8,222,162,173,145,158,88,42.871
Eric Snow,PHI,30.0,82,48,34,0.585,37.9,102.1,100.1,2.0,0.278,2.8,32.0,0.023,0.08,0.051,11.4,0.456,0.546,0.165,93.57,0.111,6062,361,799,4.4,9.7,0.452,2,36,269,133,30,149,211,143,43,26,25,331,345,352,190,220,83,266,70,76,94,97,136,73.927
Eric Williams,BOS,30.0,82,44,38,0.537,28.7,100.1,98.8,1.2,0.103,1.44,15.0,0.06,0.104,0.081,10.4,0.474,0.538,0.153,93.27,0.081,4573,254,575,3.1,7.0,0.442,2,80,310,185,116,200,168,161,233,173,185,178,254,226,126,165,101,311,138,134,160,164,169,55.768
Erick Dampier,GSW,27.0,82,38,44,0.463,24.1,104.0,108.0,-4.0,0.045,0.52,7.3,0.118,0.143,0.131,14.1,0.496,0.543,0.157,95.57,0.083,3929,259,522,3.2,6.4,0.496,2,128,358,258,159,87,411,293,381,363,365,19,138,65,320,104,87,299,134,149,158,181,50,47.915
Erick Strickland,IND,29.0,71,40,31,0.563,18.0,100.0,98.1,1.9,0.279,2.13,28.9,0.018,0.092,0.056,13.5,0.511,0.547,0.181,92.8,0.105,2473,163,380,2.3,5.4,0.429,176,116,235,161,235,204,144,145,41,81,42,360,289,328,294,67,80,213,209,207,220,214,210,34.831
Ervin Johnson,MIL,35.0,69,36,33,0.522,17.0,103.5,103.1,0.4,0.03,0.71,11.3,0.104,0.151,0.128,16.0,0.452,0.492,0.075,90.94,0.047,2204,61,135,0.9,2.0,0.452,187,154,262,205,249,105,315,185,401,324,279,42,114,75,368,236,248,425,303,308,361,378,134,31.942
Etan Thomas,WAS,25.0,38,21,17,0.553,13.5,96.7,98.1,-1.3,0.01,0.09,1.5,0.13,0.189,0.159,16.3,0.492,0.55,0.174,92.35,0.094,984,61,124,1.6,3.3,0.492,315,263,104,168,298,279,145,222,417,413,417,10,41,17,374,115,74,234,303,317,295,316,58,25.895
Evan Eschmeyer,DAL,28.0,17,11,6,0.647,8.0,84.1,91.5,-7.4,0.074,1.0,18.2,0.067,0.129,0.098,18.2,0.368,0.409,0.087,96.38,0.018,271,7,19,0.4,1.1,0.368,365,344,38,61,371,407,26,347,302,256,134,150,179,169,408,379,375,421,398,401,406,417,359,15.941
Flip Murray,SEA,23.0,14,6,8,0.429,4.5,91.3,90.7,0.6,0.143,0.63,10.9,0.0,0.062,0.031,17.4,0.355,0.391,0.295,97.28,0.042,126,11,31,0.8,2.2,0.355,380,375,55,290,409,368,22,178,158,337,287,416,396,419,397,387,391,8,378,381,365,362,375,9.0
Frank Williams,NYK,23.0,21,6,15,0.286,8.0,86.0,109.8,-23.8,0.374,2.0,39.1,0.017,0.1,0.056,19.5,0.364,0.393,0.144,92.89,0.048,322,9,33,0.4,1.6,0.273,359,375,93,380,370,399,424,420,10,97,9,364,261,330,415,383,388,334,387,379,405,400,405,15.333
Fred Hoiberg,CHI,30.0,63,23,40,0.365,12.5,98.9,98.0,0.8,0.131,2.8,29.2,0.014,0.155,0.086,10.4,0.409,0.486,0.094,96.47,0.091,1579,49,126,0.8,2.0,0.389,232,250,334,317,315,234,141,171,175,27,39,388,109,209,128,338,261,417,321,316,368,373,322,25.063
Fred Jones,IND,24.0,19,12,7,0.632,5.9,86.6,89.3,-2.7,0.078,0.83,13.5,0.034,0.038,0.036,16.2,0.417,0.446,0.123,97.66,0.025,224,9,24,0.5,1.3,0.375,363,334,45,71,391,396,15,263,291,291,224,262,417,407,373,328,339,391,387,393,403,412,348,11.789
Gary Payton,MIL,34.0,80,37,43,0.463,40.1,104.4,105.1,-0.7,0.366,3.55,26.9,0.024,0.084,0.053,7.6,0.472,0.504,0.256,91.3,0.14,6101,665,1466,8.3,18.3,0.454,70,139,351,264,10,78,375,205,12,7,54,322,327,341,33,170,210,35,12,14,11,13,131,76.262
Gary Trent,MIN,28.0,80,50,30,0.625,15.3,97.6,101.8,-4.2,0.105,1.31,13.5,0.087,0.145,0.117,10.4,0.535,0.549,0.179,93.86,0.103,2389,208,389,2.6,4.9,0.535,70,22,217,75,279,256,278,298,227,201,223,84,130,100,125,31,78,221,164,203,193,234,18,29.862
George Lynch,NOH,32.0,81,47,34,0.58,18.5,100.2,95.5,4.6,0.109,2.0,18.9,0.091,0.145,0.118,9.5,0.448,0.464,0.131,91.85,0.089,2861,147,359,1.8,4.4,0.409,47,49,269,140,231,197,71,78,220,97,127,67,133,99,87,245,311,371,222,212,267,261,273,35.321
Gerald Wallace,SAC,20.0,47,35,12,0.745,12.2,97.8,95.3,2.5,0.065,0.52,8.1,0.063,0.141,0.103,15.4,0.495,0.51,0.195,97.91,0.08,1171,90,183,1.9,3.9,0.492,292,165,77,18,326,253,66,128,330,361,351,168,144,149,357,110,183,161,275,283,254,288,60,24.915
Gilbert Arenas,GSW,21.0,82,38,44,0.463,35.0,106.6,108.0,-1.4,0.294,1.77,23.5,0.032,0.095,0.063,13.3,0.478,0.54,0.242,97.38,0.116,5821,509,1180,6.2,14.4,0.431,2,128,358,258,49,28,412,223,32,121,93,275,273,282,281,152,96,45,35,31,44,40,207,70.988
Glen Rice,HOU,36.0,62,34,28,0.548,24.7,100.9,101.5,-0.6,0.075,1.18,10.7,0.019,0.081,0.051,9.1,0.539,0.563,0.162,90.34,0.077,2897,196,457,3.2,7.4,0.429,236,176,193,171,150,185,266,203,298,220,291,357,338,354,69,26,48,281,175,170,157,151,211,46.726
Glenn Robinson,ATL,30.0,69,26,43,0.377,37.6,101.2,105.2,-4.1,0.15,0.83,11.2,0.035,0.139,0.089,13.5,0.468,0.519,0.28,94.66,0.113,5126,539,1248,7.8,18.1,0.432,187,228,351,306,34,178,383,297,149,292,282,255,152,194,293,183,161,13,29,25,21,15,202,74.29
Gordan Giricek,ORL,26.0,76,30,46,0.395,28.3,101.1,105.0,-3.9,0.108,0.94,11.8,0.017,0.093,0.055,12.5,0.489,0.529,0.208,95.67,0.078,4301,350,803,4.6,10.6,0.436,131,199,377,302,120,179,374,288,221,274,261,371,280,333,247,120,126,120,76,75,88,85,186,56.592
Grant Hill,ORL,30.0,29,14,15,0.483,29.0,107.0,103.8,3.3,0.241,1.45,21.0,0.049,0.199,0.125,14.5,0.493,0.568,0.241,95.88,0.158,1681,151,307,5.2,10.6,0.492,338,322,93,245,114,23,342,102,69,171,110,210,26,81,335,112,37,47,217,234,66,84,59,57.966
Grant Long,BOS,37.0,41,21,20,0.512,11.9,89.6,94.0,-4.5,0.089,1.32,20.0,0.05,0.121,0.085,15.2,0.386,0.449,0.094,92.77,0.037,938,27,70,0.7,1.7,0.386,311,263,127,216,328,382,46,301,267,197,118,208,204,212,353,364,334,416,346,347,382,391,331,22.878
Greg Buckner,PHI,26.0,75,45,30,0.6,20.2,101.9,97.9,4.0,0.103,1.55,16.2,0.048,0.1,0.073,10.5,0.484,0.519,0.143,95.02,0.068,2984,185,398,2.5,5.3,0.465,139,68,217,109,210,157,135,88,234,158,162,213,260,256,137,136,164,335,183,195,204,215,107,39.787
Greg Foster,TOR,34.0,29,5,24,0.172,18.6,91.3,103.6,-12.3,0.043,0.43,7.3,0.053,0.152,0.098,16.8,0.389,0.445,0.14,90.48,0.023,1019,47,122,1.6,4.2,0.385,338,384,166,418,228,369,336,409,383,383,367,200,113,171,391,359,342,347,324,319,293,271,332,35.138
Greg Ostertag,UTA,30.0,81,47,34,0.58,23.8,105.2,96.5,8.7,0.042,0.53,9.6,0.108,0.167,0.14,18.1,0.518,0.531,0.125,89.49,0.068,3580,169,326,2.1,4.0,0.518,47,49,269,140,162,58,96,30,385,359,320,30,87,43,407,56,115,384,202,231,237,278,29,44.198
Guy Rucker,GSW,25.0,3,0,3,0.0,1.1,40.0,87.5,-47.5,0.5,0.0,100.0,0.0,0.333,0.125,0.0,0.0,0.0,0.0,133.95,0.125,10,0,0,0.0,0.0,0.0,418,425,19,425,428,428,10,426,1,414,1,416,2,82,1,420,421,428,420,428,420,428,420,3.333
Hedo Turkoglu,SAC,24.0,67,47,20,0.701,17.6,97.2,99.0,-1.8,0.121,1.74,15.0,0.028,0.118,0.074,8.6,0.459,0.509,0.183,96.29,0.084,2356,165,391,2.5,5.8,0.422,197,49,127,42,241,268,174,239,192,126,186,296,214,252,57,212,191,210,207,201,205,197,231,35.164
Horace Grant,ORL,37.0,5,3,2,0.6,17.0,92.7,99.4,-6.7,0.132,7.0,21.2,0.024,0.08,0.051,3.0,0.52,0.52,0.141,93.96,0.087,165,13,25,2.6,5.0,0.52,411,402,12,109,248,350,186,338,171,1,108,324,342,353,8,52,158,344,374,388,193,226,26,33.0
Howard Eisley,NYK,30.0,82,37,45,0.451,27.4,103.1,104.7,-1.5,0.308,2.98,35.0,0.011,0.077,0.043,11.8,0.521,0.552,0.169,92.09,0.093,4300,262,628,3.2,7.7,0.417,2,139,367,272,130,116,369,227,28,22,14,404,355,388,207,47,68,254,129,117,154,141,244,52.439
