PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
D.J. Augustin,ORL,31.0,81,42,39,0.519,28.0,110.4,107.2,3.2,0.258,3.33,32.4,0.018,0.071,0.044,9.7,0.566,0.616,0.169,98.88,0.103,4683,318,677,3.9,8.4,0.47,22,95,438,237,109,126,216,141,57,31,28,383,468,477,274,95,59,291,110,116,160,166,177,57.815
D.J. Wilson,MIL,23.0,48,37,11,0.771,18.4,107.0,102.2,4.9,0.08,1.63,14.6,0.047,0.174,0.112,9.0,0.506,0.515,0.141,105.55,0.075,1933,104,251,2.2,5.2,0.414,305,139,111,23,280,252,62,94,365,254,279,174,117,134,212,282,370,417,308,306,323,302,351,40.271
DJ Stephens,MEM,28.0,1,0,1,0.0,6.7,70.6,93.8,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.13,117.62,0.051,17,1,2,1.0,2.0,0.5,518,519,9,519,481,521,23,514,510,500,510,505,520,521,529,302,401,452,511,519,458,479,107,17.0
Dairis Bertans,NOP,29.0,12,3,9,0.25,13.9,98.1,113.1,-15.0,0.078,5.0,16.9,0.011,0.036,0.024,3.4,0.362,0.362,0.12,105.89,0.013,371,12,47,1.0,3.9,0.255,454,472,96,465,365,473,467,499,376,5,225,472,516,517,28,492,502,480,457,441,458,382,507,30.917
Damian Jones,GSW,24.0,24,15,9,0.625,17.1,114.2,111.1,3.0,0.084,1.75,20.9,0.086,0.099,0.094,11.9,0.716,0.72,0.113,100.72,0.072,855,53,74,2.2,3.1,0.716,407,352,96,126,303,38,403,143,352,225,137,70,359,188,413,5,5,499,381,411,320,423,3,35.625
Damian Lillard,POR,28.0,80,51,29,0.638,35.5,116.0,107.9,8.2,0.299,2.6,22.0,0.023,0.1,0.062,8.5,0.522,0.588,0.281,101.18,0.155,5984,681,1533,8.5,19.2,0.444,42,21,312,113,6,22,247,45,32,85,121,314,355,347,176,232,118,27,9,5,18,10,251,74.8
Damion Lee,GSW,26.0,32,18,14,0.563,11.7,102.7,108.2,-5.5,0.051,1.18,8.1,0.02,0.134,0.078,6.8,0.547,0.578,0.164,103.56,0.085,805,56,127,1.8,4.0,0.441,379,321,136,199,408,401,262,373,473,368,474,354,227,262,80,154,149,315,375,376,368,377,258,25.156
Damyean Dotson,NYK,25.0,73,12,61,0.164,27.4,102.8,110.8,-8.0,0.104,1.9,14.3,0.016,0.108,0.061,7.5,0.506,0.526,0.169,101.06,0.076,4223,290,698,4.0,9.6,0.415,124,387,527,511,123,396,388,437,283,191,285,411,323,350,111,286,340,287,129,108,156,133,347,57.849
Daniel Hamilton,ATL,23.0,19,7,12,0.368,10.7,101.8,106.7,-4.9,0.157,1.38,21.8,0.043,0.161,0.102,15.8,0.45,0.455,0.153,104.62,0.07,443,23,60,1.2,3.2,0.383,424,433,125,404,424,424,197,353,170,315,125,189,146,166,509,443,464,365,428,425,438,417,438,23.316
Daniel Theis,BOS,27.0,66,38,28,0.576,13.8,110.0,102.6,7.4,0.108,2.06,16.9,0.088,0.145,0.116,8.2,0.598,0.624,0.15,102.84,0.095,1938,146,266,2.2,4.0,0.549,190,132,292,189,366,140,69,59,268,156,226,66,193,127,155,50,52,372,273,293,318,373,60,29.364
Danilo Gallinari,LAC,30.0,68,40,28,0.588,30.3,113.3,111.0,2.3,0.134,1.8,13.4,0.027,0.171,0.101,7.4,0.554,0.633,0.237,101.56,0.143,4360,409,884,6.0,13.0,0.463,165,113,292,169,76,52,399,159,206,214,326,281,130,169,103,131,39,78,70,63,63,63,199,64.118
Danny Green,TOR,32.0,80,56,24,0.7,27.7,117.7,104.3,13.4,0.073,1.68,14.8,0.028,0.107,0.07,8.8,0.622,0.632,0.139,100.98,0.079,4667,293,630,3.7,7.9,0.465,42,4,245,58,117,11,106,15,394,236,276,272,329,301,200,30,43,424,127,131,175,182,190,58.338
Dante Cunningham,SAS,32.0,64,36,28,0.563,14.5,103.7,111.9,-8.2,0.072,2.27,20.9,0.049,0.148,0.098,9.2,0.57,0.585,0.086,100.84,0.067,1945,75,158,1.2,2.5,0.475,201,146,292,199,351,375,432,443,399,125,136,166,185,178,234,91,129,523,345,355,445,466,168,30.391
Danté Exum,UTA,23.0,42,21,21,0.5,15.8,103.8,100.6,3.2,0.251,2.12,24.8,0.024,0.077,0.051,11.7,0.456,0.516,0.207,103.08,0.082,1427,101,241,2.4,5.7,0.419,341,284,202,251,326,371,47,138,58,150,86,304,455,439,398,438,366,151,309,312,299,275,336,33.976
Danuel House Jr.,HOU,26.0,39,27,12,0.692,25.1,117.2,108.3,8.9,0.058,1.14,11.2,0.025,0.112,0.069,9.8,0.615,0.646,0.137,100.67,0.074,2046,118,252,3.0,6.5,0.468,354,229,125,65,174,13,263,36,446,387,393,299,304,310,282,38,26,431,290,305,221,241,181,52.462
Dario Šarić,MIN,25.0,81,39,42,0.481,25.0,108.7,110.7,-2.0,0.089,1.31,12.9,0.058,0.153,0.106,9.9,0.522,0.563,0.172,103.08,0.088,4353,304,696,3.8,8.6,0.437,22,118,465,283,175,187,386,295,332,335,342,144,164,153,289,231,199,269,114,110,169,159,272,53.741
Darius Miller,NOP,29.0,69,31,38,0.449,25.5,109.6,109.8,-0.2,0.107,2.47,20.5,0.007,0.059,0.033,8.3,0.528,0.55,0.131,104.82,0.048,3850,189,484,2.7,7.0,0.39,157,187,426,326,165,156,345,235,277,90,146,495,499,509,164,202,252,449,218,186,252,214,426,55.797
Darren Collison,IND,31.0,76,45,31,0.592,28.2,109.6,107.4,2.2,0.302,3.67,34.5,0.017,0.089,0.054,9.4,0.527,0.574,0.176,98.95,0.114,4428,308,659,4.1,8.7,0.467,88,70,335,166,106,154,231,160,31,22,15,395,403,411,249,205,156,247,113,122,152,157,182,58.263
Daryl Macon,DAL,23.0,8,4,4,0.5,11.2,102.7,104.7,-2.1,0.123,1.17,16.3,0.019,0.099,0.057,14.0,0.463,0.482,0.167,100.97,0.041,188,10,27,1.3,3.4,0.37,473,459,59,251,416,402,120,296,229,374,240,375,362,384,490,421,441,301,465,465,435,401,454,23.5
David Nwaba,CLE,26.0,51,14,37,0.275,19.3,108.1,111.9,-3.8,0.077,1.86,14.1,0.039,0.128,0.082,7.6,0.527,0.558,0.141,98.51,0.071,2020,126,262,2.5,5.1,0.481,284,361,416,455,263,212,434,330,377,201,299,200,248,247,114,207,222,413,286,296,292,308,154,39.608
Davon Reed,IND,24.0,10,4,6,0.4,4.7,115.0,96.3,18.7,0.068,3.0,18.8,0.033,0.073,0.052,6.3,0.5,0.5,0.104,109.98,0.048,107,5,12,0.5,1.2,0.417,463,459,76,377,504,31,28,10,413,43,186,243,464,427,59,302,401,511,487,492,501,508,345,10.7
De'Aaron Fox,SAC,21.0,81,39,42,0.481,31.4,110.0,109.1,0.9,0.322,2.6,28.1,0.015,0.095,0.054,10.8,0.497,0.544,0.238,105.57,0.119,5606,505,1102,6.2,13.6,0.458,22,118,465,283,61,138,310,191,25,84,55,417,381,406,345,330,276,74,43,38,59,54,210,69.21
De'Anthony Melton,PHX,21.0,50,13,37,0.26,19.7,105.8,113.7,-7.9,0.214,2.12,31.7,0.025,0.114,0.068,14.9,0.447,0.466,0.147,102.18,0.063,2093,100,256,2.0,5.1,0.391,294,374,416,462,255,304,479,434,94,149,30,298,290,313,502,450,456,399,311,303,341,309,424,41.86
DeAndre Jordan,NYK,30.0,69,25,44,0.362,29.7,105.1,110.1,-5.1,0.119,1.02,17.8,0.105,0.315,0.21,17.4,0.641,0.674,0.148,100.18,0.154,4274,286,446,4.1,6.5,0.641,157,251,485,407,90,333,356,361,239,411,210,32,6,9,515,19,15,382,131,208,146,240,15,61.942
DeAndre' Bembry,ATL,24.0,82,29,53,0.354,23.6,104.5,109.4,-5.0,0.15,1.42,19.8,0.026,0.148,0.086,13.9,0.487,0.508,0.168,106.26,0.081,4268,275,616,3.4,7.5,0.446,1,209,516,416,189,357,323,355,180,304,163,291,184,228,489,359,383,294,140,134,196,190,241,52.049
DeMar DeRozan,SAS,29.0,77,44,33,0.571,34.9,110.9,110.9,0.0,0.277,2.39,21.9,0.02,0.147,0.085,9.2,0.483,0.542,0.277,98.32,0.135,5510,631,1313,8.2,17.1,0.481,74,77,372,192,10,109,394,224,45,101,123,350,186,231,232,365,279,32,15,17,23,25,155,71.558
DeMarcus Cousins,GSW,28.0,30,23,7,0.767,25.7,111.0,106.5,4.5,0.206,1.49,17.5,0.059,0.232,0.153,11.8,0.515,0.562,0.281,102.56,0.139,1642,178,371,5.9,12.4,0.48,385,272,85,25,161,100,188,100,103,290,217,142,41,50,402,253,207,28,240,248,68,74,156,54.733
DeMarre Carroll,BKN,32.0,67,36,31,0.537,25.4,108.2,106.2,2.0,0.075,1.16,10.1,0.037,0.151,0.094,8.6,0.487,0.546,0.181,102.98,0.092,3644,227,575,3.4,8.6,0.395,179,146,335,221,166,209,176,163,386,379,428,210,174,185,189,360,268,222,178,148,194,160,418,54.388
DeVaughn Akoon-Purcell,DEN,26.0,7,7,0,1.0,3.1,106.3,102.0,4.2,0.375,3.0,31.6,0.043,0.15,0.093,10.5,0.3,0.322,0.228,107.55,0.053,48,3,10,0.4,1.4,0.3,477,433,1,1,520,288,61,112,12,43,31,186,176,191,334,507,511,94,499,494,506,501,499,6.857
Deandre Ayton,PHX,20.0,71,17,54,0.239,30.7,105.2,113.3,-8.1,0.094,0.99,10.4,0.101,0.24,0.169,10.5,0.585,0.608,0.21,101.34,0.139,4604,509,870,7.2,12.3,0.585,144,328,518,472,72,328,475,442,317,432,418,39,34,34,328,67,75,144,40,65,34,77,41,64.845
Delon Wright,MEM,27.0,75,45,30,0.6,22.6,106.2,106.4,-0.1,0.217,3.22,26.1,0.037,0.113,0.074,8.1,0.478,0.523,0.172,101.3,0.109,3588,242,558,3.2,7.4,0.434,98,70,324,154,208,291,182,232,92,39,69,207,301,281,148,382,344,272,163,156,201,192,280,47.84
Demetrius Jackson,PHI,24.0,6,5,1,0.833,6.6,103.3,118.2,-14.8,0.185,5.0,21.7,0.045,0.024,0.035,4.3,0.6,0.656,0.182,108.28,0.109,90,8,15,1.3,2.5,0.533,481,456,9,15,483,383,513,497,131,5,128,178,519,504,35,47,19,217,473,487,424,462,71,15.0
Deng Adel,CLE,22.0,19,4,15,0.211,10.2,100.0,109.5,-9.5,0.038,0.83,10.2,0.014,0.089,0.048,12.2,0.389,0.424,0.097,96.66,0.018,394,11,36,0.6,1.9,0.306,424,459,145,490,433,448,329,458,501,460,422,432,408,452,429,482,480,518,461,451,498,487,494,20.737
Dennis Schröder,OKC,25.0,79,47,32,0.595,29.3,109.1,105.5,3.6,0.209,1.88,19.0,0.015,0.102,0.057,10.1,0.47,0.508,0.238,104.3,0.093,5021,457,1104,5.8,14.0,0.414,56,51,352,161,93,173,145,129,100,197,181,425,349,392,308,403,382,75,57,37,74,50,353,63.557
Dennis Smith Jr.,NYK,21.0,53,21,32,0.396,28.5,102.4,107.7,-5.3,0.278,1.64,22.4,0.02,0.075,0.048,13.7,0.479,0.502,0.242,101.3,0.084,3191,278,650,5.2,12.3,0.428,275,284,352,383,102,413,240,364,43,248,116,353,461,455,480,377,395,65,138,125,96,76,303,60.208
Deonte Burton,OKC,25.0,32,21,11,0.656,7.5,96.9,92.6,4.3,0.057,1.0,8.7,0.014,0.09,0.051,8.7,0.451,0.47,0.159,103.95,0.043,522,33,82,1.0,2.6,0.402,379,284,111,95,469,483,20,109,449,415,459,434,401,440,190,442,450,335,413,405,456,460,395,16.312
Derrick Favors,UTA,27.0,76,46,30,0.605,23.2,106.3,101.6,4.6,0.079,1.06,10.0,0.115,0.188,0.152,9.4,0.6,0.624,0.188,102.36,0.142,3773,363,619,4.8,8.1,0.586,88,61,324,148,196,287,55,99,369,403,429,23,94,51,252,46,53,197,88,133,115,175,39,49.645
Derrick Jones Jr.,MIA,22.0,60,31,29,0.517,19.2,103.8,105.0,-1.2,0.049,0.86,8.1,0.076,0.119,0.097,9.4,0.537,0.559,0.151,98.66,0.081,2374,160,324,2.7,5.4,0.494,232,187,312,243,264,370,127,264,478,456,473,101,277,180,253,177,218,368,262,268,268,292,124,39.567
Derrick Rose,MIN,30.0,51,24,27,0.471,27.3,111.5,110.8,0.7,0.244,2.68,19.6,0.022,0.07,0.046,7.3,0.518,0.557,0.261,103.61,0.128,3012,363,753,7.1,14.8,0.482,284,262,271,302,129,85,391,205,68,68,171,322,472,465,98,242,226,46,88,87,35,43,151,59.059
Derrick White,SAS,24.0,67,41,26,0.612,25.8,111.9,107.1,4.8,0.206,2.71,27.5,0.022,0.116,0.072,10.1,0.523,0.555,0.178,98.72,0.096,3546,260,543,3.9,8.1,0.479,179,103,262,140,160,77,211,96,104,65,56,334,283,294,307,223,232,238,149,161,162,176,158,52.925
Devin Booker,PHX,22.0,64,15,49,0.234,35.0,108.2,115.1,-6.9,0.327,1.64,20.2,0.017,0.099,0.058,12.3,0.521,0.584,0.32,102.17,0.134,4771,586,1255,9.2,19.6,0.467,201,352,506,474,8,206,499,415,24,247,154,391,366,376,435,234,130,8,22,19,10,8,186,74.547
Devin Harris,DAL,36.0,68,28,40,0.412,15.7,105.7,109.9,-4.2,0.172,2.18,20.9,0.01,0.09,0.049,9.6,0.47,0.527,0.18,100.61,0.065,2244,132,347,1.9,5.1,0.38,165,219,454,369,327,309,351,336,154,140,140,476,397,449,263,404,332,226,284,261,352,311,443,33.0
Devin Robinson,WAS,24.0,7,1,6,0.143,13.5,111.1,112.8,-1.7,0.095,3.0,13.0,0.058,0.143,0.099,4.3,0.594,0.616,0.176,101.82,0.112,198,19,32,2.7,4.6,0.594,477,499,76,515,373,96,457,281,314,43,335,146,202,175,35,56,63,245,436,461,258,338,32,28.286
Devonte' Graham,CHA,24.0,46,18,28,0.391,14.7,104.5,111.8,-7.3,0.266,4.03,31.3,0.013,0.078,0.044,7.8,0.421,0.459,0.166,101.1,0.068,1426,74,216,1.6,4.7,0.343,316,321,292,387,345,355,430,420,48,12,33,443,452,479,129,466,459,307,348,324,393,333,471,31.0
Dewayne Dedmon,ATL,29.0,64,24,40,0.375,25.1,107.9,112.0,-4.1,0.079,1.07,12.1,0.063,0.229,0.145,11.3,0.571,0.602,0.166,103.89,0.107,3469,259,526,4.0,8.2,0.492,201,262,454,401,173,220,435,333,366,400,373,130,45,62,364,87,87,304,150,170,153,172,130,54.203
Deyonta Davis,ATL,22.0,9,3,6,0.333,13.2,97.8,107.6,-9.8,0.063,1.67,14.3,0.063,0.193,0.122,8.6,0.682,0.682,0.099,107.81,0.108,268,15,22,1.7,2.4,0.682,470,472,76,422,380,478,236,462,433,238,285,129,89,111,186,10,11,516,451,470,380,468,7,29.778
Dillon Brooks,MEM,23.0,18,9,9,0.5,18.3,104.9,106.5,-1.6,0.079,0.84,9.4,0.028,0.076,0.051,11.2,0.463,0.499,0.207,97.7,0.034,669,49,122,2.7,6.8,0.402,431,413,96,251,282,337,191,277,367,459,438,271,459,437,359,420,406,150,388,381,254,225,400,37.167
Dion Waiters,MIA,27.0,44,20,24,0.455,25.9,105.9,107.8,-2.0,0.164,1.89,17.7,0.006,0.094,0.049,9.4,0.528,0.53,0.213,97.84,0.083,2323,198,478,4.5,10.9,0.414,326,294,245,321,158,303,244,289,163,194,213,502,384,447,246,201,323,138,208,192,124,102,352,52.795
Dirk Nowitzki,DAL,41.0,51,17,34,0.333,15.6,104.8,109.7,-4.8,0.068,1.94,7.8,0.006,0.18,0.092,4.0,0.444,0.469,0.217,101.08,0.073,1682,135,376,2.6,7.4,0.359,284,328,382,422,329,343,338,352,416,180,477,504,109,195,32,452,452,122,281,245,272,195,460,32.98
Domantas Sabonis,IND,23.0,74,43,31,0.581,24.8,108.8,103.6,5.2,0.18,1.33,17.8,0.099,0.269,0.184,13.4,0.596,0.63,0.226,99.33,0.162,3804,413,700,5.6,9.5,0.59,112,88,335,182,176,183,86,90,140,331,212,44,16,21,472,51,48,100,68,107,84,136,35,51.405
Donatas Motiejunas,SAS,28.0,3,3,0,1.0,4.3,67.9,129.6,-61.8,0.2,0.33,9.1,0.154,0.077,0.115,27.3,0.5,0.436,0.323,103.26,-0.12,28,3,6,1.0,2.0,0.5,501,472,1,1,510,522,525,527,110,495,448,3,454,128,527,302,476,7,499,507,458,479,107,9.333
Donovan Mitchell,UTA,22.0,77,49,28,0.636,33.7,110.5,103.7,6.8,0.209,1.48,14.4,0.022,0.093,0.058,9.7,0.493,0.537,0.309,101.5,0.117,5493,661,1530,8.6,19.9,0.432,74,30,292,114,29,121,90,66,99,292,284,326,387,374,272,338,295,12,11,6,17,6,285,71.338
Donte DiVincenzo,MIL,22.0,27,20,7,0.741,15.2,111.0,98.4,12.6,0.102,1.63,17.3,0.036,0.099,0.069,10.6,0.492,0.507,0.145,106.79,0.062,911,50,124,1.9,4.6,0.403,396,294,85,38,334,104,35,16,289,251,220,217,363,306,340,344,387,403,384,378,359,336,393,33.741
Donte Grantham,OKC,24.0,3,2,1,0.667,0.8,66.7,120.0,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,108.57,-0.182,6,0,2,0.0,0.7,0.0,501,486,9,78,529,523,517,526,510,500,510,505,520,521,1,519,521,2,519,519,519,525,519,2.0
Dorian Finney-Smith,DAL,26.0,81,33,48,0.407,24.5,106.8,108.7,-1.9,0.07,1.28,12.8,0.064,0.119,0.092,10.0,0.507,0.53,0.135,100.7,0.069,4160,228,528,2.8,6.5,0.432,22,169,500,372,179,258,282,286,401,340,348,126,275,200,299,280,321,436,175,169,245,237,287,51.358
Doug McDermott,IND,27.0,77,43,34,0.558,17.4,106.8,103.2,3.6,0.07,1.6,12.0,0.012,0.066,0.039,7.5,0.59,0.617,0.152,100.88,0.075,2830,207,422,2.7,5.5,0.491,74,88,382,204,301,259,78,128,404,263,374,458,483,492,113,62,58,366,193,224,263,286,132,36.753
Dragan Bender,PHX,21.0,46,9,37,0.196,18.0,104.6,112.7,-8.1,0.094,1.51,17.9,0.04,0.168,0.105,11.9,0.503,0.521,0.13,103.3,0.066,1771,88,197,1.9,4.3,0.447,316,413,416,501,286,350,456,441,318,284,205,197,133,159,408,298,351,458,333,330,353,359,239,38.5
Draymond Green,GSW,29.0,66,48,18,0.727,31.3,115.8,105.0,10.7,0.261,2.69,41.9,0.031,0.18,0.112,15.6,0.501,0.526,0.128,103.58,0.098,4448,188,422,2.8,6.4,0.445,190,38,168,42,67,24,125,21,53,67,2,256,110,136,507,301,337,463,223,224,238,245,243,67.394
Drew Eubanks,SAS,22.0,23,13,10,0.565,4.9,95.4,105.5,-10.0,0.1,0.88,14.9,0.056,0.214,0.143,17.0,0.577,0.646,0.148,101.37,0.111,241,15,26,0.7,1.1,0.577,409,374,102,198,500,495,140,467,297,451,273,150,59,71,513,77,25,389,451,467,493,512,44,10.478
Duncan Robinson,MIA,25.0,15,7,8,0.467,10.7,98.0,108.8,-10.9,0.045,1.25,8.8,0.011,0.091,0.052,7.0,0.5,0.514,0.134,101.7,0.055,343,18,46,1.2,3.1,0.391,441,433,93,305,425,475,296,473,487,347,456,474,394,428,88,302,371,441,438,443,439,426,422,22.867
Dusty Hannahs,MEM,25.0,2,0,2,0.0,13.0,91.2,108.8,-17.5,0.357,5.0,26.3,0.0,0.036,0.016,5.3,0.25,0.311,0.222,105.57,0.041,57,3,12,1.5,6.0,0.25,511,519,39,519,384,506,293,507,16,5,67,505,517,519,44,512,513,108,499,492,406,262,508,28.5
Dwayne Bacon,CHA,23.0,43,20,23,0.465,17.6,111.2,113.2,-2.0,0.092,2.61,13.7,0.01,0.105,0.057,5.3,0.549,0.57,0.167,99.59,0.069,1578,122,257,2.8,6.0,0.475,331,294,230,311,293,92,469,290,325,78,314,478,340,389,44,151,174,299,288,302,239,265,167,36.698
Dwight Howard,WAS,33.0,9,4,5,0.444,25.5,104.7,113.6,-8.9,0.026,0.25,3.6,0.1,0.258,0.177,14.5,0.623,0.638,0.193,102.47,0.111,487,43,69,4.8,7.7,0.623,470,459,67,335,164,347,477,450,505,499,505,41,19,27,499,27,34,182,398,416,114,188,20,54.111
Dwight Powell,DAL,27.0,77,31,46,0.403,21.6,110.8,109.9,0.9,0.101,1.67,14.5,0.081,0.16,0.12,8.7,0.637,0.682,0.167,100.94,0.123,3488,290,486,3.8,6.3,0.597,74,187,491,376,221,110,348,192,294,237,281,87,150,116,193,21,13,297,129,183,168,251,30,45.299
Dwyane Wade,MIA,37.0,72,35,37,0.486,26.2,104.8,106.6,-1.8,0.264,1.81,19.7,0.033,0.106,0.069,10.8,0.478,0.51,0.269,101.36,0.115,3983,416,960,5.8,13.3,0.433,135,152,416,278,153,345,194,285,49,209,169,240,331,305,347,384,379,39,67,56,75,59,282,55.319
Dzanan Musa,BKN,20.0,9,4,5,0.444,4.4,100.0,89.4,10.6,0.083,0.5,6.9,0.019,0.105,0.054,13.8,0.432,0.415,0.25,104.46,0.053,86,9,22,1.0,2.4,0.409,470,459,67,335,509,448,14,26,353,491,490,375,336,407,482,463,483,51,468,470,458,468,374,9.556
Dāvis Bertāns,SAS,26.0,76,44,32,0.579,21.5,115.8,108.2,7.6,0.079,2.33,16.2,0.015,0.139,0.08,7.0,0.61,0.632,0.135,101.69,0.082,3454,204,453,2.7,6.0,0.45,88,77,352,186,223,23,259,56,370,109,243,426,214,256,85,40,44,437,199,205,264,267,224,45.447
E'Twaun Moore,NOP,30.0,53,21,32,0.396,27.6,111.3,111.6,-0.3,0.093,1.73,14.2,0.023,0.058,0.041,8.2,0.553,0.567,0.17,104.07,0.067,3180,256,532,4.8,10.0,0.481,275,284,352,383,119,88,419,237,319,230,289,318,500,485,159,138,188,284,155,167,113,122,153,60.0
Ed Davis,BKN,30.0,81,42,39,0.519,17.9,106.5,102.2,4.3,0.064,0.95,12.2,0.135,0.307,0.22,12.8,0.616,0.632,0.125,100.93,0.139,3023,186,302,2.3,3.7,0.616,22,95,438,237,288,274,62,108,424,438,369,11,8,8,456,34,42,470,226,273,309,390,23,37.321
Edmond Sumner,IND,23.0,23,14,9,0.609,9.1,99.6,107.3,-7.8,0.063,1.0,10.6,0.038,0.065,0.051,10.6,0.398,0.443,0.157,106.25,0.028,466,22,64,1.0,2.8,0.344,409,361,96,144,446,458,225,431,429,415,408,205,484,432,342,476,474,345,430,420,471,444,469,20.261
Ekpe Udoh,UTA,32.0,51,35,16,0.686,6.3,102.8,110.5,-7.7,0.131,2.15,22.0,0.09,0.189,0.142,10.2,0.694,0.698,0.128,105.52,0.125,705,50,72,1.0,1.4,0.694,284,152,156,71,485,397,380,426,213,146,120,59,92,74,314,7,7,462,384,414,469,503,5,13.824
Elfrid Payton,NOP,25.0,42,18,24,0.429,29.8,110.7,112.9,-2.2,0.318,2.86,36.5,0.037,0.129,0.083,12.8,0.475,0.502,0.177,106.18,0.098,2761,179,412,4.3,9.8,0.434,341,321,245,350,87,113,460,300,26,58,8,212,243,244,453,390,397,240,238,230,135,126,276,65.738
Elie Okobo,PHX,21.0,53,7,46,0.132,18.1,101.1,111.1,-9.9,0.198,1.84,25.0,0.012,0.092,0.051,13.6,0.46,0.489,0.168,101.12,0.053,2013,114,290,2.2,5.5,0.393,275,433,491,516,285,437,400,463,119,204,79,461,393,438,477,428,425,292,294,279,326,287,420,37.981
Emanuel Terry,MIA,22.0,3,0,3,0.0,7.6,117.6,112.0,5.6,0.125,1.0,15.4,0.143,0.235,0.184,15.4,0.571,0.571,0.183,106.64,0.116,51,4,7,1.3,2.3,0.571,501,519,48,519,467,12,436,81,222,415,260,5,37,19,504,86,169,212,490,504,424,470,46,17.0
Emmanuel Mudiay,NYK,23.0,59,13,46,0.22,27.2,104.0,114.8,-10.8,0.242,1.63,19.2,0.019,0.098,0.057,11.8,0.493,0.531,0.248,101.46,0.098,3401,330,740,5.6,12.5,0.446,240,374,491,485,130,367,493,471,73,252,177,364,370,383,401,342,315,54,104,94,83,70,242,57.644
Enes Freedom,POR,27.0,67,28,39,0.418,24.5,106.4,112.6,-6.2,0.12,0.98,11.6,0.138,0.245,0.188,11.8,0.556,0.594,0.219,100.15,0.152,3431,375,683,5.6,10.2,0.549,179,219,438,363,181,277,454,390,238,433,386,8,29,16,405,124,100,119,82,114,82,117,59,51.209
Eric Bledsoe,MIL,29.0,78,59,19,0.756,29.1,115.3,104.2,11.1,0.26,2.61,25.8,0.035,0.108,0.074,9.9,0.548,0.577,0.225,104.43,0.125,4948,470,971,6.0,12.4,0.484,68,2,183,27,94,27,102,20,55,80,73,223,324,282,293,153,150,104,51,55,61,71,147,63.436
Eric Gordon,HOU,30.0,68,44,24,0.647,31.7,116.2,108.1,8.1,0.09,1.43,10.6,0.007,0.059,0.033,7.4,0.525,0.549,0.215,99.87,0.07,4483,384,938,5.6,13.8,0.409,165,77,245,103,57,20,256,48,330,301,412,493,496,510,100,218,255,131,77,59,80,52,373,65.926
Eric Moreland,TOR,27.0,5,3,2,0.6,8.6,83.7,105.6,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,0.5,0.5,0.117,100.54,0.095,92,3,7,0.6,1.4,0.429,488,472,39,154,450,514,148,512,177,464,80,30,4,4,528,302,401,493,499,504,496,504,299,18.4
Ersan Ilyasova,MIL,32.0,67,49,18,0.731,18.4,111.2,101.5,9.7,0.056,1.08,10.1,0.071,0.151,0.112,9.3,0.514,0.548,0.151,105.02,0.071,2683,167,381,2.5,5.7,0.438,179,30,168,41,279,91,51,31,454,395,427,114,173,137,241,256,260,369,251,240,288,277,267,40.045
Evan Fournier,ORL,26.0,81,42,39,0.519,31.5,110.1,108.4,1.7,0.17,1.92,18.6,0.014,0.086,0.05,9.7,0.509,0.536,0.217,98.84,0.077,5259,468,1069,5.8,13.2,0.438,22,95,438,237,60,135,269,173,155,186,189,427,423,443,273,271,298,123,53,42,75,61,269,64.926
Evan Turner,POR,30.0,73,47,26,0.644,22.0,110.4,109.1,1.3,0.242,2.48,31.9,0.022,0.167,0.096,12.8,0.473,0.504,0.158,100.7,0.099,3362,204,443,2.8,6.1,0.46,124,51,262,108,213,125,309,184,71,88,29,329,135,181,460,395,389,341,199,211,246,259,204,46.055
Frank Jackson,NOP,21.0,61,22,39,0.361,19.2,106.3,111.3,-5.0,0.08,1.44,11.6,0.019,0.085,0.052,8.1,0.493,0.517,0.178,107.41,0.059,2614,194,447,3.2,7.3,0.434,227,276,438,409,266,285,410,358,364,300,387,359,429,423,143,339,364,234,212,207,208,197,279,42.852
Frank Kaminsky,CHA,26.0,47,22,25,0.468,16.1,109.9,109.1,0.9,0.129,1.54,14.1,0.048,0.164,0.104,9.2,0.547,0.587,0.216,100.36,0.106,1591,138,298,2.9,6.3,0.463,310,276,255,304,320,145,307,196,217,272,297,169,141,161,233,155,122,126,276,275,229,250,196,33.851
Frank Mason III,SAC,25.0,38,16,22,0.421,11.5,99.5,114.0,-14.5,0.28,2.33,26.8,0.013,0.083,0.047,11.5,0.462,0.502,0.213,107.58,0.085,974,71,169,1.9,4.4,0.42,358,341,217,360,413,461,483,496,42,108,63,454,433,462,380,424,394,140,352,348,355,345,328,25.632
