PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Singleton,WAS,24.0,25,13,12,0.52,10.0,91.9,103.4,-11.5,0.043,0.35,5.9,0.064,0.167,0.11,16.7,0.425,0.481,0.167,95.82,0.062,495,25,67,1.0,2.7,0.373,385,363,93,224,385,449,204,433,423,445,436,142,122,151,428,414,373,274,400,394,397,387,417,19.8
Chris Smith,NYK,26.0,2,0,2,0.0,1.0,100.0,225.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.66,0.0,6,0,0,0.0,0.0,0.0,470,473,13,473,482,334,482,482,466,462,466,459,474,478,1,473,475,482,473,481,473,481,473,3.0
Chris Wright,MIL,25.0,8,1,7,0.125,15.7,107.5,113.4,-5.8,0.058,1.0,9.8,0.09,0.078,0.084,9.8,0.6,0.577,0.161,98.48,0.072,253,21,35,2.6,4.4,0.6,444,462,51,470,300,91,465,356,380,299,338,80,399,236,166,21,83,305,407,421,239,295,12,31.625
Chuck Hayes,TOR,31.0,61,33,28,0.541,12.4,104.2,99.9,4.3,0.069,1.06,16.7,0.089,0.195,0.14,15.8,0.431,0.468,0.101,94.84,0.073,1487,56,130,0.9,2.1,0.431,239,167,260,207,352,196,85,107,336,283,162,87,62,70,417,403,396,456,346,343,412,420,265,24.377
Cody Zeller,CHA,21.0,82,43,39,0.524,17.3,98.5,101.6,-3.0,0.106,1.06,13.6,0.08,0.159,0.12,12.9,0.426,0.498,0.178,97.07,0.086,2866,172,404,2.1,4.9,0.426,2,99,379,218,274,378,133,286,211,285,245,104,148,116,332,412,333,238,224,212,278,274,288,34.951
Cole Aldrich,NYK,25.0,46,26,20,0.565,7.2,104.3,105.7,-1.5,0.063,0.78,13.1,0.113,0.279,0.197,16.8,0.541,0.62,0.124,95.7,0.137,655,33,61,0.7,1.3,0.541,310,237,169,185,433,193,301,252,353,371,257,25,6,5,434,83,17,418,377,400,432,452,38,14.239
Corey Brewer,MIN,28.0,81,40,41,0.494,32.2,110.4,104.5,5.9,0.075,1.29,11.8,0.023,0.056,0.039,9.2,0.517,0.55,0.159,100.86,0.066,5487,388,807,4.8,10.0,0.481,30,120,395,252,67,45,250,77,318,231,285,309,468,460,128,144,154,311,74,83,105,111,118,67.741
Cory Joseph,SAS,22.0,68,52,16,0.765,13.8,104.3,104.3,0.1,0.18,2.65,24.6,0.038,0.079,0.06,9.3,0.498,0.558,0.167,97.18,0.088,1893,126,265,1.9,3.9,0.475,192,29,127,18,331,189,238,211,113,38,78,221,394,320,131,215,129,271,264,271,303,319,129,27.838
Courtney Lee,MEM,28.0,79,47,32,0.595,25.0,102.3,101.0,1.3,0.093,1.58,13.7,0.015,0.083,0.049,8.7,0.539,0.574,0.168,91.59,0.094,3773,295,614,3.7,7.8,0.48,75,68,296,149,169,274,113,180,249,176,244,384,379,389,94,90,91,264,127,142,151,177,119,47.759
D.J. Augustin,CHI,26.0,71,44,27,0.62,27.3,102.5,101.1,1.4,0.297,2.5,25.1,0.008,0.059,0.034,10.0,0.508,0.569,0.221,91.16,0.117,3687,298,718,4.2,10.1,0.415,167,93,247,119,140,269,117,178,36,48,73,451,461,467,182,177,104,115,126,102,129,107,328,51.93
DJ Stephens,MIL,23.0,3,0,3,0.0,4.9,78.6,80.8,-2.2,0.0,0.0,0.0,0.056,0.308,0.161,0.0,0.429,0.47,0.2,88.58,0.224,28,3,7,1.0,2.3,0.429,463,473,23,473,465,474,5,268,466,462,466,166,3,32,1,405,389,158,452,459,397,406,272,9.333
DJ White,CHA,27.0,2,2,0,1.0,5.1,127.3,142.9,-15.6,0.0,0.0,0.0,0.0,0.333,0.118,0.0,0.0,0.0,0.037,101.34,0.018,22,0,1,0.0,0.5,0.0,470,444,1,1,463,3,479,451,466,462,466,459,1,119,1,473,475,479,473,475,473,475,473,11.0
Damian Lillard,POR,23.0,82,54,28,0.659,35.8,111.5,105.5,6.0,0.249,2.37,21.5,0.012,0.082,0.047,9.1,0.508,0.568,0.244,97.16,0.117,5946,553,1304,6.7,15.9,0.424,2,18,260,91,19,27,289,74,65,57,106,421,381,401,120,176,105,54,18,12,32,22,294,72.512
Damion James,SAS,26.0,5,1,4,0.2,10.1,113.7,102.0,11.8,0.071,3.0,21.4,0.018,0.229,0.117,7.1,0.222,0.304,0.095,97.23,0.051,102,2,9,0.4,1.8,0.222,455,462,31,450,383,13,147,15,328,19,107,356,29,126,39,470,465,464,462,454,458,433,467,20.4
Daniel Orton,PHI,23.0,22,7,15,0.318,11.4,93.1,100.2,-7.1,0.097,0.83,16.3,0.059,0.184,0.118,19.6,0.447,0.54,0.126,101.72,0.074,533,21,47,1.0,2.1,0.447,398,408,116,399,364,442,89,379,241,357,179,160,86,118,456,377,190,414,407,409,410,419,211,24.227
Danny Granger,LAC,31.0,41,31,10,0.756,20.7,100.4,94.5,5.9,0.08,0.89,9.7,0.035,0.114,0.075,10.9,0.448,0.502,0.195,97.12,0.083,1712,116,307,2.8,7.5,0.378,331,185,74,25,216,329,26,76,304,343,341,234,254,255,230,371,318,173,272,249,222,186,407,41.756
Danny Green,SAS,27.0,68,54,14,0.794,24.3,106.4,96.5,9.9,0.092,1.37,14.7,0.016,0.117,0.069,10.7,0.562,0.58,0.162,97.23,0.091,3345,218,505,3.2,7.4,0.432,192,18,109,11,180,112,36,25,252,214,210,382,241,273,223,47,72,301,187,173,199,188,261,49.191
Dante Cunningham,MIN,27.0,81,39,42,0.481,20.2,103.7,104.8,-1.1,0.08,1.98,12.5,0.065,0.134,0.098,6.3,0.464,0.474,0.151,98.08,0.081,3339,236,509,2.9,6.3,0.464,30,129,402,264,221,216,269,242,300,103,268,139,206,182,30,325,385,333,167,172,216,219,162,41.222
Darius Johnson-Odom,PHI,24.0,3,0,3,0.0,5.1,73.5,77.8,-4.2,0.1,0.5,9.1,0.0,0.125,0.054,18.2,0.0,0.0,0.256,109.84,-0.328,34,0,7,0.0,2.3,0.0,463,473,23,473,462,478,3,305,232,421,360,459,228,359,447,473,475,39,473,459,473,406,473,11.333
Darius Miller,NOP,24.0,45,14,31,0.311,16.1,104.8,101.8,3.1,0.09,1.95,17.6,0.013,0.06,0.037,9.0,0.515,0.55,0.125,94.3,0.046,1423,73,166,1.6,3.7,0.44,314,356,285,402,296,172,138,136,261,107,149,411,459,463,116,151,155,417,318,318,325,331,231,31.622
Darius Morris,MEM,23.0,27,16,11,0.593,11.6,89.3,98.4,-9.1,0.259,1.63,25.0,0.021,0.066,0.042,15.3,0.469,0.498,0.181,96.98,0.065,628,39,96,1.4,3.6,0.406,378,332,83,151,361,460,57,413,57,169,74,327,446,450,405,315,334,226,366,369,346,337,351,23.259
Darrell Arthur,DEN,26.0,68,33,35,0.485,17.1,102.2,99.1,3.1,0.082,1.05,11.0,0.044,0.126,0.086,10.4,0.424,0.459,0.181,100.13,0.055,2421,162,410,2.4,6.0,0.395,192,167,344,260,277,280,68,138,295,288,312,195,224,226,201,417,410,223,230,209,260,233,373,35.603
Darren Collison,LAC,26.0,80,56,24,0.7,25.9,109.2,103.9,5.3,0.225,2.25,24.4,0.023,0.064,0.045,10.8,0.518,0.575,0.194,96.76,0.108,4169,324,694,4.1,8.7,0.467,52,12,209,54,160,58,216,90,81,69,80,305,451,427,229,143,87,181,113,114,138,146,152,52.112
David Lee,GSW,31.0,69,42,27,0.609,33.2,109.4,99.4,10.0,0.101,0.97,10.4,0.081,0.193,0.139,10.7,0.523,0.566,0.24,97.74,0.134,4661,513,981,7.4,14.2,0.523,185,107,247,127,53,54,75,23,230,322,330,100,66,74,226,128,111,63,26,47,19,38,55,67.551
David West,IND,33.0,80,54,26,0.675,30.9,105.7,97.6,8.1,0.158,1.68,15.8,0.051,0.159,0.108,9.4,0.49,0.533,0.217,93.36,0.139,4816,458,939,5.7,11.7,0.488,52,18,235,76,91,137,47,38,136,158,189,177,147,157,137,237,213,126,40,52,65,80,106,60.2
DeAndre Jordan,LAC,25.0,82,57,25,0.695,35.0,113.0,104.3,8.7,0.036,0.6,8.4,0.119,0.26,0.193,13.9,0.676,0.63,0.123,96.67,0.121,5776,348,515,4.2,6.3,0.676,2,9,221,59,32,16,234,33,438,400,380,16,14,6,371,7,13,420,93,171,125,220,5,70.439
DeAndre Liggins,MIA,26.0,1,1,0,1.0,1.4,175.0,200.0,-25.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,1.0,1.0,0.167,120.0,0.161,4,1,1,1.0,1.0,1.0,481,462,1,1,481,1,481,469,466,462,466,2,474,1,1,1,1,275,467,475,397,457,1,4.0
DeJuan Blair,DAL,25.0,78,46,32,0.59,15.6,106.0,105.3,0.7,0.088,0.91,11.8,0.114,0.198,0.155,13.0,0.534,0.557,0.187,98.51,0.097,2481,210,393,2.7,5.0,0.534,89,78,296,155,305,128,285,196,269,337,287,23,59,40,335,101,130,203,191,215,232,269,47,31.808
DeMar DeRozan,TOR,24.0,79,45,34,0.57,38.2,107.7,104.6,3.1,0.189,1.78,14.5,0.017,0.099,0.058,8.1,0.452,0.532,0.278,92.05,0.128,5785,604,1407,7.6,17.8,0.429,75,87,326,177,4,85,253,134,104,141,217,365,307,329,70,357,218,15,10,5,14,6,270,73.228
DeMarcus Cousins,SAC,23.0,71,28,43,0.394,32.4,105.4,106.0,-0.7,0.175,0.82,10.9,0.097,0.275,0.185,13.2,0.496,0.555,0.323,95.49,0.182,4578,591,1191,8.3,16.8,0.496,167,212,411,324,64,154,312,229,118,361,314,66,7,10,341,222,133,2,11,21,9,13,98,64.479
DeMarre Carroll,ATL,27.0,73,37,36,0.507,32.1,105.4,103.2,2.2,0.088,1.7,14.7,0.048,0.127,0.088,8.6,0.546,0.575,0.149,95.94,0.091,4677,302,642,4.1,8.8,0.47,136,140,355,234,72,151,196,160,273,152,211,183,220,218,92,73,86,342,122,133,131,140,145,64.068
Dennis Schröder,ATL,20.0,49,21,28,0.429,13.1,95.2,111.8,-16.6,0.247,1.52,25.8,0.008,0.091,0.049,16.9,0.41,0.442,0.188,95.83,0.047,1284,72,188,1.5,3.8,0.383,301,284,260,304,341,429,460,456,67,182,66,450,340,390,437,428,424,199,323,308,341,321,394,26.204
Derek Fisher,OKC,39.0,81,59,22,0.728,17.6,108.2,99.3,8.9,0.12,2.39,21.0,0.009,0.077,0.044,8.8,0.512,0.542,0.136,97.11,0.063,2879,141,361,1.7,4.5,0.391,30,4,184,33,272,74,72,31,188,55,113,445,404,438,102,159,179,392,247,225,310,292,384,35.543
Deron Williams,BKN,30.0,64,37,27,0.578,32.2,109.0,104.6,4.4,0.312,2.74,29.3,0.008,0.079,0.044,10.7,0.518,0.564,0.214,93.41,0.117,4013,322,716,5.0,11.2,0.45,217,140,247,173,68,61,259,104,27,34,39,449,398,433,221,142,114,129,114,104,97,90,204,62.703
Derrick Favors,UTA,22.0,73,25,48,0.342,30.2,102.6,110.8,-8.2,0.072,0.71,8.4,0.092,0.212,0.151,11.9,0.522,0.556,0.206,92.62,0.118,4252,390,747,5.3,10.2,0.522,136,246,437,374,103,264,449,398,326,388,381,77,49,46,288,132,131,146,72,98,81,106,58,58.247
Derrick Rose,CHI,25.0,10,5,5,0.5,31.1,98.2,103.9,-5.7,0.257,1.26,16.9,0.027,0.068,0.048,13.3,0.402,0.446,0.289,95.03,0.073,617,58,164,5.8,16.4,0.354,440,423,38,237,86,389,220,351,62,236,161,276,439,395,346,430,418,12,342,320,62,15,432,61.7
Derrick Williams,SAC,23.0,78,29,49,0.372,23.3,102.5,106.8,-4.3,0.049,0.74,7.7,0.037,0.134,0.085,10.5,0.454,0.524,0.158,97.47,0.08,3686,206,482,2.6,6.2,0.427,89,201,443,340,188,265,334,308,409,380,402,223,207,229,203,352,244,315,194,187,237,226,284,47.256
Devin Harris,DAL,31.0,40,24,16,0.6,20.4,112.6,104.2,8.4,0.312,3.02,33.0,0.01,0.096,0.054,10.9,0.439,0.517,0.195,96.46,0.098,1652,96,254,2.4,6.4,0.378,338,254,127,135,218,18,233,34,26,17,24,430,320,358,233,398,268,174,292,276,258,217,406,41.3
Dewayne Dedmon,ORL,24.0,31,7,24,0.226,12.6,95.4,102.0,-6.7,0.021,0.28,4.2,0.096,0.255,0.171,15.0,0.458,0.5,0.129,95.96,0.077,777,38,83,1.2,2.7,0.458,362,408,209,445,347,425,152,373,457,450,454,69,16,20,402,343,328,408,367,381,371,389,177,25.065
Dexter Pittman,ATL,26.0,2,0,2,0.0,1.5,50.0,66.7,-16.7,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.25,81.63,-1.5,4,0,1,0.0,0.5,0.0,470,473,13,473,480,482,1,457,466,462,466,1,474,2,1,473,475,46,473,475,473,475,473,2.0
Diante Garrett,UTA,25.0,71,23,48,0.324,14.8,98.3,103.7,-5.3,0.183,1.6,25.8,0.01,0.084,0.047,16.1,0.449,0.459,0.148,93.68,0.056,2041,101,265,1.4,3.7,0.381,167,264,437,396,317,384,211,340,110,173,67,429,373,404,422,369,408,345,284,271,349,329,397,28.746
Dion Waiters,CLE,22.0,70,28,42,0.4,29.6,102.7,104.6,-1.9,0.183,1.36,14.3,0.015,0.079,0.046,10.6,0.479,0.508,0.264,94.31,0.091,4083,430,993,6.1,14.2,0.433,176,212,402,320,108,259,260,259,109,216,220,390,397,411,212,273,292,28,53,45,50,40,257,58.329
Dionte Christmas,PHX,27.0,31,15,16,0.484,6.4,98.3,105.9,-7.6,0.067,1.33,9.1,0.059,0.136,0.094,6.8,0.427,0.489,0.163,99.46,0.072,414,22,62,0.7,2.0,0.355,362,345,127,263,447,385,307,390,342,218,360,162,203,192,34,408,354,291,406,399,433,422,431,13.355
Dirk Nowitzki,DAL,36.0,80,48,32,0.6,32.9,109.4,103.9,5.5,0.14,1.85,12.3,0.016,0.184,0.1,6.7,0.549,0.603,0.26,96.37,0.161,5292,633,1273,7.9,15.9,0.497,52,50,296,135,58,55,222,84,160,126,274,376,85,176,32,66,31,34,9,15,11,21,96,66.15
Donald Sloan,IND,26.0,48,31,17,0.646,8.2,91.8,102.2,-10.4,0.223,2.27,25.3,0.01,0.101,0.056,11.1,0.419,0.437,0.17,94.86,0.075,776,44,117,0.9,2.4,0.376,305,185,136,107,419,450,157,427,85,67,71,431,300,342,251,422,431,257,362,357,413,402,412,16.167
Donatas Motiejunas,HOU,23.0,62,42,20,0.677,15.4,103.8,100.6,3.2,0.058,0.69,8.1,0.062,0.163,0.113,11.6,0.478,0.504,0.172,100.54,0.068,1989,131,296,2.1,4.8,0.443,232,107,169,71,307,213,101,132,379,390,391,152,137,135,277,281,313,249,256,256,276,280,218,32.081
Dorell Wright,POR,28.0,68,48,20,0.706,14.5,106.6,103.0,3.6,0.096,1.64,15.0,0.029,0.157,0.093,9.1,0.49,0.524,0.159,97.95,0.09,1999,111,297,1.6,4.4,0.374,192,50,169,51,320,110,180,119,244,167,205,266,157,193,124,236,243,314,276,255,323,296,416,29.397
Doron Lamb,ORL,22.0,53,13,40,0.245,13.1,100.7,99.8,0.9,0.093,1.59,17.6,0.012,0.061,0.036,11.1,0.506,0.543,0.131,94.37,0.047,1359,63,160,1.2,3.0,0.394,281,363,389,438,339,324,84,191,248,175,149,418,457,465,245,185,174,404,336,325,376,365,377,25.642
Draymond Green,GSW,24.0,82,51,31,0.622,21.9,102.9,98.1,4.8,0.127,1.67,20.0,0.046,0.173,0.11,12.0,0.467,0.498,0.146,99.46,0.09,3706,187,459,2.3,5.6,0.407,2,32,285,116,204,247,52,95,175,161,123,187,107,147,293,319,335,354,208,193,264,249,347,45.195
Drew Gooden,WAS,32.0,22,12,10,0.545,18.0,105.0,108.7,-3.7,0.066,0.88,8.0,0.099,0.214,0.156,9.1,0.556,0.591,0.2,92.45,0.127,761,76,143,3.5,6.5,0.531,398,375,74,200,270,166,406,299,344,346,393,57,45,39,121,55,50,160,312,336,179,212,50,34.591
Dwight Buycks,TOR,25.0,14,5,9,0.357,10.4,102.8,101.4,1.4,0.115,1.0,14.1,0.025,0.139,0.078,14.1,0.365,0.414,0.181,94.01,0.061,284,15,48,1.1,3.4,0.313,427,423,70,355,378,252,125,176,199,299,228,289,193,246,379,449,442,227,420,408,390,341,455,20.286
Dwight Howard,HOU,28.0,71,48,23,0.676,33.8,111.3,104.3,7.0,0.091,0.57,9.0,0.102,0.25,0.18,15.7,0.593,0.6,0.241,96.26,0.146,4807,473,800,6.7,11.3,0.591,167,50,198,72,45,29,237,55,253,408,362,47,20,11,416,26,36,58,34,85,35,87,17,67.704
Dwyane Wade,MIA,32.0,54,36,18,0.667,32.9,107.3,103.0,4.3,0.249,1.57,19.6,0.041,0.106,0.076,12.5,0.551,0.588,0.272,94.45,0.144,3487,415,761,7.7,14.1,0.545,273,148,146,83,57,92,184,106,64,177,129,210,280,253,319,59,61,21,62,93,13,43,34,64.574
E'Twaun Moore,ORL,25.0,79,22,57,0.278,19.1,97.0,102.0,-5.0,0.122,2.04,17.2,0.019,0.07,0.045,8.5,0.49,0.513,0.159,96.67,0.074,3035,195,456,2.5,5.8,0.428,75,274,468,421,248,405,153,329,185,90,157,347,431,424,84,233,281,313,202,197,246,241,282,38.418
Earl Clark,NYK,26.0,54,22,32,0.407,14.2,95.5,104.8,-9.3,0.039,0.58,5.5,0.028,0.159,0.092,9.5,0.45,0.466,0.176,95.73,0.063,1536,97,261,1.8,4.8,0.372,273,274,296,313,324,422,268,415,431,407,441,271,145,198,144,364,399,243,291,274,307,277,420,28.444
Earl Watson,POR,35.0,24,17,7,0.708,6.7,96.3,97.9,-1.6,0.246,1.65,48.3,0.031,0.061,0.047,29.3,0.364,0.47,0.08,98.63,0.0,328,3,11,0.1,0.5,0.273,387,324,51,48,441,413,48,253,68,165,4,254,455,407,476,450,390,473,452,453,470,478,462,13.667
Ed Davis,MEM,25.0,63,38,25,0.603,15.2,102.5,99.1,3.4,0.045,0.68,6.8,0.097,0.177,0.137,10.1,0.534,0.542,0.171,92.73,0.104,1843,155,290,2.5,4.6,0.534,224,135,221,133,309,266,69,129,418,392,420,64,95,79,187,100,177,256,234,262,248,287,46,29.254
Ekpe Udoh,MIL,27.0,42,7,35,0.167,19.1,99.2,108.9,-9.7,0.059,0.82,13.2,0.077,0.105,0.091,16.2,0.399,0.44,0.116,92.53,0.035,1541,57,143,1.4,3.4,0.399,327,408,344,464,247,356,417,420,373,366,256,114,284,203,423,432,427,438,343,336,357,342,367,36.69
Elias Harris,LAL,24.0,2,1,1,0.5,5.7,116.0,134.6,-18.6,0.091,0.0,50.0,0.083,0.0,0.042,0.0,0.0,0.0,0.036,107.53,0.025,25,0,1,0.0,0.5,0.0,470,462,8,237,456,8,478,461,255,462,2,96,474,449,1,473,475,480,473,475,473,475,473,12.5
Elliot Williams,PHI,25.0,67,13,54,0.194,17.3,92.4,106.6,-14.1,0.104,1.06,13.6,0.023,0.087,0.053,12.9,0.47,0.519,0.163,101.87,0.055,2450,140,337,2.1,5.0,0.415,201,363,461,453,275,448,329,447,218,284,246,303,360,364,330,309,264,288,251,238,280,271,325,36.567
Elton Brand,ATL,35.0,73,34,39,0.466,19.4,103.3,105.1,-1.8,0.081,1.23,14.6,0.075,0.19,0.134,11.8,0.539,0.561,0.138,96.86,0.088,2848,179,332,2.5,4.5,0.539,136,163,379,274,245,236,275,255,297,242,215,119,69,83,286,89,124,377,216,241,251,289,41,39.014
Enes Freedom,UTA,22.0,80,23,57,0.288,26.7,99.8,112.0,-12.2,0.064,0.52,6.4,0.103,0.195,0.146,12.4,0.491,0.523,0.228,92.85,0.101,4147,419,853,5.2,10.7,0.491,52,264,468,417,147,341,461,439,348,418,428,44,63,58,311,228,245,92,61,71,84,97,103,51.838
Eric Bledsoe,PHX,24.0,43,28,15,0.651,32.9,105.7,101.5,4.3,0.272,1.64,22.7,0.019,0.12,0.071,13.8,0.522,0.578,0.244,97.63,0.141,2887,265,556,6.2,12.9,0.477,323,212,116,102,55,135,126,108,50,166,97,346,236,268,367,133,78,52,147,159,47,58,127,67.14
Eric Gordon,NOP,25.0,64,26,38,0.406,32.1,105.1,111.5,-6.4,0.164,1.55,16.5,0.015,0.071,0.042,10.6,0.498,0.54,0.227,94.76,0.089,4057,356,817,5.6,12.8,0.436,217,237,369,315,71,160,459,367,129,179,173,389,429,446,218,218,191,94,89,80,71,63,249,63.391
Eric Maynor,PHI,27.0,31,11,20,0.355,10.5,86.4,111.2,-24.8,0.291,1.79,27.8,0.025,0.1,0.059,15.5,0.376,0.387,0.178,96.46,0.058,653,32,101,1.0,3.3,0.317,362,385,169,360,376,468,456,468,40,136,47,291,303,322,411,444,455,237,381,367,394,350,452,21.065
Erik Murphy,CHI,23.0,24,13,11,0.542,2.6,63.4,104.7,-41.4,0.065,1.0,11.8,0.027,0.102,0.06,11.8,0.231,0.231,0.101,99.63,-0.011,131,3,13,0.1,0.5,0.231,387,363,83,205,478,480,264,479,347,299,288,279,294,319,283,468,470,457,452,450,470,474,465,5.458
Ersan Ilyasova,MIL,27.0,55,10,45,0.182,26.9,99.2,107.3,-8.1,0.086,1.18,9.3,0.068,0.168,0.115,7.9,0.441,0.486,0.21,94.0,0.097,2880,237,579,4.3,10.5,0.409,265,393,424,457,145,357,356,396,279,258,354,132,118,130,60,388,365,139,166,154,121,100,346,52.364
Evan Fournier,DEN,21.0,76,35,41,0.461,19.8,102.4,102.0,0.4,0.119,1.12,13.8,0.021,0.107,0.063,12.3,0.501,0.533,0.191,101.78,0.069,3187,228,544,3.0,7.2,0.419,115,159,395,278,231,273,150,205,193,271,238,328,276,296,309,199,210,192,176,163,212,196,310,41.934
Evan Turner,IND,25.0,81,29,52,0.358,30.3,99.5,106.9,-7.4,0.174,1.39,16.5,0.024,0.134,0.079,11.9,0.45,0.498,0.229,99.31,0.093,5083,434,1021,5.4,12.6,0.425,30,201,448,353,99,346,336,385,119,206,172,297,205,245,292,368,338,87,52,37,79,64,290,62.753
Francisco Garcia,HOU,32.0,55,33,22,0.6,19.7,104.7,103.2,1.5,0.09,2.1,15.9,0.02,0.086,0.054,7.6,0.519,0.521,0.131,99.57,0.054,2247,118,294,2.1,5.3,0.401,265,167,184,135,236,181,195,174,258,78,187,344,361,354,49,139,257,405,271,259,274,260,359,40.855
Gal Mekel,DAL,26.0,31,18,13,0.581,9.4,102.9,103.8,-0.8,0.299,2.03,33.9,0.016,0.085,0.048,16.7,0.378,0.4,0.176,100.63,0.04,614,30,86,1.0,2.8,0.349,362,313,102,167,396,246,214,235,35,91,20,374,366,393,428,442,450,240,389,379,409,384,437,19.806
Garrett Temple,WAS,28.0,75,40,35,0.533,8.5,94.1,99.7,-5.6,0.18,1.71,26.4,0.033,0.08,0.055,15.4,0.383,0.431,0.138,96.4,0.048,1274,51,141,0.7,1.9,0.362,125,120,344,213,415,440,80,346,114,147,64,246,392,350,406,440,433,379,359,338,434,429,427,16.987
Gary Neal,CHA,29.0,52,19,33,0.365,21.4,99.2,107.3,-8.0,0.137,1.3,12.5,0.009,0.076,0.042,9.7,0.482,0.53,0.235,94.47,0.085,2194,193,471,3.7,9.1,0.41,288,306,313,345,209,355,352,395,164,228,267,444,412,452,155,265,226,76,205,190,153,134,344,42.192
George Hill,IND,28.0,76,50,26,0.658,32.0,104.6,98.0,6.6,0.17,2.88,25.3,0.023,0.089,0.058,8.8,0.519,0.563,0.146,92.76,0.101,4707,272,616,3.6,8.1,0.442,115,38,235,97,75,182,49,61,121,27,70,308,348,333,101,140,118,350,143,140,161,164,223,61.934
Gerald Green,PHX,28.0,82,48,34,0.585,28.4,107.9,106.8,1.1,0.085,0.84,8.9,0.021,0.098,0.06,10.6,0.547,0.585,0.233,98.11,0.097,4758,448,1006,5.5,12.3,0.445,2,50,326,160,122,82,333,187,280,355,367,323,311,317,214,69,64,80,46,43,74,68,214,58.024
Gerald Henderson,CHA,26.0,77,40,37,0.519,32.0,102.2,103.4,-1.3,0.137,1.76,14.4,0.013,0.112,0.063,8.2,0.455,0.507,0.221,92.75,0.092,4750,403,930,5.2,12.1,0.433,101,120,365,225,77,283,206,248,163,142,218,412,260,299,74,350,294,113,66,54,85,73,255,61.688
Gerald Wallace,BOS,31.0,58,19,39,0.328,24.4,98.6,104.4,-5.8,0.152,1.47,27.7,0.025,0.131,0.076,18.8,0.546,0.543,0.115,95.34,0.081,2807,116,230,2.0,4.0,0.504,255,306,379,392,177,372,243,354,146,187,48,292,211,250,449,75,175,440,272,288,289,313,78,48.397
Giannis Antetokounmpo,MIL,19.0,77,14,63,0.182,24.6,103.8,108.3,-4.5,0.12,1.23,19.1,0.042,0.14,0.091,15.6,0.463,0.518,0.148,94.24,0.073,3719,173,418,2.2,5.4,0.414,101,356,481,457,171,211,399,314,190,243,133,206,190,205,413,327,266,346,222,206,267,255,334,48.299
Gigi Datome,DET,26.0,34,9,25,0.265,7.0,102.5,94.8,7.7,0.071,1.0,8.9,0.052,0.145,0.094,8.9,0.387,0.409,0.198,97.7,0.058,484,34,97,1.0,2.9,0.351,355,400,221,428,437,267,29,44,331,299,368,175,181,191,108,435,444,165,376,368,397,379,436,14.235
Glen Davis,LAC,28.0,68,30,38,0.441,24.4,100.0,105.0,-5.0,0.08,1.01,9.5,0.065,0.149,0.106,9.4,0.46,0.491,0.2,94.58,0.084,3273,271,593,4.0,8.7,0.457,192,193,369,295,176,334,273,327,303,298,346,138,173,161,136,333,353,156,144,149,140,142,181,48.132
Glen Rice,WAS,23.0,11,2,9,0.182,9.9,90.5,84.6,5.9,0.101,0.78,12.5,0.031,0.16,0.088,16.1,0.365,0.399,0.186,97.65,0.063,221,11,37,1.0,3.4,0.297,435,444,70,457,388,455,6,80,225,371,269,253,141,220,421,448,451,207,428,420,397,345,460,20.091
Goran Dragic,PHX,28.0,76,45,31,0.592,35.1,111.1,105.5,5.6,0.274,2.1,23.2,0.027,0.066,0.046,11.0,0.561,0.604,0.241,96.95,0.134,5389,552,1093,7.3,14.4,0.505,115,87,285,153,30,33,291,82,48,79,92,281,445,408,242,49,30,57,19,28,22,36,76,70.908
Gordon Hayward,UTA,24.0,77,23,54,0.299,36.4,102.8,110.2,-7.4,0.237,1.89,22.1,0.023,0.126,0.073,11.7,0.454,0.52,0.227,93.11,0.112,5434,426,1032,5.5,13.4,0.413,101,264,461,412,10,254,441,384,72,118,103,311,223,261,281,354,262,95,57,34,72,52,337,70.571
Gorgui Dieng,MIN,24.0,60,32,28,0.533,13.6,100.4,103.9,-3.5,0.076,0.72,10.7,0.117,0.234,0.174,14.9,0.5,0.534,0.167,98.25,0.111,1683,113,227,1.9,3.8,0.498,245,177,260,213,332,328,219,292,313,383,318,21,26,14,400,201,207,273,274,290,300,325,95,28.05
Greg Monroe,DET,24.0,82,29,53,0.354,32.8,105.6,108.3,-2.7,0.101,1.03,11.3,0.088,0.196,0.138,11.0,0.497,0.531,0.211,96.33,0.118,5395,504,1015,6.1,12.4,0.497,2,201,458,362,59,141,400,279,229,295,306,90,60,75,237,220,222,136,27,39,49,66,97,65.793
