PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Livingston,MIL,20.0,21,13,8,0.619,4.3,102.5,116.8,-14.3,0.075,1.0,14.7,0.037,0.222,0.13,14.7,0.523,0.547,0.136,104.18,0.053,197,11,22,0.5,1.0,0.5,435,377,110,140,528,486,474,525,445,480,374,276,43,96,537,329,344,431,482,495,527,541,139,9.381
Chris Paul,GSW,39.0,58,33,25,0.569,26.4,113.7,111.0,2.8,0.342,5.17,41.1,0.011,0.126,0.07,7.9,0.525,0.544,0.154,99.68,0.116,3189,206,467,3.6,8.1,0.441,232,173,311,229,159,195,213,174,13,12,10,518,249,343,170,319,359,351,205,191,197,177,324,54.983
Christian Braun,DEN,23.0,82,57,25,0.695,20.2,110.0,109.3,0.7,0.109,2.4,18.1,0.046,0.126,0.087,7.5,0.525,0.554,0.152,98.91,0.084,3394,222,483,2.7,5.9,0.46,2,4,311,60,243,313,141,232,316,173,265,222,256,229,145,316,325,360,190,182,249,253,259,41.39
Christian Wood,LAL,28.0,50,28,22,0.56,17.4,109.9,109.9,0.0,0.079,0.98,12.1,0.048,0.226,0.144,12.3,0.532,0.568,0.173,101.73,0.101,1849,123,264,2.5,5.3,0.466,291,221,262,250,284,319,162,250,424,491,446,215,41,72,486,289,275,246,275,276,282,281,229,36.98
Chuma Okeke,ORL,25.0,47,24,23,0.511,9.2,99.5,106.8,-7.3,0.076,1.25,13.2,0.039,0.145,0.089,10.6,0.46,0.465,0.131,97.51,0.066,874,40,112,0.9,2.4,0.357,312,257,272,298,458,509,90,412,439,433,417,262,184,215,389,477,499,455,399,382,488,472,507,18.596
Clint Capela,ATL,30.0,73,33,40,0.452,25.8,115.5,115.6,-0.1,0.067,1.23,10.4,0.157,0.232,0.192,8.5,0.571,0.59,0.167,101.78,0.121,3987,353,618,4.8,8.5,0.571,99,173,501,356,169,137,433,259,480,438,489,10,35,12,211,159,189,280,105,141,127,160,64,54.616
Coby White,CHI,24.0,79,37,42,0.468,36.5,115.0,115.8,-0.7,0.204,2.44,21.4,0.015,0.11,0.062,8.8,0.534,0.57,0.224,97.52,0.099,5857,541,1209,6.8,15.3,0.447,30,139,515,346,7,150,441,276,132,164,176,481,330,395,241,279,267,114,31,27,61,53,300,74.139
Cody Martin,CHA,28.0,28,7,21,0.25,26.9,106.5,117.0,-10.5,0.192,2.36,27.6,0.024,0.124,0.072,11.7,0.444,0.46,0.157,98.04,0.066,1540,82,215,2.9,7.7,0.381,399,440,253,474,150,411,478,477,147,181,78,386,263,331,452,492,506,330,329,307,231,189,479,55.0
Cody Zeller,NOP,31.0,43,26,17,0.605,7.4,114.3,108.0,6.3,0.149,2.44,29.1,0.133,0.185,0.158,11.9,0.427,0.483,0.116,104.95,0.075,700,26,62,0.6,1.4,0.419,330,241,199,164,483,173,109,94,205,165,62,14,95,45,466,505,480,509,435,434,516,523,403,16.279
Colby Jones,SAC,22.0,30,15,15,0.5,6.4,104.8,103.3,1.5,0.159,2.0,19.0,0.076,0.12,0.097,9.5,0.408,0.422,0.178,99.51,0.053,399,28,71,0.9,2.4,0.394,396,347,168,300,500,459,49,206,186,238,237,117,278,189,305,514,523,227,432,423,475,474,459,13.3
Cole Anthony,ORL,24.0,81,47,34,0.58,22.4,112.6,110.0,2.6,0.2,1.87,19.4,0.036,0.14,0.088,10.3,0.496,0.545,0.232,97.46,0.109,3696,332,763,4.1,9.4,0.435,18,45,446,207,213,232,168,184,137,278,228,281,195,223,370,410,354,99,118,101,157,137,352,45.63
Cole Swider,MIA,25.0,18,8,10,0.444,4.8,98.9,110.0,-11.1,0.102,0.63,9.6,0.011,0.075,0.04,15.4,0.526,0.54,0.226,99.54,0.057,180,15,38,0.8,2.1,0.395,450,423,130,359,522,513,170,490,338,527,505,524,502,538,544,312,371,107,464,460,491,486,457,10.0
Colin Castleton,LAL,24.0,16,9,7,0.563,3.7,82.4,117.6,-35.2,0.107,1.0,12.0,0.094,0.118,0.104,12.0,0.563,0.644,0.157,101.56,0.078,125,9,16,0.6,1.0,0.563,461,412,93,243,537,553,491,558,323,480,451,67,287,166,469,189,61,332,497,517,519,542,70,7.812
Collin Gillespie,DEN,25.0,24,15,9,0.625,9.4,111.7,109.2,2.5,0.164,1.93,23.5,0.004,0.085,0.045,12.2,0.572,0.586,0.166,99.78,0.071,470,32,69,1.3,2.9,0.464,416,347,118,128,453,261,138,187,177,267,140,544,458,522,478,155,203,288,422,427,422,442,238,19.583
Collin Sexton,UTA,25.0,78,29,49,0.372,26.6,117.0,120.4,-3.4,0.283,2.32,22.0,0.033,0.064,0.049,9.5,0.549,0.607,0.267,101.71,0.12,4399,506,1038,6.5,13.3,0.487,43,213,543,411,155,93,539,342,45,189,167,299,526,499,300,237,133,44,42,47,68,73,175,56.397
Corey Kispert,WAS,25.0,80,15,65,0.188,25.8,108.7,119.4,-10.7,0.111,1.6,14.1,0.014,0.091,0.052,8.8,0.602,0.62,0.191,103.61,0.084,4477,386,794,4.8,9.9,0.486,23,347,572,517,168,359,529,481,312,347,392,495,434,471,246,80,101,183,89,94,128,128,180,55.962
Cory Joseph,GSW,32.0,26,10,16,0.385,11.4,114.2,117.2,-3.0,0.174,3.5,34.7,0.019,0.083,0.05,9.9,0.461,0.47,0.108,102.2,0.042,633,23,64,0.9,2.5,0.359,406,403,184,400,412,175,485,330,161,46,30,440,468,490,336,474,494,530,437,432,481,464,503,24.346
Craig Porter Jr.,CLE,24.0,51,30,21,0.588,12.7,111.7,113.4,-1.6,0.265,2.62,28.4,0.035,0.138,0.088,10.8,0.535,0.564,0.201,97.17,0.113,1313,116,228,2.3,4.5,0.509,284,201,253,191,382,259,317,303,62,125,67,292,204,225,404,276,294,164,283,298,301,324,128,25.745
D'Angelo Russell,LAL,28.0,76,46,30,0.605,32.7,116.5,113.9,2.6,0.261,3.09,26.8,0.012,0.079,0.047,8.7,0.56,0.588,0.222,102.97,0.103,5348,492,1080,6.5,14.2,0.456,61,52,395,161,62,107,344,183,67,70,89,516,490,507,232,203,195,118,48,41,69,64,270,70.368
D'Moi Hodge,LAL,25.0,7,1,6,0.143,5.9,86.4,130.6,-44.2,0.227,5.0,22.7,0.0,0.0,0.0,4.5,0.433,0.441,0.172,100.67,0.027,88,5,15,0.7,2.1,0.333,518,538,80,542,504,551,564,565,102,13,156,545,557,561,40,498,517,257,521,520,502,484,521,12.571
D.J. Carton,TOR,23.0,4,2,2,0.5,8.9,81.5,122.8,-41.3,0.15,3.0,21.4,0.051,0.043,0.047,7.1,0.438,0.539,0.125,108.07,0.06,81,3,8,0.8,2.0,0.375,542,511,28,300,464,558,556,561,204,75,173,198,546,509,110,496,378,477,537,538,498,490,487,20.25
D.J. Wilson,PHI,28.0,2,1,1,0.5,7.7,120.0,117.2,2.8,0.222,0.0,25.0,0.083,0.071,0.077,0.0,0.833,0.833,0.182,91.55,0.172,30,4,6,2.0,3.0,0.667,555,538,14,300,478,40,486,171,106,541,115,91,516,297,1,2,2,213,527,543,326,430,12,15.0
DaQuan Jeffries,NYK,26.0,17,11,6,0.647,2.7,87.6,95.0,-7.4,0.185,1.67,19.2,0.0,0.096,0.046,11.5,0.412,0.391,0.193,102.84,0.038,97,6,17,0.4,1.0,0.353,453,392,80,103,559,550,18,420,154,334,231,545,401,510,443,513,531,178,515,513,546,542,510,5.706
Daishen Nix,MIN,22.0,15,11,4,0.733,3.3,119.3,99.1,20.2,0.14,1.2,15.8,0.018,0.043,0.029,13.2,0.5,0.507,0.241,112.81,0.068,119,9,24,0.6,1.6,0.375,467,392,45,41,547,53,31,13,231,443,336,447,546,554,510,383,446,75,497,488,517,516,487,7.933
Dalano Banton,POR,24.0,54,24,30,0.444,19.4,104.5,114.7,-10.2,0.2,1.65,16.8,0.036,0.13,0.081,10.2,0.463,0.504,0.25,98.51,0.1,2147,202,500,3.7,9.3,0.404,271,257,395,359,259,464,389,470,138,340,303,285,232,258,357,470,451,62,207,174,178,140,436,39.759
Dalen Terry,CHI,21.0,59,27,32,0.458,11.5,112.9,110.7,2.2,0.151,2.53,27.9,0.042,0.124,0.083,11.0,0.494,0.512,0.127,99.32,0.063,1411,69,157,1.2,2.7,0.439,225,231,425,352,407,224,202,195,202,138,73,238,264,248,414,413,435,469,354,347,449,452,333,23.915
Damian Jones,CLE,29.0,39,24,15,0.615,6.9,94.0,112.6,-18.7,0.097,1.15,14.0,0.075,0.167,0.12,12.1,0.618,0.659,0.149,96.63,0.115,548,43,72,1.1,1.8,0.597,355,257,168,151,494,531,292,537,348,459,393,119,131,116,476,58,45,370,395,421,454,499,47,14.051
Damian Lillard,MIL,33.0,73,48,25,0.658,35.3,119.4,112.4,6.9,0.284,2.63,23.2,0.014,0.102,0.06,8.8,0.51,0.59,0.274,102.06,0.132,5486,541,1277,7.4,17.5,0.424,99,36,311,91,18,51,282,82,44,123,147,494,377,416,249,364,187,34,31,20,51,32,392,75.151
Daniel Gafford,DAL,25.0,74,30,44,0.405,24.5,113.9,116.0,-2.2,0.083,1.55,15.4,0.105,0.186,0.147,9.9,0.725,0.731,0.145,103.3,0.121,3897,348,480,4.7,6.5,0.725,87,201,528,383,190,193,451,313,406,360,352,45,93,64,337,4,6,394,109,184,135,228,2,52.662
Daniel Theis,LAC,32.0,60,38,22,0.633,16.9,115.6,113.2,2.4,0.081,1.45,14.6,0.084,0.15,0.117,10.0,0.577,0.597,0.15,99.85,0.084,2116,156,293,2.6,4.9,0.532,215,124,262,117,297,134,312,190,414,389,379,90,169,123,348,142,164,367,243,266,261,298,100,35.267
Danilo Gallinari,MIL,35.0,49,15,34,0.306,12.8,109.1,117.5,-8.4,0.127,2.39,18.0,0.032,0.146,0.088,7.5,0.516,0.601,0.171,101.41,0.093,1335,83,190,1.7,3.9,0.437,302,347,446,450,379,350,489,441,272,177,268,309,181,221,144,347,148,265,327,324,362,363,344,27.245
Danny Green,PHI,37.0,2,1,1,0.5,9.2,114.6,120.5,-5.9,0.056,0.0,33.3,0.0,0.111,0.056,0.0,0.0,0.0,0.043,104.07,0.012,41,0,2,0.0,1.0,0.0,555,538,14,300,457,162,541,386,519,541,33,545,317,443,1,561,563,568,561,561,561,542,561,20.5
Danté Exum,DAL,28.0,55,36,19,0.655,19.8,120.7,110.5,10.3,0.181,3.2,29.1,0.023,0.108,0.067,9.1,0.621,0.645,0.148,101.9,0.093,2310,161,302,2.9,5.5,0.533,258,146,226,95,255,27,187,45,157,59,60,394,341,364,264,56,58,377,237,261,232,268,99,42.0
Danuel House Jr.,PHI,31.0,34,21,13,0.618,15.0,109.9,107.7,2.3,0.075,1.47,16.4,0.03,0.081,0.055,11.1,0.519,0.575,0.116,101.74,0.053,1077,47,105,1.4,3.1,0.448,375,289,152,142,338,316,102,192,442,384,312,329,478,452,419,336,249,508,390,389,415,425,298,31.676
Dario Šarić,GSW,30.0,64,35,29,0.547,17.2,113.7,115.3,-1.6,0.187,1.85,22.1,0.063,0.192,0.126,12.0,0.562,0.6,0.19,100.0,0.111,2294,181,388,2.8,6.1,0.466,185,155,381,269,294,196,424,301,151,282,162,150,84,106,468,193,149,184,222,216,240,246,228,35.844
Dariq Whitehead,BKN,19.0,2,1,1,0.5,12.0,110.9,153.7,-42.8,0.143,0.0,33.3,0.0,0.19,0.078,0.0,0.2,0.255,0.094,109.08,0.035,55,1,5,0.5,2.5,0.2,555,538,14,300,398,285,571,563,221,541,33,545,86,284,1,556,556,551,550,551,528,458,552,27.5
Darius Bazley,UTA,24.0,9,2,7,0.222,16.9,114.0,125.2,-11.3,0.062,0.88,14.0,0.051,0.132,0.091,16.0,0.633,0.68,0.118,99.27,0.089,315,18,30,2.0,3.3,0.6,498,511,93,502,299,184,560,491,494,504,396,201,223,210,547,47,24,505,447,475,326,409,43,35.0
Darius Garland,CLE,24.0,57,31,26,0.544,33.3,113.5,111.4,2.1,0.295,2.12,25.5,0.017,0.064,0.041,12.0,0.524,0.56,0.249,98.02,0.104,3894,375,841,6.6,14.8,0.446,241,193,332,274,51,206,231,196,36,218,110,469,527,536,472,321,307,63,93,81,67,60,307,68.316
David Duke Jr.,SAS,24.0,4,3,1,0.75,12.8,115.3,110.9,4.4,0.132,1.67,18.5,0.042,0.14,0.095,11.1,0.639,0.673,0.179,103.29,0.114,111,10,18,2.5,4.5,0.556,542,489,14,34,380,141,207,131,255,334,248,243,194,194,419,43,32,222,487,511,276,322,79,27.75
David Roddy,PHX,23.0,65,25,40,0.385,18.1,104.3,113.6,-9.3,0.102,1.4,13.9,0.042,0.134,0.087,9.9,0.462,0.484,0.177,101.1,0.068,2482,165,409,2.5,6.3,0.403,181,247,501,400,276,467,330,455,335,397,398,240,218,230,332,471,478,229,233,210,272,237,438,38.185
Davion Mitchell,SAC,25.0,72,41,31,0.569,15.3,109.5,112.1,-2.6,0.168,3.12,25.9,0.017,0.071,0.043,8.3,0.54,0.555,0.147,100.05,0.064,2302,146,323,2.0,4.5,0.452,108,97,406,227,333,338,262,319,168,67,105,461,515,528,193,259,320,380,253,251,324,323,286,31.972
Day'Ron Sharpe,BKN,22.0,61,25,36,0.41,15.1,112.8,108.0,4.8,0.137,1.21,17.0,0.163,0.235,0.199,14.0,0.578,0.596,0.185,99.62,0.131,1898,168,294,2.8,4.8,0.571,206,247,469,378,336,227,108,125,239,441,296,8,33,8,523,136,171,204,230,265,245,306,62,31.115
De'Aaron Fox,SAC,26.0,74,42,32,0.568,35.9,116.6,112.3,4.3,0.244,2.15,17.8,0.024,0.104,0.062,8.3,0.534,0.567,0.3,101.7,0.128,5629,720,1549,9.7,20.9,0.465,87,88,425,232,10,101,278,132,90,211,276,391,364,393,192,280,283,15,7,4,8,4,234,76.068
De'Andre Hunter,ATL,26.0,57,26,31,0.456,29.5,116.7,117.9,-1.3,0.073,1.05,9.5,0.018,0.116,0.066,9.1,0.547,0.595,0.204,101.11,0.079,3539,304,663,5.3,11.6,0.459,241,241,406,353,107,100,498,296,451,474,506,452,293,373,267,243,177,153,136,126,103,96,264,62.088
De'Anthony Melton,PHI,26.0,38,25,13,0.658,26.9,122.0,112.0,10.0,0.144,2.92,20.8,0.027,0.111,0.069,7.1,0.493,0.533,0.177,101.13,0.079,2157,139,360,3.7,9.5,0.386,361,247,152,89,149,15,258,47,217,87,195,357,323,353,108,419,399,231,262,237,183,135,473,56.763
DeAndre Jordan,DEN,35.0,36,24,12,0.667,11.0,105.2,115.9,-10.7,0.098,1.13,15.8,0.126,0.237,0.182,13.9,0.624,0.61,0.147,97.52,0.11,803,58,93,1.6,2.6,0.624,370,257,138,76,421,446,447,479,347,466,340,19,30,19,521,54,124,386,371,399,376,456,31,22.306
DeJon Jarreau,MEM,26.0,9,2,7,0.222,16.6,102.9,107.5,-4.6,0.257,2.89,28.9,0.043,0.238,0.13,10.0,0.38,0.392,0.171,100.95,0.09,310,17,50,1.9,5.6,0.34,498,511,93,502,309,482,98,367,71,93,65,236,28,95,342,525,530,264,456,443,344,263,518,34.444
DeMar DeRozan,CHI,34.0,79,37,42,0.468,37.8,113.5,114.6,-1.0,0.22,3.12,19.4,0.014,0.101,0.057,6.2,0.507,0.584,0.252,97.94,0.129,6098,650,1355,8.2,17.2,0.48,30,139,515,346,1,205,384,288,108,66,226,492,383,435,74,372,209,57,14,14,30,33,198,77.19
Dean Wade,CLE,27.0,54,36,18,0.667,20.5,111.9,103.5,8.3,0.052,2.15,14.0,0.033,0.154,0.094,6.5,0.584,0.598,0.101,99.94,0.073,2300,96,232,1.8,4.3,0.414,271,146,215,76,238,254,51,66,526,212,395,306,157,197,86,117,157,542,311,293,352,332,418,42.593
Deandre Ayton,POR,25.0,55,14,41,0.255,32.4,106.6,115.3,-8.7,0.086,0.91,9.3,0.096,0.25,0.171,10.2,0.571,0.587,0.211,97.76,0.141,3631,427,749,7.8,13.6,0.57,258,361,507,472,68,406,422,448,388,498,513,64,20,32,359,161,200,137,68,105,40,69,66,66.018
Dejounte Murray,ATL,27.0,78,34,44,0.436,35.7,116.8,119.5,-2.7,0.274,2.5,22.1,0.021,0.13,0.072,8.8,0.528,0.555,0.259,101.33,0.122,5879,672,1463,8.6,18.8,0.459,43,165,528,368,13,97,531,321,52,154,166,422,236,326,250,305,318,50,12,6,23,18,261,75.372
Delon Wright,MIA,32.0,47,16,31,0.34,15.8,110.7,109.7,1.0,0.213,8.5,34.8,0.025,0.089,0.057,4.1,0.46,0.505,0.127,101.07,0.093,1560,74,188,1.6,4.0,0.394,312,343,406,429,321,292,152,223,116,4,29,375,437,433,35,476,449,470,346,327,382,352,460,33.191
Deni Avdija,WAS,23.0,75,14,61,0.187,30.1,109.7,116.2,-6.5,0.174,1.79,21.0,0.036,0.192,0.115,11.8,0.56,0.597,0.196,105.06,0.109,4936,406,803,5.4,10.7,0.506,76,361,569,519,97,330,457,398,162,297,186,283,83,135,458,201,163,171,72,92,100,113,133,65.813
Dennis Schröder,BKN,30.0,80,30,50,0.375,31.1,112.6,115.4,-2.8,0.281,3.19,29.5,0.015,0.082,0.048,9.2,0.509,0.55,0.202,98.44,0.095,5106,403,927,5.0,11.6,0.435,23,201,544,407,86,234,426,323,46,63,55,479,477,501,278,367,333,159,75,65,110,98,355,63.825
Dennis Smith Jr.,BKN,26.0,56,19,37,0.339,18.9,109.9,109.9,-0.1,0.276,2.99,32.0,0.046,0.108,0.076,10.7,0.482,0.508,0.174,98.64,0.092,2160,147,338,2.6,6.0,0.435,252,307,475,430,264,323,166,260,49,83,42,226,335,301,397,441,445,242,251,245,257,247,353,38.571
Dereck Lively II,DAL,20.0,55,35,20,0.636,23.5,120.6,115.6,5.0,0.06,1.2,13.6,0.106,0.179,0.144,11.4,0.747,0.728,0.124,100.89,0.102,2724,221,296,4.0,5.4,0.747,258,155,237,108,200,29,436,121,500,443,407,42,100,73,428,3,7,481,192,264,165,278,1,49.527
Dereon Seabron,NOP,24.0,6,3,3,0.5,9.2,118.8,92.5,26.3,0.116,0.0,23.8,0.021,0.082,0.058,0.0,0.346,0.448,0.122,103.26,0.069,117,4,13,0.7,2.2,0.308,525,489,39,300,459,60,15,10,295,541,133,417,473,430,1,536,515,493,527,527,503,483,533,19.5
Derrick Jones Jr.,DAL,27.0,76,47,29,0.618,23.5,114.0,112.3,1.7,0.055,1.15,10.8,0.045,0.089,0.067,9.4,0.566,0.592,0.146,101.9,0.068,3781,239,495,3.1,6.5,0.483,61,45,381,141,202,185,274,204,520,459,481,229,442,363,293,183,184,389,175,178,221,227,189,49.75
Derrick Rose,MEM,35.0,24,6,18,0.25,16.6,103.9,107.7,-3.8,0.31,2.52,27.3,0.017,0.089,0.053,10.8,0.506,0.54,0.222,101.51,0.108,844,76,165,3.2,6.9,0.461,416,458,215,474,307,472,103,350,26,142,82,464,436,462,403,375,373,121,342,340,216,210,253,35.167
Derrick White,BOS,29.0,73,58,15,0.795,32.6,122.4,109.9,12.5,0.209,3.37,27.1,0.022,0.1,0.063,8.1,0.578,0.611,0.183,99.48,0.106,4935,387,839,5.3,11.5,0.461,99,3,168,20,64,13,163,27,125,49,85,406,388,391,178,138,121,209,87,82,104,100,249,67.603
Desmond Bane,MEM,26.0,42,14,28,0.333,34.4,108.2,115.4,-7.2,0.272,2.05,19.5,0.023,0.104,0.062,9.5,0.552,0.589,0.273,100.82,0.128,3038,360,776,8.6,18.5,0.464,341,361,361,432,30,369,427,409,55,227,221,397,365,400,303,227,193,37,100,97,25,21,237,72.333
Devin Booker,PHX,27.0,68,43,25,0.632,36.0,119.3,113.5,5.8,0.299,2.65,22.1,0.024,0.098,0.063,8.3,0.55,0.611,0.289,99.96,0.142,5103,642,1305,9.4,19.2,0.492,148,79,311,118,8,52,323,99,33,119,163,387,397,389,200,233,119,23,16,17,11,13,163,75.044
Devin Vassell,SAS,23.0,68,17,51,0.25,33.1,108.5,114.6,-6.0,0.192,2.56,18.3,0.012,0.102,0.056,7.1,0.55,0.578,0.229,102.42,0.112,4795,498,1056,7.3,15.5,0.472,148,331,548,474,56,360,382,391,146,132,258,517,378,438,109,234,230,102,47,44,54,51,215,70.515
Devonte' Graham,SAS,29.0,23,8,15,0.348,13.6,108.9,105.6,3.3,0.219,2.88,27.2,0.016,0.095,0.055,9.4,0.468,0.495,0.175,101.62,0.077,663,38,108,1.7,4.7,0.352,420,423,168,426,367,356,78,159,110,94,83,477,410,446,297,465,467,240,403,386,371,314,512,28.826
Dexter Dennis,DAL,25.0,4,1,3,0.25,7.5,89.0,100.0,-11.0,0.364,1.33,15.4,0.025,0.211,0.115,11.5,0.553,0.541,0.278,118.13,0.164,73,10,19,2.5,4.8,0.526,542,538,39,474,482,546,34,482,9,409,353,379,57,130,443,225,367,31,487,505,276,308,107,18.25
Dillon Brooks,HOU,28.0,72,36,36,0.5,30.9,113.6,113.6,0.0,0.074,1.35,11.4,0.023,0.084,0.053,8.4,0.515,0.549,0.176,100.0,0.056,4630,329,768,4.6,10.7,0.428,108,146,469,300,88,201,332,254,448,406,471,398,463,463,209,351,334,235,123,99,140,115,382,64.306
Dmytro Skapintsev,NYK,26.0,2,0,2,0.0,1.1,75.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,101.25,-0.167,4,0,1,0.0,0.5,0.0,555,560,28,560,570,564,3,23,553,541,553,545,557,561,1,561,563,60,561,565,561,565,561,2.0
Domantas Sabonis,SAC,28.0,82,46,36,0.561,35.7,116.0,115.2,0.8,0.334,2.47,30.8,0.097,0.295,0.192,12.4,0.609,0.637,0.22,99.61,0.169,6085,634,1068,7.7,13.0,0.594,2,52,469,248,12,120,417,229,15,157,48,60,7,11,487,73,68,127,19,43,43,77,49,74.207
Dominick Barlow,SAS,21.0,33,7,26,0.212,12.7,113.3,117.8,-4.5,0.114,4.0,20.2,0.098,0.167,0.13,5.1,0.509,0.548,0.139,101.2,0.084,888,56,113,1.7,3.4,0.496,380,440,332,508,383,214,496,362,303,29,208,59,130,94,50,369,341,419,374,380,361,397,159,26.909
Donovan Mitchell,CLE,27.0,55,36,19,0.655,35.3,115.9,108.6,7.3,0.268,2.16,19.5,0.024,0.116,0.071,9.0,0.545,0.595,0.301,99.82,0.15,4054,503,1089,9.1,19.8,0.462,258,146,226,95,19,124,120,78,58,210,223,392,295,341,258,246,173,14,44,39,13,7,246,73.709
Donte DiVincenzo,NYK,27.0,81,50,31,0.617,29.1,117.9,114.2,3.7,0.133,1.91,15.7,0.026,0.102,0.063,8.2,0.584,0.597,0.209,97.11,0.098,4770,445,1004,5.5,12.4,0.443,18,28,406,147,112,72,366,149,252,269,344,368,373,387,185,116,160,142,63,52,96,86,316,58.889
Dorian Finney-Smith,BKN,31.0,68,28,40,0.412,28.4,111.0,113.2,-2.2,0.077,1.81,15.3,0.053,0.107,0.079,8.4,0.535,0.546,0.132,98.25,0.062,3951,215,511,3.2,7.5,0.421,148,221,501,375,122,281,313,314,437,288,358,188,346,275,207,273,348,452,196,172,217,196,401,58.103
Doug McDermott,IND,32.0,64,22,42,0.344,14.1,111.6,120.9,-9.3,0.097,2.5,18.0,0.011,0.054,0.032,7.2,0.599,0.6,0.144,103.67,0.054,1970,123,284,1.9,4.4,0.433,185,276,515,428,354,263,544,454,349,143,270,524,540,553,118,86,150,398,275,269,338,327,361,30.781
Draymond Green,GSW,34.0,55,33,22,0.6,27.1,115.6,110.7,4.9,0.276,2.46,38.1,0.05,0.2,0.127,15.5,0.566,0.587,0.148,103.22,0.108,3211,185,372,3.4,6.8,0.497,258,173,262,170,142,135,201,123,50,161,18,207,73,104,545,182,199,375,218,229,207,216,156,58.382
Drew Eubanks,PHX,27.0,75,42,33,0.56,15.6,108.3,112.3,-4.1,0.079,1.03,15.0,0.09,0.176,0.135,14.6,0.607,0.645,0.129,99.66,0.099,2423,152,253,2.0,3.4,0.601,76,88,437,250,328,368,277,357,423,479,364,73,109,88,535,75,59,460,248,279,325,402,42,32.307
Drew Peterson,BOS,24.0,3,3,0,1.0,7.6,132.0,116.0,16.0,0.045,1.0,12.5,0.0,0.042,0.022,12.5,0.917,0.917,0.123,105.8,0.088,50,4,6,1.3,2.0,0.667,549,489,1,1,480,4,450,18,538,480,433,545,548,558,490,1,1,487,527,543,422,490,12,16.667
Dru Smith,MIA,26.0,9,7,2,0.778,14.5,97.4,112.5,-15.0,0.187,2.8,26.4,0.041,0.058,0.049,9.4,0.561,0.576,0.128,99.74,0.083,271,15,33,1.7,3.7,0.455,498,440,28,25,345,520,285,529,150,102,97,246,533,494,296,197,245,465,464,471,366,378,272,30.111
Duncan Robinson,MIA,30.0,68,38,30,0.559,28.0,111.5,111.0,0.5,0.151,2.02,19.3,0.008,0.084,0.046,9.5,0.589,0.612,0.184,98.06,0.082,3901,304,675,4.5,9.9,0.45,148,124,395,253,128,267,214,237,201,234,230,540,462,512,307,107,116,206,136,124,145,127,290,57.368
Duop Reath,POR,28.0,68,17,51,0.25,17.9,109.6,116.8,-7.1,0.088,1.29,10.2,0.069,0.138,0.101,7.9,0.549,0.571,0.202,98.42,0.088,2485,230,499,3.4,7.3,0.461,148,331,548,474,279,334,472,408,377,427,494,132,205,181,167,238,261,158,186,175,204,199,251,36.544
Dwight Powell,DAL,32.0,63,38,25,0.603,13.3,114.7,114.4,0.3,0.128,2.63,32.2,0.109,0.139,0.124,12.3,0.684,0.716,0.087,102.57,0.079,1786,72,106,1.1,1.7,0.679,191,124,311,166,371,161,372,242,269,124,40,40,201,108,481,17,12,557,351,388,451,510,11,28.349
Dylan Windler,ATL,27.0,17,9,8,0.529,6.4,107.5,112.1,-4.6,0.133,5.0,23.8,0.03,0.109,0.073,4.8,0.717,0.717,0.129,101.61,0.101,227,15,30,0.9,1.8,0.5,453,412,110,287,501,393,260,365,250,13,133,324,333,324,43,7,11,462,464,475,483,504,139,13.353
Dyson Daniels,NOP,21.0,61,34,27,0.557,22.3,115.0,111.7,3.3,0.157,2.78,29.4,0.046,0.126,0.086,10.6,0.514,0.529,0.123,100.03,0.08,2821,139,311,2.3,5.1,0.447,206,165,344,257,217,152,245,160,192,104,57,223,253,232,387,353,404,486,262,257,300,286,301,46.246
Dāvis Bertāns,CHA,31.0,43,20,23,0.465,15.7,107.0,114.2,-7.2,0.076,1.94,11.7,0.013,0.081,0.046,6.0,0.556,0.583,0.169,98.52,0.069,1395,92,234,2.1,5.4,0.393,330,297,272,350,325,400,364,410,440,263,459,505,480,516,67,218,210,268,314,289,315,271,461,32.442
E.J. Liddell,NOP,23.0,8,3,5,0.375,2.9,98.1,109.8,-11.7,0.067,0.5,10.0,0.0,0.217,0.106,20.0,0.167,0.291,0.148,108.13,0.045,53,1,6,0.1,0.8,0.167,510,489,64,407,557,518,160,496,481,532,497,545,53,156,559,558,553,379,550,543,558,557,555,6.625
Emoni Bates,CLE,20.0,15,8,7,0.533,8.9,93.3,124.0,-30.7,0.12,1.25,14.5,0.007,0.11,0.054,11.6,0.408,0.404,0.196,97.76,0.03,270,15,49,1.0,3.3,0.306,467,423,93,280,465,535,559,555,284,433,382,543,328,454,448,515,526,170,464,447,460,417,534,18.0
