PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chucky Atkins,DET,35.0,40,15,25,0.375,16.1,101.5,106.3,-4.8,0.22,2.84,31.2,0.008,0.045,0.024,11.0,0.433,0.477,0.137,92.27,0.054,1240,57,157,1.4,3.9,0.363,327,315,182,307,290,289,276,324,76,21,23,425,435,439,216,367,366,366,330,317,335,304,405,31.0
Coby Karl,GSW,27.0,7,2,5,0.286,16.2,95.4,108.4,-13.0,0.197,1.5,25.0,0.032,0.131,0.078,16.7,0.375,0.404,0.167,100.88,0.037,239,11,32,1.6,4.6,0.344,422,422,26,386,288,391,342,413,90,179,60,257,189,231,391,416,418,271,405,399,321,279,423,34.143
Corey Brewer,MIN,24.0,82,15,67,0.183,30.3,100.4,110.6,-10.2,0.122,1.18,13.6,0.028,0.088,0.057,11.6,0.474,0.502,0.212,97.85,0.067,5064,409,949,5.0,11.6,0.431,1,315,439,412,107,317,401,397,163,239,210,273,330,322,255,290,313,111,65,56,88,77,279,61.756
Corey Maggette,GSW,30.0,70,21,49,0.3,29.7,106.4,112.4,-6.0,0.133,1.02,11.6,0.045,0.139,0.092,11.4,0.523,0.615,0.265,102.47,0.127,4433,457,886,6.5,12.7,0.516,175,280,400,376,116,147,419,339,140,268,257,201,167,184,243,119,26,21,49,64,37,58,72,63.329
Courtney Lee,NJN,24.0,71,11,60,0.155,33.5,101.6,110.3,-8.7,0.086,1.59,11.7,0.026,0.089,0.056,7.4,0.485,0.525,0.174,93.24,0.08,4608,338,775,4.8,10.9,0.436,169,357,431,422,65,287,396,380,249,161,256,292,327,327,47,255,246,242,100,87,105,89,261,64.901
Craig Smith,LAC,26.0,75,25,50,0.333,16.4,100.6,103.5,-2.9,0.124,0.95,12.6,0.081,0.16,0.12,13.2,0.571,0.599,0.214,91.87,0.113,2347,226,397,3.0,5.3,0.569,128,229,406,337,285,312,162,271,161,291,233,100,123,108,335,36,45,108,179,216,209,259,25,31.293
D.J. Augustin,CHA,22.0,80,43,37,0.538,18.4,100.4,100.0,0.4,0.232,2.61,25.6,0.008,0.06,0.034,9.8,0.467,0.516,0.172,91.76,0.083,2816,168,435,2.1,5.4,0.386,64,99,315,190,250,318,52,174,66,32,54,422,422,430,154,308,277,252,225,203,279,252,374,35.2
DJ Mbenga,LAL,29.0,49,33,16,0.673,7.2,96.9,99.9,-2.9,0.037,0.53,6.0,0.086,0.147,0.117,11.2,0.466,0.471,0.16,93.61,0.065,685,48,103,1.0,2.1,0.466,294,177,97,61,402,377,45,273,397,378,394,89,149,121,234,311,372,299,342,348,383,387,180,13.98
DJ White,OKC,23.0,12,5,7,0.417,8.5,104.3,100.5,3.8,0.069,1.33,7.5,0.103,0.13,0.117,5.7,0.61,0.65,0.198,98.48,0.157,209,25,41,2.1,3.4,0.61,410,401,38,277,387,214,61,102,307,206,363,51,192,120,12,11,6,155,378,390,281,323,9,17.417
DaJuan Summers,DET,22.0,44,13,31,0.295,9.2,93.8,104.9,-11.1,0.07,1.0,8.9,0.033,0.084,0.057,8.9,0.412,0.457,0.178,95.02,0.03,793,46,130,1.0,3.0,0.354,315,338,258,379,377,409,221,404,303,271,331,246,355,324,102,388,381,227,345,332,371,351,416,18.023
Daequan Cook,MIA,23.0,45,23,22,0.511,15.4,95.5,98.1,-2.6,0.109,1.79,13.1,0.013,0.104,0.058,7.3,0.399,0.422,0.189,90.35,0.058,1310,81,253,1.8,5.6,0.32,309,251,151,212,299,389,26,263,189,132,223,396,267,313,44,399,408,187,305,271,302,248,430,29.111
Dahntay Jones,IND,29.0,76,28,48,0.368,24.9,98.9,104.4,-5.5,0.133,1.16,14.8,0.025,0.093,0.059,12.7,0.464,0.527,0.198,99.46,0.069,3912,287,623,3.8,8.2,0.461,109,206,395,312,169,351,197,329,141,242,190,298,306,305,318,314,231,158,129,133,150,155,194,51.474
Damien Wilkins,MIN,30.0,80,14,66,0.175,19.8,100.5,108.7,-8.1,0.126,1.78,21.0,0.044,0.113,0.078,11.8,0.457,0.515,0.137,97.29,0.075,3206,165,381,2.1,4.8,0.433,64,331,437,417,241,314,350,374,156,137,103,205,237,230,279,333,281,368,229,223,282,274,271,40.075
Dan Gadzuric,MIL,32.0,32,16,16,0.5,9.8,97.3,91.3,6.0,0.061,0.8,9.6,0.108,0.177,0.14,12.0,0.438,0.44,0.155,96.56,0.054,630,39,89,1.2,2.8,0.438,349,310,97,215,367,373,9,58,332,324,310,37,84,60,289,360,401,321,359,355,352,359,257,19.688
Daniel Gibson,CLE,24.0,56,42,14,0.75,19.1,107.7,101.1,6.6,0.104,1.94,17.8,0.013,0.054,0.035,9.1,0.599,0.613,0.139,92.62,0.073,2069,125,268,2.2,4.8,0.466,260,104,82,15,248,109,78,47,202,102,143,385,431,429,115,17,27,362,264,267,274,273,179,36.946
Danilo Gallinari,NYK,21.0,81,28,53,0.346,33.9,106.6,109.0,-2.4,0.077,1.23,10.4,0.024,0.127,0.075,8.4,0.523,0.575,0.191,95.2,0.094,5448,392,927,4.8,11.4,0.423,40,206,415,331,59,142,361,255,274,228,280,302,200,239,78,118,77,178,76,59,102,78,298,67.259
Danny Granger,IND,27.0,62,25,37,0.403,36.7,104.9,105.4,-0.5,0.134,1.09,10.4,0.029,0.119,0.075,9.6,0.498,0.564,0.282,98.28,0.13,4657,488,1139,7.9,18.4,0.428,238,229,315,283,26,186,233,202,139,255,277,264,218,242,143,210,107,12,37,26,16,9,286,75.113
Danny Green,CLE,23.0,20,14,6,0.7,5.7,96.6,104.3,-7.7,0.074,1.0,9.8,0.071,0.075,0.073,9.8,0.462,0.48,0.174,97.62,0.067,232,15,39,0.8,2.0,0.385,388,331,34,46,416,382,192,366,289,271,304,132,388,252,155,324,359,244,394,393,404,397,376,11.6
Dante Cunningham,POR,23.0,63,37,26,0.587,11.2,108.5,103.5,5.0,0.032,0.93,5.3,0.08,0.163,0.121,5.7,0.495,0.517,0.16,93.3,0.08,1364,106,214,1.7,3.4,0.495,229,139,194,162,352,88,161,80,404,297,403,103,118,107,13,218,276,298,282,293,312,326,107,21.651
Darius Songaila,NOH,32.0,75,34,41,0.453,18.8,104.3,106.7,-2.4,0.081,0.86,10.4,0.044,0.137,0.09,12.1,0.495,0.522,0.194,94.35,0.069,2760,241,488,3.2,6.5,0.494,128,171,349,256,249,215,292,256,265,312,278,203,169,186,293,220,256,168,166,183,189,217,112,36.8
Darko Milicic,MIN,25.0,32,3,29,0.094,21.4,99.3,107.0,-7.7,0.105,1.34,15.8,0.066,0.163,0.112,11.7,0.49,0.497,0.157,98.6,0.077,1408,100,204,3.1,6.4,0.49,349,414,228,433,218,348,300,365,195,205,166,146,116,133,270,237,327,311,288,300,196,221,119,44.0
Darnell Jackson,MIL,24.0,28,25,3,0.893,4.4,84.8,104.0,-19.2,0.056,0.31,8.0,0.08,0.096,0.089,26.0,0.317,0.352,0.166,99.63,-0.023,256,9,30,0.3,1.1,0.3,364,229,14,3,432,438,179,432,349,407,357,103,292,190,440,435,429,276,410,401,435,430,432,9.143
Darrell Arthur,MEM,22.0,32,14,18,0.438,14.3,97.4,109.6,-12.2,0.052,0.68,7.6,0.075,0.164,0.118,11.1,0.432,0.449,0.168,97.3,0.06,929,63,146,2.0,4.6,0.432,349,331,109,266,307,372,383,410,361,352,362,119,115,119,227,370,393,267,324,323,288,280,276,29.031
Darren Collison,NOH,22.0,76,34,42,0.447,27.8,105.2,108.8,-3.6,0.323,2.14,28.9,0.02,0.077,0.048,13.5,0.506,0.546,0.227,95.19,0.115,4171,376,789,4.9,10.4,0.477,109,171,361,261,139,172,357,292,18,83,35,323,374,372,344,170,154,79,85,82,90,104,151,54.882
David Andersen,HOU,30.0,63,33,30,0.524,14.1,105.8,103.6,2.2,0.084,1.19,9.7,0.059,0.177,0.116,8.2,0.472,0.497,0.199,95.08,0.084,1761,147,340,2.3,5.4,0.432,229,177,249,198,308,155,166,134,257,237,307,164,85,123,65,298,328,150,242,238,268,253,272,27.952
David Lee,NYK,27.0,81,28,53,0.346,37.3,106.5,110.1,-3.6,0.172,1.56,15.7,0.077,0.249,0.162,10.1,0.545,0.584,0.235,95.75,0.159,6003,686,1258,8.5,15.5,0.545,40,206,415,331,18,145,393,291,102,166,168,113,12,24,169,68,61,61,8,15,11,22,40,74.111
David West,NOH,29.0,81,37,44,0.457,36.4,107.1,109.8,-2.7,0.135,1.38,13.4,0.058,0.159,0.108,9.7,0.508,0.56,0.238,93.92,0.123,5760,619,1226,7.6,15.1,0.505,40,139,377,253,31,125,384,268,137,198,216,167,126,142,148,167,120,57,13,16,18,25,86,71.111
DeAndre Jordan,LAC,21.0,70,23,47,0.329,16.2,99.9,110.1,-10.2,0.029,0.28,5.3,0.111,0.218,0.163,19.1,0.605,0.571,0.145,95.21,0.073,2248,144,238,2.1,3.4,0.605,175,251,390,352,287,333,392,396,408,409,402,31,29,22,421,13,90,345,244,280,283,325,11,32.114
DeJuan Blair,SAS,21.0,82,50,32,0.61,18.2,106.2,103.0,3.2,0.07,0.58,8.8,0.139,0.221,0.18,15.2,0.556,0.564,0.197,95.21,0.114,2966,275,495,3.4,6.0,0.556,1,42,267,136,254,150,141,108,302,370,334,8,26,11,378,52,108,159,138,178,176,233,33,36.171
DeMar DeRozan,TOR,20.0,77,36,41,0.468,21.6,106.8,113.3,-6.5,0.048,0.85,7.4,0.042,0.097,0.07,8.7,0.502,0.554,0.18,94.87,0.066,3279,255,512,3.3,6.6,0.498,101,156,349,246,213,136,428,351,377,317,365,211,286,263,93,187,130,223,153,174,183,209,103,42.584
DeMarre Carroll,MEM,23.0,71,34,37,0.479,11.2,102.8,104.4,-1.6,0.059,1.38,10.9,0.068,0.118,0.093,7.9,0.396,0.426,0.141,100.89,0.043,1659,88,222,1.2,3.1,0.396,169,171,315,240,353,258,196,234,334,200,265,143,222,181,61,403,406,354,300,290,351,337,359,23.366
DeSagana Diop,CHA,28.0,27,14,13,0.519,9.7,110.6,104.8,5.8,0.028,0.42,10.2,0.105,0.159,0.133,24.5,0.517,0.485,0.079,89.75,0.045,480,15,29,0.6,1.1,0.517,368,331,74,203,370,44,216,63,409,397,287,47,125,82,434,135,352,438,394,405,420,429,69,17.778
DeShawn Stevenson,DAL,29.0,64,31,33,0.484,13.8,101.2,105.5,-4.3,0.09,1.87,21.1,0.013,0.092,0.052,11.3,0.34,0.381,0.106,95.92,0.022,1752,46,163,0.7,2.5,0.282,222,195,283,237,314,301,238,308,237,114,102,395,314,348,237,428,426,414,345,315,408,368,436,27.375
Delonte West,CLE,26.0,60,42,18,0.7,25.0,108.0,101.0,7.0,0.21,2.18,25.0,0.021,0.093,0.059,11.5,0.474,0.53,0.18,92.0,0.104,2877,194,436,3.2,7.3,0.445,246,104,109,46,168,101,74,41,83,78,60,317,305,307,249,291,221,218,198,202,187,181,231,47.95
Derek Fisher,LAL,35.0,82,57,25,0.695,27.2,110.0,102.6,7.4,0.125,2.58,22.5,0.012,0.065,0.039,8.7,0.45,0.499,0.137,94.51,0.054,4400,212,558,2.6,6.8,0.38,1,9,182,49,148,52,123,35,159,35,84,403,414,416,96,341,324,365,188,153,240,199,382,53.659
Deron Williams,UTA,26.0,76,50,26,0.658,36.9,112.5,104.3,8.2,0.429,3.17,34.9,0.02,0.093,0.058,11.0,0.515,0.574,0.237,95.29,0.146,5550,494,1053,6.5,13.9,0.469,109,42,194,79,24,19,193,26,4,12,14,329,311,315,223,142,82,58,35,36,38,42,169,73.026
Derrick Brown,CHA,22.0,57,34,23,0.596,9.4,98.8,98.3,0.4,0.061,1.0,8.7,0.062,0.087,0.075,8.7,0.469,0.52,0.165,95.21,0.076,1053,68,147,1.2,2.6,0.463,256,171,162,156,371,355,28,171,331,271,339,156,338,241,90,302,260,283,322,322,356,365,188,18.474
Derrick Rose,CHI,21.0,78,41,37,0.526,36.8,103.2,103.6,-0.4,0.297,2.16,21.2,0.023,0.076,0.05,9.8,0.495,0.532,0.268,94.48,0.137,5644,672,1373,8.6,17.6,0.489,89,116,315,196,25,252,164,201,25,81,99,310,382,363,158,219,206,18,9,10,8,11,121,72.359
Desmond Mason,SAC,32.0,5,1,4,0.2,13.1,93.5,126.8,-33.3,0.051,0.5,10.0,0.054,0.184,0.106,20.0,0.417,0.472,0.123,90.5,0.045,124,5,12,1.0,2.4,0.417,431,431,19,404,323,413,439,442,362,385,295,179,73,149,426,382,370,392,423,424,374,374,309,24.8
Devean George,GSW,32.0,45,13,32,0.289,16.9,110.9,109.4,1.6,0.057,2.13,12.1,0.027,0.123,0.074,5.7,0.549,0.56,0.13,101.97,0.064,1609,89,206,2.0,4.6,0.432,309,338,267,384,275,36,374,147,342,85,246,280,208,248,13,62,119,380,299,298,286,278,274,35.756
Devin Brown,CHI,31.0,50,26,24,0.52,21.2,103.2,104.1,-0.8,0.095,1.05,12.3,0.026,0.089,0.057,11.8,0.457,0.5,0.192,95.46,0.062,2104,136,361,2.7,7.2,0.377,292,222,178,202,221,249,184,213,224,264,239,285,328,321,272,331,320,176,254,233,227,185,387,42.08
Devin Harris,NJN,27.0,64,11,53,0.172,34.7,100.7,111.5,-10.8,0.332,2.34,25.6,0.011,0.088,0.047,10.9,0.437,0.512,0.247,94.18,0.104,4352,356,884,5.6,13.8,0.403,222,357,415,418,47,311,411,400,16,61,55,406,329,377,212,363,288,43,91,65,72,43,342,68.0
Dirk Nowitzki,DAL,32.0,81,54,27,0.667,37.5,108.7,103.3,5.4,0.128,1.46,10.3,0.028,0.178,0.106,7.1,0.498,0.578,0.284,93.9,0.161,5954,720,1496,8.9,18.5,0.481,40,14,203,64,16,84,154,68,152,187,283,269,83,148,33,209,71,11,3,6,7,8,136,73.506
Dominic McGuire,SAC,24.0,51,12,39,0.235,6.0,88.7,106.0,-17.3,0.059,0.65,13.3,0.069,0.168,0.118,20.5,0.365,0.345,0.103,96.38,0.036,604,19,52,0.4,1.0,0.365,286,347,336,401,414,432,262,426,336,357,220,140,101,114,429,420,431,417,387,381,431,431,400,11.843
Donte Greene,SAC,22.0,76,22,54,0.289,21.4,102.0,106.4,-4.4,0.067,0.76,9.2,0.033,0.112,0.072,12.0,0.504,0.526,0.189,97.58,0.07,3307,244,553,3.2,7.3,0.441,109,272,422,383,216,278,281,313,314,335,323,249,241,253,289,176,237,189,162,158,190,180,245,43.513
Dorell Wright,MIA,24.0,72,40,32,0.556,20.8,101.9,101.1,0.8,0.102,1.72,15.6,0.035,0.129,0.082,9.1,0.536,0.567,0.152,90.45,0.113,2821,194,419,2.7,5.8,0.463,161,120,267,180,227,280,79,160,206,148,171,236,195,216,111,88,100,328,198,210,231,244,186,39.181
Drew Gooden,LAC,28.0,70,33,37,0.471,25.1,102.8,111.0,-8.2,0.045,0.44,5.5,0.122,0.199,0.16,12.7,0.479,0.547,0.205,94.2,0.105,3446,288,602,4.1,8.6,0.478,175,177,315,244,167,257,406,376,386,394,399,14,51,27,317,273,150,132,128,138,131,139,143,49.229
Dwayne Jones,PHX,27.0,2,2,0,1.0,3.5,123.5,141.2,-17.6,0.0,0.0,0.0,0.0,0.333,0.182,0.0,0.0,0.0,0.0,117.69,0.027,17,0,0,0.0,0.0,0.0,436,422,1,1,439,2,442,429,430,427,430,434,1,9,1,441,441,441,441,441,441,441,441,8.5
Dwight Howard,ORL,24.0,82,59,23,0.72,34.7,112.2,100.9,11.3,0.087,0.53,8.9,0.11,0.28,0.199,16.9,0.612,0.63,0.241,92.34,0.167,5469,510,834,6.2,10.2,0.612,1,4,162,33,48,21,69,8,247,380,332,33,2,2,398,10,16,50,29,76,47,109,8,66.695
Dwyane Wade,MIA,28.0,77,45,32,0.584,36.3,110.1,103.8,6.3,0.334,1.99,19.5,0.041,0.098,0.07,9.8,0.5,0.562,0.337,92.51,0.178,5390,719,1511,9.3,19.6,0.476,101,86,267,163,32,51,174,51,14,100,122,213,285,266,159,191,113,1,4,4,6,6,155,70.0
Earl Barron,NYK,28.0,7,3,4,0.429,33.1,119.1,116.4,2.7,0.05,0.73,7.9,0.142,0.232,0.185,10.9,0.441,0.508,0.18,91.68,0.088,440,30,68,4.3,9.7,0.441,422,414,19,268,67,3,433,120,366,341,358,6,17,8,208,358,298,216,370,369,121,114,246,62.857
Earl Boykins,WAS,34.0,67,22,45,0.328,16.7,97.8,109.2,-11.5,0.269,2.48,25.2,0.015,0.055,0.034,10.2,0.45,0.498,0.2,93.55,0.1,2185,172,403,2.6,6.0,0.427,202,272,381,353,278,369,372,405,37,47,57,370,429,431,174,339,326,146,220,214,242,234,290,32.612
Earl Clark,PHX,22.0,51,36,15,0.706,7.5,101.5,105.3,-3.7,0.093,0.91,9.9,0.047,0.109,0.079,10.8,0.377,0.42,0.208,99.91,0.06,796,56,151,1.1,3.0,0.371,286,156,90,42,396,290,229,295,226,303,303,194,250,227,202,415,410,122,331,320,364,349,394,15.608
Earl Watson,IND,31.0,79,31,48,0.392,29.4,103.6,105.5,-2.0,0.257,2.28,33.9,0.023,0.077,0.05,14.9,0.476,0.517,0.146,98.11,0.079,4738,223,524,2.8,6.6,0.426,80,195,395,291,118,239,242,246,45,67,15,308,376,361,373,288,272,343,183,166,216,211,291,59.975
Eddie House,NYK,32.0,68,37,31,0.544,17.9,101.5,101.0,0.4,0.115,1.81,14.0,0.011,0.081,0.046,7.8,0.467,0.495,0.192,94.7,0.075,2412,173,455,2.5,6.7,0.38,196,139,258,185,259,291,75,172,175,126,200,405,367,388,54,306,333,177,219,191,245,206,381,35.471
Eddy Curry,NYK,27.0,7,3,4,0.429,8.9,81.3,100.0,-18.7,0.0,0.0,0.0,0.06,0.141,0.099,31.0,0.381,0.456,0.276,105.65,-0.051,139,8,21,1.1,3.0,0.381,422,414,19,268,384,440,48,431,430,427,430,162,162,163,442,413,382,13,413,413,359,342,380,19.857
Eduardo Najera,DAL,33.0,46,24,22,0.522,14.9,100.8,103.5,-2.7,0.061,1.16,13.7,0.049,0.129,0.087,11.8,0.49,0.501,0.117,97.52,0.043,1394,62,146,1.3,3.2,0.425,303,240,151,200,302,308,160,265,333,244,206,191,193,197,280,239,315,400,327,323,341,335,292,30.304
Elton Brand,PHI,31.0,76,27,49,0.355,30.2,105.2,107.0,-1.8,0.078,0.83,9.1,0.082,0.131,0.107,10.9,0.48,0.518,0.214,92.28,0.091,4422,412,858,5.4,11.3,0.48,109,213,400,322,108,173,302,240,270,323,326,94,186,146,214,269,265,106,62,70,80,80,138,58.184
Emeka Okafor,NOH,27.0,82,37,45,0.451,28.9,105.7,108.4,-2.6,0.035,0.5,5.8,0.108,0.221,0.163,11.8,0.53,0.547,0.169,93.86,0.1,4629,348,656,4.2,8.0,0.53,1,139,381,260,123,159,340,262,400,389,397,36,25,23,275,101,151,261,98,123,123,162,53,56.451
Eric Gordon,LAC,21.0,62,23,39,0.371,36.0,104.1,109.5,-5.4,0.135,1.29,15.0,0.012,0.062,0.037,11.6,0.525,0.571,0.21,94.92,0.086,4412,352,784,5.7,12.6,0.449,238,251,336,310,36,221,382,328,138,219,186,402,419,426,259,112,91,115,95,83,69,59,222,71.161
Eric Maynor,OKC,23.0,81,53,28,0.654,15.7,99.9,97.9,2.0,0.339,3.13,35.5,0.018,0.084,0.052,11.3,0.448,0.478,0.168,95.47,0.1,2521,154,368,1.9,4.5,0.418,40,20,212,83,295,334,23,138,12,13,13,349,353,354,241,343,364,266,239,231,294,281,303,31.123
Erick Dampier,DAL,34.0,55,32,23,0.582,23.3,108.4,101.8,6.6,0.035,0.51,8.8,0.107,0.206,0.159,17.3,0.627,0.637,0.114,93.68,0.09,2495,133,213,2.4,3.9,0.624,267,182,162,165,185,89,101,46,401,384,335,39,41,28,402,5,12,402,257,294,261,306,6,45.364
Ersan Ilyasova,MIL,23.0,81,46,35,0.568,23.4,104.4,99.5,4.9,0.072,1.18,8.8,0.079,0.198,0.136,7.5,0.499,0.526,0.201,94.69,0.107,3734,323,729,4.0,9.0,0.443,40,76,303,173,183,209,37,84,295,238,333,108,52,75,49,208,241,142,105,99,138,128,238,46.099
Etan Thomas,OKC,32.0,23,13,10,0.565,13.9,99.5,102.8,-3.2,0.005,0.06,1.0,0.063,0.156,0.11,18.8,0.456,0.483,0.135,91.74,0.046,609,31,68,1.3,3.0,0.456,381,338,52,174,312,345,129,280,427,425,428,153,133,137,417,334,355,374,369,369,341,350,209,26.478
Fabricio Oberto,WAS,35.0,57,18,39,0.316,11.4,100.3,103.7,-3.4,0.112,1.42,33.8,0.055,0.114,0.085,23.8,0.625,0.654,0.071,92.69,0.028,1253,35,56,0.6,1.0,0.625,256,296,336,362,350,321,172,285,179,194,16,175,229,206,433,6,5,439,363,376,413,433,5,21.982
Flip Murray,CHI,30.0,75,37,38,0.493,22.3,103.8,103.2,0.6,0.141,1.48,13.6,0.018,0.093,0.056,9.2,0.443,0.485,0.233,93.34,0.081,3247,268,683,3.6,9.1,0.392,128,139,331,229,203,234,150,166,129,184,211,354,308,328,116,355,351,71,143,114,162,125,365,43.293
Francisco Elson,PHI,34.0,12,4,8,0.333,5.5,103.8,101.5,2.4,0.049,2.0,10.0,0.088,0.157,0.118,5.0,0.333,0.349,0.124,96.42,0.024,130,5,15,0.4,1.3,0.333,410,409,43,337,418,233,87,129,373,93,295,76,131,118,10,429,430,391,423,422,429,424,425,10.833
Francisco Garcia,SAC,28.0,25,7,18,0.28,23.0,104.6,106.3,-1.7,0.119,2.14,18.1,0.018,0.098,0.057,8.4,0.531,0.55,0.156,94.39,0.083,1134,82,176,3.3,7.0,0.466,373,390,109,389,188,203,273,237,170,82,141,341,281,323,77,100,143,316,304,311,184,192,181,45.36
Garrett Temple,SAS,24.0,27,12,15,0.444,12.4,100.4,100.7,-0.3,0.104,0.78,12.2,0.018,0.072,0.045,15.7,0.5,0.553,0.193,98.56,0.056,685,44,101,1.6,3.7,0.436,368,347,90,262,336,316,67,198,200,330,242,347,399,392,383,191,134,169,350,350,318,310,264,25.37
George Hill,SAS,24.0,78,48,30,0.615,29.2,108.0,102.9,5.0,0.154,2.24,19.4,0.019,0.075,0.047,8.7,0.529,0.572,0.187,92.81,0.091,4392,353,738,4.5,9.5,0.478,89,65,249,125,120,102,138,79,116,73,126,333,390,380,89,103,88,194,94,96,112,119,144,56.308
Gerald Henderson,CHA,22.0,43,27,16,0.628,8.3,93.5,95.0,-1.5,0.071,0.93,8.6,0.042,0.11,0.076,9.2,0.375,0.453,0.172,94.57,0.078,696,37,104,0.9,2.4,0.356,319,213,97,115,389,414,16,233,299,299,344,212,248,235,119,416,388,254,362,347,389,373,413,16.186
Gerald Wallace,CHA,27.0,76,41,35,0.539,41.0,103.9,101.4,2.5,0.09,0.9,10.6,0.052,0.206,0.13,11.7,0.511,0.586,0.202,91.02,0.144,5910,456,943,6.0,12.4,0.484,109,116,303,189,2,230,83,127,235,305,272,185,40,88,262,152,58,141,50,57,53,61,130,77.763
Gilbert Arenas,WAS,28.0,32,11,21,0.344,36.5,104.0,107.3,-3.3,0.351,1.97,21.8,0.014,0.1,0.056,11.1,0.462,0.511,0.305,96.29,0.126,2342,253,616,7.9,19.3,0.411,349,357,138,333,28,226,307,283,11,101,91,378,273,326,226,322,294,7,155,136,15,7,321,73.188
Glen Davis,BOS,24.0,54,28,26,0.519,17.3,99.9,105.1,-5.2,0.064,0.66,8.2,0.115,0.124,0.12,12.4,0.437,0.5,0.193,92.66,0.062,1805,122,279,2.3,5.2,0.437,268,206,194,203,268,332,223,326,324,355,351,23,204,109,307,361,319,172,266,263,273,264,260,33.426
Goran Dragic,PHX,24.0,80,53,27,0.663,18.0,109.2,106.2,3.0,0.264,1.91,26.0,0.028,0.091,0.06,13.6,0.527,0.566,0.206,96.18,0.105,2883,222,491,2.8,6.1,0.452,64,20,203,73,257,67,269,113,42,108,53,274,319,297,348,106,103,130,184,180,221,230,214,36.038
Grant Hill,PHX,37.0,81,54,27,0.667,30.0,112.0,108.7,3.3,0.111,1.79,17.3,0.033,0.143,0.092,9.7,0.503,0.561,0.165,97.39,0.098,4934,336,703,4.1,8.7,0.478,40,14,203,64,112,25,356,107,184,133,147,247,158,183,151,179,118,279,101,105,130,137,148,60.914
Greg Oden,POR,22.0,21,13,8,0.619,23.9,113.1,102.8,10.3,0.066,0.49,8.0,0.144,0.24,0.194,16.5,0.605,0.647,0.206,87.48,0.148,907,92,152,4.4,7.2,0.605,385,338,43,121,178,13,133,14,317,390,356,5,14,5,390,12,8,128,294,318,116,183,10,43.19
Hakim Warrick,CHI,27.0,76,36,40,0.474,20.5,100.3,104.9,-4.6,0.058,0.65,6.5,0.08,0.126,0.102,9.9,0.483,0.547,0.215,95.57,0.102,3094,265,550,3.5,7.2,0.482,109,156,342,242,233,324,217,320,339,356,384,106,202,154,163,264,153,102,147,160,167,184,134,40.711
Hamed Haddadi,MEM,25.0,36,18,18,0.5,6.7,94.0,105.6,-11.6,0.064,0.5,10.0,0.1,0.2,0.149,20.0,0.387,0.441,0.155,100.14,0.029,499,24,62,0.7,1.7,0.387,334,296,109,215,409,405,245,406,321,385,295,55,48,45,426,409,400,322,379,372,409,403,372,13.861
Hasheem Thabeet,MEM,23.0,68,32,36,0.471,13.0,102.2,104.8,-2.6,0.018,0.26,4.8,0.092,0.179,0.135,18.9,0.588,0.605,0.104,96.84,0.064,1767,77,131,1.1,1.9,0.588,196,182,310,245,326,272,214,260,421,412,410,67,80,77,419,23,36,415,312,331,361,399,16,25.985
Hedo Turkoglu,TOR,31.0,74,37,37,0.5,30.7,109.8,112.9,-3.1,0.199,2.43,25.2,0.02,0.135,0.078,10.4,0.49,0.54,0.18,93.9,0.088,4451,276,674,3.7,9.1,0.409,142,139,315,215,99,56,427,278,88,53,56,331,176,228,185,240,176,220,136,117,153,124,325,60.149
Henry Walker,NYK,22.0,35,15,20,0.429,22.0,110.7,110.4,0.3,0.079,1.43,12.4,0.02,0.1,0.06,8.7,0.625,0.649,0.162,97.56,0.081,1553,120,232,3.4,6.6,0.517,341,315,127,268,209,42,397,178,269,191,237,324,279,298,91,6,7,289,268,284,169,212,69,44.371
Hilton Armstrong,HOU,25.0,33,11,22,0.333,10.2,95.1,101.0,-5.9,0.095,0.95,15.2,0.078,0.168,0.121,15.9,0.354,0.381,0.153,96.62,0.031,678,28,79,0.8,2.4,0.354,346,357,151,337,363,394,73,336,223,291,177,112,98,106,387,423,425,326,373,364,392,376,415,20.545
Ian Mahinmi,SAS,23.0,26,16,10,0.615,6.3,94.4,98.0,-3.6,0.024,0.13,2.2,0.079,0.207,0.148,16.1,0.636,0.667,0.241,99.56,0.149,339,35,55,1.3,2.1,0.636,370,310,52,125,411,401,24,290,416,422,423,107,38,47,388,4,4,52,363,379,343,386,4,13.038
Ime Udoka,SAC,32.0,69,21,48,0.304,13.7,102.3,103.7,-1.3,0.091,1.38,15.8,0.053,0.146,0.099,11.4,0.432,0.47,0.139,97.58,0.073,1897,91,241,1.3,3.5,0.378,185,280,395,371,317,268,169,229,232,199,164,182,152,166,247,369,373,361,295,278,346,319,385,27.493
