PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,183.15833333333333,6.5,13.4,0.485,2.9,5.7,0.517,1.2,1.4,0.857,0.8,5.3,6.1,4.7,2.2,1.6,0.4,0.6,3.9,1.8,17.1,17.5,35.2,0,0,34.8,469,398,524,1,419,137,178,137,56,200,10,410,442,83,363,213,266,107,194,101,331,295,148,396,146,11,153,239,29,127,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,1329.84,8.4,19.8,0.425,2.2,6.0,0.364,3.8,5.3,0.711,1.3,3.8,5.1,5.4,3.2,1.4,0.3,1.1,2.2,4.4,22.8,-0.1,38.9,2,1,38.9,284,235,224,273,177,50,20,327,154,176,172,76,53,343,230,376,331,80,55,134,393,68,467,64,44,237,102,142,17,66,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666666,6.4,14.8,0.43,1.6,4.3,0.385,2.6,3.0,0.845,1.3,5.6,7.0,1.6,1.9,0.9,0.5,0.9,3.2,3.0,16.9,0.4,30.1,5,0,30.0,173,172,140,250,72,149,129,303,250,303,108,174,229,109,228,183,204,437,266,329,276,154,261,193,152,217,281,92,29,252,5,"2546,1610612757"
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,350.53833333333336,4.3,13.1,0.328,2.5,7.8,0.316,1.3,2.0,0.684,0.6,4.2,4.8,2.5,1.5,1.2,0.4,0.7,3.5,2.0,12.4,-4.8,25.3,0,0,25.5,327,203,378,76,380,381,192,488,114,72,315,378,366,365,423,322,357,290,357,182,326,231,208,366,354,407,416,239,29,384,5,"1629035,1610612738"
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,5.0,11.5,0.437,2.3,6.0,0.383,1.2,1.8,0.67,0.7,3.6,4.4,2.9,1.7,1.0,0.3,0.7,3.0,2.2,13.5,-6.6,25.3,2,0,25.7,85,264,1,456,70,296,305,280,131,169,112,409,394,377,387,392,391,229,308,281,378,253,304,330,297,447,412,142,29,375,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,5.5,12.0,0.457,0.8,2.6,0.316,3.1,5.3,0.59,1.2,6.2,7.4,1.8,1.8,1.8,0.5,1.1,3.2,4.4,14.9,-9.8,31.5,0,0,29.5,371,398,275,460,334,241,267,205,385,407,315,121,54,435,244,151,181,407,273,56,297,71,268,69,225,483,241,239,29,265,5,"1628990,1610612741"
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,54.22,3.3,12.0,0.278,2.7,9.3,0.286,0.0,0.0,0.0,0.7,4.0,4.6,2.0,2.0,2.7,0.7,0.0,2.0,0.7,9.3,-26.6,25.8,0,0,25.2,487,518,448,518,469,472,268,505,81,31,354,502,505,502,413,344,369,360,234,13,206,479,488,509,465,523,398,239,29,399,5,"202718,1610612737"
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,5.3,16.9,0.316,2.7,8.0,0.333,4.4,4.4,1.0,1.8,1.8,3.6,1.8,2.7,1.8,1.8,0.0,2.7,4.4,17.8,24.9,32.7,0,0,32.9,449,501,412,514,490,254,67,493,79,63,264,40,107,1,170,514,457,406,104,65,54,479,379,63,133,6,205,239,29,167,5,"1629718,1610612737"
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,0.0,3.6,0.0,0.0,1.8,0.0,4.5,5.3,0.833,0.0,1.8,1.8,4.5,0.0,1.8,0.0,0.9,2.7,2.7,4.5,-3.6,18.6,0,0,14.3,508,480,508,78,491,522,524,522,463,442,463,39,51,126,504,513,522,124,512,64,480,146,377,248,521,368,511,239,29,517,5,"1626184,1610612744"
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,478.54,6.9,10.7,0.648,0.1,0.2,0.333,2.6,2.9,0.872,2.3,7.6,9.9,1.7,2.4,0.8,0.9,0.8,4.1,2.7,16.5,-3.5,33.6,1,0,31.5,273,250,177,325,347,103,341,25,454,483,264,181,239,63,129,71,90,432,143,365,142,175,126,241,164,366,189,187,29,206,5,"1627767,1610612756"
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,105.28,8.2,14.4,0.571,0.0,0.7,0.0,3.4,4.4,0.769,4.1,7.2,11.3,3.4,3.4,1.0,2.1,0.7,2.4,2.7,19.8,-3.1,44.3,0,0,40.7,411,398,400,297,447,54,141,57,463,466,463,93,108,250,38,91,55,190,38,277,30,247,438,233,84,351,38,239,29,43,5,"1629002,1610612759"
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,818.605,6.2,13.1,0.472,1.7,5.2,0.322,4.0,5.1,0.784,4.7,7.5,12.2,1.1,1.2,1.0,2.7,0.8,5.0,4.0,18.1,4.4,44.1,5,0,40.4,123,29,315,53,290,163,191,158,246,229,302,62,71,225,23,79,38,492,433,307,16,169,61,89,128,91,39,92,29,48,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,400.96166666666664,4.9,12.6,0.393,2.4,6.5,0.375,0.4,0.4,1.0,0.8,4.0,4.8,7.5,2.9,1.9,0.4,0.6,3.3,1.5,12.7,8.2,33.5,1,0,31.9,371,339,352,217,364,310,227,422,118,147,134,491,502,1,356,352,362,29,78,49,348,270,242,436,339,34,192,187,29,198,5,"1629185,1610612751"
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,290.52166666666665,7.1,17.6,0.401,4.6,13.3,0.346,1.2,1.4,0.909,0.5,3.2,3.7,3.3,2.4,1.1,0.7,0.5,3.2,2.6,20.0,-7.7,32.7,0,0,35.3,346,264,352,184,392,95,55,397,4,2,234,401,443,35,460,428,445,197,153,232,184,339,266,261,80,460,206,239,29,120,5,"1629598,1610612745"
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,2207.8533333333335,7.1,14.5,0.489,1.8,5.0,0.365,4.1,4.5,0.907,0.4,5.3,5.7,7.7,2.6,1.8,0.2,0.1,2.6,4.0,20.1,5.4,41.8,10,0,39.3,29,32,192,116,18,94,137,129,215,247,168,55,99,37,475,216,290,24,116,59,437,473,410,97,77,63,56,50,29,61,5,"101108,1610612760"
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,346.27166666666665,5.0,8.1,0.615,0.0,0.3,0.0,3.8,5.7,0.673,6.2,6.9,13.1,2.4,3.3,0.9,2.2,1.4,8.8,5.4,13.8,-5.6,39.2,0,0,35.6,291,181,315,145,381,301,469,37,463,478,463,70,40,376,4,102,26,302,45,324,27,29,3,28,282,428,95,239,29,111,5,"1629735,1610612748"
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,7.8,13.8,0.567,1.5,3.8,0.386,4.9,6.6,0.744,2.8,7.8,10.6,1.6,2.3,0.9,1.5,0.8,2.7,5.9,22.0,1.8,42.1,12,0,40.5,123,250,22,424,180,65,161,59,286,337,105,30,25,301,97,67,78,434,169,331,79,167,382,19,53,169,54,41,29,47,5,"1626174,1610612765"
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,6.9,10.9,0.629,0.0,0.0,0.0,1.5,2.9,0.529,4.7,10.4,15.1,1.4,1.8,0.9,2.0,1.1,2.9,3.0,15.3,1.7,42.5,27,0,37.7,316,221,315,195,188,106,333,30,463,503,463,337,242,459,20,16,15,471,291,328,32,64,331,196,207,173,51,18,29,82,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,1674.0,6.7,17.0,0.394,2.9,8.1,0.354,2.2,2.8,0.791,0.6,4.3,4.9,3.8,2.3,1.1,0.1,1.3,2.5,2.5,18.5,-3.5,31.3,0,0,32.4,85,221,16,393,119,117,64,419,60,60,203,236,262,216,431,305,353,161,156,263,464,37,425,271,118,363,248,239,29,187,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,902.695,3.5,8.3,0.43,0.7,3.1,0.234,1.7,2.6,0.646,1.5,4.8,6.3,3.8,1.8,1.6,0.4,0.4,3.1,3.1,9.5,-2.8,26.7,0,0,24.1,263,304,121,396,270,454,463,301,397,387,410,316,285,403,197,260,251,159,299,106,350,384,281,184,457,341,371,239,29,428,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,6.7,12.9,0.524,0.5,2.0,0.24,3.3,4.8,0.682,4.3,6.7,11.0,2.4,2.0,1.1,0.7,1.2,3.8,4.8,17.2,-5.9,37.3,10,0,34.6,173,282,37,432,174,115,208,85,418,436,406,113,85,367,27,107,62,306,227,256,204,55,164,48,142,438,116,50,29,136,5,"203469,1610612766"
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,2142.615,8.6,18.2,0.472,1.6,4.3,0.38,3.8,4.5,0.846,1.0,2.4,3.4,3.2,2.7,1.1,0.1,2.0,2.4,4.2,22.7,-6.7,32.6,0,0,33.4,85,264,1,456,23,42,44,156,254,302,120,74,104,104,293,488,469,204,109,247,466,6,439,72,48,450,210,239,29,154,5,"1629012,1610612739"
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,2.2,4.4,0.5,0.0,1.1,0.0,1.1,3.3,0.333,2.2,6.6,8.8,2.2,2.2,4.4,0.0,0.0,7.7,4.4,5.5,5.5,30.5,0,0,25.4,487,480,476,339,496,516,523,105,463,455,463,424,200,499,132,117,117,330,183,2,480,479,7,66,518,60,269,239,29,386,5,"201147,1610612758"
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,3.5,8.4,0.415,1.1,3.3,0.352,1.2,1.4,0.857,0.9,2.9,3.8,5.1,1.6,1.1,0.4,0.3,2.7,2.3,9.4,-0.9,24.6,0,0,22.5,9,144,28,315,100,456,458,354,334,376,208,405,435,83,324,443,435,91,335,251,322,442,357,299,462,272,436,239,29,457,5,"202709,1610612758"
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,4.2,8.5,0.488,2.2,4.9,0.447,0.6,0.7,0.857,0.7,2.6,3.3,1.3,1.1,1.9,0.6,0.0,3.4,0.5,11.1,4.1,23.4,0,0,22.9,385,321,412,121,382,394,450,133,150,253,27,481,489,83,388,476,476,481,452,52,224,479,220,512,404,102,463,239,29,452,5,"201584,1610612742"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,3.2,5.0,0.63,0.0,0.2,0.0,1.7,2.1,0.783,5.1,4.4,9.5,1.5,1.7,0.9,0.2,0.7,3.2,1.8,8.0,-5.3,23.4,0,0,21.3,392,425,329,473,366,478,522,29,463,487,463,315,342,228,11,297,99,452,318,325,434,262,273,395,492,418,464,239,29,480,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,8.9,21.0,0.426,3.9,10.7,0.367,4.0,4.9,0.809,0.4,4.0,4.4,7.1,3.6,1.2,0.3,0.4,2.1,4.0,25.8,-6.2,42.5,3,0,44.2,284,362,98,488,157,33,14,323,14,14,165,64,79,180,476,347,390,33,28,201,367,356,476,96,23,443,52,115,29,29,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,1420.415,4.7,11.7,0.399,1.8,5.1,0.348,4.1,4.6,0.89,0.6,2.5,3.1,6.6,2.2,0.9,0.0,0.8,1.8,3.5,15.2,1.9,29.3,0,0,28.5,190,172,148,239,163,341,291,409,228,234,225,59,97,46,446,480,491,46,189,354,479,198,503,131,211,165,304,239,29,295,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,362.94,5.2,13.1,0.394,1.8,7.2,0.247,1.1,1.8,0.611,1.2,7.9,9.1,2.5,1.9,0.3,0.5,0.3,3.3,2.0,13.2,-4.7,28.4,0,0,28.2,327,162,422,20,375,280,198,419,223,95,399,426,388,425,257,61,107,286,269,494,283,429,251,361,313,402,332,239,29,306,5,"1628391,1610612749"
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,5.1,10.2,0.5,1.3,4.6,0.278,1.3,1.5,0.833,0.8,3.8,4.6,1.8,0.5,1.0,0.3,0.3,4.8,1.5,12.8,0.5,24.3,0,0,23.0,431,450,412,435,431,290,362,105,309,280,371,390,422,126,373,367,374,405,509,278,399,444,71,434,338,213,446,239,29,450,5,"1629610,1610612758"
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,4.9,7.2,0.68,0.1,0.4,0.222,2.5,3.4,0.738,3.0,5.4,8.4,1.4,1.1,1.1,1.6,1.0,6.0,3.2,12.4,-10.4,31.5,0,0,27.6,220,321,37,473,272,315,492,13,452,477,418,188,187,311,90,206,137,463,453,261,63,94,27,170,355,487,243,239,29,321,5,"1627745,1610612737"
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,2473.655,9.1,19.6,0.463,3.9,9.8,0.401,6.7,7.5,0.888,0.5,3.7,4.1,7.7,2.8,1.0,0.3,1.2,1.7,6.0,28.8,1.2,46.5,19,1,47.2,70,125,111,217,5,29,21,189,13,20,67,14,14,48,464,388,415,22,86,280,370,50,510,18,13,185,26,31,17,18,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,5.4,12.9,0.417,2.2,6.0,0.356,2.8,3.2,0.873,0.8,5.2,6.0,3.4,1.7,1.3,0.2,0.5,2.9,3.2,15.7,-3.1,30.6,3,0,30.1,260,351,64,487,162,247,206,344,155,170,196,155,207,62,355,220,269,195,316,177,449,323,317,172,188,352,267,115,29,249,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,5.2,12.5,0.414,2.5,7.0,0.362,0.9,1.4,0.667,0.4,3.5,3.9,2.5,0.9,1.0,0.2,0.3,1.9,1.2,13.8,-3.7,24.8,0,0,25.1,263,339,98,458,283,276,235,359,105,112,179,448,438,378,471,406,430,293,483,298,443,426,497,477,284,373,432,239,29,403,5,"1628422,1610612752"
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,5.6,7.9,0.701,0.0,0.0,0.0,1.9,3.5,0.533,3.1,3.2,6.3,1.2,1.7,0.8,3.3,0.5,5.8,3.4,13.0,-1.7,32.9,0,0,28.7,299,321,166,385,319,229,471,8,463,503,463,281,174,457,88,431,253,484,309,407,6,348,32,145,322,306,204,239,29,289,5,"1629655,1610612741"
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,1566.135,5.5,9.8,0.566,0.7,2.2,0.333,2.0,2.6,0.763,3.2,6.6,9.8,2.6,1.2,0.9,1.9,0.7,5.0,3.2,13.8,4.7,36.5,7,0,32.5,85,51,232,100,140,230,381,60,394,426,264,265,279,261,81,121,91,277,428,357,39,258,59,169,285,80,124,79,29,185,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,7.0,16.0,0.438,3.5,8.6,0.405,5.2,5.8,0.893,0.7,5.7,6.3,2.3,1.5,0.8,0.1,0.6,1.5,4.6,22.8,4.5,35.1,3,0,36.8,123,91,203,161,86,98,92,274,23,45,58,25,36,43,411,179,249,311,370,368,471,280,517,55,45,85,155,115,29,90,5,"201568,1610612760"
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,1686.72,4.2,10.1,0.416,2.6,7.0,0.367,0.7,1.0,0.688,1.1,3.7,4.8,1.9,1.3,1.8,0.7,0.1,2.9,1.3,11.7,5.5,26.5,0,0,26.0,48,7,315,32,116,392,364,351,103,117,160,472,474,363,278,383,359,370,407,57,199,471,325,462,386,61,378,239,29,370,5,"201980,1610612747"
203957,Dante Exum,Dante,1610612739,CLE,24.0,35,10,25,0.286,485.62,4.2,8.8,0.471,1.1,3.2,0.349,2.4,3.2,0.744,0.9,4.1,5.0,3.0,2.3,1.0,0.6,0.7,2.8,2.9,11.8,-8.1,24.6,0,0,23.9,339,372,203,460,344,399,439,164,338,381,222,215,208,300,329,329,349,226,168,308,241,257,342,211,379,468,440,239,29,433,5,"203957,1610612739"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,4.3,10.1,0.427,2.4,6.7,0.363,1.4,1.7,0.811,1.1,4.0,5.0,1.6,1.0,1.3,0.6,0.4,2.5,1.6,12.5,2.3,25.6,2,0,25.3,107,66,232,105,69,378,363,317,117,131,176,373,405,175,280,351,340,441,470,178,218,408,428,419,352,148,407,142,29,390,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,5.6,11.9,0.476,1.9,5.2,0.357,2.4,2.8,0.844,2.2,6.8,9.0,2.7,1.9,0.8,0.4,0.9,3.4,3.1,15.5,-1.5,31.9,9,0,31.4,70,133,98,245,129,220,276,153,205,230,191,211,253,111,134,105,113,250,248,373,354,131,219,186,195,298,230,57,29,209,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,1129.46,4.0,10.1,0.394,1.6,4.5,0.348,1.4,2.0,0.694,1.0,6.9,7.8,1.3,1.4,0.7,1.3,0.9,1.8,1.6,10.9,-2.5,27.0,1,0,25.7,140,99,203,168,225,413,365,417,265,286,228,374,362,358,309,101,159,476,380,421,92,144,508,421,411,331,369,187,29,377,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,5.5,13.8,0.401,2.1,5.8,0.355,1.2,1.4,0.875,0.5,1.7,2.2,4.5,3.0,0.8,0.1,0.8,1.8,1.8,14.4,-5.8,23.5,1,0,25.0,162,295,22,459,89,232,162,398,165,186,200,400,437,56,454,516,519,119,68,363,475,214,505,387,248,433,462,187,29,404,5,"1629636,1610612739"
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,14.1,2.6,7.7,0.333,2.6,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.1,0.0,0.0,0.0,2.6,0.0,7.7,0.0,6.4,0,0,12.8,498,450,524,1,514,507,479,482,104,233,11,502,505,502,504,522,524,275,4,500,480,479,416,513,501,231,526,239,29,521,5,"1629133,1610612748"
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,268.46,5.0,9.5,0.521,1.6,3.8,0.429,2.4,3.6,0.667,1.1,5.0,6.0,1.1,1.1,1.5,1.6,0.8,4.3,2.5,13.9,4.7,31.0,0,0,28.8,401,398,378,339,400,305,403,87,258,343,33,205,167,378,281,241,271,501,463,123,65,187,114,267,274,78,259,239,29,284,5,"1628021,1610612745"
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,6.0,13.9,0.434,4.5,10.7,0.424,2.4,2.8,0.852,0.8,4.8,5.6,2.1,1.3,0.8,0.8,0.4,3.2,2.9,19.0,-0.3,32.2,1,0,34.4,232,250,98,371,135,177,158,288,5,13,39,216,261,96,360,261,298,346,409,359,180,370,274,206,103,245,218,187,29,140,5,"202722,1610612764"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,8.6,18.0,0.48,1.2,4.1,0.292,5.3,7.5,0.705,0.8,3.5,4.3,7.7,3.5,1.6,0.6,1.1,3.2,6.2,23.7,-2.7,43.5,9,0,41.3,249,250,134,355,127,43,50,145,329,317,348,24,15,350,371,401,395,26,35,93,262,82,271,14,35,338,43,57,29,42,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,2017.935,5.0,12.2,0.41,1.9,5.4,0.355,2.0,2.6,0.764,0.8,4.3,5.1,2.0,1.8,0.8,0.3,1.0,3.2,2.4,13.9,-4.7,24.5,3,0,25.1,107,264,11,443,49,299,252,372,191,212,198,269,289,258,365,308,333,358,274,390,369,117,258,293,278,401,443,115,29,402,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,5.0,12.4,0.401,1.2,4.3,0.286,2.9,3.7,0.769,1.3,5.5,6.8,5.4,2.6,2.4,0.6,0.7,3.4,3.4,14.0,3.6,36.7,0,0,33.4,151,181,111,292,219,304,241,395,320,297,354,147,154,254,231,193,223,79,121,20,229,220,229,149,269,115,120,239,29,153,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,5.6,8.4,0.666,0.0,0.0,0.0,2.4,3.6,0.68,4.1,12.3,16.4,3.1,2.2,0.5,1.5,0.6,3.3,3.8,13.6,-1.1,41.8,13,0,37.1,206,181,148,251,205,227,461,20,463,503,463,203,171,368,36,5,9,221,196,461,74,310,241,112,294,282,57,38,29,89,5,"201599,1610612751"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,915.36,4.1,9.0,0.456,0.6,2.6,0.231,1.0,1.9,0.542,1.3,4.6,6.0,3.2,2.4,2.2,0.7,0.7,3.3,1.8,9.8,-10.1,28.1,2,0,25.4,299,372,111,492,267,405,430,209,413,409,411,435,371,454,229,272,274,208,152,29,181,234,246,380,447,485,338,142,29,388,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,2316.2833333333333,8.7,16.3,0.531,0.1,0.5,0.257,5.9,7.0,0.845,0.7,5.1,5.8,5.9,2.5,1.1,0.3,1.0,2.8,5.2,23.4,-1.8,40.9,7,0,38.0,48,144,64,284,13,41,81,81,443,470,389,17,18,108,400,231,279,59,126,250,375,103,345,36,39,313,69,79,29,78,5,"201942,1610612759"
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,289.8666666666667,3.1,8.2,0.379,1.0,4.1,0.242,3.6,5.2,0.69,1.5,5.3,6.8,3.1,2.1,1.0,0.6,0.5,4.0,3.5,10.8,-0.4,26.4,0,0,25.0,385,372,352,333,394,483,464,437,361,315,404,84,64,361,201,209,218,217,209,296,226,338,141,135,416,248,380,239,29,405,5,"201960,1610612745"
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,4.5,6.6,0.692,1.0,2.0,0.5,0.0,0.5,0.0,1.5,8.1,9.6,1.0,1.5,1.0,2.0,0.0,4.0,1.0,10.1,-4.5,30.6,0,0,27.7,439,501,390,515,464,355,502,10,356,435,11,502,501,502,198,57,97,504,365,289,33,479,136,494,439,398,265,239,29,317,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,1236.335,9.0,16.5,0.546,0.1,0.4,0.231,2.0,2.6,0.753,4.3,8.4,12.7,2.1,2.3,0.8,1.7,1.1,3.4,2.7,20.1,2.9,43.5,23,0,39.9,322,250,305,211,204,30,77,70,450,475,411,273,286,275,28,41,32,345,159,414,59,75,225,246,76,133,42,22,29,55,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,1686.7633333333333,6.3,13.6,0.462,0.9,2.4,0.369,1.9,2.4,0.798,1.5,6.7,8.2,5.8,2.7,2.4,0.4,0.8,3.1,2.3,15.4,-4.0,39.4,6,0,35.7,70,162,64,306,115,156,170,194,377,418,153,274,309,204,204,111,142,62,105,21,345,192,296,315,203,384,90,85,29,108,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,1569.7166666666667,4.4,9.4,0.462,1.1,2.9,0.37,1.8,2.3,0.77,1.6,4.8,6.4,5.6,1.7,1.9,0.5,0.7,2.1,2.2,11.6,0.8,33.3,1,0,29.6,2,51,134,185,139,373,406,191,343,396,152,304,326,249,186,255,239,67,322,43,280,244,475,335,389,198,193,187,29,263,5,"1626153,1610612742"
203471,Dennis Schroder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,1998.8966666666668,8.2,17.4,0.469,2.3,5.9,0.385,3.6,4.3,0.839,0.3,3.9,4.3,4.7,3.0,0.8,0.3,1.0,2.6,3.7,22.1,4.2,34.5,0,0,35.5,85,66,203,140,55,56,59,169,140,184,110,89,118,119,486,361,401,106,67,380,400,106,388,116,51,97,164,239,29,113,5,"203471,1610612760"
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,537.4,4.8,14.1,0.341,1.1,3.6,0.296,1.8,3.6,0.509,1.4,3.8,5.2,6.6,3.9,1.9,0.5,0.7,4.4,3.4,12.5,-13.1,32.0,0,0,30.2,342,414,177,502,330,323,150,479,345,356,344,295,173,463,217,369,322,48,20,51,267,224,111,140,349,503,229,239,29,248,5,"1628372,1610612752"
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,487.895,7.2,17.5,0.409,3.4,10.1,0.336,0.4,0.6,0.75,0.7,4.8,5.5,3.2,1.9,1.9,0.4,0.1,3.8,0.9,18.2,-3.0,34.6,0,0,34.9,332,351,224,396,342,90,57,374,29,17,258,492,499,277,412,259,301,211,257,46,319,472,163,498,126,348,161,239,29,125,5,"1627756,1610612741"
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,356.52666666666664,4.3,12.6,0.344,1.0,5.4,0.189,0.8,1.4,0.571,0.7,5.0,5.8,1.7,1.9,0.7,1.0,0.7,3.4,1.6,10.5,-10.1,23.2,0,0,22.4,316,221,315,195,377,375,221,478,355,218,438,461,439,442,392,235,288,420,256,430,123,235,221,413,428,484,466,239,29,461,5,"1629126,1610612760"
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,1242.455,6.1,9.8,0.617,0.0,0.2,0.143,1.2,2.1,0.563,4.7,9.8,14.5,2.3,1.6,0.9,1.3,0.7,3.1,2.3,13.3,3.3,39.3,18,0,34.6,249,207,177,267,201,174,379,36,461,485,450,414,353,448,22,19,18,309,346,348,88,228,284,309,308,124,92,32,29,138,5,"202324,1610612740"
