PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,28,15,13,0.536,671.045,6.8,16.5,0.412,2.6,6.8,0.378,2.0,2.6,0.776,0.5,3.0,3.4,7.9,3.0,1.3,0.3,0.8,3.1,2.6,18.2,2.0,36.1,3,0,35.4,328,266,326,200,251,129,76,366,102,110,142,229,247,222,435,421,445,19,69,121,372,159,260,224,130,149,130,97,29,121,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,49,28,21,0.571,1512.3616666666667,5.2,12.7,0.411,2.0,5.2,0.374,2.2,3.1,0.705,0.9,3.7,4.5,4.4,1.9,0.9,0.3,0.6,2.6,2.7,14.5,1.9,28.3,1,0,27.9,40,32,139,150,46,251,185,373,185,223,153,212,195,329,332,329,348,125,227,302,359,242,337,219,239,153,301,148,29,294,5,"1627747,1610612739"
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,1,1,0,1.0,1.1,32.7,32.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,-65.5,65.5,0,0,65.5,492,475,491,1,495,1,2,1,435,473,435,458,462,458,477,488,490,477,470,471,444,452,484,475,1,495,1,208,29,1,5,"1630637,1610612741"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,51,30,21,0.588,1076.0216666666668,5.7,12.1,0.474,2.4,6.7,0.357,1.7,2.5,0.676,0.5,3.3,3.8,2.4,1.3,0.8,0.2,0.5,2.8,2.6,15.5,5.4,25.4,1,0,26.1,10,18,139,129,152,208,210,211,128,122,208,285,265,356,442,373,431,281,372,334,414,286,314,221,206,51,378,148,29,342,5,"1626224,1610612739"
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,24,5,19,0.208,326.6016666666667,5.2,7.7,0.671,0.2,0.7,0.333,1.8,2.6,0.667,4.8,8.9,13.8,3.2,3.1,0.9,2.4,0.2,5.5,2.1,12.3,-2.1,40.5,0,0,36.2,360,426,179,475,358,256,442,24,418,439,261,272,246,360,21,24,9,211,53,313,16,429,34,301,333,305,73,208,29,109,5,"1629646,1610612759"
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,7.931666666666667,4.5,9.1,0.5,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,9.1,4.5,9.1,0.0,0.0,0.0,9.1,4.5,9.1,-40.8,17.7,0,0,22.7,486,475,476,250,487,333,379,138,435,473,435,458,8,458,1,488,97,117,3,471,444,452,3,56,440,490,485,208,29,424,5,"1631320,1610612758"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,36,21,15,0.583,388.7583333333333,6.9,11.8,0.583,0.5,2.2,0.208,2.3,2.9,0.806,2.5,7.8,10.3,2.2,1.9,1.0,0.6,0.6,4.4,2.9,16.5,0.4,35.2,0,0,32.8,244,155,278,137,337,125,230,60,393,393,406,190,216,174,116,47,73,313,218,233,190,224,90,185,175,219,153,208,29,166,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,46,21,25,0.457,938.955,5.8,12.4,0.471,1.4,4.4,0.31,3.5,4.8,0.742,3.8,6.2,10.0,0.8,0.8,1.2,1.3,1.0,3.4,4.0,16.6,-1.2,36.6,6,0,33.8,91,155,59,342,187,204,198,217,285,276,327,95,93,284,51,123,80,467,448,154,74,93,211,96,173,284,122,65,29,147,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,31,13,18,0.419,600.5016666666667,4.9,13.6,0.361,2.2,7.2,0.3,3.0,3.5,0.847,0.6,3.9,4.5,2.9,1.6,0.8,0.5,0.7,2.7,2.6,15.0,-4.9,27.1,0,0,27.2,295,306,200,377,270,296,149,451,156,92,340,131,155,113,399,296,353,240,302,333,259,192,326,222,222,383,340,208,29,313,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,31,15,16,0.484,985.6683333333333,5.6,12.5,0.45,2.1,5.0,0.413,3.0,3.7,0.83,0.5,4.5,5.0,9.8,2.3,1.6,0.4,0.1,2.7,3.1,16.4,0.4,40.8,11,0,37.3,295,266,245,297,172,216,196,271,170,234,68,127,149,136,438,224,311,5,140,81,279,441,331,164,179,220,67,38,29,88,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,45,31,14,0.689,617.81,3.8,8.3,0.465,0.9,2.7,0.34,0.9,1.6,0.593,1.6,3.6,5.2,1.5,1.0,0.8,0.6,0.9,2.7,1.1,9.6,-4.5,21.2,0,0,20.0,108,12,301,37,265,405,420,227,348,370,249,402,376,413,193,341,293,406,414,344,209,128,319,435,426,373,456,208,29,466,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,42,19,23,0.452,627.735,3.4,6.8,0.496,0.1,0.5,0.111,2.0,3.0,0.66,3.8,4.0,7.8,1.1,1.0,0.6,2.6,1.0,6.0,2.5,8.8,6.2,28.3,0,0,24.1,161,206,106,346,263,434,468,162,431,447,430,238,200,378,50,286,137,452,416,426,12,86,26,247,445,40,300,208,29,392,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,42,23,19,0.548,1218.7466666666667,8.3,15.6,0.535,2.2,5.8,0.385,3.9,5.3,0.737,1.8,8.7,10.5,2.1,2.6,0.6,1.6,0.9,3.6,5.6,22.8,0.6,42.3,10,0,41.9,161,107,179,181,124,53,97,91,150,190,124,76,70,292,174,27,65,331,98,419,54,105,186,25,48,207,55,42,29,39,5,"1626174,1610612742"
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,391.68666666666667,2.9,8.0,0.368,1.7,5.5,0.3,1.5,1.9,0.762,1.9,5.1,7.0,2.4,0.8,1.0,0.8,0.4,3.1,1.4,9.0,-6.8,25.7,0,0,23.7,398,426,326,436,335,460,433,443,235,204,340,313,331,247,158,194,177,288,445,239,142,373,249,395,441,423,374,208,29,402,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,28.0,35,19,16,0.543,949.4633333333334,7.3,11.4,0.643,0.0,0.0,0.0,1.6,2.5,0.612,5.8,9.5,15.2,1.0,1.1,0.9,1.7,0.6,2.9,2.9,16.2,0.5,42.9,21,0,37.8,257,206,245,187,183,101,253,30,435,469,435,301,256,406,10,18,6,458,403,279,45,269,295,184,183,209,46,14,29,81,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,41,20,21,0.488,870.8433333333334,4.9,12.0,0.41,2.8,7.7,0.358,1.2,1.6,0.789,0.3,4.2,4.5,3.3,1.4,1.4,0.2,0.4,2.9,1.7,13.8,0.4,27.2,0,0,27.4,179,189,139,293,201,292,217,374,77,73,202,352,377,191,466,264,355,199,337,119,415,337,292,353,267,214,337,208,29,307,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,133.71166666666667,3.8,9.7,0.389,0.8,3.8,0.214,1.1,1.9,0.571,2.2,4.3,6.5,3.0,0.5,1.1,0.3,1.1,3.5,1.6,9.4,-7.0,25.1,0,0,22.3,453,458,431,430,420,409,351,421,365,314,405,384,335,417,144,246,201,235,465,209,370,76,195,363,431,431,386,208,29,431,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,33,15,18,0.455,847.0883333333334,5.9,13.5,0.435,1.6,4.8,0.333,3.5,3.9,0.891,0.7,5.7,6.4,5.7,2.2,0.9,0.7,0.4,3.6,2.8,16.8,-3.0,35.8,1,0,33.8,276,266,200,344,208,199,156,314,245,248,261,96,133,53,365,146,202,63,152,307,168,332,182,196,160,341,143,148,29,146,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,5,1,4,0.2,37.06,2.9,8.7,0.333,2.9,7.8,0.375,0.0,0.0,0.0,1.0,5.8,6.8,3.9,0.0,0.0,0.0,0.0,2.9,1.0,8.7,-1.0,22.7,0,0,22.3,465,475,450,477,456,463,400,466,62,72,149,458,462,458,302,136,184,155,470,471,444,452,287,445,446,274,437,208,29,432,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,39,21,18,0.538,932.59,7.4,14.8,0.499,1.6,3.8,0.418,5.2,6.3,0.829,1.2,2.1,3.4,4.1,2.6,0.9,0.2,1.7,3.6,5.3,21.6,0.3,32.3,1,0,32.7,205,155,200,194,189,97,113,157,250,313,60,29,31,137,249,476,447,144,99,311,422,11,184,31,71,222,214,148,29,168,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,42,20,22,0.476,1153.5216666666668,4.3,9.1,0.476,2.5,5.9,0.42,1.5,1.7,0.855,0.6,3.1,3.7,1.8,1.0,0.8,0.2,0.7,1.8,1.2,12.6,-0.8,21.7,0,0,22.5,161,189,119,310,138,361,377,206,115,178,59,314,359,103,403,406,435,359,417,346,420,218,455,420,316,266,452,208,29,427,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,31.0,36,9,27,0.25,563.8983333333333,3.8,9.9,0.387,1.3,4.3,0.309,1.7,2.2,0.765,0.6,2.4,3.1,7.5,1.6,1.0,0.2,0.8,3.3,2.7,10.7,-1.4,27.4,0,0,24.8,244,375,36,454,286,406,333,426,290,280,330,287,297,239,387,465,468,26,309,269,409,143,226,217,395,286,329,208,29,374,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,50,25,25,0.5,1656.415,6.7,14.5,0.461,2.8,7.3,0.386,2.9,3.4,0.854,0.6,2.7,3.3,6.8,2.9,1.2,0.4,0.3,2.3,2.8,19.1,-0.8,35.3,5,0,35.3,22,83,59,250,18,135,120,242,71,86,121,133,168,104,410,452,455,37,72,156,281,393,387,187,109,264,152,74,29,124,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,37,10,27,0.27,539.3883333333333,2.7,7.8,0.35,1.8,5.3,0.342,1.3,1.9,0.69,0.7,2.9,3.7,6.0,3.5,1.7,0.2,0.3,2.3,2.0,8.6,-2.2,24.1,0,0,23.8,231,353,36,443,293,471,441,458,213,220,243,339,330,345,361,425,437,50,27,65,405,390,395,315,451,308,408,208,29,400,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,22,11,11,0.5,221.56,7.1,16.9,0.423,2.1,7.0,0.302,2.3,2.8,0.824,1.5,3.7,5.2,4.2,2.1,1.9,1.9,0.8,3.9,2.6,18.7,-8.6,40.8,0,0,38.0,374,332,356,250,389,111,70,342,163,102,338,195,235,145,215,314,289,135,175,37,35,155,139,225,118,448,65,208,29,78,5,"1630625,1610612761"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,18,9,9,0.5,56.07,3.9,10.3,0.375,0.6,2.6,0.25,1.9,2.6,0.75,0.6,3.2,3.9,4.5,2.6,0.6,1.3,2.6,2.6,1.9,10.3,1.3,24.8,0,0,23.1,398,375,387,250,446,402,313,437,379,377,387,252,253,258,386,390,426,120,104,402,77,3,347,328,405,174,395,208,29,417,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,22,6,16,0.273,176.335,4.1,7.6,0.541,0.0,0.6,0.0,3.1,4.1,0.75,3.7,7.6,11.2,0.8,1.8,0.6,2.4,1.2,3.5,3.9,11.2,-6.9,33.3,1,0,29.4,374,419,245,439,405,386,446,83,435,442,435,121,115,258,58,56,51,466,247,412,15,50,198,102,372,430,188,148,29,253,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,38,19,19,0.5,1364.6116666666667,9.3,20.0,0.463,4.1,11.1,0.371,7.9,8.7,0.906,0.6,3.4,4.0,7.3,3.1,0.9,0.3,0.8,2.0,6.3,30.5,3.4,46.6,10,0,48.3,220,206,179,250,86,27,22,235,15,10,161,8,13,38,407,366,414,29,47,318,335,137,442,16,9,99,22,42,29,16,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,52,27,25,0.519,1159.4383333333333,4.8,10.5,0.457,2.8,6.0,0.472,2.3,2.5,0.902,0.8,4.5,5.3,2.4,1.8,0.7,0.2,0.4,2.6,2.5,14.7,3.2,25.3,0,0,26.9,4,44,59,225,135,310,302,255,70,167,25,192,255,40,344,220,276,293,249,393,421,368,342,237,233,106,381,208,29,318,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,48,22,26,0.458,849.64,6.8,9.2,0.742,0.0,0.0,0.0,3.1,5.0,0.627,4.1,6.3,10.4,1.6,1.9,0.7,2.5,0.6,4.6,4.4,16.8,2.1,39.6,5,0,35.3,55,131,43,338,207,128,372,13,435,473,435,119,85,392,39,116,66,400,235,376,14,276,75,64,162,144,82,74,29,125,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,34,21,13,0.618,531.5966666666667,3.7,7.9,0.474,1.6,4.7,0.348,1.8,2.4,0.75,0.5,3.8,4.3,1.7,1.1,0.4,0.5,0.1,2.8,2.0,10.9,-2.2,20.1,0,0,20.2,266,155,326,104,298,413,436,210,243,260,225,264,270,258,439,304,380,381,406,458,263,450,305,322,383,310,469,208,29,459,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,33,14,19,0.424,455.27,5.1,11.7,0.432,1.8,4.7,0.39,2.6,3.2,0.825,2.8,6.8,9.6,3.8,2.5,0.9,0.3,0.8,4.7,3.2,14.5,-2.8,33.0,0,0,32.3,276,288,179,373,321,273,235,320,208,261,113,162,188,144,104,94,90,159,108,277,336,164,65,154,238,335,196,208,29,177,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,33,15,18,0.455,519.2666666666667,4.6,10.4,0.44,1.0,2.8,0.366,2.4,4.4,0.556,1.7,6.0,7.7,2.1,1.5,1.2,2.0,1.7,2.3,3.1,12.6,-0.8,33.2,0,0,29.9,276,266,200,344,302,329,307,296,333,364,177,181,102,419,187,126,143,320,334,173,32,12,393,160,314,268,190,208,29,238,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,23.0,44,22,22,0.5,1564.845,7.5,16.7,0.452,2.5,6.3,0.399,4.4,5.1,0.869,0.5,2.4,2.9,8.2,2.9,1.3,0.1,0.8,2.0,4.6,22.0,5.2,39.2,14,0,38.5,133,131,119,250,36,93,74,263,108,148,90,52,81,87,445,467,478,14,71,124,436,158,431,55,60,52,86,32,29,71,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,23.0,14,7,7,0.5,125.975,5.4,12.3,0.442,0.0,1.7,0.0,1.1,2.3,0.5,1.7,2.6,4.3,3.4,3.7,1.4,0.3,2.0,6.6,2.6,12.0,-8.9,23.7,0,0,23.1,419,406,413,250,423,233,201,290,435,408,435,371,287,429,182,457,376,182,20,105,358,8,18,230,348,450,417,208,29,414,5,"1630561,1610612751"
1631223,David Roddy,David,1610612763,MEM,21.0,43,28,15,0.651,778.58,4.8,11.7,0.411,1.7,6.0,0.285,1.2,2.1,0.6,1.2,4.1,5.4,1.3,1.8,0.9,0.6,0.6,3.0,1.8,12.6,-2.3,23.7,0,0,24.0,141,32,278,74,224,307,236,372,225,165,360,351,306,409,247,270,272,430,258,291,222,227,267,343,319,314,420,208,29,396,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,48,27,21,0.563,874.83,4.7,10.2,0.462,1.6,4.6,0.339,0.6,0.8,0.75,0.4,2.5,2.9,4.2,1.7,1.0,0.5,0.4,2.9,2.7,11.6,1.4,24.0,0,0,23.2,55,44,139,157,200,320,316,240,256,268,253,437,440,258,453,463,475,137,278,224,274,340,296,209,360,171,410,208,29,413,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612742,DAL,30.0,33,16,17,0.485,354.76,4.5,11.0,0.407,3.5,9.5,0.362,1.0,1.2,0.833,0.5,2.5,3.0,1.2,0.9,0.7,0.3,0.2,4.0,2.3,13.4,-4.5,21.0,0,0,23.1,276,251,226,296,348,342,277,383,32,21,195,392,407,128,426,460,470,445,433,378,347,434,130,263,289,372,460,208,29,415,5,"202722,1610612742"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,31,20,11,0.645,278.5316666666667,2.8,8.9,0.319,1.9,5.3,0.366,1.7,2.3,0.722,1.0,5.3,6.3,2.1,1.9,1.0,0.5,0.6,3.9,1.6,9.3,-7.8,22.7,0,0,22.7,295,189,356,81,367,469,390,474,187,217,177,283,282,306,285,173,210,334,220,223,238,228,144,375,434,440,438,208,29,423,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,25,14,11,0.56,227.57,5.9,11.2,0.521,0.6,0.8,0.8,2.2,3.3,0.667,6.0,7.8,13.8,3.0,3.0,0.6,2.4,1.3,6.6,2.4,14.6,-4.6,41.6,1,0,38.0,352,288,356,162,386,200,263,107,380,437,5,203,177,360,6,48,10,233,66,406,20,45,16,258,237,376,62,148,29,79,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,46,27,19,0.587,1545.9316666666666,9.7,19.3,0.504,1.7,5.1,0.33,4.7,6.0,0.786,0.4,4.2,4.6,6.5,2.7,1.0,0.3,0.7,2.6,4.8,25.8,2.0,42.5,7,0,41.4,91,44,179,130,39,18,28,131,227,229,286,43,39,199,449,265,339,41,87,219,319,200,335,49,25,146,48,57,29,45,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,41,23,18,0.561,1314.7383333333332,6.2,13.8,0.452,1.8,5.0,0.363,3.3,3.9,0.838,0.7,4.2,4.8,1.5,1.4,0.5,0.2,0.8,3.5,4.1,17.6,0.9,26.5,1,0,27.2,179,107,200,160,97,169,139,264,210,238,189,111,134,125,374,267,322,408,342,429,390,150,202,88,147,197,357,148,29,312,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,46,30,16,0.652,1337.54,5.0,11.7,0.425,2.8,7.1,0.396,0.9,1.2,0.778,1.2,4.3,5.6,3.5,1.9,2.3,0.7,0.5,3.0,1.2,13.7,1.2,33.0,0,0,31.7,91,18,245,72,92,285,234,336,69,95,100,401,408,213,248,239,254,170,237,23,175,323,265,426,275,183,197,208,29,192,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,32,20,12,0.625,460.87166666666667,5.2,6.8,0.77,0.1,0.1,1.0,1.3,3.0,0.447,3.0,9.2,12.3,2.3,2.9,0.5,1.6,0.5,4.6,3.1,11.9,-6.9,33.5,1,0,30.8,285,189,340,97,317,247,470,9,429,466,1,341,203,446,80,21,35,295,76,430,55,321,72,159,353,426,181,148,29,215,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,46,22,24,0.478,1665.9466666666667,9.4,18.3,0.513,0.5,1.5,0.324,7.0,7.8,0.89,0.5,4.4,4.9,4.9,2.0,1.0,0.5,0.9,2.7,5.9,26.2,1.1,42.0,3,0,39.5,91,131,79,306,14,24,43,119,391,420,300,12,20,54,437,234,321,99,203,235,262,116,325,21,23,187,58,97,29,58,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,26.0,23,15,8,0.652,520.86,3.4,7.5,0.454,2.1,5.2,0.4,0.9,1.5,0.619,0.8,5.0,5.8,1.6,0.8,1.1,0.7,0.3,3.7,1.5,9.7,6.1,23.7,0,0,22.8,369,266,399,72,301,433,449,260,172,227,84,405,389,400,355,195,241,398,454,199,178,386,173,382,418,43,416,208,29,422,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,43,19,24,0.442,1284.5433333333333,9.3,16.4,0.57,0.2,0.6,0.304,2.6,3.6,0.717,3.5,8.7,12.2,2.6,2.5,0.6,0.8,0.8,3.4,3.1,21.4,-2.5,41.5,24,0,39.2,141,206,79,360,104,25,80,68,423,440,334,166,154,309,65,26,38,272,110,420,146,166,210,162,76,320,63,10,29,62,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,46,23,23,0.5,1686.4183333333333,8.3,18.1,0.462,2.0,5.5,0.364,2.1,2.5,0.855,0.7,4.7,5.4,6.0,2.3,1.6,0.3,0.8,1.4,2.1,20.8,-0.6,39.8,6,1,38.1,91,107,106,250,12,50,48,238,178,207,182,218,263,101,364,214,269,53,145,71,333,173,474,305,87,259,81,65,11,73,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,21,15,6,0.714,446.125,4.0,9.0,0.441,1.3,4.2,0.308,1.9,2.2,0.889,1.5,3.5,5.0,6.1,1.4,3.4,0.6,0.3,2.1,2.6,11.1,0.7,36.7,0,0,31.4,381,266,421,21,325,396,389,291,300,294,331,249,296,55,202,355,306,49,351,9,218,396,421,228,377,204,119,208,29,196,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,48,23,25,0.479,1256.4733333333334,4.3,9.9,0.439,1.1,4.0,0.286,2.1,2.8,0.755,1.5,7.1,8.6,3.4,2.0,1.1,0.7,0.7,4.1,2.3,11.9,-0.7,31.1,7,0,28.9,55,107,59,302,113,362,338,301,320,301,354,220,228,255,208,77,117,181,207,185,163,204,117,271,351,260,245,57,29,266,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,37,19,18,0.514,1127.8466666666666,4.7,11.5,0.409,1.4,4.2,0.333,3.7,4.1,0.885,0.4,2.8,3.2,4.5,1.9,0.9,0.2,0.9,2.7,3.2,14.5,-0.4,26.4,0,0,25.7,231,206,200,231,143,319,245,376,280,292,261,85,111,67,462,441,463,118,230,289,417,109,328,155,243,247,360,208,29,354,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,29,9,20,0.31,741.65,4.7,11.4,0.409,0.5,2.6,0.204,1.5,1.9,0.75,0.7,3.3,4.0,6.8,2.1,2.0,0.6,0.9,3.4,1.8,11.3,-1.8,31.9,1,0,27.8,316,375,166,421,229,323,249,382,388,375,407,316,328,258,376,378,410,38,183,36,210,129,215,341,368,301,224,148,29,297,5,"1628372,1610612766"
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,4,2,2,0.5,7.75,9.3,18.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,18.6,37.2,24.2,0,0,23.2,470,458,468,250,488,26,37,138,435,473,435,458,462,458,25,488,336,477,470,471,444,452,70,475,120,3,406,208,29,409,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,38,15,23,0.395,588.6266666666667,5.0,9.4,0.536,1.0,2.8,0.348,2.7,3.4,0.786,2.3,3.9,6.2,1.7,1.1,1.0,1.7,0.9,3.9,2.9,13.7,1.8,30.4,0,0,27.8,220,266,106,394,274,280,366,90,343,365,225,154,170,200,135,295,223,385,402,257,49,110,149,180,278,157,259,208,29,296,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,26,11,15,0.423,335.515,6.5,16.6,0.394,2.0,6.4,0.317,1.2,1.3,0.917,0.9,3.4,4.3,4.9,2.4,0.8,0.5,1.4,1.9,1.4,16.3,-2.6,30.4,0,0,30.2,342,332,278,374,356,144,75,413,174,134,313,365,403,31,331,357,375,97,129,370,231,30,447,393,180,325,260,208,29,228,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,51,36,15,0.706,1347.8133333333333,4.7,10.7,0.441,2.1,5.7,0.374,2.4,2.8,0.858,0.8,3.4,4.2,4.7,1.4,1.0,1.3,0.5,3.1,3.0,14.0,6.0,31.5,1,0,29.6,10,1,278,27,91,315,287,292,159,192,156,180,218,95,350,360,392,111,345,236,78,287,254,173,258,44,234,148,29,249,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,28,19,9,0.679,869.555,8.7,19.0,0.458,3.5,8.3,0.423,4.1,4.6,0.893,0.7,5.1,5.9,4.8,2.6,1.0,0.3,1.5,2.8,3.3,25.0,7.1,40.7,1,0,41.9,328,206,387,41,203,36,32,251,29,53,53,67,96,50,357,186,234,105,105,276,326,20,308,138,26,31,69,148,29,40,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,26.0,29,18,11,0.621,1001.7333333333333,10.2,21.3,0.477,2.4,6.5,0.37,5.5,6.5,0.85,0.8,4.0,4.8,5.8,2.5,0.9,0.4,0.9,2.8,5.4,28.2,4.3,44.2,3,0,43.9,316,223,356,101,167,15,11,204,123,130,166,26,29,108,338,283,325,59,111,283,301,119,315,29,17,74,36,97,29,30,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,29,8,21,0.276,906.595,8.2,18.4,0.445,3.3,8.1,0.404,2.7,3.5,0.793,0.2,4.3,4.6,4.1,1.8,1.4,0.5,0.6,1.7,2.3,22.4,-8.9,37.8,0,0,38.0,316,391,139,438,194,60,42,284,40,57,80,142,166,185,468,240,345,145,261,110,261,234,464,275,52,451,105,208,29,76,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,53.1,0.7,6.8,0.1,0.7,2.7,0.25,0.0,0.0,0.0,4.1,2.7,6.8,5.4,2.0,3.4,0.0,1.4,6.1,0.7,2.0,-2.0,26.4,0,0,21.7,460,475,431,483,447,490,472,489,373,373,387,458,462,458,42,450,185,73,192,8,444,35,23,462,490,304,359,208,29,444,5,"1629653,1610612764"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,51,26,25,0.51,783.0316666666666,3.7,10.2,0.367,2.9,8.3,0.348,2.0,2.7,0.746,0.6,2.8,3.3,5.2,1.2,1.3,0.4,0.3,2.1,2.1,12.4,0.8,28.1,0,0,27.3,10,66,59,245,223,414,317,446,63,52,223,231,241,279,413,445,450,86,380,126,291,397,425,297,329,201,305,208,29,311,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,29,17,12,0.586,337.55833333333334,6.8,13.3,0.512,1.2,3.8,0.306,3.4,4.7,0.727,3.0,8.4,11.4,1.6,2.0,0.6,1.4,1.4,6.2,4.5,18.2,-9.9,38.4,0,0,36.5,316,237,340,132,355,126,159,122,314,310,333,100,95,300,87,34,50,395,196,404,69,32,20,61,131,460,91,208,29,104,5,"203473,1610612748"
