PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,42.9,9.9,22.1,0.448,3.0,7.3,0.417,2.9,3.5,0.827,0.7,3.3,4.0,5.3,3.0,1.5,0.4,1.4,2.9,3.2,25.7,2.4,40.9,2,0,41.7,44,72,135,168,316,26,20,209,37,67,34,192,239,116,358,429,434,96,116,163,323,70,369,231,36,111,125,148,25,72,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,42.8,7.6,18.5,0.409,4.1,11.3,0.367,2.7,3.6,0.75,0.7,4.4,5.1,1.8,2.0,1.5,0.8,0.8,4.1,3.1,22.0,0.1,36.0,0,0,37.9,227,165,213,190,333,118,71,345,9,7,121,216,220,243,356,325,343,364,289,149,183,239,187,241,76,194,215,233,25,135,5,"101139,1610612754"
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,41.9,5.3,16.3,0.325,0.4,2.0,0.2,2.9,3.3,0.875,1.6,9.8,11.4,2.4,1.6,0.8,1.2,2.0,7.8,2.4,13.9,-3.3,35.8,0,0,32.2,417,434,364,426,414,324,128,451,338,329,355,196,260,43,210,37,88,283,372,402,118,13,12,332,337,304,222,233,25,271,5,"203946,1610612765"
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,41.7,6.8,16.6,0.41,2.2,6.6,0.324,1.1,1.4,0.792,0.5,4.5,5.1,6.5,2.6,2.2,0.4,0.7,4.8,1.7,16.9,-1.7,37.6,0,0,35.6,272,72,374,42,427,164,120,337,124,93,232,421,428,179,419,308,347,66,167,51,321,300,120,418,211,254,181,233,25,182,5,"1626166,1610612760"
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,42.9,10.5,18.8,0.556,0.5,1.0,0.462,5.0,6.9,0.736,3.7,7.3,11.0,2.4,1.7,0.9,0.7,1.2,5.2,4.6,26.4,-8.4,46.3,0,0,43.4,360,426,196,451,311,17,58,42,331,359,17,46,48,278,83,134,100,288,368,375,221,100,89,103,26,407,63,233,25,61,5,"201171,1610612755"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,44.4,9.9,22.9,0.434,1.8,5.4,0.339,5.9,7.1,0.829,1.7,8.0,9.8,5.2,3.1,1.1,0.7,1.3,3.2,5.6,27.6,-0.8,49.3,22,0,47.9,157,183,87,286,103,25,13,255,164,162,195,25,43,114,200,93,131,97,110,307,224,77,327,48,21,221,36,30,25,27,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,41.6,5.9,14.0,0.424,0.7,4.3,0.167,2.4,2.8,0.833,1.2,4.0,5.2,2.4,0.7,2.1,0.2,0.0,4.5,2.1,14.9,-9.7,31.1,0,0,28.0,419,449,352,461,433,255,228,289,308,230,364,256,302,95,264,362,338,294,459,54,379,451,150,368,290,421,333,233,25,385,5,"2406,1610612758"
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,45.5,8.1,16.5,0.492,2.6,6.3,0.414,2.4,3.4,0.684,0.7,6.5,7.2,4.3,2.4,1.2,0.5,1.1,2.9,3.3,21.2,-0.1,38.9,3,0,38.7,241,215,187,266,15,84,127,112,66,112,37,258,246,345,353,171,227,138,215,281,263,151,370,212,89,201,157,123,25,117,5,"202718,1610612742"
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,45.3,5.7,13.1,0.438,3.4,8.9,0.387,1.1,1.3,0.857,1.3,7.5,8.8,2.7,1.6,1.1,1.1,0.2,4.8,2.4,16.0,3.9,35.5,0,0,35.3,177,157,147,224,29,271,278,243,20,28,81,423,433,64,243,121,178,252,378,302,141,435,117,339,246,85,227,233,25,187,5,"101112,1610612739"
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,42.7,8.0,21.0,0.382,3.0,11.0,0.273,1.4,1.5,0.917,1.5,8.2,9.8,1.5,2.0,1.2,1.0,0.8,4.6,1.0,20.5,-5.7,38.9,0,0,39.0,235,215,171,273,338,91,31,397,39,9,312,389,415,19,222,85,130,399,299,282,160,259,139,456,108,363,158,233,25,108,5,"101111,1610612742"
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,41.9,4.7,10.8,0.435,1.1,3.9,0.279,1.8,2.5,0.696,1.9,4.8,6.8,2.9,2.0,1.4,0.5,0.5,2.8,2.1,12.2,0.1,28.3,0,0,26.7,207,215,125,292,413,377,380,249,266,253,307,347,333,329,179,287,248,230,301,181,286,359,385,372,384,191,399,233,25,411,5,"201978,1610612756"
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,44.2,4.2,7.9,0.528,0.4,1.5,0.286,2.7,4.0,0.694,4.0,6.8,10.8,1.3,1.0,1.6,1.4,0.7,3.2,3.8,11.5,-7.7,34.7,0,0,30.2,393,377,348,329,123,408,455,65,334,339,297,209,196,333,66,154,105,418,446,126,101,298,322,151,404,402,245,233,25,322,5,"2365,1610612763"
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,45.7,9.2,19.7,0.467,2.1,5.7,0.365,5.5,6.9,0.795,1.2,8.8,10.0,3.3,2.0,0.9,0.9,0.8,2.6,5.3,25.9,0.7,46.3,15,0,44.9,291,215,277,171,11,41,46,154,134,142,125,34,46,173,256,64,123,183,294,370,176,235,414,65,30,166,65,43,25,46,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,43.9,4.8,14.4,0.333,2.8,10.1,0.278,1.7,2.0,0.857,0.3,2.5,2.8,3.1,1.7,0.6,0.0,0.6,4.8,2.0,14.1,-22.3,22.1,0,0,23.9,402,384,364,315,168,369,213,447,48,15,309,358,390,64,453,465,468,208,364,443,444,347,119,390,324,463,459,233,25,440,5,"203142,1610612749"
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,44.5,3.7,10.1,0.371,1.4,5.1,0.273,1.8,2.2,0.81,1.4,5.5,6.9,2.3,2.1,1.7,1.0,0.7,5.2,1.5,10.6,0.1,28.4,0,0,26.6,177,130,187,179,91,437,409,413,219,181,313,344,370,145,237,236,241,299,283,122,144,274,90,429,425,195,398,233,25,415,5,"203187,1610612762"
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,43.5,7.8,16.7,0.465,0.4,1.6,0.25,1.2,1.2,1.0,2.7,6.6,9.3,4.3,3.1,0.4,0.4,0.8,5.8,1.2,17.1,-12.1,34.0,0,0,32.7,424,377,439,63,227,105,118,159,340,338,324,416,440,1,136,166,143,137,105,455,310,256,51,450,204,437,265,233,25,253,5,"2549,1610612757"
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,42.4,5.1,12.7,0.404,1.5,4.0,0.382,1.3,2.7,0.478,2.9,5.0,8.0,1.1,1.8,3.3,1.4,1.1,4.6,2.0,13.1,-13.9,36.5,0,0,33.0,402,410,339,403,370,338,309,358,200,245,99,399,316,445,123,265,205,439,355,6,103,154,138,387,360,448,207,233,25,246,5,"1626191,1610612751"
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,44.3,9.4,20.4,0.462,2.2,6.0,0.371,5.4,6.0,0.896,0.7,5.0,5.7,13.5,3.5,2.8,0.2,0.5,3.4,5.4,26.5,10.1,59.0,38,0,53.9,135,42,277,74,115,35,38,164,113,125,116,36,73,30,363,273,306,2,60,12,377,366,294,55,25,24,6,10,25,9,5,"101108,1610612746"
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,41.1,6.3,15.1,0.415,1.1,3.1,0.364,3.7,6.0,0.619,3.7,7.1,10.8,0.9,0.6,1.4,2.0,2.8,3.1,5.7,17.3,-13.9,41.2,0,0,36.9,419,469,339,469,450,223,179,321,259,288,128,118,74,393,82,145,104,451,461,192,56,6,333,46,195,449,122,233,25,154,5,"1626174,1610612755"
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,45.0,1.9,3.8,0.5,0.0,0.0,0.0,3.8,3.8,1.0,0.0,15.1,15.1,3.8,5.7,0.0,0.0,0.0,11.3,1.9,7.5,-5.7,25.7,0,0,26.4,469,459,463,224,46,472,474,100,382,434,382,115,212,1,461,1,20,162,7,461,444,451,2,396,465,361,432,233,25,421,5,"101236,1610612746"
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,44.2,3.4,11.5,0.3,1.1,4.3,0.267,0.9,1.1,0.75,1.1,6.3,7.5,1.7,2.6,0.6,0.9,1.1,4.6,1.1,8.9,0.0,22.2,0,0,22.1,419,416,390,381,127,447,351,460,256,226,318,440,441,243,270,177,215,380,179,441,177,122,134,451,453,197,458,233,25,458,5,"203921,1610612752"
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,43.9,6.1,12.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.9,7.3,0.0,1.2,1.2,2.4,1.2,1.2,0.0,12.2,-15.9,30.7,0,0,26.8,443,441,439,362,176,242,335,100,382,434,382,462,463,462,149,281,222,463,428,264,34,95,472,465,385,456,344,233,25,410,5,"1626146,1610612757"
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,41.4,6.5,11.2,0.582,0.0,0.0,0.0,2.3,5.9,0.379,5.5,8.4,13.9,1.3,1.7,1.7,2.6,1.3,5.4,4.2,15.3,2.8,45.0,10,0,39.0,98,123,111,222,441,200,362,24,382,427,382,272,77,457,14,74,36,417,365,123,27,80,75,122,276,104,77,62,25,109,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,44.3,5.8,10.9,0.529,0.0,0.2,0.1,4.4,5.8,0.754,3.4,7.9,11.4,1.8,1.7,1.4,1.6,1.5,5.1,4.6,15.9,4.1,39.5,5,0,35.1,144,90,196,150,116,268,375,64,379,384,378,79,84,237,91,102,91,376,363,191,91,51,101,104,250,81,145,95,25,195,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,45.1,7.6,12.7,0.596,0.0,0.0,0.0,3.4,4.7,0.714,4.8,11.4,16.2,2.8,3.6,2.6,3.8,1.0,7.8,4.2,18.5,-1.5,58.0,3,0,50.5,253,96,323,69,38,120,312,19,382,434,382,137,134,315,28,10,10,236,57,15,6,164,11,121,150,246,9,123,25,16,5,"202332,1610612746"
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,41.5,5.3,13.7,0.384,1.5,5.6,0.272,2.6,3.5,0.75,1.0,3.9,5.0,2.7,1.9,2.1,0.5,0.7,4.2,3.4,14.7,-2.2,30.5,0,0,29.0,1,96,75,224,437,326,240,394,202,151,316,229,238,243,281,375,358,246,306,60,280,294,185,187,303,267,351,233,25,360,5,"201147,1610612745"
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,40.7,7.3,17.9,0.409,0.0,0.8,0.0,3.3,4.9,0.667,4.9,8.1,13.0,0.0,0.0,0.0,0.8,2.4,6.5,3.3,17.9,-4.9,35.9,0,0,32.5,443,449,429,413,457,133,86,344,382,362,382,153,125,355,26,90,51,463,465,461,187,7,28,224,172,348,218,233,25,259,5,"203928,1610612756"
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,44.3,5.6,12.7,0.439,0.6,2.4,0.273,2.9,3.8,0.764,0.8,3.7,4.5,5.4,2.2,1.4,0.4,1.0,2.8,3.5,14.7,6.0,31.4,0,0,28.9,44,25,249,76,112,293,314,232,313,317,313,193,213,216,329,394,391,91,248,212,295,169,379,183,306,53,327,233,25,363,5,"202709,1610612761"
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,41.4,14.3,28.6,0.5,14.3,14.3,1.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,42.9,28.6,44.3,0,0,64.3,466,469,451,469,439,2,1,100,1,1,1,462,463,462,461,139,229,463,2,461,444,451,475,465,1,1,86,233,25,1,5,"1626262,1610612738"
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,45.3,5.6,12.4,0.454,1.6,4.2,0.378,1.9,2.3,0.839,0.6,3.4,4.0,2.6,1.4,1.7,0.5,0.5,2.6,1.4,14.8,2.9,28.7,0,0,27.4,63,46,213,106,24,287,327,186,193,236,108,326,364,88,407,420,435,257,407,124,255,367,413,434,297,102,389,233,25,399,5,"201584,1610612766"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,42.8,5.3,9.6,0.556,0.0,0.5,0.0,3.3,4.7,0.714,4.0,9.6,13.6,3.5,1.7,0.8,1.7,0.7,4.1,2.9,14.0,7.1,41.4,0,0,36.2,376,352,339,280,324,320,423,43,382,373,382,143,142,315,62,40,43,173,357,408,78,296,188,260,329,43,118,233,25,169,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,43.5,7.6,18.4,0.41,2.5,7.1,0.351,2.7,3.7,0.737,0.9,4.4,5.3,5.1,3.8,1.8,0.3,1.0,2.7,3.4,20.3,-10.5,36.7,1,0,37.3,44,325,8,431,220,119,73,338,81,77,164,217,218,276,312,326,331,101,48,94,373,181,393,202,112,431,202,169,25,145,5,"1626156,1610612747"
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,43.2,5.4,12.8,0.423,2.5,6.2,0.405,3.8,4.7,0.805,0.3,3.2,3.5,7.3,3.1,1.4,0.1,1.2,3.1,5.0,17.1,-1.2,33.8,2,0,33.5,235,157,240,160,266,313,299,295,83,117,45,114,139,151,452,435,457,52,111,200,414,115,337,80,203,232,271,148,25,229,5,"201571,1610612743"
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,47.1,6.7,15.6,0.429,1.1,2.2,0.5,0.0,0.0,0.0,1.1,4.4,5.6,2.2,0.0,1.1,2.2,2.2,6.7,1.1,14.4,-1.1,34.4,0,0,30.0,474,469,463,469,2,185,160,270,262,323,7,462,463,462,272,318,313,317,465,296,47,10,24,453,313,231,252,233,25,332,5,"2563,1610612739"
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,42.7,9.9,23.5,0.419,3.7,9.7,0.375,6.6,7.4,0.892,0.7,4.1,4.8,8.2,3.9,1.0,0.4,1.5,2.6,6.1,30.0,1.5,48.7,15,0,49.6,126,108,147,186,334,27,6,307,16,19,110,18,34,36,360,355,366,32,43,329,289,53,408,27,9,146,44,43,25,20,5,"203081,1610612757"
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,44.7,3.7,10.6,0.351,0.9,3.7,0.231,2.0,2.3,0.875,0.6,8.3,8.9,2.9,3.1,1.7,0.9,0.9,3.1,2.0,10.3,-12.6,29.8,0,0,28.0,411,426,352,413,72,439,390,437,295,263,343,312,366,43,403,82,176,233,101,108,179,220,328,384,434,441,364,233,25,382,5,"203996,1610612749"
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,43.3,3.9,9.7,0.403,2.7,7.8,0.34,1.3,1.3,1.0,0.8,2.3,3.1,1.7,2.0,0.5,0.2,0.6,5.2,0.9,11.7,-2.0,17.9,0,0,20.5,372,394,277,408,250,426,418,360,62,47,194,408,436,1,344,467,460,382,290,454,411,320,93,458,399,264,472,233,25,463,5,"204014,1610612750"
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,42.8,6.7,16.3,0.41,2.0,5.6,0.364,8.7,10.0,0.868,1.2,5.3,6.5,3.1,1.8,1.0,0.4,1.1,2.0,7.8,24.1,-2.3,39.1,3,0,38.6,291,284,196,319,330,183,131,339,140,152,127,5,8,53,260,245,259,201,346,353,292,124,459,4,46,281,151,123,25,118,5,"201568,1610612743"
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,44.9,4.6,12.2,0.376,2.5,7.6,0.332,0.7,1.0,0.739,1.0,5.6,6.6,3.1,1.6,1.7,1.4,0.5,3.1,1.4,12.5,11.0,32.7,0,0,30.9,63,6,364,29,51,382,334,405,76,55,218,447,449,273,282,227,255,209,371,106,104,390,343,438,376,17,297,233,25,304,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,44.0,4.1,9.2,0.451,1.2,3.9,0.316,1.3,1.8,0.695,1.3,4.0,5.3,1.7,0.9,0.9,0.7,0.5,3.9,1.4,10.8,-6.2,23.8,0,0,22.4,44,237,28,385,158,411,431,196,245,252,249,401,400,331,248,366,333,383,448,367,208,361,225,435,424,377,452,233,25,457,5,"201967,1610612740"
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,43.2,6.3,13.9,0.452,1.3,3.3,0.385,1.1,1.5,0.755,2.5,5.9,8.4,2.7,1.9,1.5,1.4,0.6,5.3,1.5,15.0,-1.5,35.9,2,0,33.2,177,258,59,364,268,215,230,193,239,279,87,420,418,235,148,205,191,243,324,158,106,332,79,431,285,248,219,148,25,240,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,42.1,7.2,14.7,0.486,1.7,4.1,0.401,3.7,4.3,0.858,0.5,2.7,3.2,6.0,2.5,1.5,0.1,1.1,2.7,3.2,19.7,-1.3,34.7,4,0,33.6,135,215,55,345,389,141,197,116,185,238,53,119,167,62,421,461,459,74,199,173,433,134,399,230,128,238,244,104,25,225,5,"201954,1610612758"
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,43.4,5.9,14.9,0.397,2.2,5.7,0.38,3.3,4.5,0.725,0.6,4.5,5.1,3.1,2.2,1.0,0.1,0.5,3.2,3.3,17.2,-0.3,29.2,0,0,29.8,351,325,313,283,235,259,188,372,123,145,106,149,146,302,406,309,345,210,262,335,428,392,323,216,197,208,380,233,25,338,5,"1626199,1610612765"
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,42.9,8.4,15.9,0.531,0.0,0.0,0.0,3.4,4.4,0.763,4.8,9.7,14.5,4.0,3.1,1.0,1.3,2.0,5.4,3.5,20.3,-4.0,47.6,4,0,43.5,280,247,232,252,319,63,148,62,382,420,382,140,159,218,31,39,27,155,103,323,109,17,73,184,115,326,49,104,25,60,5,"101135,1610612742"
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,45.0,7.8,14.4,0.545,0.1,0.2,0.429,2.0,2.6,0.788,2.3,7.6,9.9,4.6,2.2,1.4,1.8,0.9,4.6,3.1,17.8,10.6,43.9,1,0,38.7,81,10,352,36,41,101,212,48,365,387,29,307,327,184,153,117,128,127,258,195,75,214,140,242,181,19,90,169,25,114,5,"2561,1610612759"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,44.6,6.1,8.7,0.703,0.0,0.0,0.0,4.6,10.6,0.43,4.6,13.6,18.2,1.5,1.8,0.9,3.0,0.3,3.6,8.0,16.8,7.5,50.9,49,0,44.4,98,38,249,82,76,239,443,3,382,433,382,68,5,450,38,2,3,398,332,389,17,419,270,3,217,40,25,4,25,51,5,"201599,1610612746"
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,40.6,5.2,12.7,0.412,0.0,0.2,0.0,0.9,2.4,0.385,3.7,6.9,10.6,2.0,2.8,1.5,0.4,0.7,9.9,3.7,11.4,-7.3,30.0,0,0,27.7,385,369,339,322,460,333,315,330,382,391,382,436,350,456,78,152,109,339,143,165,318,267,4,159,410,392,361,233,25,390,5,"201971,1610612764"
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,44.6,9.8,21.9,0.446,0.7,2.2,0.338,8.8,10.4,0.85,1.0,4.5,5.5,5.0,2.8,1.3,0.3,1.5,2.7,6.9,29.1,2.8,45.4,3,0,43.6,81,31,261,71,81,28,24,215,305,324,196,4,7,76,286,310,314,108,147,239,330,47,404,13,10,105,72,123,25,58,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,42.0,11.2,24.9,0.451,1.3,3.9,0.333,8.9,12.4,0.718,3.0,11.0,14.0,4.0,4.7,1.9,1.7,2.2,4.4,10.8,32.7,0.7,61.6,47,1,59.2,221,215,135,285,398,11,4,197,232,249,205,3,3,310,118,15,35,151,17,82,79,9,160,1,5,167,3,6,13,3,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,43.3,5.8,14.9,0.389,2.5,6.5,0.39,1.7,2.8,0.6,1.7,5.0,6.7,1.5,1.5,2.4,0.3,1.0,3.5,2.5,15.7,2.5,32.7,0,0,32.0,396,339,397,107,259,267,189,381,75,104,73,361,311,402,204,267,251,403,391,29,332,170,288,327,258,110,296,233,25,280,5,"201960,1610612761"
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,44.2,6.9,15.4,0.45,1.0,2.5,0.385,5.0,6.7,0.743,1.5,5.6,7.1,6.0,3.1,1.5,0.6,1.5,1.3,4.2,19.8,2.5,40.6,0,0,38.2,393,311,407,54,130,157,165,200,280,314,87,49,54,269,222,225,234,78,112,151,248,48,471,118,122,109,129,233,25,128,5,"1626153,1610612761"
203471,Dennis Schroder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,44.5,9.0,21.4,0.421,2.1,6.6,0.322,4.0,5.0,0.791,0.7,4.9,5.6,9.6,5.0,1.9,0.2,1.9,3.8,4.9,24.1,6.2,46.7,2,0,45.7,44,53,171,128,95,47,28,301,130,99,240,103,116,180,370,280,310,12,12,77,374,20,238,87,45,50,58,148,25,40,5,"203471,1610612737"
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,45.3,6.9,16.7,0.414,2.1,6.1,0.344,3.8,4.4,0.869,0.4,3.7,4.1,8.1,3.2,1.3,0.3,0.8,3.3,3.8,19.7,0.0,38.5,4,0,37.3,221,198,156,265,27,160,119,323,133,122,180,105,156,52,442,398,426,33,86,234,346,227,300,155,123,196,165,104,25,147,5,"101114,1610612742"
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,45.4,9.6,18.6,0.515,0.0,0.1,0.0,4.1,5.8,0.709,3.9,7.7,11.5,2.2,2.4,1.7,2.1,1.4,3.4,4.6,23.3,2.2,49.3,19,0,44.5,235,209,187,260,18,31,65,80,382,405,382,94,83,321,70,115,86,328,216,115,52,61,289,106,54,119,37,37,25,50,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,43.0,9.2,21.5,0.427,0.9,3.1,0.293,2.9,3.7,0.793,0.9,3.7,4.6,6.4,3.6,0.9,0.3,1.6,1.7,3.1,22.1,-3.4,37.2,1,0,36.4,207,183,156,258,296,42,27,283,290,293,288,188,217,175,306,399,386,68,59,376,359,46,468,237,72,309,189,169,25,160,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,44.6,7.9,17.5,0.45,1.4,4.7,0.293,6.0,8.0,0.758,1.5,7.7,9.2,2.3,1.9,0.9,0.3,1.1,2.1,5.4,23.2,-6.4,39.3,4,0,38.4,44,183,41,336,84,98,99,203,227,209,288,23,27,229,233,109,157,300,320,377,362,123,455,53,56,380,148,104,25,122,5,"202682,1610612752"
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,42.2,7.3,17.4,0.423,2.0,5.8,0.343,4.3,5.1,0.84,0.5,3.2,3.7,4.0,3.2,0.9,0.4,1.3,4.5,4.9,21.0,-7.5,32.1,3,0,33.3,109,303,17,411,385,131,103,293,144,139,187,85,109,86,418,434,448,150,92,388,306,85,148,85,95,397,309,123,25,233,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,43.4,5.7,12.7,0.447,1.8,5.4,0.329,3.4,4.7,0.721,0.6,4.1,4.7,4.0,2.2,2.0,0.4,0.6,4.2,4.8,16.5,-3.1,33.3,0,0,31.9,227,157,220,173,236,283,313,214,171,165,221,133,132,306,395,358,380,152,240,64,293,340,183,91,232,298,285,233,25,282,5,"2734,1610612742"
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,42.7,3.6,12.2,0.296,1.4,5.5,0.25,1.7,4.1,0.417,1.0,5.5,6.5,2.1,1.2,2.2,0.2,0.5,4.3,2.9,10.3,-2.2,27.2,0,0,25.0,392,369,348,299,343,442,336,462,224,157,324,352,183,452,283,233,260,338,432,46,407,373,171,263,433,273,410,233,25,433,5,"203906,1610612753"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,43.7,6.1,11.0,0.559,0.0,0.0,0.0,3.5,4.7,0.75,4.2,10.0,14.1,0.8,2.0,1.4,2.9,0.9,6.8,3.8,15.8,-2.2,44.6,1,0,39.2,268,293,125,372,194,238,371,37,382,434,382,125,136,243,58,32,31,453,300,215,20,191,23,152,254,274,81,169,25,106,5,"203473,1610612753"
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,41.6,5.5,13.7,0.399,1.7,4.6,0.358,2.2,3.0,0.713,0.7,3.2,3.9,3.0,2.3,1.6,0.3,0.7,2.8,2.5,14.7,4.1,27.2,0,0,27.0,81,31,261,71,431,309,244,368,184,210,148,285,281,318,365,433,437,219,224,140,357,300,390,326,300,80,411,233,25,405,5,"203079,1610612760"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,44.7,9.4,21.0,0.448,2.4,6.5,0.368,4.7,5.3,0.893,1.0,8.3,9.2,2.5,1.6,1.0,1.0,0.3,3.0,5.7,25.9,4.8,45.1,10,0,44.0,126,130,125,221,74,36,30,210,94,105,119,64,103,33,297,84,152,279,385,350,154,430,348,44,31,68,76,62,25,55,5,"1717,1610612742"
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,44.9,5.2,11.9,0.44,1.3,3.4,0.384,2.7,3.5,0.75,0.6,5.3,5.9,9.1,2.7,1.1,0.1,0.8,2.5,3.3,14.4,-4.3,36.1,3,0,33.2,241,361,41,430,57,330,339,230,237,276,94,223,231,243,401,248,294,17,153,305,421,241,432,214,314,332,212,123,25,237,5,"202388,1610612751"
