PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.9,6.1,18.2,0.333,3.0,12.1,0.25,0.0,0.0,0.0,2.0,3.0,5.1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,15.2,-26.3,24.2,0,0,25.3,512,482,515,143,430,295,97,494,116,12,410,521,523,521,184,498,405,423,530,511,495,503,499,527,334,530,500,245,29,482,5,"1629244,1610612745"
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,43.3,6.1,14.5,0.42,3.5,10.1,0.349,1.5,1.8,0.847,1.0,5.0,6.0,2.6,1.2,1.1,0.5,0.5,2.6,2.1,17.3,5.1,31.9,0,0,32.6,140,33,346,41,72,288,235,353,70,47,234,396,429,126,335,316,330,327,462,316,340,398,435,393,262,79,366,245,29,318,5,"1629661,1610612756"
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,41.0,8.9,15.5,0.576,1.9,6.1,0.308,0.5,1.9,0.25,2.3,7.5,9.9,2.3,1.4,0.9,1.9,0.9,5.2,1.4,20.2,-5.2,42.6,1,0,39.9,519,515,502,486,415,81,192,48,280,249,340,514,417,519,149,124,123,366,423,395,64,204,67,478,151,386,128,178,29,136,5,"1628419,1610612745"
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,43.2,7.6,15.8,0.484,2.9,6.6,0.44,2.0,2.2,0.893,0.6,5.1,5.8,8.7,2.4,1.4,0.6,0.6,3.9,2.6,20.2,7.1,44.0,1,0,41.8,140,36,329,54,77,147,181,154,130,216,28,324,379,58,442,307,347,29,183,189,271,355,195,299,150,47,111,178,29,111,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,41.7,10.1,22.9,0.441,2.4,7.2,0.326,4.1,5.1,0.811,0.9,5.1,6.0,6.9,2.9,1.9,0.8,1.0,2.9,4.1,26.6,-0.1,49.4,6,0,47.3,256,223,233,247,326,35,22,272,209,179,307,81,94,200,356,311,328,64,116,86,208,174,367,122,40,239,59,77,29,54,5,"1627747,1610612754"
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,42.6,8.2,19.6,0.421,3.3,8.2,0.409,3.5,3.9,0.89,0.8,4.6,5.4,2.6,1.5,1.2,1.0,0.5,3.6,3.2,23.3,-0.6,38.5,0,0,38.9,32,56,115,184,167,109,66,348,85,119,71,126,191,62,391,363,382,321,397,298,184,417,236,209,81,254,211,245,29,161,5,"2546,1610612757"
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,41.9,7.1,16.9,0.423,2.7,9.6,0.286,1.7,2.0,0.846,0.5,3.5,4.0,2.1,1.1,1.1,0.2,0.8,3.8,1.8,18.7,-3.8,29.2,0,0,29.9,378,357,346,322,303,181,149,340,150,62,369,377,407,127,493,467,492,400,484,347,476,287,204,418,196,355,437,245,29,403,5,"1629035,1610612738"
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,38.6,5.4,17.8,0.302,1.2,5.4,0.231,2.9,3.7,0.778,3.3,5.0,8.3,0.4,0.4,0.4,0.8,3.7,5.8,2.5,14.9,7.4,28.7,0,0,27.3,417,411,379,373,522,356,112,511,369,293,432,191,211,254,84,317,208,529,527,502,217,3,47,322,349,42,443,245,29,460,5,"1630199,1610612754"
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,43.6,6.2,14.7,0.424,3.6,7.6,0.471,2.2,2.7,0.833,0.0,4.0,4.0,5.3,2.2,0.9,0.4,0.4,3.6,2.2,18.2,-21.8,32.8,0,0,33.8,427,411,405,318,41,275,231,336,65,160,16,292,328,145,518,422,489,111,228,410,355,428,248,367,221,524,347,245,29,283,5,"1630216,1610612764"
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,42.4,6.1,16.5,0.374,2.8,9.1,0.306,2.1,2.7,0.8,1.1,4.6,5.6,4.9,2.2,1.5,0.3,0.9,3.3,2.7,17.2,-9.1,34.3,2,0,34.0,151,325,20,471,202,282,164,460,146,74,346,303,327,212,320,364,357,135,223,175,440,213,292,279,264,462,310,146,29,274,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,39.9,4.5,11.9,0.379,0.9,2.5,0.364,2.4,2.9,0.84,0.7,8.3,9.0,2.0,2.3,1.4,0.6,0.8,3.8,3.1,12.3,-6.7,29.7,0,0,28.1,415,398,379,334,505,442,363,450,396,435,200,252,299,139,423,86,171,434,204,217,297,264,201,222,438,425,426,245,29,449,5,"1628990,1610612764"
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,40.1,3.4,11.3,0.302,1.3,5.5,0.238,2.4,2.6,0.9,0.8,3.7,4.5,2.4,1.6,1.1,0.5,0.5,5.0,2.1,10.6,-11.3,22.7,0,0,21.9,491,515,454,526,498,491,399,511,354,285,428,267,333,49,397,451,452,362,388,349,323,384,82,387,478,489,515,245,29,514,5,"1629718,1610612760"
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,42.7,4.7,12.1,0.388,2.2,6.6,0.338,1.9,2.4,0.792,0.4,3.8,4.2,3.8,2.3,1.1,0.3,0.7,3.3,1.8,13.6,-13.5,26.0,0,0,26.5,310,411,105,491,150,420,357,437,222,218,265,336,358,235,508,444,475,206,195,313,438,329,314,417,400,501,488,245,29,472,5,"1626184,1610612753"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,41.6,7.8,15.3,0.508,1.1,3.2,0.351,2.6,3.7,0.721,2.6,6.9,9.5,2.4,2.5,1.2,1.5,0.9,5.0,2.8,19.3,-4.9,40.0,0,0,37.8,346,357,245,397,344,140,205,108,380,410,224,224,218,351,127,171,135,359,169,275,94,208,79,265,177,378,171,245,29,188,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,42.8,8.5,16.5,0.514,2.6,6.9,0.383,4.5,5.7,0.788,3.4,8.4,11.9,1.9,1.4,1.0,3.3,1.2,4.9,4.2,24.1,2.9,52.7,12,0,49.1,140,213,52,373,136,99,162,95,162,202,148,63,69,242,78,81,75,449,433,364,15,111,95,116,69,133,37,44,29,42,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,41.4,5.5,15.7,0.352,2.3,7.5,0.31,2.3,3.0,0.765,0.5,3.7,4.3,11.6,2.9,1.2,1.1,1.4,3.4,2.7,15.7,3.4,42.3,1,0,38.5,427,388,431,206,372,344,184,488,213,164,337,279,280,284,473,448,467,6,117,253,161,55,280,288,312,117,134,178,29,167,5,"1629185,1610612751"
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,43.8,8.7,17.5,0.499,2.0,5.1,0.395,3.4,3.6,0.934,0.5,5.7,6.2,12.4,3.1,2.0,0.4,0.2,3.3,3.8,22.9,6.2,52.9,25,1,48.2,21,6,268,54,29,93,125,130,251,318,113,138,223,30,482,248,316,3,93,61,383,491,302,147,89,63,34,19,17,47,5,"101108,1610612756"
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,42.4,4.6,7.3,0.625,0.5,0.5,1.0,5.0,6.9,0.733,3.2,9.2,12.4,2.8,4.6,0.5,2.8,1.4,11.0,6.0,14.7,-0.9,38.7,0,0,36.7,458,434,466,219,213,432,521,25,435,491,1,44,45,330,91,57,65,305,20,497,26,66,3,28,357,266,206,245,29,214,5,"1629735,1610612758"
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,42.1,10.4,20.3,0.514,2.4,6.5,0.374,4.0,6.3,0.631,2.4,10.1,12.5,2.3,2.5,1.1,1.5,0.9,2.8,5.9,27.3,-3.1,51.0,19,0,49.7,310,388,129,465,273,29,51,96,198,222,172,87,54,438,142,34,60,377,160,337,95,230,396,34,37,333,48,22,29,38,5,"1626174,1610612745"
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,42.5,5.1,12.2,0.417,1.8,5.3,0.348,1.1,1.5,0.75,1.6,5.2,6.8,3.8,1.4,1.8,0.8,0.6,1.8,1.4,13.1,-6.8,33.4,0,0,30.8,279,344,115,434,177,386,350,367,290,301,241,449,458,297,230,294,278,204,419,97,218,371,515,476,416,430,332,245,29,378,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,42.3,9.2,15.5,0.594,0.0,0.0,0.0,2.9,5.1,0.573,6.6,13.5,20.1,1.1,1.6,1.0,2.9,1.1,3.2,3.6,21.3,5.6,57.0,48,1,50.2,99,100,129,211,232,68,194,41,480,522,480,190,95,472,5,5,2,506,376,383,21,141,325,163,121,70,17,5,17,33,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,42.2,7.3,17.7,0.416,3.2,8.9,0.359,2.5,2.8,0.901,0.5,5.0,5.6,6.4,3.1,0.7,0.3,1.2,3.5,3.0,20.4,-2.1,36.7,5,0,37.6,32,143,29,339,247,169,117,370,100,84,213,241,309,48,466,315,362,77,97,460,421,125,259,238,145,297,248,90,29,191,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,42.3,4.1,9.4,0.441,0.8,2.9,0.276,1.2,2.1,0.581,2.6,5.4,8.0,4.3,2.0,1.8,0.6,0.8,2.6,2.4,10.3,-0.2,31.7,1,0,28.3,215,201,181,251,224,455,480,271,406,421,388,431,389,468,130,271,219,169,286,93,288,269,428,338,483,244,373,178,29,446,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,41.8,7.5,13.5,0.559,0.2,1.2,0.143,3.5,4.9,0.714,4.9,8.7,13.6,3.6,2.1,1.1,0.7,1.2,5.0,4.7,18.7,1.7,43.8,8,0,39.8,251,264,163,335,319,153,291,57,460,468,468,118,106,356,28,72,44,221,255,312,250,102,80,74,194,167,116,64,29,141,5,"203469,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,41.9,7.2,18.2,0.397,1.9,5.7,0.337,3.6,4.3,0.832,1.3,6.0,7.3,6.3,3.5,1.0,0.6,1.6,3.2,4.3,19.9,-10.6,39.4,0,0,38.6,256,371,61,479,302,178,98,418,273,280,271,114,143,152,277,225,252,79,70,381,291,35,326,104,156,482,184,245,29,165,5,"1630175,1610612753"
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,42.2,10.5,22.1,0.475,2.0,5.3,0.371,6.2,7.6,0.815,1.2,2.6,3.7,5.2,3.3,1.2,0.2,1.9,3.1,6.7,29.2,-7.5,42.5,1,0,43.0,140,312,20,458,233,28,31,183,264,304,178,24,25,191,300,522,505,117,80,258,456,21,341,18,28,445,129,178,29,99,5,"1629012,1610612739"
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,42.5,5.9,12.5,0.469,1.3,3.9,0.341,2.1,2.6,0.818,1.0,3.6,4.7,6.3,2.3,1.8,0.5,0.7,4.1,3.3,15.2,-5.7,34.8,2,0,32.1,99,213,32,391,194,313,336,199,353,394,258,311,337,173,330,457,444,81,200,99,321,311,171,191,331,404,296,146,29,336,5,"202709,1610612765"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,39.2,3.3,6.1,0.538,0.0,0.9,0.0,4.2,7.5,0.563,4.7,7.5,12.2,4.2,1.9,1.9,0.0,0.5,4.7,5.6,10.8,10.3,35.5,0,0,31.0,443,456,405,434,516,497,532,72,480,479,480,73,30,477,37,124,66,174,314,82,495,420,105,43,471,21,282,245,29,374,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,40.9,9.6,22.3,0.431,4.1,10.6,0.387,3.9,5.1,0.765,0.5,3.2,3.8,8.3,3.8,1.5,0.6,0.6,2.3,4.7,27.2,-6.7,46.9,6,0,47.8,303,331,181,405,425,46,28,319,35,36,141,93,90,283,467,485,501,33,46,155,284,352,469,75,38,424,80,77,29,49,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,41.7,5.0,12.7,0.394,3.1,8.0,0.382,3.1,3.5,0.904,0.7,2.7,3.5,6.9,2.4,1.0,0.0,1.0,2.1,2.9,16.2,-1.4,31.6,0,0,31.8,172,177,129,273,325,396,329,426,114,127,149,161,235,47,407,517,515,63,185,363,492,185,496,260,297,278,379,245,29,345,5,"201571,1610612745"
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,42.0,6.6,16.3,0.405,2.9,8.5,0.345,1.7,2.4,0.68,1.9,8.9,10.9,2.2,2.1,1.1,1.6,1.0,4.3,2.1,17.8,-10.3,39.9,1,0,39.1,354,371,245,411,276,227,168,396,131,105,248,378,361,401,187,62,91,381,251,345,92,193,145,383,238,478,173,178,29,157,5,"1628391,1610612745"
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,41.0,4.2,10.0,0.417,1.7,5.6,0.299,0.6,0.7,0.875,1.6,4.3,5.9,1.8,1.2,1.2,0.8,0.7,4.0,1.6,10.6,-4.7,25.5,0,0,24.1,378,456,201,514,421,454,462,367,313,283,356,506,515,77,229,387,338,454,470,254,213,327,182,461,477,373,492,245,29,493,5,"1629610,1610612759"
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,40.2,6.2,15.6,0.396,2.6,8.5,0.308,0.7,2.0,0.333,0.3,2.0,2.3,4.2,0.3,0.3,1.0,0.0,2.3,1.6,15.6,-10.1,28.3,0,0,27.4,495,474,492,251,489,280,186,419,169,103,340,504,408,513,512,531,533,172,529,505,178,503,475,454,313,473,452,245,29,459,5,"1629751,1610612755"
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,42.4,5.4,8.0,0.68,0.1,0.4,0.2,3.3,4.5,0.724,2.8,6.6,9.4,2.3,2.0,0.9,2.3,0.6,6.0,4.1,14.2,-5.2,36.2,1,0,32.1,326,223,372,134,212,351,510,10,470,495,443,151,132,349,113,192,147,378,280,420,46,347,40,121,379,389,269,178,29,329,5,"1627745,1610612758"
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,42.1,10.6,23.4,0.451,4.8,12.4,0.391,7.9,8.5,0.928,0.6,4.4,5.0,8.9,3.6,1.1,0.3,1.2,1.8,7.4,33.9,3.5,53.7,16,0,55.3,58,56,143,164,263,25,16,241,7,9,125,8,16,32,460,381,411,25,61,330,418,119,517,7,8,113,28,26,29,13,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,42.4,5.0,10.8,0.467,3.0,7.6,0.397,1.6,1.7,0.909,0.9,6.2,7.1,2.9,1.2,1.5,0.3,0.1,3.5,2.4,14.7,1.6,31.7,0,0,31.3,172,177,129,273,199,390,421,206,117,153,110,389,435,43,365,216,270,289,467,170,408,496,260,336,358,171,371,245,29,364,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,42.0,5.5,13.6,0.406,2.1,7.4,0.289,1.1,1.7,0.667,0.2,4.1,4.3,4.2,1.9,0.7,0.2,0.6,1.9,1.7,14.2,-10.0,26.6,0,0,26.7,268,357,88,455,287,347,282,394,235,172,366,452,440,407,514,417,465,175,297,461,463,338,506,443,377,469,480,245,29,467,5,"1628422,1610612739"
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,40.8,7.9,11.6,0.684,0.0,0.0,0.0,3.7,5.6,0.667,4.8,7.1,11.9,1.5,2.1,1.3,3.9,0.6,5.0,4.8,19.6,2.6,49.6,2,0,43.4,196,130,233,175,446,126,381,9,480,522,480,109,70,407,31,150,74,488,256,227,10,348,77,72,163,139,56,146,29,92,5,"1629655,1610612764"
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,41.8,5.7,13.5,0.423,0.3,1.3,0.2,2.3,3.1,0.75,5.5,7.0,12.5,2.6,2.3,1.0,1.8,3.4,6.2,2.1,14.0,2.6,39.1,1,0,35.1,385,264,441,54,318,325,286,342,452,464,443,276,264,297,22,156,62,325,197,362,69,4,32,392,385,138,192,178,29,249,5,"1630187,1610612746"
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,42.5,6.7,12.4,0.541,1.3,4.0,0.322,2.0,2.9,0.673,2.5,7.0,9.5,2.9,1.8,1.1,1.5,0.7,4.4,3.0,16.7,-0.8,38.4,6,0,35.5,81,177,37,351,178,219,345,71,357,386,309,331,295,404,139,161,140,290,340,329,96,320,132,236,285,260,213,77,29,237,5,"1628464,1610612741"
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,43.7,7.4,17.0,0.434,3.7,9.1,0.406,5.8,6.2,0.925,0.6,6.9,7.5,2.7,1.5,1.1,0.4,0.8,3.8,4.5,24.2,3.3,40.0,2,0,41.0,226,158,245,181,37,165,145,306,58,76,80,29,57,33,452,168,237,309,396,344,392,292,213,92,68,121,169,146,29,119,5,"201568,1610612737"
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,42.5,4.9,12.0,0.412,3.8,9.5,0.405,0.7,0.9,0.775,1.2,4.5,5.7,2.6,1.5,2.0,1.2,0.3,2.7,0.9,14.4,6.8,33.4,1,0,33.0,32,14,233,79,188,404,362,378,55,64,81,501,504,265,288,371,351,326,411,55,136,480,403,513,373,54,333,178,29,305,5,"201980,1610612755"
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,40.8,3.5,9.1,0.385,0.7,3.9,0.182,0.4,0.7,0.5,0.7,5.3,6.0,4.6,2.5,1.4,0.7,0.0,3.2,2.5,8.1,2.1,25.9,0,0,23.5,506,482,502,251,445,489,483,441,416,395,458,518,511,488,421,289,332,149,175,209,251,503,337,326,508,157,490,245,29,500,5,"203957,1610612745"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,42.6,5.0,12.4,0.404,2.5,7.1,0.346,1.9,2.9,0.651,0.8,5.2,6.0,3.2,1.6,0.9,0.7,0.5,3.1,2.7,14.4,-10.1,29.6,0,0,29.3,346,434,143,500,164,392,341,400,192,184,246,347,301,423,383,295,326,265,370,401,242,404,352,282,372,475,427,245,29,419,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,42.6,7.5,16.8,0.447,2.3,6.6,0.348,4.1,4.9,0.848,2.3,7.1,9.3,3.2,2.8,1.5,0.2,1.5,4.7,4.3,21.4,10.7,39.6,0,0,39.5,238,73,391,24,154,157,154,256,215,219,236,79,108,120,159,149,150,263,121,183,460,50,109,105,117,19,181,245,29,146,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,41.9,6.7,16.9,0.396,2.0,7.0,0.29,3.1,4.4,0.702,1.2,8.4,9.7,2.4,3.0,0.7,0.6,1.3,1.5,3.1,18.4,-11.7,34.7,11,0,35.2,189,331,29,469,291,223,148,420,254,195,364,171,138,378,279,82,132,353,106,470,285,84,527,225,211,490,299,51,29,246,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,42.9,8.7,19.2,0.451,2.5,6.4,0.395,2.7,3.2,0.848,0.6,2.5,3.1,7.9,3.9,1.6,0.1,0.9,2.6,3.5,22.6,-5.7,39.4,6,0,39.5,196,312,45,434,115,94,70,240,181,234,115,215,257,120,465,524,528,39,39,142,478,242,421,169,94,403,185,77,29,147,5,"1629636,1610612739"
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,41.7,4.7,10.2,0.458,3.6,8.9,0.405,2.5,2.5,1.0,0.4,4.7,5.1,4.4,1.7,2.8,1.1,0.0,2.8,1.5,15.5,7.8,38.0,0,0,36.2,443,465,391,477,330,423,451,222,63,83,83,235,344,1,501,350,401,157,357,13,164,503,402,471,320,36,216,245,29,222,5,"203121,1610612760"
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,42.0,6.6,13.5,0.486,1.1,3.9,0.27,2.9,4.2,0.691,2.5,4.8,7.3,1.9,1.1,1.9,1.3,1.6,3.7,3.7,17.1,-1.7,37.2,1,0,33.7,385,434,245,483,279,231,287,145,385,392,393,187,159,388,138,329,250,439,485,85,120,36,220,151,267,289,237,178,29,285,5,"1628021,1610612745"
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,39.7,5.2,13.0,0.404,4.6,11.6,0.395,2.7,3.1,0.87,0.5,4.1,4.6,1.3,0.9,0.9,0.4,0.2,3.7,2.1,17.8,3.0,28.1,0,0,30.7,172,158,143,248,509,368,314,401,15,19,114,210,263,83,485,418,448,498,509,407,393,493,228,397,242,129,459,245,29,379,5,"202722,1610612764"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,42.3,11.0,23.0,0.477,2.1,6.6,0.322,6.2,8.7,0.719,0.7,3.5,4.2,8.7,3.6,1.8,0.6,1.3,3.5,6.6,30.3,-4.0,51.9,11,0,50.1,157,223,61,377,228,21,20,178,234,217,311,25,15,354,426,463,473,30,57,96,306,73,254,20,22,359,40,51,29,34,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,41.6,7.4,15.2,0.484,1.9,5.8,0.326,4.5,5.2,0.859,1.0,5.7,6.7,2.7,1.8,1.2,0.7,0.5,3.6,4.5,21.1,5.2,37.2,1,0,36.2,420,388,422,235,353,167,209,152,274,266,306,62,86,102,327,252,281,314,337,294,238,410,238,91,125,78,238,178,29,221,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,41.1,6.8,15.4,0.438,3.4,8.3,0.412,1.6,2.0,0.804,1.2,5.1,6.3,5.2,2.6,2.4,1.2,0.9,3.3,2.5,18.5,4.7,42.0,1,0,40.6,215,189,201,239,412,216,195,291,81,111,58,382,403,207,295,304,304,121,151,28,138,222,294,315,206,85,137,178,29,126,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,42.7,6.5,8.5,0.763,0.0,0.0,0.0,1.6,3.2,0.5,4.0,10.6,14.6,3.2,2.9,0.6,2.2,0.2,4.0,2.9,14.6,-1.4,42.4,6,0,38.0,172,73,284,107,147,234,498,4,480,520,480,386,258,488,64,29,28,262,112,485,49,490,185,261,362,280,132,77,29,176,5,"201599,1610612751"
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,42.2,5.1,9.9,0.513,0.6,2.3,0.264,2.0,2.9,0.682,1.4,4.9,6.3,4.6,3.1,2.3,0.8,0.9,3.8,2.3,12.7,0.3,33.4,0,0,30.5,226,234,143,323,253,385,465,99,422,439,398,333,305,398,250,322,303,146,95,29,228,219,207,346,434,221,330,245,29,391,5,"1627761,1610612761"
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,42.9,9.5,19.2,0.495,0.4,1.5,0.257,8.1,9.2,0.88,0.8,4.6,5.4,8.8,2.5,1.2,0.3,1.3,2.7,6.8,27.5,-2.2,49.2,13,0,45.1,124,189,61,332,111,50,72,137,437,456,407,5,9,73,380,367,377,26,167,290,409,96,419,14,36,300,61,35,29,71,5,"201942,1610612759"
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,42.2,7.7,18.1,0.426,2.8,8.0,0.348,3.5,4.8,0.728,3.1,12.4,15.6,4.5,3.8,2.0,1.4,1.3,6.3,5.3,21.7,-3.6,53.6,7,0,51.4,310,252,306,215,240,144,103,330,144,132,236,121,113,340,93,9,19,152,49,59,109,82,28,54,114,348,29,70,29,27,5,"202326,1610612746"
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,43.4,4.8,11.1,0.431,2.8,7.6,0.366,1.1,1.4,0.769,1.4,6.3,7.7,2.6,1.1,1.3,0.8,0.3,2.8,1.3,13.5,-7.9,31.6,1,0,30.6,99,298,15,457,63,414,406,320,143,154,194,459,468,274,263,209,229,316,479,251,233,464,397,491,402,449,377,178,29,386,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,43.9,8.9,14.3,0.626,0.1,0.4,0.2,2.8,3.6,0.769,4.7,10.4,15.1,2.1,2.1,0.9,1.7,1.0,4.1,3.4,20.7,5.7,47.4,33,0,43.0,32,9,268,62,20,79,250,24,469,494,443,204,225,279,34,33,22,416,249,422,78,197,172,183,137,69,74,11,29,98,5,"1629028,1610612756"
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,42.4,4.5,12.7,0.35,3.2,8.9,0.357,1.0,1.9,0.5,0.0,9.2,9.2,1.6,1.6,0.6,0.0,0.6,2.9,1.6,13.1,-7.3,26.8,0,0,28.3,435,434,405,382,208,444,326,490,101,82,215,468,412,488,518,53,155,479,385,478,495,342,384,459,418,442,477,245,29,444,5,"1629686,1610612765"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,43.0,8.9,19.6,0.453,1.3,4.0,0.317,2.1,2.7,0.791,1.2,8.3,9.5,7.3,2.4,2.0,0.1,1.1,2.7,2.7,21.1,1.8,47.6,13,4,43.5,58,115,52,288,103,82,65,238,365,387,320,305,321,236,298,83,137,51,194,54,479,136,411,294,123,165,70,35,10,90,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,43.2,5.9,12.8,0.463,1.6,4.2,0.372,2.5,3.1,0.802,1.6,5.0,6.6,6.9,2.0,2.5,0.7,0.9,1.9,3.3,15.9,-2.7,41.8,3,0,37.5,99,264,20,434,84,308,322,215,322,376,175,244,266,211,226,313,287,65,269,21,236,218,512,201,306,318,141,115,29,196,5,"1626153,1610612758"
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,40.8,4.2,10.1,0.417,1.7,5.5,0.315,0.9,1.5,0.644,0.7,7.8,8.5,2.0,1.1,1.0,0.5,0.5,4.5,1.4,11.1,-2.6,27.9,2,0,26.4,196,213,129,310,436,453,453,367,304,289,325,472,464,430,416,104,196,419,481,361,337,393,119,475,466,315,462,146,29,474,5,"1630166,1610612764"
