PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,41.8,6.5,15.7,0.416,2.6,7.0,0.375,2.0,3.0,0.676,0.6,3.6,4.2,2.4,3.1,1.2,0.2,1.0,4.7,2.4,17.7,-1.8,27.4,0,0,29.7,344,284,338,192,430,198,164,324,74,79,103,291,272,327,398,376,394,278,119,251,390,164,150,347,183,261,398,234,27,327,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,43.2,7.8,18.0,0.435,3.6,9.3,0.393,2.8,3.3,0.853,0.8,3.7,4.5,2.3,1.9,2.0,0.7,0.7,4.5,2.8,22.1,2.0,37.0,0,0,37.9,295,284,199,310,323,103,87,253,14,14,66,185,238,67,357,357,371,289,320,76,212,301,168,298,73,160,179,234,27,125,5,"101139,1610612739"
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,43.2,5.8,11.1,0.517,0.0,0.0,0.0,2.6,3.2,0.824,2.8,7.8,10.6,0.9,1.7,0.6,0.2,0.7,6.3,3.5,14.1,-12.2,28.7,0,0,27.1,420,423,375,422,321,263,362,64,349,416,349,214,252,103,146,98,118,444,391,439,384,263,51,195,301,446,375,234,27,385,5,"201171,1610612758"
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76,43,33,0.566,45.0,9.4,20.6,0.456,0.0,0.0,0.0,3.1,4.1,0.767,2.9,10.4,13.3,2.5,3.2,1.1,0.5,1.9,4.5,3.2,21.9,-0.6,43.1,25,0,40.8,115,99,158,184,104,28,26,184,349,396,349,166,187,211,137,23,40,267,94,292,267,18,166,230,78,232,79,28,27,65,5,"2430,1610612741"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77,35,42,0.455,45.9,11.4,25.3,0.452,2.6,6.4,0.402,7.1,8.3,0.848,2.2,7.3,9.6,3.7,3.1,1.5,0.8,1.1,3.5,6.7,32.5,1.6,53.3,22,0,52.9,101,159,73,285,40,7,1,197,79,109,45,10,17,72,176,119,153,163,124,183,180,121,310,17,4,168,14,35,27,6,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612760,OKC,34.0,56,21,35,0.375,45.0,6.7,17.1,0.394,3.1,7.9,0.394,2.0,2.4,0.84,0.7,6.6,7.3,2.6,1.9,1.5,0.5,0.4,3.8,1.9,18.6,-4.8,35.4,2,0,35.6,261,284,129,336,108,183,119,375,37,47,63,294,334,79,390,164,236,250,331,178,243,396,248,402,153,337,220,140,27,176,5,"2406,1610612760"
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7,2,5,0.286,41.4,7.6,15.2,0.5,2.2,5.4,0.4,3.3,4.3,0.75,1.1,5.4,6.5,4.3,4.3,0.0,0.0,1.1,4.3,5.4,20.7,4.3,30.7,0,0,33.7,448,444,440,419,452,118,181,85,118,155,52,147,164,234,292,221,253,133,22,458,436,125,183,54,100,93,335,234,27,224,5,"203467,1610612739"
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59,27,32,0.458,44.3,5.7,13.4,0.42,3.0,7.7,0.391,2.4,3.3,0.738,0.7,4.9,5.6,1.7,1.7,1.4,0.4,0.5,3.6,3.1,16.8,-6.4,29.5,0,0,30.5,251,224,171,283,187,272,248,306,45,56,71,237,235,256,392,256,294,361,377,202,309,380,278,241,208,377,358,234,27,309,5,"201858,1610612737"
203810,Casper Ware,Casper,1610612755,PHI,24.0,9,3,6,0.333,43.5,6.8,15.8,0.429,2.6,7.9,0.333,1.9,2.3,0.833,0.0,3.4,3.4,3.8,1.9,3.0,0.0,0.4,4.1,3.4,18.0,-1.9,34.9,0,0,33.8,441,434,433,379,279,179,155,272,75,45,199,313,349,88,459,399,460,157,338,13,436,408,202,212,170,263,238,234,27,222,5,"203810,1610612755"
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74,50,24,0.676,43.5,7.3,15.4,0.472,2.0,5.5,0.37,2.6,3.5,0.742,1.1,5.3,6.4,4.7,2.3,1.4,0.5,1.0,2.6,3.0,19.2,5.0,37.1,7,0,35.9,128,38,263,74,284,142,171,141,135,153,112,218,222,250,294,233,259,118,259,203,272,154,424,252,144,79,178,82,27,165,5,"202718,1610612745"
101112,Channing Frye,Channing,1610612756,PHX,31.0,82,48,34,0.585,43.7,6.3,14.7,0.432,3.0,8.2,0.37,1.5,1.8,0.821,1.4,6.5,7.9,1.9,1.7,1.1,1.2,0.3,4.6,2.3,17.2,5.6,34.7,0,0,34.6,2,50,140,160,251,211,204,259,43,36,112,359,386,114,248,172,206,341,389,283,122,430,156,354,196,67,241,234,27,204,5,"101112,1610612756"
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20,5,15,0.25,42.2,8.2,21.6,0.38,3.3,13.1,0.25,1.9,3.3,0.571,1.4,6.6,8.0,1.4,1.6,0.9,1.2,0.7,3.8,2.1,21.6,-16.9,38.0,0,0,38.5,411,423,357,434,405,81,15,400,29,4,298,314,239,397,247,165,201,399,397,354,125,283,258,374,84,461,155,234,27,115,5,"101111,1610612765"
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41,21,20,0.512,43.0,5.7,14.6,0.394,2.4,6.9,0.35,1.8,2.2,0.821,1.1,4.8,5.9,1.8,1.4,1.1,0.1,0.5,3.3,2.1,15.7,0.0,27.7,0,0,28.2,331,284,302,231,346,264,208,378,91,84,162,318,351,116,290,267,280,349,429,307,420,355,330,383,245,211,395,234,27,359,5,"201978,1610612750"
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,42.7,3.3,10.9,0.304,1.9,6.6,0.292,1.4,1.7,0.833,0.6,3.3,3.9,5.8,3.4,1.1,0.1,0.3,3.4,2.3,9.9,-5.8,23.5,0,0,24.0,417,408,382,344,370,438,370,458,149,96,263,373,405,88,415,409,433,93,71,301,402,432,311,350,420,364,440,234,27,429,5,"1497,1610612765"
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72,49,23,0.681,46.8,5.9,9.2,0.644,0.1,0.4,0.25,4.0,5.7,0.71,4.3,8.4,12.7,0.6,1.8,1.1,3.3,0.5,5.4,5.3,16.0,5.4,43.4,1,0,38.1,154,42,275,67,15,243,419,7,328,345,298,93,90,297,59,66,59,456,362,312,11,342,95,59,237,73,72,171,27,121,5,"2365,1610612748"
203569,Chris Babb,Chris,1610612738,BOS,24.0,14,3,11,0.214,43.7,2.6,9.9,0.267,2.0,8.9,0.222,0.0,0.0,0.0,1.3,4.3,5.6,1.0,1.0,2.0,0.0,0.0,4.3,1.3,7.3,-5.6,20.4,0,0,19.8,427,434,391,447,255,458,403,463,139,21,312,455,462,455,258,308,292,438,457,79,436,451,189,448,454,359,459,234,27,457,5,"203569,1610612738"
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79,53,26,0.671,47.2,9.2,17.8,0.516,1.4,4.1,0.339,4.2,5.1,0.82,1.8,7.9,9.7,1.6,2.3,1.5,1.5,0.6,3.6,3.8,23.9,8.3,44.5,6,0,42.5,75,27,237,82,6,34,96,65,209,228,188,88,120,117,202,89,149,374,249,175,101,326,283,172,40,32,56,89,27,42,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612754,IND,30.0,41,25,16,0.61,44.1,9.2,19.5,0.47,5.5,13.2,0.418,1.7,2.3,0.714,1.2,4.2,5.3,3.0,2.3,0.5,1.2,1.0,6.3,2.0,25.5,-1.0,39.1,0,0,42.7,331,246,348,125,211,35,47,146,3,3,33,342,339,288,279,319,309,213,248,446,127,156,49,386,24,241,138,234,27,40,5,"203142,1610612754"
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,49,27,22,0.551,45.1,4.9,11.2,0.44,2.3,5.9,0.386,2.9,3.6,0.805,0.7,4.6,5.3,2.3,1.6,1.3,0.7,0.5,2.7,2.9,15.1,-0.4,29.2,0,0,28.9,301,224,286,197,96,330,360,228,105,134,80,175,207,144,374,288,314,294,404,225,199,365,416,282,266,228,363,234,27,349,5,"201604,1610612766"
203187,Chris Johnson,Chris,1610612738,BOS,24.0,40,11,29,0.275,42.5,4.6,11.5,0.397,2.3,6.8,0.339,2.0,2.3,0.86,1.7,3.6,5.2,1.7,1.2,1.5,0.2,0.8,3.4,2.0,13.5,0.8,26.1,0,0,26.0,338,385,205,424,385,365,340,368,100,87,192,295,341,57,220,381,318,363,446,184,368,257,324,384,322,189,415,234,27,400,5,"203187,1610612738"
2549,Chris Kaman,Chris,1610612747,LAL,32.0,39,13,26,0.333,42.4,10.1,19.9,0.509,0.0,0.2,0.0,3.0,3.9,0.765,3.1,10.1,13.2,3.3,4.3,0.6,2.3,1.0,5.4,3.1,23.3,-3.5,48.6,6,0,45.7,343,363,237,379,394,17,35,71,349,361,349,172,195,214,125,29,46,189,27,426,44,141,97,251,56,303,27,89,27,28,5,"2549,1610612747"
101108,Chris Paul,Chris,1610612746,LAC,29.0,62,44,18,0.71,43.1,8.1,17.3,0.467,1.5,4.2,0.368,5.9,6.8,0.855,0.8,4.6,5.3,13.2,2.9,3.1,0.1,0.6,3.1,5.5,23.5,10.5,56.2,39,0,49.8,232,93,327,47,335,93,113,153,194,221,119,19,32,64,370,289,313,3,165,11,429,310,358,51,49,13,8,11,27,13,5,"101108,1610612746"
202698,Chris Singleton,Chris,1610612764,WAS,24.0,25,13,12,0.52,43.5,4.3,11.7,0.373,1.2,3.3,0.368,3.1,4.3,0.72,3.1,6.4,9.6,1.0,3.0,1.6,0.5,0.9,4.3,3.8,13.0,-11.3,29.4,0,0,29.0,385,363,382,224,289,383,333,417,231,265,117,161,164,281,123,175,154,432,143,157,249,197,183,165,333,441,360,234,27,346,5,"202698,1610612764"
203147,Chris Smith,Chris,1610612752,NYK,26.0,2,0,2,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,470,473,461,473,481,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,475,470,475,482,481,234,27,481,5,"203147,1610612752"
202874,Chris Wright,Chris,1610612749,MIL,25.0,8,1,7,0.125,43.9,7.3,12.2,0.6,0.0,0.3,0.0,2.1,5.2,0.4,3.5,3.5,7.0,1.7,1.7,2.4,1.7,1.0,5.9,4.2,16.8,-8.7,38.6,0,0,33.9,444,462,422,470,228,138,305,12,349,347,349,278,112,445,102,387,244,354,372,31,78,136,68,133,206,420,145,234,27,221,5,"202874,1610612749"
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61,33,28,0.541,43.6,3.2,7.5,0.431,0.0,0.1,0.0,1.2,1.4,0.8,4.0,8.2,12.2,2.0,1.9,2.0,0.7,0.9,5.5,1.9,7.6,3.5,31.3,1,0,27.1,239,167,211,207,271,440,448,265,349,388,349,398,421,156,81,80,72,320,328,82,202,179,88,398,451,110,323,171,27,384,5,"101236,1610612761"
203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,43.3,5.3,12.3,0.426,0.0,0.0,0.0,4.5,6.1,0.73,3.6,7.2,10.8,2.8,2.7,1.2,1.3,1.3,5.2,5.0,15.0,-2.6,36.9,1,0,33.5,2,99,95,218,317,303,299,288,349,403,349,68,63,269,95,128,114,224,195,253,116,63,107,75,273,283,186,171,27,229,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46,26,20,0.565,44.1,4.4,8.1,0.541,0.0,0.0,0.0,3.5,4.0,0.867,4.9,12.3,17.2,1.9,2.4,1.1,4.0,0.5,5.3,2.8,12.3,-2.1,48.6,3,0,41.5,310,237,302,185,216,380,435,38,349,416,349,133,190,48,29,3,4,340,241,314,2,344,99,299,362,270,28,122,27,56,5,"202332,1610612752"
201147,Corey Brewer,Corey,1610612750,MIN,28.0,81,40,41,0.494,41.3,6.1,12.8,0.481,0.9,3.3,0.28,2.6,3.6,0.718,1.0,2.3,3.3,2.1,1.7,2.4,0.5,0.7,3.3,3.0,15.8,5.3,29.9,0,0,27.9,30,120,82,252,458,229,282,118,266,264,277,217,210,286,309,469,461,306,395,35,261,294,329,258,242,75,349,234,27,364,5,"201147,1610612750"
202709,Cory Joseph,Cory,1610612759,SAS,22.0,68,52,16,0.765,44.7,6.0,12.7,0.475,0.6,1.8,0.316,3.8,4.6,0.823,1.5,3.6,5.1,5.4,2.1,1.7,0.7,0.9,4.0,3.8,16.4,-0.1,35.7,0,0,32.2,192,29,348,18,128,237,284,129,293,314,234,107,150,107,235,378,327,100,294,132,209,202,219,171,223,217,212,234,27,267,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79,47,32,0.595,45.6,6.8,14.2,0.48,1.7,4.5,0.371,2.3,2.6,0.884,0.7,3.7,4.3,2.7,1.7,1.5,0.6,0.6,2.9,1.8,17.6,1.6,31.5,0,0,30.5,75,68,171,149,59,176,221,119,179,208,110,257,322,40,386,369,389,245,388,168,215,316,378,414,187,170,321,234,27,308,5,"201584,1610612763"
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71,44,27,0.62,45.7,7.0,16.9,0.415,3.1,7.8,0.401,4.7,5.4,0.885,0.4,2.7,3.1,7.4,2.9,1.3,0.1,1.2,3.5,4.6,21.9,1.4,37.7,2,0,38.2,167,93,224,119,51,159,125,328,36,50,51,55,104,38,450,454,468,52,144,246,431,92,306,103,76,175,160,140,27,120,5,"201571,1610612741"
203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,41.8,8.6,20.0,0.429,0.0,0.0,0.0,2.9,2.9,1.0,2.9,11.4,14.3,0.0,0.0,0.0,0.0,2.9,0.0,2.9,20.0,2.9,37.1,0,0,34.3,463,473,453,473,431,58,34,272,349,416,349,182,291,1,139,13,29,466,470,458,436,6,475,286,123,130,177,234,27,212,5,"203474,1610612749"
201591,DJ White,DJ,1610612766,CHA,27.0,2,2,0,1.0,37.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,-7.4,20.0,0,0,14.8,470,444,476,1,479,473,477,473,349,416,349,455,462,455,459,117,230,466,470,5,436,451,265,470,475,398,461,234,27,474,5,"201591,1610612766"
203081,Damian Lillard,Damian,1610612757,POR,23.0,82,54,28,0.659,42.9,8.1,19.0,0.424,3.2,8.1,0.394,5.4,6.2,0.871,0.5,3.7,4.2,6.7,2.8,0.9,0.3,1.2,2.9,4.7,24.7,5.2,40.7,6,0,41.3,2,18,211,91,361,92,57,294,34,39,65,31,56,47,421,362,396,63,172,356,319,80,388,88,33,77,112,89,27,59,5,"203081,1610612757"
202345,Damion James,Damion,1610612759,SAS,26.0,5,1,4,0.2,43.4,1.7,7.8,0.222,0.0,1.7,0.0,1.7,1.7,1.0,0.9,9.5,10.3,2.6,0.9,0.0,0.9,0.0,2.6,2.6,5.2,10.3,23.2,0,0,19.8,455,462,446,450,301,467,443,467,349,316,349,331,396,1,340,42,119,253,460,458,166,451,429,327,466,14,447,234,27,456,5,"202345,1610612759"
202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22,7,15,0.318,41.0,3.4,7.7,0.447,0.0,0.0,0.0,3.8,4.9,0.767,2.6,7.4,10.0,2.5,2.9,1.0,2.6,1.1,6.2,4.9,10.6,-5.7,34.1,1,0,30.2,398,408,357,399,463,430,445,211,349,416,349,108,131,212,160,118,136,273,147,340,25,110,54,79,403,363,258,171,27,317,5,"202350,1610612755"
101122,Danny Granger,Danny,1610612746,LAC,31.0,41,31,10,0.756,43.3,5.9,15.7,0.378,2.2,6.5,0.336,3.2,3.4,0.94,1.6,5.2,6.8,2.1,2.4,0.6,0.9,0.9,3.2,2.8,17.3,4.9,30.7,0,0,31.3,331,185,401,25,312,244,162,407,113,99,197,150,223,16,229,240,249,315,247,430,165,199,350,305,193,83,334,234,27,290,5,"101122,1610612746"
201980,Danny Green,Danny,1610612759,SAS,27.0,68,54,14,0.794,44.1,5.8,13.5,0.432,3.5,8.5,0.415,1.3,1.7,0.794,0.7,5.4,6.1,2.8,2.0,1.7,1.6,0.3,2.9,1.5,16.5,8.8,36.1,1,0,35.7,192,18,368,11,213,254,244,261,17,27,37,379,400,167,387,220,270,230,303,122,89,421,392,437,218,24,206,171,27,175,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81,39,42,0.481,42.6,6.1,13.3,0.464,0.0,0.1,0.0,1.0,1.7,0.567,2.9,5.7,8.6,2.2,1.1,1.6,1.5,0.4,3.8,1.7,13.3,-1.1,35.1,2,0,30.3,30,129,73,264,378,227,260,162,349,368,349,415,394,400,134,211,178,299,451,141,97,403,247,415,328,244,230,140,27,313,5,"201967,1610612750"
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3,0,3,0.0,39.2,0.0,17.9,0.0,0.0,7.7,0.0,0.0,5.1,0.0,0.0,5.1,5.1,2.6,5.1,2.6,0.0,0.0,7.7,10.3,0.0,-7.7,12.6,0,0,12.8,463,473,453,473,477,473,88,473,349,56,349,455,116,455,459,248,325,255,8,27,436,451,22,2,475,400,479,234,27,479,5,"203130,1610612755"
203121,Darius Miller,Darius,1610612740,NOP,24.0,45,14,31,0.311,44.9,4.5,10.3,0.44,1.6,4.8,0.325,1.8,2.2,0.806,0.6,2.7,3.2,2.7,1.4,1.5,0.6,0.3,5.5,1.6,12.4,3.1,25.1,0,0,24.0,314,356,188,402,109,369,395,231,193,192,220,326,350,142,411,455,464,243,431,177,234,424,91,422,355,123,425,234,27,430,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612763,MEM,23.0,27,16,11,0.593,42.9,5.3,13.2,0.406,1.6,5.2,0.316,2.3,3.6,0.654,1.0,2.6,3.6,6.0,3.7,1.8,0.0,0.8,4.5,3.8,14.7,-8.9,29.7,0,0,29.5,378,332,391,151,357,294,266,351,180,170,234,252,212,346,319,461,454,83,53,110,436,222,167,159,282,424,353,234,27,335,5,"202721,1610612763"
201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68,33,35,0.485,42.4,5.9,15.0,0.395,0.9,2.3,0.375,1.9,2.3,0.855,1.9,5.8,7.7,2.2,2.1,1.4,1.7,0.5,6.8,2.1,14.7,2.6,34.5,0,0,31.7,192,167,129,260,387,245,191,373,267,296,103,306,348,65,195,203,218,296,278,190,82,335,40,378,284,139,245,234,27,278,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612746,LAC,26.0,80,56,24,0.7,43.5,6.8,14.6,0.467,1.5,4.0,0.376,4.0,4.7,0.857,1.0,3.0,4.0,6.2,2.8,2.0,0.3,0.8,3.2,3.5,19.2,4.6,37.3,1,0,35.4,52,12,263,54,282,178,205,152,198,235,100,92,143,59,311,442,421,78,180,85,324,225,352,202,145,91,171,171,27,180,5,"201954,1610612746"
101135,David Lee,David,1610612744,GSW,31.0,69,42,27,0.609,43.3,9.7,18.6,0.523,0.0,0.0,0.0,4.4,5.6,0.78,3.4,8.7,12.2,2.8,2.9,0.9,0.5,1.8,3.9,4.0,23.8,8.8,43.9,34,0,41.6,185,107,224,127,311,23,72,55,349,411,349,78,92,186,106,56,71,229,166,363,258,22,234,145,41,23,64,17,27,54,5,"101135,1610612744"
2561,David West,David,1610612754,IND,33.0,80,54,26,0.675,45.2,8.4,17.2,0.488,0.1,0.3,0.267,3.6,4.6,0.789,2.2,7.7,9.9,4.1,2.4,1.1,1.4,0.9,3.4,4.2,20.4,7.4,43.4,8,0,39.5,52,18,237,76,87,73,117,106,332,354,289,122,149,174,179,107,137,144,238,290,108,185,322,135,104,36,71,76,27,97,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,43.6,5.3,7.8,0.676,0.0,0.0,0.0,2.4,5.7,0.428,5.0,11.9,16.9,1.1,1.9,1.2,3.1,0.5,4.0,4.7,13.0,7.5,46.0,42,0,39.7,2,9,249,59,267,299,441,5,349,416,349,241,87,442,25,7,5,425,342,256,13,374,221,93,335,35,43,8,27,92,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,23.3,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.7,53.3,0,0,50.0,481,462,476,1,482,1,137,1,349,416,349,455,462,455,2,474,6,466,470,458,436,451,475,470,3,6,13,234,27,12,5,"202732,1610612748"
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,43.4,7.5,14.0,0.534,0.0,0.1,0.0,2.8,4.3,0.636,5.0,8.2,13.2,2.5,2.8,2.1,0.8,1.6,6.9,3.4,17.8,-0.1,43.2,2,0,39.2,89,78,171,155,304,122,227,47,349,384,349,191,170,365,28,75,47,262,184,55,189,28,36,204,180,216,76,140,27,101,5,"201971,1610612742"
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79,45,34,0.57,45.2,9.1,21.1,0.429,1.0,3.1,0.305,7.8,9.4,0.824,0.8,4.4,5.1,4.7,2.6,1.3,0.4,0.9,3.0,6.8,26.8,2.7,42.5,2,0,41.1,75,87,140,177,86,38,21,270,261,270,247,5,12,102,364,301,323,116,196,224,284,210,372,16,20,134,84,140,27,62,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,43.7,11.2,22.6,0.496,0.0,0.1,0.0,8.2,11.3,0.726,4.1,11.6,15.8,3.9,4.8,2.1,1.7,2.1,5.1,10.2,30.7,-0.3,62.1,53,0,58.0,167,212,66,324,260,9,9,98,349,367,349,3,5,277,72,9,10,148,12,69,80,12,115,3,5,226,2,3,27,1,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,44.7,5.8,12.3,0.47,1.9,5.1,0.362,2.1,2.7,0.773,2.0,5.7,7.7,2.6,1.5,2.1,0.4,0.7,3.6,2.6,15.5,1.9,34.4,3,0,32.5,136,140,119,234,135,261,304,145,162,174,132,281,309,198,186,214,215,256,410,70,290,299,281,329,254,162,250,122,27,257,5,"201960,1610612737"
203471,Dennis Schroder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,45.1,5.1,13.2,0.383,0.7,3.0,0.238,2.0,3.0,0.674,0.4,3.9,4.2,6.5,4.3,1.2,0.0,1.1,3.8,4.1,12.9,-14.4,27.0,0,0,26.7,301,284,211,304,99,319,262,394,282,278,307,288,267,328,451,347,395,67,25,261,436,134,250,140,340,457,400,234,27,390,5,"203471,1610612737"
965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,43.9,4.3,11.1,0.391,2.7,7.0,0.384,1.7,2.2,0.775,0.4,3.4,3.8,3.6,1.5,2.2,0.1,0.2,4.8,3.7,13.1,7.3,28.2,0,0,27.6,30,4,286,33,224,384,366,384,69,78,83,338,358,197,449,398,440,172,411,53,426,442,134,183,332,38,386,234,27,374,5,"965,1610612760"
101114,Deron Williams,Deron,1610612751,BKN,30.0,64,37,27,0.578,46.6,7.3,16.2,0.45,2.2,6.1,0.366,3.9,4.9,0.801,0.3,3.5,3.8,8.9,3.2,2.1,0.3,0.8,3.3,4.3,20.7,4.2,42.5,5,0,40.4,217,140,224,173,24,141,147,204,109,127,122,98,132,155,452,390,436,27,95,62,332,238,328,126,99,95,85,97,27,78,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73,25,48,0.342,45.7,8.1,15.5,0.522,0.0,0.0,0.0,3.9,5.9,0.669,4.1,9.1,13.2,1.9,2.7,1.6,2.2,1.4,4.9,4.6,20.1,-7.0,47.5,25,0,42.8,136,246,41,374,53,88,168,58,349,409,349,96,74,330,73,48,45,338,193,160,46,49,127,99,118,391,32,28,27,39,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10,5,5,0.5,42.4,7.9,22.3,0.354,2.2,6.4,0.34,3.7,4.4,0.844,1.2,3.1,4.4,5.9,4.6,0.7,0.1,2.5,2.0,3.1,21.7,-4.4,33.5,0,0,35.7,440,423,440,237,396,100,11,432,117,108,184,116,162,78,271,431,385,88,13,417,404,8,462,236,83,326,274,234,27,174,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78,29,49,0.372,42.9,4.9,11.4,0.427,0.6,2.3,0.263,4.4,6.1,0.718,1.7,5.9,7.6,1.3,1.8,1.1,0.5,0.8,2.7,4.1,14.7,-4.2,28.9,5,0,27.5,89,201,37,340,356,335,346,284,289,297,294,75,62,285,219,196,220,410,360,284,262,255,419,144,278,317,370,97,27,379,5,"202682,1610612758"
2734,Devin Harris,Devin,1610612742,DAL,31.0,40,24,16,0.6,44.1,5.2,13.7,0.378,1.7,5.4,0.307,5.0,6.2,0.8,0.4,4.1,4.6,9.6,3.2,1.5,0.1,0.8,3.9,6.4,17.0,8.4,38.5,1,0,36.0,338,254,348,135,215,306,237,406,177,154,245,45,59,156,435,322,363,14,102,167,423,232,235,21,200,31,147,171,27,161,5,"2734,1610612742"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,43.8,4.3,9.3,0.458,0.0,0.0,0.0,2.4,3.6,0.656,4.3,10.0,14.2,0.6,2.0,0.8,2.5,0.4,7.4,3.7,10.9,-6.6,36.5,0,0,32.2,362,408,263,445,240,393,418,177,349,416,349,249,211,342,66,30,30,458,304,397,34,387,26,179,398,382,192,234,27,269,5,"203473,1610612753"
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2,0,2,0.0,36.8,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,37.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,-25.0,45.0,0,0,37.5,470,473,461,473,480,473,289,473,349,416,349,455,1,455,1,474,1,466,470,458,436,451,475,1,475,470,53,234,27,131,5,"202354,1610612737"
203197,Diante Garrett,Diante,1610612762,UTA,25.0,71,23,48,0.324,44.8,4.3,11.3,0.381,1.5,4.1,0.375,0.4,0.5,0.833,0.5,3.7,4.1,5.1,3.2,1.8,0.2,0.6,3.2,0.9,10.6,-5.0,26.0,0,0,25.4,167,264,41,396,119,387,349,397,196,225,103,450,459,88,428,364,401,105,100,118,369,333,342,463,404,342,416,234,27,412,5,"203197,1610612762"
203079,Dion Waiters,Dion,1610612739,CLE,22.0,70,28,42,0.4,43.8,9.1,21.0,0.433,1.9,5.3,0.368,3.4,5.0,0.685,0.7,3.4,4.1,4.4,3.3,1.3,0.4,1.4,3.2,4.0,23.5,-1.1,36.9,1,0,37.4,176,212,73,320,241,37,23,257,146,164,118,139,127,318,384,393,405,128,92,214,306,48,338,148,50,246,185,171,27,135,5,"203079,1610612739"
