PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,76,42,34,0.553,43.6,7.2,14.8,0.486,2.4,6.2,0.385,1.8,2.4,0.729,1.2,5.1,6.4,4.2,2.3,1.2,0.5,1.1,2.3,2.3,18.6,2.4,35.4,8,0,35.0,115,99,163,173,350,143,198,104,95,114,73,321,339,253,270,239,263,138,245,275,269,146,425,336,149,115,214,83,27,179,5,"202718,1610612745"
202724,Charles Jenkins,Charles,1610612755,PHI,24.0,59,29,30,0.492,42.4,4.7,11.6,0.405,0.1,0.2,0.5,1.2,2.1,0.545,0.8,2.3,3.1,4.2,2.0,1.4,0.2,1.2,2.1,1.7,10.7,-3.3,23.6,0,0,21.4,249,195,207,250,425,365,350,327,305,344,8,397,380,398,353,449,450,141,315,191,385,136,441,409,403,292,436,226,27,446,5,"202724,1610612755"
101111,Charlie Villanueva,Charlie,1610612765,DET,28.0,69,26,43,0.377,44.1,7.1,18.8,0.377,3.6,10.5,0.347,1.1,2.0,0.551,2.0,7.8,9.7,2.2,1.6,1.3,1.6,0.4,3.9,1.6,18.9,-3.6,40.8,2,0,40.1,182,232,71,337,288,157,65,381,12,8,160,406,383,396,204,96,144,296,398,255,87,398,226,418,139,305,110,145,27,80,5,"101111,1610612765"
201978,Chase Budinger,Chase,1610612750,MIN,25.0,23,12,11,0.522,44.3,6.9,16.7,0.414,2.3,7.1,0.321,2.8,3.7,0.762,1.3,4.9,6.2,2.2,2.0,1.2,0.6,0.8,2.5,2.8,18.9,1.8,33.1,0,0,33.2,397,375,391,209,260,169,132,307,107,72,209,194,205,203,260,261,271,295,320,262,236,264,408,282,140,132,284,226,27,231,5,"201978,1610612750"
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,22,16,6,0.727,45.7,5.8,14.4,0.402,3.6,9.8,0.367,4.9,5.2,0.938,0.2,3.3,3.5,5.3,2.8,1.3,0.1,0.3,2.7,4.0,20.1,5.0,33.7,0,0,35.4,400,341,421,46,81,267,213,337,14,11,121,39,94,11,447,389,429,104,149,240,414,412,380,132,105,67,257,226,27,171,5,"1497,1610612746"
2365,Chris Andersen,Chris,1610612748,MIA,34.0,42,39,3,0.929,46.4,5.3,9.1,0.577,0.1,0.2,0.667,4.7,6.9,0.677,4.2,8.5,12.8,1.3,1.8,1.2,3.3,1.0,6.6,6.5,15.4,7.1,44.2,0,0,38.5,332,129,438,8,34,313,422,21,296,339,6,43,33,313,63,58,61,409,365,273,16,195,35,17,262,37,67,226,27,109,5,"2365,1610612748"
2547,Chris Bosh,Chris,1610612748,MIA,29.0,74,58,16,0.784,47.1,9.3,17.4,0.535,0.4,1.4,0.284,4.6,5.8,0.798,2.5,7.1,9.6,2.4,2.5,1.3,1.9,0.8,3.2,4.5,23.6,9.1,45.9,15,0,42.4,146,11,353,28,17,30,103,44,279,291,264,45,65,138,171,126,152,279,212,250,60,262,310,98,30,20,52,45,27,50,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612752,NYK,29.0,56,38,18,0.679,46.3,9.8,20.4,0.479,3.2,7.5,0.421,3.4,4.5,0.759,1.8,4.6,6.4,1.5,2.7,0.9,0.6,1.7,5.6,4.0,26.1,3.0,37.8,0,0,40.1,270,134,334,85,37,22,35,120,31,54,30,130,141,205,213,280,261,391,172,377,228,40,80,141,17,102,160,226,27,78,5,"203142,1610612752"
201604,Chris Douglas-Roberts,Chris,1610612742,DAL,26.0,6,1,5,0.167,43.5,3.4,9.7,0.357,0.0,2.8,0.0,4.8,6.9,0.7,0.0,3.4,3.4,2.8,0.7,1.4,0.0,0.0,2.8,3.4,11.7,-9.0,23.4,0,0,20.7,445,456,428,457,359,429,410,411,333,251,333,41,34,290,451,369,434,232,455,216,430,443,374,198,378,416,437,226,27,452,5,"201604,1610612742"
2768,Chris Duhon,Chris,1610612747,LAL,30.0,46,23,23,0.5,43.2,2.5,6.5,0.382,1.7,4.8,0.363,0.3,0.7,0.462,0.6,3.0,3.6,7.0,2.1,1.1,0.1,0.2,3.0,0.9,7.0,-0.4,23.0,1,0,21.5,319,275,280,227,386,450,454,372,149,168,129,451,450,430,396,413,425,54,296,322,428,434,348,451,450,190,440,173,27,444,5,"2768,1610612747"
202419,Chris Johnson,Chris,1610612750,MIN,27.0,30,8,22,0.267,44.6,7.5,11.8,0.64,0.0,0.0,0.0,3.3,5.3,0.618,3.1,6.3,9.4,1.3,2.0,1.1,4.4,0.3,7.7,5.2,18.4,-3.8,46.0,0,0,40.0,377,406,290,429,224,113,345,7,333,406,333,142,85,355,131,165,159,410,311,306,3,417,19,56,156,311,50,226,27,82,5,"202419,1610612750"
203187,Chris Johnson,Chris,1610612763,MEM,23.0,8,4,4,0.5,42.7,4.6,10.5,0.44,2.5,7.5,0.333,0.4,0.8,0.5,2.1,2.5,4.6,0.8,1.3,1.7,0.0,1.3,2.1,0.8,12.1,15.1,22.7,0,0,23.4,439,432,434,227,416,371,382,219,80,53,183,444,445,412,199,443,344,446,436,128,430,108,443,453,370,2,445,226,27,434,5,"203187,1610612763"
2549,Chris Kaman,Chris,1610612742,DAL,31.0,66,31,35,0.47,45.2,10.4,20.4,0.507,0.0,0.0,0.0,2.2,2.8,0.788,3.2,9.1,12.3,1.7,3.4,1.0,1.7,0.9,4.7,3.0,23.0,-4.2,44.9,3,0,42.3,201,181,149,267,149,13,34,70,333,397,333,265,300,160,126,41,68,364,80,355,73,210,154,255,42,329,61,125,27,52,5,"2549,1610612742"
101108,Chris Paul,Chris,1610612746,LAC,28.0,70,50,20,0.714,45.1,8.0,16.5,0.481,1.5,4.5,0.328,5.5,6.2,0.885,1.0,4.0,5.1,13.1,3.1,3.3,0.2,0.4,2.8,5.4,22.9,8.3,55.9,31,0,49.4,176,40,314,57,158,82,139,113,174,182,198,21,51,32,306,318,319,2,117,5,384,386,373,43,43,28,5,16,27,11,5,"101108,1610612746"
200809,Chris Quinn,Chris,1610612739,CLE,29.0,7,0,7,0.0,44.5,2.3,9.1,0.25,0.0,2.8,0.0,1.1,1.1,1.0,0.6,0.6,1.1,5.1,3.4,1.7,0.0,0.0,2.3,4.0,5.7,6.3,16.4,0,0,15.3,441,464,417,464,240,452,424,453,333,248,333,402,431,1,400,462,465,110,81,119,430,443,432,140,454,50,462,226,27,462,5,"200809,1610612739"
202698,Chris Singleton,Chris,1610612764,WAS,23.0,57,17,40,0.298,44.9,4.5,11.7,0.382,0.3,1.8,0.194,1.9,3.4,0.571,2.5,6.5,8.9,1.8,2.2,1.8,1.2,0.6,6.0,3.0,11.2,-4.4,31.5,1,0,28.4,265,334,87,411,185,380,346,374,283,283,310,301,233,381,174,158,171,344,277,89,138,328,58,254,392,333,320,173,27,355,5,"202698,1610612764"
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,61,33,28,0.541,45.4,6.0,8.4,0.719,0.0,0.1,0.0,2.1,3.2,0.672,3.0,6.8,9.9,1.2,1.9,1.8,1.5,0.2,6.8,2.8,14.2,-2.5,35.8,0,0,31.8,232,167,224,186,114,247,434,2,333,382,333,270,257,315,142,136,139,418,350,110,95,432,31,279,299,263,207,226,27,273,5,"2404,1610612738"
203203,Chris Wright,Chris,1610612742,DAL,23.0,3,2,1,0.667,29.2,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,6.7,13.3,-53.3,6.7,0,0,13.3,456,450,452,93,469,189,281,77,333,406,333,454,457,454,451,464,467,458,5,449,430,443,463,13,333,466,465,226,27,463,5,"203203,1610612742"
101236,Chuck Hayes,Chuck,1610612758,SAC,30.0,74,27,47,0.365,44.0,3.1,6.9,0.442,0.0,0.0,0.0,1.1,1.7,0.625,4.1,6.8,10.9,4.1,1.6,1.1,0.7,0.9,4.1,1.5,7.2,-1.0,30.1,0,0,25.7,146,217,50,349,306,440,450,210,333,394,333,405,393,347,70,141,105,150,389,296,226,217,198,428,445,210,352,226,27,407,5,"101236,1610612758"
202332,Cole Aldrich,Cole,1610612758,SAC,24.0,45,20,25,0.444,42.0,4.8,8.7,0.55,0.0,0.0,0.0,1.3,2.2,0.6,3.3,9.8,13.0,1.0,2.5,0.5,2.5,0.9,6.5,2.0,10.8,1.0,34.5,2,0,30.9,323,298,249,281,437,359,430,33,333,406,333,381,372,368,121,31,51,433,205,438,37,233,38,384,401,155,236,145,27,297,5,"202332,1610612758"
201147,Corey Brewer,Corey,1610612743,DEN,27.0,82,57,25,0.695,42.3,7.9,18.7,0.425,1.9,6.5,0.296,3.1,4.6,0.69,1.2,3.8,5.0,2.6,2.2,2.5,0.5,1.2,3.3,3.5,20.9,3.1,37.6,0,0,36.4,1,15,249,68,428,83,68,273,138,100,248,151,136,302,282,331,322,249,286,21,283,109,308,195,87,98,167,226,27,147,5,"201147,1610612743"
1894,Corey Maggette,Corey,1610612765,DET,33.0,18,7,11,0.389,44.5,4.7,13.1,0.355,0.9,3.6,0.238,6.2,8.3,0.75,0.9,3.5,4.3,3.3,2.9,1.0,0.3,1.4,7.3,5.5,16.4,-2.9,27.8,0,0,27.7,412,411,391,325,247,368,292,412,241,219,291,14,14,219,342,368,374,199,134,328,331,78,25,37,225,281,394,226,27,371,5,"1894,1610612765"
202809,Cory Higgins,Cory,1610612766,CHA,24.0,6,3,3,0.5,44.2,8.2,26.0,0.316,1.4,6.8,0.2,1.4,2.7,0.5,1.4,2.7,4.1,6.8,0.0,4.1,0.0,0.0,6.8,4.1,19.2,-9.6,46.7,0,0,39.7,445,441,438,227,283,69,4,439,192,83,301,375,309,412,253,434,383,60,458,1,430,443,30,122,129,419,43,226,27,87,5,"202809,1610612766"
202709,Cory Joseph,Cory,1610612759,SAS,21.0,28,19,9,0.679,43.2,5.7,12.3,0.464,0.7,2.3,0.286,2.0,2.3,0.857,1.3,4.5,5.8,5.9,2.3,1.7,0.4,1.1,2.8,3.0,14.0,-0.7,33.9,0,0,30.7,384,312,403,85,381,274,320,147,261,270,258,290,351,55,254,288,286,83,239,129,295,148,365,257,305,200,251,226,27,306,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,78,40,38,0.513,46.4,5.9,12.7,0.464,1.4,3.7,0.372,1.5,1.7,0.861,0.7,3.8,4.5,3.4,2.0,2.1,0.5,0.6,3.3,1.6,14.6,-2.2,31.1,0,0,29.2,83,120,111,217,33,258,309,146,190,214,106,355,396,49,357,333,351,190,321,44,270,341,294,422,285,255,332,226,27,333,5,"201584,1610612738"
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,76,45,31,0.592,44.2,3.7,10.6,0.35,2.4,6.8,0.353,3.0,3.6,0.838,0.7,2.6,3.3,6.1,2.5,1.2,0.1,0.7,2.3,3.1,12.8,-1.3,27.5,0,0,27.3,115,75,199,142,278,415,376,421,92,84,152,171,219,91,361,442,444,78,213,260,415,289,428,247,345,222,401,226,27,376,5,"201571,1610612754"
201591,DJ White,DJ,1610612738,BOS,26.0,12,4,8,0.333,47.0,6.6,12.6,0.522,0.0,0.0,0.0,2.7,4.9,0.556,2.2,4.9,7.1,2.2,1.1,0.5,3.3,1.1,2.7,3.8,15.8,14.8,38.0,0,0,32.8,427,432,409,370,18,201,313,51,333,406,333,201,115,393,195,259,229,294,445,437,15,153,378,163,244,3,152,226,27,245,5,"201591,1610612738"
201969,DaJuan Summers,DaJuan,1610612746,LAC,25.0,2,1,1,0.5,47.5,7.1,28.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,42.1,0,0,35.7,459,456,452,227,7,147,1,453,333,406,333,454,457,454,451,4,27,53,458,449,430,443,463,461,296,177,100,226,27,163,5,"201969,1610612746"
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,49,25,24,0.51,43.0,5.0,16.3,0.305,2.5,8.9,0.286,0.9,1.2,0.75,0.7,5.3,6.0,1.9,1.5,0.8,0.7,0.3,2.5,1.1,13.4,-4.1,26.2,0,0,26.6,306,247,268,219,396,342,148,443,79,20,258,423,427,219,373,232,280,338,417,402,217,423,407,448,332,324,411,226,27,389,5,"201161,1610612741"
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,78,35,43,0.449,44.0,3.6,9.6,0.369,0.5,2.1,0.224,3.8,4.9,0.77,1.0,3.3,4.4,2.1,1.6,1.0,0.3,0.7,5.2,4.2,11.3,-4.3,21.7,0,0,20.7,83,150,71,278,296,423,411,395,273,276,294,100,117,185,303,379,368,308,384,358,362,281,102,115,391,331,450,226,27,451,5,"2563,1610612737"
203081,Damian Lillard,Damian,1610612757,POR,22.0,82,33,49,0.402,45.1,7.9,18.3,0.429,2.6,7.2,0.368,3.9,4.6,0.844,0.6,3.1,3.7,7.6,3.5,1.1,0.3,1.1,2.4,4.0,22.2,-0.9,38.5,7,0,38.7,1,167,37,317,161,88,72,259,66,64,117,93,135,73,389,408,416,42,77,324,353,151,418,144,56,205,144,93,27,104,5,"203081,1610612757"
2863,Damien Wilkins,Damien,1610612755,PHI,33.0,61,22,39,0.361,45.1,6.0,13.0,0.459,0.7,2.1,0.333,3.3,4.5,0.743,1.3,3.0,4.3,3.7,2.0,1.5,0.7,0.7,4.0,3.9,16.0,-5.6,31.6,0,0,29.3,232,285,101,353,153,252,295,165,257,277,183,135,140,237,259,412,373,168,317,164,206,298,202,158,238,365,318,226,27,331,5,"2863,1610612755"
202345,Damion James,Damion,1610612751,BKN,25.0,2,2,0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,120.0,0,0,100.0,459,450,463,1,463,462,468,462,333,406,333,454,457,454,451,1,1,458,458,449,430,443,463,461,463,469,1,226,27,1,5,"202345,1610612751"
200789,Daniel Gibson,Daniel,1610612739,CLE,27.0,46,11,35,0.239,44.1,4.0,11.8,0.34,2.7,7.8,0.344,1.2,1.8,0.703,0.2,2.6,2.9,3.9,1.5,1.4,0.2,0.3,4.3,2.5,12.0,-9.8,24.7,0,0,24.7,319,378,149,443,295,400,341,427,59,45,163,386,392,287,446,440,453,159,415,193,387,411,186,318,374,422,426,226,27,423,5,"200789,1610612739"
202350,Daniel Orton,Daniel,1610612760,OKC,22.0,13,10,3,0.769,42.6,4.9,10.7,0.462,0.0,0.0,0.0,3.7,7.0,0.529,5.3,5.3,10.7,1.6,1.6,1.6,1.2,0.8,5.3,4.1,13.5,-6.1,35.7,0,0,31.6,425,387,438,29,419,347,375,153,333,406,333,107,29,403,23,229,111,366,385,135,131,247,94,125,328,383,208,226,27,278,5,"202350,1610612760"
201568,Danilo Gallinari,Danilo,1610612743,DEN,24.0,71,50,21,0.704,42.9,6.8,16.2,0.418,2.5,6.7,0.373,5.3,6.5,0.822,1.2,5.6,6.8,3.3,2.1,1.2,0.7,1.1,2.4,5.5,21.4,6.2,38.0,2,0,37.7,172,40,303,64,402,181,155,296,81,89,103,29,41,104,276,205,241,201,304,272,221,158,419,38,74,53,154,145,27,126,5,"201568,1610612743"
101122,Danny Granger,Danny,1610612754,IND,30.0,5,4,1,0.8,44.9,6.1,21.3,0.286,1.2,6.1,0.2,3.0,4.9,0.625,1.8,3.7,5.5,1.8,2.4,1.2,0.6,1.2,3.7,4.9,16.5,-9.8,28.8,0,0,28.7,450,432,452,20,190,244,20,448,207,120,301,162,118,347,212,349,298,341,216,264,237,115,257,71,221,421,378,226,27,350,5,"101122,1610612754"
201980,Danny Green,Danny,1610612759,SAS,26.0,80,57,23,0.713,45.8,6.2,13.8,0.448,3.7,8.6,0.429,1.4,1.6,0.848,0.7,4.3,5.1,2.9,2.0,1.9,1.1,0.6,2.6,1.6,17.4,6.5,35.1,0,0,35.2,46,15,280,60,71,234,254,196,11,25,23,371,401,67,356,294,318,221,330,77,142,353,399,415,185,46,225,226,27,172,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612750,MIN,26.0,80,30,50,0.375,44.1,6.9,14.7,0.468,0.0,0.1,0.0,1.5,2.3,0.65,3.1,5.8,9.0,1.5,1.2,1.8,0.8,0.7,3.4,1.9,15.3,-2.2,35.0,3,0,31.0,46,186,34,338,291,170,201,138,333,353,333,359,361,329,134,191,170,389,441,92,183,287,288,392,268,253,227,125,27,292,5,"201967,1610612750"
203130,Darius Johnson-Odom,Darius,1610612747,LAL,23.0,4,4,0,1.0,31.2,0.0,22.2,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,16.7,22.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.4,35.0,0,0,27.8,452,432,463,1,468,462,10,462,333,136,333,454,457,454,20,2,2,94,458,449,430,443,463,461,463,465,228,226,27,368,5,"203130,1610612747"
203121,Darius Miller,Darius,1610612740,NOH,23.0,52,14,38,0.269,46.1,2.9,7.2,0.407,1.5,3.7,0.393,0.5,0.5,1.0,0.5,4.6,5.2,2.9,1.5,1.1,0.8,0.3,5.9,1.4,7.8,-3.8,22.7,0,0,21.2,290,357,111,426,49,442,447,319,175,216,62,440,454,1,406,274,312,224,406,297,195,425,63,431,441,316,446,226,27,448,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612747,LAL,22.0,48,23,25,0.479,43.2,4.6,11.9,0.388,1.5,4.2,0.364,1.5,2.3,0.649,1.5,2.1,3.6,4.8,2.8,1.3,0.1,0.7,3.7,2.2,12.3,-0.9,25.3,0,0,25.1,311,275,249,255,384,369,338,361,166,197,125,349,350,332,237,455,421,121,147,232,410,300,256,360,362,207,421,226,27,415,5,"202721,1610612747"
2545,Darko Milicic,Darko,1610612738,BOS,28.0,1,0,1,0.0,34.6,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,15.4,0.0,0.0,0.0,7.7,0.0,0.0,-23.1,-6.2,0,0,7.7,466,464,452,464,466,462,444,462,333,406,333,454,457,454,451,98,206,458,1,449,430,443,19,461,463,456,469,226,27,466,5,"2545,1610612738"
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,59,37,22,0.627,45.0,7.5,16.7,0.451,0.2,0.8,0.278,1.5,2.1,0.717,3.2,4.7,7.8,1.5,2.0,1.1,1.5,0.9,5.8,2.6,16.8,-4.7,34.4,0,0,31.7,249,140,290,115,179,114,135,183,293,306,269,345,378,273,129,272,202,377,323,303,98,211,67,311,214,347,237,226,27,275,5,"201589,1610612763"
201954,Darren Collison,Darren,1610612742,DAL,25.0,81,41,40,0.506,44.4,6.4,13.6,0.471,0.9,2.5,0.353,4.5,5.1,0.88,0.6,3.5,4.1,7.8,3.2,1.9,0.1,1.1,2.6,4.3,18.2,-1.5,37.6,3,0,35.0,29,105,87,223,251,210,267,135,238,264,150,52,99,37,395,361,384,40,93,83,399,152,396,110,161,229,165,125,27,178,5,"201954,1610612742"
101135,David Lee,David,1610612744,GSW,30.0,79,46,33,0.582,44.2,9.2,17.7,0.519,0.0,0.1,0.0,3.9,4.9,0.797,3.3,10.2,13.5,4.2,3.1,1.0,0.3,1.6,3.7,3.7,22.2,2.7,45.7,56,1,42.6,65,67,173,150,272,34,100,58,333,378,333,90,119,141,112,21,39,139,106,336,334,57,245,175,58,108,56,1,10,47,5,"101135,1610612744"
2561,David West,David,1610612754,IND,32.0,73,43,30,0.589,45.3,9.3,18.8,0.498,0.1,0.4,0.211,4.5,5.9,0.768,2.7,7.8,10.5,4.0,2.9,1.4,1.3,1.2,2.8,5.2,23.2,6.8,46.8,16,1,43.1,154,88,207,146,135,29,64,86,311,322,298,56,63,193,164,95,121,156,139,219,124,138,371,52,38,42,42,42,10,42,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82,56,26,0.683,45.6,7.1,11.1,0.643,0.0,0.0,0.0,2.2,5.6,0.386,4.8,8.7,13.5,0.6,2.3,1.1,2.5,0.7,4.4,4.6,16.4,6.2,42.1,12,0,37.8,1,21,241,82,92,150,362,6,333,406,333,267,69,442,45,53,41,455,258,310,35,296,179,89,226,52,99,61,27,121,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,39,30,9,0.769,43.6,3.2,7.1,0.447,1.1,2.9,0.368,1.4,2.7,0.5,2.0,6.0,8.0,2.3,2.1,2.7,0.5,1.4,5.0,2.7,8.7,-4.2,29.0,0,0,26.3,345,186,403,29,346,437,449,198,224,245,112,378,311,412,206,184,194,287,297,11,291,92,121,294,433,327,375,226,27,394,5,"202732,1610612760"
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61,44,17,0.721,44.3,7.4,14.1,0.524,0.0,0.1,0.0,2.3,3.6,0.629,3.4,8.5,12.0,2.3,2.5,1.9,0.5,1.1,5.8,2.8,17.1,-1.2,39.7,1,0,36.2,232,84,342,52,268,122,228,50,333,384,333,257,208,345,104,59,80,281,197,76,265,140,69,287,198,217,124,173,27,152,5,"201971,1610612759"
201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82,34,48,0.415,45.6,8.3,18.6,0.445,0.5,1.8,0.283,5.4,6.5,0.831,0.7,4.1,4.8,3.1,2.3,1.2,0.4,1.2,2.6,5.0,22.5,-1.7,35.2,0,0,34.0,1,156,42,304,86,63,69,204,267,282,265,25,42,96,359,309,328,211,254,283,323,117,392,63,52,234,218,226,27,205,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75,26,49,0.347,44.0,9.3,19.9,0.465,0.1,0.4,0.182,6.0,8.1,0.738,4.3,10.1,14.3,3.8,4.3,2.1,1.1,1.9,5.2,7.7,24.6,-5.7,52.6,35,1,49.1,134,232,37,359,299,31,44,144,310,318,313,17,16,243,61,23,26,164,25,55,149,29,101,6,27,370,9,13,10,13,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66,34,32,0.515,43.5,5.8,12.7,0.46,0.8,2.7,0.286,2.9,3.8,0.765,3.4,4.0,7.4,2.4,1.3,2.3,0.9,1.0,4.7,2.8,15.4,4.6,36.1,0,0,32.4,201,156,187,215,354,261,307,162,247,253,258,179,193,197,105,323,219,275,428,35,170,188,156,284,260,73,200,226,27,260,5,"201960,1610612762"
203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63,14,49,0.222,43.5,5.1,11.8,0.436,0.5,1.9,0.257,1.8,2.8,0.667,0.9,4.8,5.7,0.9,1.6,1.0,1.2,0.7,3.0,2.5,12.6,-9.7,25.8,0,0,24.1,223,357,37,448,361,324,344,233,272,281,283,313,308,316,331,269,290,443,386,333,135,295,345,321,353,420,415,226,27,430,5,"203199,1610612753"
2205,DeSagana Diop,DeSagana,1610612766,CHA,31.0,22,3,19,0.136,44.8,1.6,5.3,0.296,0.0,0.2,0.0,0.0,0.2,0.0,2.0,8.1,10.1,2.6,1.6,1.0,3.2,0.0,3.8,0.6,3.2,-5.1,30.0,0,0,24.2,400,441,327,461,208,455,462,445,333,343,333,454,456,454,205,78,127,252,395,343,18,443,243,460,459,356,355,226,27,429,5,"2205,1610612766"
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56,30,26,0.536,45.5,3.9,10.3,0.374,3.0,8.2,0.364,0.5,0.9,0.522,0.7,4.1,4.8,2.0,0.9,1.1,0.2,0.2,2.7,1.3,11.2,-2.1,23.2,0,0,23.8,270,186,241,193,96,410,391,387,36,34,125,443,442,406,366,313,330,315,452,289,369,435,381,438,394,252,439,226,27,433,5,"2052,1610612737"
965,Derek Fisher,Derek,1610612760,OKC,38.0,33,22,11,0.667,45.3,4.3,12.7,0.342,2.4,6.3,0.375,2.8,3.0,0.921,0.2,2.8,2.9,3.7,2.4,1.5,0.2,0.4,4.3,3.8,13.8,5.1,25.7,0,0,26.2,369,285,391,93,137,388,308,426,102,109,95,199,282,14,450,431,452,174,229,172,368,403,180,170,316,62,417,226,27,399,5,"965,1610612760"
101114,Deron Williams,Deron,1610612751,BKN,29.0,78,46,32,0.59,45.3,7.9,17.9,0.44,2.7,7.1,0.378,5.0,5.9,0.859,0.5,3.2,3.7,9.6,3.5,1.2,0.5,0.9,3.1,5.0,23.5,2.7,43.9,21,0,42.9,83,67,187,144,136,85,90,218,58,67,89,37,61,52,418,390,413,17,76,270,284,234,329,65,35,109,69,27,27,45,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77,40,37,0.519,44.1,6.8,14.0,0.482,0.0,0.1,0.0,4.4,6.4,0.688,4.5,8.9,13.5,1.9,3.2,1.7,3.2,1.5,6.1,5.1,18.0,-0.1,48.3,9,0,43.0,105,120,121,212,289,180,235,111,333,355,333,59,45,305,51,44,38,339,103,134,17,66,56,61,169,182,33,73,27,43,5,"202324,1610612762"
202682,Derrick Williams,Derrick,1610612750,MIN,22.0,78,29,49,0.372,44.4,7.8,18.2,0.43,1.5,4.5,0.332,4.5,6.3,0.706,2.2,7.7,10.0,1.1,2.3,1.0,0.9,1.6,2.9,4.3,21.6,-4.6,38.5,8,0,37.9,83,195,37,343,252,90,76,255,169,180,192,58,47,285,190,97,132,428,238,335,181,58,351,109,69,339,143,83,27,115,5,"202682,1610612750"
202365,Devin Ebanks,Devin,1610612747,LAL,23.0,19,8,11,0.421,41.9,5.1,15.6,0.329,1.3,4.7,0.273,2.3,3.0,0.786,2.1,6.6,8.7,2.1,2.3,0.6,0.2,1.5,4.9,2.6,13.9,-4.7,27.8,0,0,27.7,407,406,391,298,439,327,171,433,198,173,273,246,284,166,197,149,177,300,234,424,379,65,129,315,314,341,395,226,27,369,5,"202365,1610612747"
2734,Devin Harris,Devin,1610612737,ATL,30.0,58,35,23,0.603,45.7,6.2,14.2,0.438,2.5,7.4,0.335,3.6,4.9,0.727,0.2,3.5,3.7,6.3,2.8,2.1,0.4,0.5,3.3,4.8,18.5,5.0,37.1,0,0,36.0,260,150,280,131,84,229,223,227,84,58,182,113,114,257,449,359,409,74,150,59,307,358,297,74,152,69,181,226,27,159,5,"2734,1610612737"
202354,Dexter Pittman,Dexter,1610612763,MEM,25.0,11,9,2,0.818,40.3,5.1,13.9,0.364,0.0,0.0,0.0,0.0,3.8,0.0,8.9,6.3,15.2,0.0,3.8,0.0,0.0,5.1,10.1,3.8,10.1,-36.7,24.6,0,0,25.3,431,396,446,15,459,335,240,407,333,406,333,454,196,454,2,164,15,458,50,449,430,2,4,168,414,464,430,226,27,411,5,"202354,1610612763"
