PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,42.4,7.2,19.0,0.379,5.2,14.4,0.361,2.6,3.1,0.835,0.6,4.3,4.8,1.7,1.2,1.2,0.7,0.6,4.3,2.4,22.2,8.6,34.9,0,0,37.7,169,26,313,48,347,166,84,447,10,7,186,221,272,113,439,362,400,430,464,290,235,339,179,355,96,33,271,228,32,164,5,"101139,1610612761"
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,42.1,5.3,13.3,0.4,0.2,1.8,0.125,2.7,4.0,0.667,3.3,8.7,12.0,3.1,4.0,1.1,0.7,0.9,8.2,3.3,13.6,-2.4,34.0,0,0,32.4,379,338,398,151,393,351,279,399,423,416,435,203,179,369,92,72,74,233,37,320,236,220,16,214,370,322,297,228,32,304,5,"1628403,1610612757"
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,41.3,6.2,15.3,0.405,2.5,6.5,0.385,0.9,1.1,0.75,1.3,3.6,4.9,8.0,2.6,1.8,0.6,1.5,3.1,1.8,15.7,-6.3,38.5,1,0,36.1,384,421,329,467,465,267,193,389,134,177,107,461,473,273,265,434,385,35,188,96,245,50,361,430,296,416,197,177,32,206,5,"1626166,1610612741"
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,41.8,7.2,16.5,0.435,1.9,5.5,0.347,3.0,4.2,0.711,1.2,4.6,5.8,6.7,3.4,1.8,0.5,1.1,3.6,4.1,19.3,-5.9,39.9,3,0,38.4,163,239,50,383,416,170,148,288,219,232,228,170,162,330,281,317,324,69,79,101,300,129,270,140,162,406,164,121,32,147,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,41.3,7.8,19.3,0.404,2.8,7.8,0.357,2.4,3.2,0.767,1.1,6.4,7.5,1.7,1.6,0.8,0.8,0.9,3.3,2.6,20.8,4.5,35.4,6,0,35.9,69,67,184,155,470,127,78,390,95,98,204,233,251,248,293,191,221,437,392,431,190,219,334,320,121,97,259,81,32,210,5,"2546,1610612760"
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,42.8,5.7,11.8,0.484,2.0,5.5,0.368,1.7,2.9,0.565,1.2,6.4,7.6,2.6,2.0,1.4,0.2,0.3,5.0,2.5,15.1,2.2,30.9,0,0,30.6,240,168,245,183,293,316,373,154,204,229,163,361,294,447,275,190,217,309,303,219,441,468,106,322,320,156,355,228,32,356,5,"1626224,1610612739"
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,44.5,7.0,15.1,0.462,3.3,7.8,0.421,1.1,1.7,0.63,0.9,4.9,5.8,4.4,2.3,1.2,0.7,0.6,3.4,2.0,18.3,-5.5,35.3,0,0,35.6,348,372,266,400,38,200,207,206,48,100,46,442,415,414,342,300,326,161,251,295,224,324,308,409,200,395,262,228,32,221,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,43.6,6.5,13.3,0.491,2.4,7.2,0.339,1.1,1.2,0.895,0.8,7.7,8.5,2.4,1.3,1.1,0.8,0.3,4.3,2.4,16.6,7.2,34.8,0,0,33.8,288,208,257,246,136,235,281,143,142,129,250,445,470,36,375,118,184,348,452,310,186,470,167,361,260,46,278,228,32,271,5,"101112,1610612747"
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,38.9,2.0,14.3,0.143,1.0,8.2,0.125,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.1,-9.2,12.1,0,0,12.2,455,411,456,117,516,520,237,528,342,81,435,452,386,461,500,516,522,493,490,351,473,159,523,404,515,468,531,228,32,531,5,"1628429,1610612740"
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,42.0,7.4,12.7,0.58,0.0,0.0,0.0,3.6,4.8,0.758,3.4,11.9,15.3,1.4,2.0,0.8,1.5,1.1,5.9,3.5,18.4,-7.7,43.7,3,0,39.7,296,203,278,214,396,153,314,41,445,492,445,119,123,266,89,14,18,473,304,427,89,134,53,194,197,445,98,121,32,123,5,"1627767,1610612740"
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,49.0,4.5,11.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.8,9.1,2.3,6.8,0.0,0.0,0.0,9.1,4.5,9.1,-18.2,16.6,0,0,20.5,524,520,502,520,1,425,402,399,445,492,445,501,502,501,151,166,161,362,4,500,473,485,9,99,487,510,523,228,32,506,5,"1627778,1610612745"
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,43.9,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,40.0,0,0,33.3,524,499,531,1,104,529,3,529,445,2,445,501,502,501,500,1,1,510,518,500,473,485,523,516,530,538,160,228,32,283,5,"1628449,1610612744"
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,38.5,7.7,18.0,0.429,0.4,3.4,0.125,3.9,6.0,0.643,3.0,7.7,10.7,1.7,0.9,0.0,2.1,0.4,3.4,3.4,19.7,-6.9,40.8,0,0,36.9,415,379,431,178,520,130,108,312,403,354,435,94,53,402,107,117,115,434,500,500,43,405,301,201,151,424,144,228,32,182,5,"1626191,1610612764"
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,43.7,8.7,18.9,0.46,3.4,9.0,0.38,4.8,5.2,0.919,0.9,6.5,7.4,10.8,3.0,2.3,0.3,0.4,3.3,5.0,25.6,11.8,55.5,14,1,52.5,254,26,431,12,119,81,89,212,44,52,121,47,91,25,347,185,226,8,122,49,380,431,318,71,40,19,18,42,15,17,5,"101108,1610612745"
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,43.5,9.4,14.5,0.652,0.0,0.0,0.0,3.1,5.5,0.56,5.2,12.0,17.2,1.5,2.2,1.2,2.9,1.4,4.0,4.6,22.0,8.1,55.0,42,0,48.9,115,2,396,15,150,54,232,14,445,491,445,158,72,448,24,13,10,467,260,271,17,61,213,89,102,38,19,8,32,32,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,42.5,5.8,10.6,0.545,0.1,0.2,0.667,4.1,5.8,0.718,4.5,7.4,12.0,2.1,2.2,0.9,1.4,1.4,5.5,5.1,15.8,1.6,38.2,1,0,34.7,356,361,319,341,343,311,431,70,428,464,7,73,62,321,37,132,75,387,252,374,97,58,71,64,295,177,203,177,32,242,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,38.6,4.0,11.9,0.333,0.0,0.0,0.0,1.6,4.8,0.333,2.4,9.5,11.9,2.4,0.8,1.6,0.8,0.8,8.7,2.4,9.5,-1.6,33.7,0,0,28.6,403,361,441,72,518,461,367,481,445,492,445,370,124,494,147,53,76,349,503,152,198,258,12,362,483,289,306,228,32,391,5,"202332,1610612750"
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,40.5,4.8,10.6,0.449,1.0,3.7,0.282,2.2,3.0,0.722,1.4,3.7,5.2,2.2,1.6,2.6,0.5,0.8,4.7,3.0,12.7,-1.9,29.9,0,0,27.3,154,190,85,327,499,409,430,243,339,349,359,281,278,314,234,427,365,378,389,28,309,242,129,254,406,299,389,228,32,417,5,"201147,1610612760"
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,43.2,5.0,11.8,0.424,1.3,3.7,0.353,1.4,1.8,0.745,0.8,4.4,5.1,5.1,1.7,1.6,0.4,0.5,2.8,2.5,12.7,-1.0,30.5,1,0,28.0,1,37,148,161,208,389,374,327,307,346,213,408,407,285,372,349,367,124,371,159,369,369,429,324,408,268,371,177,32,401,5,"202709,1610612754"
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,43.1,6.4,14.1,0.454,2.1,5.2,0.406,2.1,2.3,0.919,0.6,3.6,4.2,3.4,1.6,1.5,0.3,0.5,2.0,1.4,17.0,-4.8,30.9,1,0,30.3,95,218,31,381,227,250,248,229,189,251,68,289,356,23,448,436,454,216,399,188,392,371,495,472,240,383,356,177,32,366,5,"201584,1610612752"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,42.7,5.6,9.4,0.591,0.0,0.1,0.0,2.4,3.5,0.667,3.6,6.6,10.2,2.4,2.4,0.7,0.5,0.8,4.5,2.9,13.5,-14.6,30.5,3,0,28.4,271,368,72,490,300,328,469,30,445,479,445,247,215,369,75,184,131,346,230,453,306,244,145,275,375,503,373,121,32,394,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,41.7,9.4,22.7,0.414,3.0,9.4,0.324,3.3,4.4,0.74,1.0,5.4,6.4,8.4,5.0,1.2,0.6,0.8,3.1,4.6,25.1,-6.2,45.8,5,1,46.5,313,338,184,400,428,55,19,363,77,41,289,140,146,290,311,268,287,30,15,281,271,267,354,90,47,409,70,92,15,41,5,"1626156,1610612751"
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,43.1,6.0,13.2,0.452,2.8,6.7,0.419,4.0,4.6,0.868,0.7,3.2,3.9,7.0,3.0,1.3,0.0,1.1,2.3,4.5,18.8,-3.1,35.0,2,0,35.1,104,265,15,437,215,291,287,236,94,164,49,83,132,61,383,472,469,58,124,250,473,147,479,103,180,345,269,151,32,229,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,43.1,5.5,9.7,0.563,1.2,3.0,0.4,0.6,1.2,0.5,1.2,4.8,6.1,1.8,2.4,1.8,0.6,0.0,4.2,0.6,12.7,-24.8,27.6,0,0,26.7,400,372,408,226,216,333,462,58,326,368,77,484,469,461,274,303,307,420,210,103,262,485,180,510,405,525,432,228,32,432,5,"1628391,1610612749"
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,43.0,5.9,10.4,0.564,0.0,0.0,0.0,2.9,5.3,0.55,4.3,4.8,9.1,2.1,0.8,1.6,2.1,1.1,7.2,4.3,14.7,8.8,39.1,0,0,33.3,367,284,408,69,232,303,438,56,445,492,445,175,85,452,49,304,163,381,501,147,46,141,26,121,334,30,181,228,32,283,5,"1626177,1610612760"
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,45.3,5.6,11.2,0.5,0.0,0.0,0.0,1.5,2.6,0.6,2.6,4.6,7.1,1.0,2.0,0.5,1.5,1.5,7.1,5.1,12.8,0.0,26.9,0,0,25.0,436,421,431,306,13,324,404,114,445,492,445,381,324,429,138,324,241,493,300,480,87,47,27,67,403,234,441,228,32,462,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,42.8,10.0,22.7,0.439,3.6,10.1,0.361,7.9,8.6,0.916,1.0,4.2,5.2,7.7,3.3,1.2,0.4,1.4,1.9,6.4,31.5,5.5,51.0,11,0,51.4,134,85,219,132,275,35,20,276,36,29,187,6,14,27,315,367,362,44,89,273,328,57,507,22,13,77,35,54,32,22,5,"203081,1610612757"
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,41.4,3.5,10.6,0.333,1.1,4.9,0.222,0.8,1.1,0.75,1.4,3.0,4.3,2.4,1.4,0.5,0.3,0.0,1.9,0.8,9.0,7.3,18.9,0,0,18.5,415,390,424,248,459,482,429,481,333,272,400,466,479,273,249,480,443,334,441,478,407,485,504,507,490,43,516,228,32,513,5,"2863,1610612754"
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,41.5,6.4,15.6,0.408,1.5,6.2,0.25,2.3,3.0,0.759,1.1,6.2,7.3,3.0,1.4,2.0,0.1,1.3,2.6,3.0,16.5,-2.5,34.5,0,0,32.4,436,455,398,476,448,253,183,377,274,190,379,268,283,263,286,205,235,245,424,81,465,71,446,262,264,323,289,228,32,305,5,"1627814,1610612737"
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,43.1,6.5,14.6,0.447,2.0,6.2,0.324,1.5,2.1,0.696,0.8,6.8,7.6,2.8,1.5,1.1,0.2,0.4,3.1,2.0,16.5,-3.5,32.2,2,0,31.5,326,379,166,485,226,233,227,249,209,189,290,391,378,350,356,168,216,272,407,329,443,436,365,408,263,352,333,151,32,330,5,"1628422,1610612752"
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,42.7,7.7,16.9,0.455,3.1,7.7,0.4,0.0,0.0,0.0,0.0,7.7,7.7,12.3,3.1,1.5,0.0,1.5,3.1,1.5,18.5,-18.5,47.7,0,0,44.6,481,447,502,16,308,133,132,228,73,102,77,501,502,501,500,120,214,2,115,167,473,44,366,456,194,512,53,228,32,66,5,"1627772,1610612760"
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,43.1,5.8,10.7,0.541,0.8,2.7,0.31,2.8,3.7,0.753,4.1,8.5,12.6,2.6,2.6,1.4,2.2,0.7,7.2,4.0,15.2,0.0,42.5,2,0,38.5,226,85,319,57,214,306,422,74,362,386,311,186,195,272,55,84,63,315,182,226,41,306,25,152,313,233,118,151,32,143,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,42.9,6.5,16.4,0.398,2.3,7.1,0.324,5.2,5.6,0.931,0.6,5.9,6.5,2.6,1.7,0.8,0.6,0.9,1.9,5.1,20.5,0.7,35.0,0,0,34.8,403,379,408,252,265,238,151,404,161,134,287,37,70,20,438,224,282,308,383,413,247,217,502,66,131,199,267,228,32,239,5,"201568,1610612746"
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,44.1,5.3,13.8,0.387,2.9,7.9,0.363,1.2,1.6,0.769,1.0,5.1,6.1,2.7,1.8,1.5,2.0,0.4,3.0,1.6,14.8,2.2,34.9,0,0,33.5,169,120,203,190,80,350,261,427,90,92,180,424,438,238,313,285,301,292,348,162,54,422,378,447,331,157,270,228,32,280,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,42.6,4.5,9.9,0.451,1.6,4.6,0.345,0.8,1.4,0.596,2.1,6.0,8.1,1.3,0.9,1.1,0.8,0.7,3.0,1.4,11.4,-2.2,27.9,1,0,26.2,134,173,90,308,313,431,455,240,265,295,236,462,455,436,162,215,197,477,498,334,185,320,375,469,443,316,429,177,32,439,5,"201967,1610612751"
203957,Dante Exum,Dante,1610612762,UTA,22.0,14,10,4,0.714,42.9,7.7,15.9,0.483,0.9,3.3,0.278,4.6,5.7,0.806,0.7,4.0,4.8,7.9,3.7,1.5,0.5,0.7,3.7,4.8,20.8,5.9,40.7,0,0,38.4,445,390,466,48,269,137,172,158,347,358,361,57,66,167,384,392,406,41,64,199,280,287,254,80,120,67,146,228,32,145,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,42.5,5.9,13.6,0.434,1.6,6.1,0.259,2.6,3.3,0.806,1.4,6.6,8.0,2.6,1.2,0.7,0.6,1.3,2.4,2.6,16.0,2.0,32.6,0,0,31.0,393,434,344,480,342,300,268,294,266,194,377,209,240,167,247,176,205,303,476,439,250,85,465,308,282,164,329,228,32,341,5,"1627863,1610612756"
203967,Dario Saric,Dario,1610612755,PHI,24.0,78,49,29,0.628,41.8,7.3,16.1,0.453,2.8,7.2,0.393,3.2,3.7,0.86,2.8,6.6,9.4,3.7,2.7,0.9,0.4,1.0,2.9,3.2,20.7,5.2,38.6,13,0,39.1,69,31,219,106,419,159,165,231,92,128,94,144,194,76,120,178,150,198,172,387,363,167,410,234,126,83,195,44,32,131,5,"203967,1610612755"
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,42.6,4.7,10.7,0.444,3.2,7.8,0.411,1.3,1.5,0.866,0.4,3.2,3.6,2.4,1.3,0.6,0.4,0.2,3.5,1.0,13.9,-0.5,23.6,0,0,25.2,1,37,148,161,328,412,425,263,55,93,65,419,450,67,477,471,485,339,460,466,359,480,285,498,356,252,493,228,32,458,5,"203121,1610612740"
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,42.0,6.6,14.0,0.468,2.4,6.9,0.348,0.6,0.9,0.667,0.9,3.6,4.5,2.7,4.5,2.4,0.9,0.6,6.6,0.9,16.1,-9.9,30.9,0,0,32.2,415,372,441,100,401,229,249,190,151,152,224,485,487,369,344,441,431,297,20,38,165,342,35,503,277,475,357,228,32,309,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,43.9,6.9,13.9,0.495,2.1,4.5,0.468,2.8,3.1,0.882,0.8,3.1,3.9,8.0,1.9,2.0,0.3,0.7,2.7,2.6,18.6,2.8,40.4,6,0,37.2,178,128,203,205,102,205,256,133,195,302,21,190,262,47,362,478,476,36,340,73,383,303,439,311,186,136,151,81,32,172,5,"201954,1610612754"
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,43.7,2.3,8.7,0.263,0.0,2.8,0.0,2.8,3.2,0.857,0.0,3.2,3.2,5.0,1.8,0.9,0.0,0.9,3.2,2.3,7.3,5.5,19.7,0,0,17.4,445,411,448,190,129,514,493,516,445,384,445,191,247,80,500,467,507,127,346,388,473,203,344,369,507,78,512,228,32,523,5,"1626199,1610612759"
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,42.4,5.2,10.9,0.478,0.5,1.3,0.346,3.4,5.2,0.655,2.3,6.1,8.4,2.7,2.0,1.5,0.7,1.2,4.1,3.9,14.3,-6.2,33.2,3,0,30.4,169,231,59,372,349,363,412,165,401,428,232,128,92,395,150,208,186,300,316,174,208,90,197,159,343,411,313,121,32,362,5,"1628021,1610612741"
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,38.9,8.3,12.5,0.667,8.3,12.5,0.667,16.7,16.7,1.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,12.5,8.3,41.7,-45.8,37.5,0,0,50.0,506,468,531,1,515,93,326,10,3,14,7,1,1,1,500,525,528,510,29,500,473,485,5,8,2,535,218,228,32,27,5,"204065,1610612762"
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,45.3,9.8,17.1,0.571,0.1,0.4,0.375,2.7,3.6,0.759,2.9,7.9,10.8,6.3,3.6,2.1,3.4,0.5,5.4,3.7,22.4,1.6,57.8,0,0,50.7,134,17,300,51,12,44,125,47,427,455,140,193,209,262,110,107,113,86,65,62,8,386,73,181,89,174,14,228,32,24,5,"2561,1610612744"
202722,Davis Bertans,Davis,1610612759,SAS,25.0,77,43,34,0.558,43.5,6.4,14.6,0.44,3.8,10.1,0.373,1.6,2.0,0.816,0.7,5.4,6.1,3.0,1.4,1.0,1.1,0.2,3.7,2.1,18.2,3.6,35.1,0,0,35.4,79,90,148,213,160,248,224,274,30,30,142,367,394,157,387,265,302,248,422,342,126,473,242,388,202,116,264,228,32,223,5,"202722,1610612759"
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,41.6,3.8,13.1,0.289,1.9,6.5,0.289,1.4,2.1,0.667,0.3,6.4,6.7,2.2,1.7,1.7,0.3,1.2,2.9,1.7,10.8,-12.9,26.7,0,0,25.8,403,481,319,517,437,471,296,502,223,170,344,407,382,369,483,193,265,367,370,121,371,97,400,442,459,492,447,228,32,449,5,"1628432,1610612756"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,43.7,7.1,17.2,0.412,1.0,3.3,0.307,3.0,4.2,0.723,0.7,3.7,4.4,6.9,3.7,1.5,0.4,1.4,3.5,4.2,18.2,-8.9,35.9,3,0,34.4,134,251,31,417,126,186,124,369,343,357,320,165,161,313,394,429,440,63,56,179,329,63,282,125,203,465,247,121,32,256,5,"1628368,1610612758"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,42.7,6.6,10.2,0.645,0.0,0.0,0.0,3.2,5.5,0.58,5.8,14.8,20.6,2.1,2.4,0.7,1.2,0.6,3.6,5.1,16.3,-2.3,47.5,46,0,42.8,79,128,99,267,307,230,446,16,445,492,445,148,76,441,15,3,2,394,214,455,116,351,266,65,268,318,56,7,32,76,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,44.9,2.5,6.6,0.377,1.2,3.3,0.358,0.1,0.3,0.4,0.4,4.2,4.6,3.0,1.2,2.3,0.9,0.4,5.0,1.9,6.3,-13.1,24.6,0,0,21.4,254,173,266,159,20,508,523,450,328,359,198,500,501,490,471,368,415,246,463,46,171,434,101,429,513,494,480,228,32,501,5,"202732,1610612740"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,42.9,5.0,12.1,0.414,1.0,2.8,0.367,1.8,3.1,0.576,0.8,6.0,6.8,4.6,4.4,2.0,1.1,1.0,3.6,3.1,12.8,-7.1,32.8,0,0,31.5,381,411,329,435,270,391,361,361,340,376,171,337,267,442,375,212,261,150,22,75,124,154,265,242,402,430,324,228,32,333,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,42.6,10.1,22.2,0.456,1.4,4.5,0.31,7.2,8.8,0.825,0.9,4.0,5.0,6.6,2.8,1.3,0.3,1.2,2.4,6.2,28.9,6.9,47.0,0,0,45.2,42,6,278,50,314,28,27,226,299,299,313,12,13,135,333,391,381,76,159,241,370,93,472,26,22,50,59,228,32,57,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,43.3,10.1,21.5,0.47,2.6,7.3,0.354,7.3,9.8,0.746,2.6,12.8,15.4,6.4,6.0,2.0,1.9,1.5,4.6,9.4,30.2,1.9,63.8,38,3,62.3,313,218,300,207,184,29,35,186,122,123,211,11,9,281,134,9,16,80,6,76,61,48,142,3,16,167,6,11,6,3,5,"202326,1610612740"
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,42.5,6.3,15.3,0.414,2.8,7.6,0.371,3.7,4.8,0.764,2.0,7.3,9.3,2.9,2.0,1.2,0.6,1.1,3.2,3.5,19.2,-1.2,37.9,13,0,37.7,134,239,38,393,336,254,192,362,93,107,150,114,120,255,168,138,153,263,310,301,268,132,341,197,166,278,212,44,32,163,5,"201960,1610612751"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,43.3,6.7,15.1,0.443,0.2,0.8,0.265,2.6,3.7,0.709,2.7,8.7,11.4,5.7,3.3,2.4,0.8,1.1,3.8,3.6,16.3,3.8,44.8,7,0,40.0,27,52,148,175,183,216,200,264,422,446,373,214,199,332,123,71,96,101,87,37,202,121,234,191,272,110,81,71,32,117,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,43.2,6.1,13.0,0.465,1.7,4.6,0.366,2.9,3.5,0.829,1.4,4.6,6.0,6.0,2.4,2.2,1.0,0.8,2.4,3.8,16.7,7.1,40.1,1,0,36.8,178,31,313,53,196,282,297,198,247,292,174,176,217,126,250,322,312,90,236,57,151,260,461,170,253,48,156,177,32,186,5,"1626153,1610612761"
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,43.0,3.8,9.7,0.389,0.5,3.8,0.143,0.5,1.1,0.5,2.7,3.8,6.5,4.8,5.4,2.7,0.5,1.6,3.8,1.1,8.6,-20.4,27.9,0,0,26.9,436,372,479,21,246,472,463,423,394,343,428,488,480,461,128,425,284,141,11,27,283,37,231,494,497,516,428,228,32,430,5,"1627743,1610612755"
203471,Dennis Schroder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,43.1,10.4,23.8,0.436,1.6,5.4,0.29,4.7,5.5,0.849,0.9,3.4,4.3,8.6,3.8,1.5,0.1,2.3,3.0,5.6,27.0,-5.7,46.2,5,0,44.7,199,284,50,429,219,25,12,286,267,235,343,54,74,91,336,455,445,28,50,187,459,12,370,48,32,401,65,92,32,63,5,"203471,1610612737"
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,44.0,8.7,22.0,0.395,2.3,7.3,0.313,2.9,4.1,0.694,1.1,4.5,5.6,7.7,4.2,1.5,0.4,2.2,3.3,3.8,22.5,-7.0,42.3,6,1,41.9,178,274,44,423,82,82,30,415,164,127,305,181,166,353,298,334,337,45,28,171,351,13,330,166,87,427,120,81,15,85,5,"1628372,1610612742"
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,42.5,6.1,14.6,0.417,2.9,7.5,0.386,0.8,1.0,0.745,1.0,7.0,8.0,5.0,2.0,1.3,0.2,0.6,3.8,0.9,15.9,-5.5,35.5,5,0,34.8,79,231,21,398,334,275,226,349,88,111,101,470,483,284,320,155,206,130,308,253,426,359,232,502,288,393,255,92,32,240,5,"1627756,1610612741"
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,44.2,8.1,14.4,0.563,0.3,1.3,0.222,2.9,4.4,0.651,4.1,7.3,11.3,2.1,1.8,1.1,1.7,0.8,3.4,3.6,19.4,2.9,42.7,15,0,38.7,79,67,194,147,63,106,234,57,420,431,400,183,148,396,56,140,99,389,350,321,75,237,313,189,160,133,117,35,32,139,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,42.7,3.7,9.2,0.396,0.5,3.1,0.167,2.8,4.2,0.667,3.7,3.0,6.6,1.6,1.2,0.7,2.3,0.7,4.2,3.3,10.6,-6.3,28.6,0,0,25.3,408,401,398,322,303,477,479,409,396,363,423,189,164,369,74,482,271,453,469,454,40,301,184,217,464,413,411,228,32,455,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,42.2,8.2,18.7,0.435,0.7,3.0,0.233,4.0,4.6,0.87,1.3,2.2,3.5,3.7,3.5,0.7,0.4,1.6,1.6,3.1,21.0,-5.3,30.7,0,0,31.2,384,350,408,134,375,104,97,287,374,370,397,80,130,57,257,513,488,193,75,450,342,38,513,241,114,391,367,228,32,336,5,"201565,1610612750"
