PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203468,CJ McCollum,CJ,1610612757,POR,23.0,62,37,25,0.597,43.6,7.1,16.3,0.436,2.5,6.2,0.396,2.3,3.3,0.699,0.6,3.4,4.1,2.9,2.1,1.9,0.4,1.1,3.6,2.7,19.0,5.2,32.9,0,0,33.0,231,135,260,157,304,152,145,230,92,124,56,267,268,314,399,407,414,235,273,83,326,118,278,306,136,64,297,252,21,249,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,28.0,70,31,39,0.443,43.8,7.8,19.7,0.398,3.7,10.6,0.345,3.1,3.8,0.807,0.4,4.7,5.1,1.8,1.7,1.4,0.6,0.6,3.1,3.0,22.4,3.8,35.6,1,0,37.0,155,203,97,307,266,96,46,363,17,10,170,172,210,146,447,293,352,390,370,202,225,333,356,254,66,102,224,193,21,143,5,"101139,1610612754"
203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18,12,6,0.667,42.1,2.0,9.3,0.214,0.0,0.0,0.0,2.6,3.3,0.8,4.0,1.3,5.3,0.7,2.0,1.3,0.7,1.3,5.3,2.0,6.6,-13.2,17.9,0,0,16.6,428,371,442,85,439,482,446,480,381,426,381,212,261,161,76,481,336,476,310,235,203,68,90,403,480,457,481,252,21,482,5,"203946,1610612741"
201171,Carl Landry,Carl,1610612758,SAC,31.0,70,26,44,0.371,43.5,6.9,13.5,0.515,0.0,0.0,0.0,4.5,5.5,0.82,3.6,6.2,9.8,0.9,2.0,0.5,0.6,1.5,4.8,4.2,18.4,-8.0,33.1,3,0,31.4,155,236,49,360,311,163,264,62,381,426,381,66,97,124,102,180,142,463,316,460,223,41,131,132,157,400,290,122,21,295,5,"201171,1610612758"
2430,Carlos Boozer,Carlos,1610612747,LAL,33.0,71,18,53,0.254,43.4,9.5,19.1,0.499,0.0,0.0,0.0,2.4,3.9,0.627,2.9,9.5,12.4,2.4,2.4,1.1,0.3,1.6,4.7,2.8,21.5,-8.2,41.7,10,0,39.0,147,308,17,434,320,28,58,88,381,426,381,243,206,381,138,45,70,283,231,338,348,32,139,295,82,407,114,62,21,103,5,"2430,1610612747"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,31.0,40,10,30,0.25,45.8,11.5,25.9,0.444,2.0,5.7,0.341,6.1,7.6,0.797,2.3,6.2,8.5,3.9,2.9,1.3,0.5,1.2,2.8,6.5,31.0,-3.5,49.7,5,0,49.0,345,397,194,436,20,6,3,206,151,147,191,21,29,167,173,181,178,155,137,246,251,109,404,18,6,314,28,91,21,14,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612765,DET,35.0,78,30,48,0.385,44.7,4.4,10.9,0.407,2.3,6.0,0.379,1.5,1.7,0.902,0.6,4.8,5.4,2.2,1.3,1.2,0.1,0.2,3.3,1.2,12.7,-0.6,24.9,0,0,25.1,64,208,31,346,134,400,394,328,106,138,81,374,412,25,416,279,327,331,441,290,424,447,323,458,375,229,447,252,21,435,5,"2406,1610612765"
201858,Cartier Martin,Cartier,1610612765,DET,30.0,23,7,16,0.304,42.5,3.2,11.4,0.283,1.3,7.1,0.182,0.0,0.0,0.0,0.0,4.3,4.3,2.4,1.1,0.6,0.2,0.6,4.3,1.3,7.7,4.5,17.9,0,0,17.4,410,421,363,407,412,463,368,467,233,85,354,474,476,474,476,327,398,300,466,439,392,322,184,455,471,80,483,252,21,479,5,"201858,1610612765"
202718,Chandler Parsons,Chandler,1610612742,DAL,26.0,66,41,25,0.621,43.7,7.7,16.6,0.462,2.6,6.9,0.38,2.8,3.9,0.72,1.3,5.2,6.5,3.2,1.9,1.4,0.4,0.7,2.8,3.7,20.7,4.0,36.6,3,0,36.5,200,95,260,123,285,106,138,155,72,91,78,199,205,284,264,252,253,201,325,213,315,264,403,178,99,95,202,122,21,153,5,"202718,1610612742"
101112,Channing Frye,Channing,1610612753,ORL,32.0,75,23,52,0.307,44.8,4.6,11.7,0.392,3.3,8.3,0.393,0.7,0.8,0.886,0.6,6.4,7.0,2.3,1.9,1.1,0.9,0.2,4.6,1.9,13.2,-5.9,29.3,2,0,29.8,100,265,20,403,108,388,351,379,28,46,58,453,465,37,392,168,232,318,343,308,150,449,153,411,354,360,382,152,21,344,5,"101112,1610612753"
101111,Charlie Villanueva,Charlie,1610612742,DAL,30.0,64,37,27,0.578,42.0,9.3,22.4,0.414,5.1,13.7,0.376,1.2,2.2,0.571,1.9,7.4,9.2,1.2,1.7,0.9,1.4,0.6,4.0,1.5,25.0,-3.3,42.9,0,0,45.1,212,135,233,169,445,36,15,301,2,1,88,405,374,415,210,121,156,448,373,382,98,332,226,445,35,310,87,252,21,35,5,"101111,1610612742"
201978,Chase Budinger,Chase,1610612750,MIN,27.0,67,8,59,0.119,43.9,5.8,13.3,0.433,1.8,4.9,0.364,2.3,2.8,0.827,1.1,5.6,6.8,2.2,1.7,1.5,0.3,1.0,2.5,2.0,15.6,-8.9,30.9,0,0,30.0,185,415,5,477,244,269,276,241,173,198,121,266,317,108,287,212,240,328,389,178,335,187,441,396,253,420,350,252,21,336,5,"201978,1610612750"
2365,Chris Andersen,Chris,1610612748,MIA,36.0,60,27,33,0.45,46.4,4.9,8.5,0.58,0.2,0.5,0.308,3.1,4.7,0.667,3.1,9.1,12.2,1.8,1.6,1.1,2.5,0.9,3.6,4.3,13.1,0.0,39.5,1,0,34.4,250,225,149,295,11,361,456,17,350,364,252,171,151,345,127,52,73,393,395,333,35,220,281,120,356,204,140,193,21,206,5,"2365,1610612748"
2547,Chris Bosh,Chris,1610612748,MIA,31.0,44,19,25,0.432,46.8,10.3,22.4,0.46,1.9,5.1,0.375,5.4,7.0,0.772,1.4,7.9,9.3,2.9,2.9,1.2,0.8,0.9,2.1,4.6,27.9,-3.0,46.5,7,0,46.0,328,296,260,313,6,18,16,159,160,190,89,35,37,214,246,96,154,237,136,272,180,205,464,102,15,298,43,73,21,28,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612754,IND,31.0,50,19,31,0.38,44.1,6.0,16.5,0.361,2.8,8.9,0.311,1.8,2.4,0.733,1.2,4.7,5.9,2.7,3.1,0.6,0.6,1.2,4.2,2.6,16.5,-1.5,28.0,1,0,30.2,300,296,184,349,215,248,141,427,61,33,247,350,353,268,273,290,289,252,93,454,239,89,199,324,224,260,399,193,21,325,5,"203142,1610612754"
201604,Chris Douglas-Roberts,Chris,1610612746,LAC,28.0,12,5,7,0.417,44.4,2.2,9.1,0.238,0.4,3.0,0.143,3.5,3.5,1.0,0.4,4.8,5.2,1.7,0.0,0.4,0.0,1.7,6.1,2.2,8.2,-6.5,18.4,0,0,16.5,446,442,435,321,180,478,448,477,328,288,369,139,247,1,445,284,345,400,483,469,442,23,58,387,468,370,480,252,21,483,5,"201604,1610612746"
203187,Chris Johnson,Chris,1610612762,UTA,25.0,29,9,20,0.31,41.8,4.9,12.2,0.403,2.2,7.5,0.295,1.1,1.3,0.875,0.6,3.7,4.4,1.2,1.2,2.1,0.6,0.8,3.5,1.5,13.2,-2.5,26.9,0,0,26.2,386,405,318,402,452,358,327,342,112,73,278,417,439,44,395,378,392,446,460,64,248,241,290,448,353,284,420,252,21,423,5,"203187,1610612762"
2549,Chris Kaman,Chris,1610612757,POR,33.0,74,47,27,0.635,44.3,9.0,17.4,0.515,0.0,0.0,0.0,2.3,3.2,0.706,4.7,10.6,15.4,2.1,3.4,0.6,1.7,1.1,4.4,3.0,20.2,-0.2,45.2,4,0,42.2,116,60,233,110,185,41,109,61,381,426,381,268,273,302,34,22,15,355,65,456,75,123,165,265,106,210,57,104,21,62,5,"2549,1610612757"
101108,Chris Paul,Chris,1610612746,LAC,30.0,82,56,26,0.683,44.0,8.7,18.0,0.485,2.1,5.4,0.398,4.4,4.9,0.9,0.8,5.0,5.8,12.9,2.9,2.4,0.2,0.3,3.1,4.6,24.1,11.3,55.4,40,1,50.2,2,11,245,67,230,49,94,110,128,172,54,69,127,28,353,267,302,3,126,29,382,430,357,100,45,16,11,7,13,11,5,"101108,1610612746"
101236,Chuck Hayes,Chuck,1610612761,TOR,32.0,29,17,12,0.586,45.2,3.9,8.1,0.478,0.0,0.0,0.0,1.1,1.9,0.545,3.2,5.8,9.0,3.5,1.4,1.8,0.7,1.2,6.5,2.1,8.8,6.7,31.0,0,0,26.4,386,318,398,163,62,430,467,119,381,426,381,419,392,421,119,198,165,170,433,114,191,86,36,391,466,41,347,252,21,419,5,"101236,1610612761"
203921,Cleanthony Early,Cleanthony,1610612752,NYK,24.0,39,6,33,0.154,44.7,5.2,14.8,0.355,1.5,5.8,0.262,2.5,3.3,0.75,1.5,5.2,6.7,2.5,2.8,1.7,0.8,1.2,3.9,2.8,14.5,-11.2,30.9,0,0,30.2,351,430,149,473,138,328,210,430,200,144,315,231,260,242,237,251,245,280,152,142,165,106,229,293,301,445,349,252,21,329,5,"203921,1610612752"
203991,Clint Capela,Clint,1610612745,HOU,21.0,12,8,4,0.667,41.1,6.4,13.3,0.483,0.0,0.0,0.0,1.8,10.6,0.174,4.6,11.9,16.5,0.9,2.3,0.5,4.1,1.8,6.4,6.0,14.7,3.7,47.3,0,0,41.3,446,415,454,85,470,212,278,113,381,426,381,334,6,473,42,9,10,465,242,466,5,19,40,32,292,105,41,252,21,76,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,22.0,62,27,35,0.435,44.5,5.1,11.2,0.461,0.0,0.0,1.0,3.8,4.9,0.774,2.9,7.9,10.8,3.0,1.9,1.0,1.5,1.3,4.7,4.4,14.1,0.5,37.2,2,0,33.0,231,225,133,311,162,337,379,157,371,422,1,117,130,205,135,98,113,222,347,349,95,74,144,116,313,184,184,152,21,250,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612752,NYK,26.0,61,11,50,0.18,44.9,6.6,13.8,0.478,0.0,0.0,0.0,2.3,2.9,0.781,4.6,10.9,15.5,3.4,2.7,1.7,3.0,0.7,5.6,2.9,15.5,-12.5,50.7,6,0,43.9,244,384,26,465,99,189,249,118,381,426,381,264,301,195,39,18,14,181,159,131,18,296,74,271,260,453,21,79,21,44,5,"202332,1610612752"
201147,Corey Brewer,Corey,1610612745,HOU,29.0,80,42,38,0.525,41.4,6.8,16.0,0.426,1.2,4.7,0.268,3.3,4.5,0.743,1.6,4.3,5.9,3.4,2.6,2.3,0.4,1.1,3.4,3.9,18.2,-0.6,35.7,3,0,34.0,43,92,106,210,462,171,164,262,242,214,308,153,160,258,228,324,293,184,186,42,317,122,301,158,164,232,222,122,21,217,5,"201147,1610612745"
203928,Cory Jefferson,Cory,1610612751,BKN,24.0,50,18,32,0.36,42.7,6.0,13.4,0.449,0.2,1.2,0.133,2.5,4.3,0.574,3.8,7.9,11.6,1.3,1.6,0.8,1.7,1.3,4.9,3.2,14.7,6.1,36.5,1,0,32.8,300,308,166,368,404,244,270,182,351,345,373,230,168,413,95,100,92,439,404,412,81,75,124,234,290,52,204,193,21,259,5,"203928,1610612751"
202709,Cory Joseph,Cory,1610612759,SAS,23.0,79,53,26,0.671,44.7,6.4,12.7,0.504,0.5,1.4,0.364,3.2,4.4,0.734,1.4,4.6,5.9,5.8,2.1,1.4,0.5,1.0,3.2,4.3,16.5,5.4,36.2,0,0,32.7,54,24,245,84,137,214,304,78,324,342,121,157,163,266,249,303,287,92,293,204,262,175,333,121,220,60,209,252,21,260,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612763,MEM,29.0,77,51,26,0.662,45.4,5.6,12.4,0.448,1.7,4.3,0.402,2.1,2.5,0.86,0.4,3.0,3.4,2.9,1.5,1.4,0.2,0.3,2.5,1.4,15.0,2.3,27.0,0,0,26.4,75,35,245,91,43,287,320,186,180,232,46,288,342,61,451,432,457,229,421,197,381,424,438,452,277,134,416,252,21,418,5,"201584,1610612763"
201571,D.J. Augustin,D.J.,1610612760,OKC,27.0,82,37,45,0.451,43.3,5.7,14.3,0.399,1.8,5.4,0.337,3.9,4.5,0.868,0.4,3.1,3.5,7.8,3.2,1.1,0.1,1.1,2.0,4.5,17.1,-1.6,33.3,4,0,32.6,2,135,45,294,343,276,229,360,167,167,199,109,159,50,442,424,450,41,85,328,431,126,467,106,201,262,285,104,21,268,5,"201571,1610612760"
2563,Dahntay Jones,Dahntay,1610612746,LAC,34.0,33,23,10,0.697,42.8,2.1,7.3,0.286,0.0,1.4,0.0,3.1,3.8,0.818,0.3,3.5,3.8,0.7,0.3,1.0,0.0,0.3,8.0,3.8,7.3,-27.4,15.7,0,0,13.9,367,265,412,57,388,481,474,466,381,340,381,169,211,127,459,406,431,474,482,341,442,424,14,164,475,484,487,252,21,486,5,"2563,1610612746"
203081,Damian Lillard,Damian,1610612757,POR,24.0,82,51,31,0.622,43.9,8.9,20.4,0.434,2.9,8.6,0.343,5.2,6.0,0.864,0.7,4.9,5.7,7.6,3.3,1.5,0.3,1.0,2.5,5.4,25.8,4.6,46.1,6,0,45.6,2,35,184,121,237,44,36,237,52,36,181,40,73,55,373,271,313,49,74,193,343,174,439,58,25,78,46,79,21,31,5,"203081,1610612757"
204014,Damjan Rudez,Damjan,1610612754,IND,29.0,68,28,40,0.412,43.8,5.0,11.0,0.452,2.9,7.1,0.406,0.7,1.0,0.696,0.3,1.6,2.0,2.2,2.0,0.7,0.2,0.2,3.3,1.0,13.5,1.4,19.9,0,0,22.4,172,219,88,327,260,353,387,175,54,83,41,456,459,319,463,480,484,324,317,436,396,452,320,470,341,154,475,252,21,466,5,"204014,1610612754"
201568,Danilo Gallinari,Danilo,1610612743,DEN,26.0,59,23,36,0.39,43.1,6.9,17.2,0.401,3.2,9.1,0.355,5.2,5.8,0.895,0.9,5.6,6.6,2.5,1.7,1.4,0.6,1.0,2.8,5.5,22.2,0.5,38.2,0,0,38.5,254,265,124,341,365,168,116,348,31,29,146,41,86,31,320,208,251,269,377,205,232,173,397,56,74,183,167,252,21,115,5,"201568,1610612743"
101122,Danny Granger,Danny,1610612756,PHX,32.0,30,11,19,0.367,47.4,5.0,12.5,0.401,2.3,6.5,0.357,2.2,2.9,0.757,1.5,4.6,6.2,1.3,1.9,1.0,0.5,0.7,5.2,2.4,14.5,-8.2,26.5,0,0,27.3,382,384,336,363,3,348,313,349,102,108,139,282,309,231,232,296,270,435,348,356,288,290,98,348,299,406,425,252,21,404,5,"101122,1610612756"
201980,Danny Green,Danny,1610612759,SAS,28.0,81,55,26,0.679,44.9,6.3,14.3,0.436,3.7,8.9,0.418,2.2,2.5,0.874,1.0,5.6,6.7,3.1,1.8,2.0,1.7,0.4,3.2,1.9,18.4,8.4,40.1,2,0,39.1,29,16,245,72,88,231,224,228,14,34,30,283,345,47,303,215,246,213,360,75,79,412,348,410,156,27,129,152,21,98,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,28.0,66,37,29,0.561,45.6,4.3,9.4,0.457,0.0,0.3,0.1,0.8,1.3,0.617,1.9,5.1,7.1,1.4,1.0,1.3,1.0,0.7,2.8,1.1,9.4,-0.8,25.8,1,0,22.4,200,135,208,185,34,407,443,168,373,377,377,448,436,387,204,254,231,431,472,256,141,311,405,467,454,239,436,193,21,465,5,"201967,1610612740"
203957,Dante Exum,Dante,1610612762,UTA,19.0,82,38,44,0.463,45.4,3.6,10.4,0.349,2.1,6.6,0.314,0.5,0.8,0.625,0.7,2.6,3.3,4.9,2.9,1.0,0.3,0.1,3.7,1.7,9.8,2.3,22.3,0,0,22.9,2,125,49,275,44,452,412,437,135,104,238,463,467,382,385,464,464,117,120,345,331,463,271,432,446,133,466,252,21,459,5,"203957,1610612762"
203121,Darius Miller,Darius,1610612740,NOP,25.0,5,1,4,0.2,45.6,1.1,7.4,0.143,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.1,1.1,1.1,0.0,0.0,8.4,0.0,2.1,-12.6,8.6,0,0,7.4,469,475,454,456,29,485,472,485,381,349,381,474,476,474,476,483,487,347,468,339,442,464,12,481,486,454,490,252,21,489,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612751,BKN,24.0,38,14,24,0.368,43.7,5.3,15.5,0.34,1.0,4.8,0.212,0.6,1.3,0.444,1.0,2.9,3.9,7.0,3.1,1.3,0.0,0.7,2.9,2.2,12.1,-9.2,28.2,0,0,26.7,353,352,270,361,284,326,185,449,266,204,344,460,435,456,309,443,424,61,103,238,442,269,387,382,393,426,392,252,21,414,5,"202721,1610612751"
201589,Darrell Arthur,Darrell,1610612743,DEN,27.0,58,22,36,0.379,42.7,6.7,16.6,0.404,1.1,4.8,0.236,2.0,2.6,0.78,2.3,5.1,7.4,2.5,2.0,2.1,1.1,0.4,6.3,2.3,16.5,-0.6,36.7,2,0,33.9,261,275,124,350,396,176,133,336,257,207,333,313,335,197,175,257,217,282,301,63,127,399,49,366,221,227,201,152,21,220,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,27.0,45,16,29,0.356,43.4,7.2,15.3,0.473,1.7,4.5,0.373,4.0,5.1,0.788,0.5,3.4,4.0,7.0,3.1,1.9,0.4,0.7,2.6,4.0,20.1,1.0,39.0,3,0,37.2,323,330,208,373,329,147,189,130,186,227,97,98,115,176,424,408,420,62,96,97,310,293,421,150,112,171,151,122,21,138,5,"201954,1610612758"
101135,David Lee,David,1610612744,GSW,32.0,49,37,12,0.755,42.4,7.5,14.7,0.511,0.0,0.1,0.0,3.2,4.9,0.654,3.8,8.3,12.0,4.0,2.3,1.5,1.2,1.0,3.9,3.3,18.2,1.2,44.3,1,0,39.6,306,135,398,26,425,114,217,68,381,398,381,164,131,360,91,81,81,153,240,195,112,178,232,220,163,163,67,193,21,93,5,"101135,1610612744"
204065,David Stockton,David,1610612758,SAC,24.0,3,1,2,0.333,41.4,2.5,7.5,0.333,1.3,2.5,0.5,3.8,7.5,0.5,0.0,2.5,2.5,11.3,5.0,2.5,0.0,0.0,1.3,3.8,10.0,28.8,32.4,0,0,30.0,480,475,469,384,463,476,471,451,241,304,6,120,31,436,476,469,480,9,13,22,442,464,484,171,440,3,314,252,21,338,5,"204065,1610612758"
204033,David Wear,David,1610612758,SAC,24.0,2,0,2,0.0,30.3,0.0,8.7,0.0,0.0,4.3,0.0,0.0,0.0,0.0,8.7,0.0,8.7,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,-39.1,17.0,0,0,13.0,484,483,469,483,491,486,453,486,381,231,381,474,476,474,2,486,173,140,483,477,442,464,173,481,487,489,484,252,21,487,5,"204033,1610612758"
2561,David West,David,1610612754,IND,34.0,66,32,34,0.485,44.7,7.6,16.2,0.471,0.1,0.5,0.2,2.8,3.8,0.739,2.5,8.0,10.6,5.3,2.8,1.1,1.1,0.6,3.8,3.6,18.1,-0.4,42.7,7,0,38.6,200,195,139,250,128,110,154,133,357,366,347,197,215,262,157,91,122,103,141,306,126,351,255,182,169,219,91,73,21,112,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,26.0,82,56,26,0.683,44.1,5.9,8.4,0.71,0.0,0.1,0.25,2.9,7.4,0.397,6.2,13.0,19.2,1.0,1.7,1.3,2.9,0.3,3.8,5.9,14.8,9.7,50.0,47,0,43.2,2,11,245,67,213,252,460,5,380,407,322,186,33,462,4,6,4,462,380,258,23,442,240,34,285,22,26,3,21,48,5,"201599,1610612746"
201971,DeJuan Blair,DeJuan,1610612764,WAS,26.0,29,15,14,0.517,43.2,6.2,13.6,0.456,0.0,0.0,0.0,1.0,1.4,0.667,3.8,9.6,13.4,0.7,3.1,1.7,0.2,1.7,9.8,1.9,13.4,-14.6,33.2,0,0,31.3,386,341,381,219,353,234,255,169,381,426,381,432,428,345,89,43,47,473,95,137,376,29,8,409,346,461,286,252,21,301,5,"201971,1610612764"
201942,DeMar DeRozan,DeMar,1610612761,TOR,25.0,60,37,23,0.617,45.1,8.8,21.2,0.413,0.5,1.9,0.284,7.7,9.3,0.832,0.9,5.1,5.9,4.5,2.9,1.6,0.2,1.5,2.6,6.3,25.8,2.8,42.2,4,0,40.4,250,135,282,125,74,47,25,304,320,327,292,5,11,99,334,260,283,135,123,160,379,45,422,22,26,125,102,104,21,83,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,24.0,59,23,36,0.39,43.2,10.7,22.9,0.467,0.0,0.2,0.25,9.1,11.6,0.782,4.0,12.1,16.0,4.5,5.5,1.9,2.2,2.3,5.2,11.1,30.5,1.3,63.5,47,2,59.4,254,265,124,341,350,15,12,143,364,383,322,4,5,194,77,8,12,135,8,82,46,6,99,1,9,158,4,3,6,4,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612737,ATL,28.0,70,53,17,0.757,44.8,6.5,13.4,0.487,2.5,6.2,0.395,2.6,3.7,0.702,2.0,5.6,7.6,2.4,1.5,1.9,0.3,0.8,3.2,3.2,18.1,4.2,36.1,3,0,35.1,155,24,351,25,115,204,273,106,93,125,57,220,225,308,193,218,208,290,416,85,332,238,354,233,173,92,211,122,21,180,5,"201960,1610612737"
203471,Dennis Schroder,Dennis,1610612737,ATL,21.0,77,57,20,0.74,45.2,8.5,19.8,0.427,1.5,4.4,0.351,4.4,5.3,0.827,0.9,4.0,4.9,9.4,4.5,1.5,0.1,2.2,3.8,5.1,22.9,0.2,43.2,5,0,41.9,75,10,318,31,66,62,43,254,196,229,157,73,102,110,337,351,361,21,25,191,422,8,252,66,54,193,82,91,21,70,5,"203471,1610612737"
101114,Deron Williams,Deron,1610612751,BKN,31.0,68,34,34,0.5,45.1,6.4,16.4,0.387,1.9,5.1,0.367,4.3,5.1,0.834,0.6,4.4,5.1,9.6,3.3,1.4,0.4,0.8,3.3,4.5,18.8,-0.3,41.1,11,0,38.8,172,177,139,227,73,220,143,385,163,191,112,82,111,91,404,313,353,19,78,218,323,251,312,109,143,215,120,58,21,109,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,23.0,74,33,41,0.446,45.6,9.6,18.3,0.525,0.0,0.1,0.167,4.4,6.6,0.669,3.9,8.2,12.1,2.2,2.4,1.2,2.5,1.4,4.2,4.9,23.7,1.2,50.2,23,0,45.4,116,189,82,304,39,24,78,56,377,392,361,70,45,344,84,82,75,321,220,284,36,59,196,78,48,161,25,20,21,33,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,26.0,51,33,18,0.647,43.3,9.6,23.6,0.405,2.1,7.7,0.28,4.3,5.3,0.813,1.0,3.6,4.6,7.1,4.6,1.0,0.5,1.4,1.8,4.0,25.6,3.5,41.5,4,0,42.3,291,189,341,96,344,26,8,332,125,64,295,80,105,135,314,391,382,56,22,348,290,57,480,147,30,109,116,104,21,61,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612758,SAC,24.0,74,27,47,0.365,43.0,6.4,14.3,0.447,1.4,4.6,0.314,3.9,5.8,0.684,1.2,4.7,5.9,1.5,1.6,1.0,0.1,1.0,2.0,3.6,18.2,-7.7,29.2,1,0,29.2,116,225,37,364,369,215,227,188,208,220,239,106,87,330,277,287,284,425,393,358,423,153,471,191,165,393,384,193,21,358,5,"202682,1610612758"
2734,Devin Harris,Devin,1610612742,DAL,32.0,76,45,31,0.592,43.3,5.6,13.5,0.418,2.4,6.8,0.357,3.4,4.2,0.815,0.3,3.1,3.5,6.1,2.2,2.0,0.4,0.5,3.8,4.8,17.1,2.5,35.3,0,0,33.8,87,75,184,159,339,282,266,292,94,98,139,148,176,131,464,422,455,88,265,69,325,366,254,83,203,131,232,252,21,223,5,"2734,1610612742"
203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16,3,13,0.188,42.4,2.9,9.0,0.318,0.8,4.5,0.182,1.0,3.3,0.313,1.0,5.3,6.3,3.5,1.8,1.8,0.4,0.6,2.9,2.0,7.5,-3.3,25.2,0,0,22.6,434,457,389,462,426,473,449,461,289,226,354,423,270,467,310,246,261,179,354,104,305,336,395,398,473,305,445,252,21,462,5,"203906,1610612753"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,25.0,59,17,42,0.288,43.5,4.7,8.3,0.562,0.0,0.1,0.0,1.8,3.3,0.531,6.1,9.1,15.2,0.5,2.6,0.8,2.6,1.0,7.3,2.7,11.1,-1.2,37.6,2,0,33.6,254,318,67,418,312,381,462,29,381,411,381,353,265,428,5,54,16,482,180,408,31,181,25,307,417,248,177,152,21,233,5,"203473,1610612753"
203079,Dion Waiters,Dion,1610612760,OKC,23.0,80,46,34,0.575,42.5,7.2,18.2,0.396,1.4,4.7,0.297,2.3,3.3,0.68,0.8,2.9,3.7,3.1,2.2,1.7,0.4,1.0,3.0,2.8,18.1,1.1,31.5,1,0,30.6,43,68,139,172,415,144,84,367,216,210,276,271,262,333,355,445,441,205,267,123,308,169,380,298,172,167,334,193,21,320,5,"203079,1610612760"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77,47,30,0.61,43.9,9.4,20.4,0.459,2.0,5.3,0.38,4.9,5.6,0.882,0.8,7.9,8.8,2.7,1.6,0.7,0.6,0.4,3.1,5.8,25.6,4.6,42.9,6,0,41.9,75,60,194,134,258,32,37,165,143,179,80,53,94,39,342,97,171,249,408,421,215,393,364,40,28,77,88,79,21,69,5,"1717,1610612742"
202388,Donald Sloan,Donald,1610612754,IND,27.0,53,22,31,0.415,44.2,5.8,14.2,0.408,1.6,5.2,0.313,2.4,3.1,0.779,0.5,5.2,5.7,7.6,2.6,0.9,0.0,1.3,1.9,2.6,15.6,-3.3,34.0,1,0,32.4,283,275,184,324,205,268,232,324,188,182,244,246,289,198,433,247,311,50,188,386,442,76,476,315,252,308,270,193,21,272,5,"202388,1610612754"
202700,Donatas Motiejunas,Donatas,1610612745,HOU,24.0,71,48,23,0.676,43.2,7.5,14.9,0.504,1.0,2.8,0.368,2.1,3.5,0.602,2.9,6.0,8.9,2.8,2.6,1.2,0.7,0.9,4.3,4.8,18.1,2.1,36.1,7,0,34.7,147,53,282,77,347,118,204,76,265,297,109,290,241,396,134,189,168,246,182,288,189,207,180,84,167,138,210,73,21,194,5,"202700,1610612745"
2748,Dorell Wright,Dorell,1610612757,POR,29.0,48,28,20,0.583,43.4,5.3,13.9,0.379,3.0,7.9,0.38,2.5,3.1,0.81,1.0,7.1,8.1,3.0,1.3,1.5,0.8,0.2,4.0,2.8,16.1,5.6,35.8,0,0,34.8,308,219,318,164,322,322,243,397,48,57,79,228,288,142,307,128,190,221,447,188,171,448,219,300,239,57,218,252,21,192,5,"2748,1610612757"
203926,Doug McDermott,Doug,1610612741,CHI,23.0,36,23,13,0.639,44.3,5.9,14.8,0.402,1.8,5.7,0.317,1.4,2.1,0.667,0.8,5.1,5.9,0.8,2.3,0.6,0.1,1.1,4.0,2.5,15.1,-11.3,23.1,0,0,25.0,357,265,389,105,191,249,209,345,171,153,232,388,387,345,344,255,286,469,234,457,415,124,221,338,273,447,463,252,21,436,5,"203926,1610612741"
