PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,40.6,9.5,22.4,0.425,2.4,6.7,0.364,4.3,6.0,0.711,1.5,4.3,5.8,6.1,3.6,1.6,0.3,1.3,2.5,5.0,25.7,-0.1,43.9,2,1,43.9,284,235,224,273,382,55,23,327,156,183,172,76,63,343,229,387,338,84,58,139,394,69,472,67,55,236,108,142,17,75,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,42.6,7.5,17.5,0.43,2.0,5.1,0.385,3.0,3.6,0.845,1.6,6.7,8.3,1.9,2.2,1.1,0.6,1.0,3.8,3.6,20.1,0.4,35.7,5,0,35.6,173,172,140,250,96,132,114,303,241,295,108,171,216,109,224,168,190,432,246,317,269,148,237,180,142,217,254,92,29,221,5,"2546,1610612757"
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,40.1,4.8,14.6,0.328,2.7,8.7,0.316,1.5,2.2,0.684,0.7,4.7,5.4,2.7,1.7,1.4,0.5,0.8,3.9,2.2,13.8,-5.4,28.2,0,0,28.3,327,203,378,76,451,395,209,488,123,76,315,386,369,365,432,333,369,301,366,203,328,240,230,373,368,404,434,239,29,412,5,"1629035,1610612738"
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,41.9,5.8,13.4,0.437,2.7,7.0,0.383,1.4,2.1,0.67,0.9,4.2,5.1,3.4,2.0,1.2,0.4,0.8,3.5,2.5,15.8,-7.7,29.5,2,0,30.0,85,264,1,456,182,283,294,280,130,164,112,410,390,377,385,392,387,229,302,273,377,246,294,322,280,448,398,142,29,361,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,40.8,6.2,13.5,0.457,0.9,2.9,0.316,3.6,6.0,0.59,1.4,7.0,8.4,2.0,2.1,2.1,0.5,1.2,3.6,5.0,16.9,-11.1,35.7,0,0,33.4,371,398,275,460,367,248,286,205,387,410,315,128,61,435,250,153,186,405,284,58,295,74,272,71,234,485,253,239,29,277,5,"1628990,1610612741"
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,38.7,3.6,12.9,0.278,2.9,10.0,0.286,0.0,0.0,0.0,0.7,4.3,5.0,2.1,2.1,2.9,0.7,0.0,2.1,0.7,10.0,-28.6,27.8,0,0,27.1,487,518,448,518,504,479,319,505,108,43,354,502,505,502,420,383,393,386,268,18,223,479,499,509,472,522,443,239,29,434,5,"202718,1610612737"
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,38.9,5.8,18.3,0.316,2.9,8.7,0.333,4.8,4.8,1.0,1.9,1.9,3.8,1.9,2.9,1.9,1.9,0.0,2.9,4.8,19.2,26.9,35.4,0,0,35.6,449,501,412,514,499,289,96,493,105,78,264,50,119,1,176,516,477,431,127,76,59,479,419,80,161,6,261,239,29,222,5,"1629718,1610612737"
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,46.4,0.0,4.6,0.0,0.0,2.3,0.0,5.7,6.9,0.833,0.0,2.3,2.3,5.7,0.0,2.3,0.0,1.1,3.4,3.4,5.7,-4.6,24.0,0,0,18.4,508,480,508,78,4,522,524,522,463,436,463,27,33,126,504,509,521,98,512,40,480,97,302,201,518,383,491,239,29,515,5,"1626184,1610612744"
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,42.0,8.1,12.5,0.648,0.1,0.3,0.333,3.0,3.4,0.872,2.6,8.9,11.5,1.9,2.8,1.0,1.1,1.0,4.8,3.2,19.2,-4.1,39.2,1,0,36.8,273,250,177,325,164,101,330,25,453,482,264,176,234,63,123,66,91,426,141,359,140,169,121,234,162,366,175,187,29,192,5,"1627767,1610612756"
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,39.6,9.0,15.8,0.571,0.0,0.8,0.0,3.8,4.9,0.769,4.5,7.9,12.4,3.8,3.8,1.1,2.3,0.8,2.6,3.0,21.8,-3.4,48.7,0,0,44.7,411,398,400,297,478,67,167,57,463,468,463,112,114,250,43,102,70,199,44,306,35,260,452,255,104,343,52,239,29,66,5,"1629002,1610612759"
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,40.2,6.9,14.7,0.472,1.9,5.8,0.322,4.5,5.7,0.784,5.3,8.3,13.6,1.3,1.4,1.1,3.0,0.9,5.6,4.5,20.2,4.9,49.3,5,0,45.1,123,29,315,53,439,181,207,158,253,242,302,68,80,225,23,86,43,495,439,323,17,182,68,96,140,95,47,92,29,61,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,40.4,5.5,14.1,0.393,2.7,7.3,0.375,0.5,0.5,1.0,0.9,4.4,5.3,8.4,3.2,2.1,0.4,0.7,3.7,1.7,14.3,9.2,37.6,1,0,35.8,371,339,352,217,406,318,245,422,124,157,134,492,502,1,361,364,371,31,88,55,353,281,258,440,344,36,210,187,29,216,5,"1629185,1610612751"
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,41.1,8.1,20.1,0.401,5.2,15.1,0.346,1.4,1.6,0.909,0.6,3.7,4.2,3.8,2.7,1.3,0.8,0.6,3.7,3.0,22.8,-8.8,37.3,0,0,40.3,346,264,352,184,305,102,58,397,5,2,234,402,443,35,463,429,449,196,159,242,184,342,264,258,87,464,216,239,29,128,5,"1629598,1610612745"
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,43.1,8.5,17.3,0.489,2.2,5.9,0.365,4.9,5.4,0.907,0.5,6.3,6.8,9.2,3.1,2.2,0.2,0.2,3.1,4.7,24.0,6.4,50.0,10,0,47.0,29,32,192,116,60,85,120,129,199,234,168,46,88,37,469,193,276,18,100,52,436,471,377,83,67,58,41,50,29,48,5,"101108,1610612760"
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,39.1,5.4,8.8,0.615,0.0,0.3,0.0,4.2,6.2,0.673,6.8,7.4,14.2,2.6,3.6,1.0,2.4,1.5,9.6,5.9,15.0,-6.1,42.5,0,0,38.6,291,181,315,145,495,335,480,37,463,478,463,84,51,376,5,125,36,317,57,343,30,41,5,39,313,418,122,239,29,161,5,"1629735,1610612748"
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,42.5,9.2,16.3,0.567,1.7,4.5,0.386,5.8,7.8,0.744,3.3,9.2,12.5,1.9,2.7,1.1,1.7,1.0,3.1,6.9,26.0,2.2,49.6,12,0,47.8,123,250,22,424,112,61,147,59,279,331,105,26,20,301,95,56,64,429,155,321,75,157,366,18,52,167,45,41,29,42,5,"1626174,1610612765"
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,40.2,7.7,12.2,0.629,0.0,0.0,0.0,1.7,3.3,0.529,5.3,11.6,16.9,1.5,2.0,1.0,2.3,1.3,3.2,3.4,17.1,1.9,47.5,27,0,42.0,316,221,315,195,438,122,337,30,463,503,463,349,255,459,19,17,16,474,308,335,34,68,351,214,228,176,65,18,29,98,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,41.2,7.7,19.5,0.394,3.3,9.2,0.354,2.5,3.2,0.791,0.7,5.0,5.7,4.3,2.7,1.2,0.1,1.5,2.9,2.9,21.1,-4.0,35.7,0,0,37.1,85,221,16,393,296,120,69,419,64,61,203,237,264,216,429,305,349,161,160,267,464,37,423,272,119,363,252,239,29,188,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,42.4,4.2,9.7,0.43,0.8,3.6,0.234,2.0,3.1,0.646,1.8,5.6,7.4,4.5,2.1,1.8,0.4,0.5,3.7,3.7,11.2,-3.2,31.4,0,0,28.4,263,304,121,396,124,449,458,301,396,384,410,309,278,403,190,249,236,154,287,98,348,378,267,174,451,342,355,239,29,410,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,42.9,8.0,15.3,0.524,0.6,2.4,0.24,3.9,5.7,0.682,5.1,8.0,13.1,2.8,2.4,1.3,0.8,1.4,4.5,5.8,20.5,-7.1,44.3,10,0,41.2,173,282,37,432,77,104,179,85,417,432,406,100,75,367,26,96,51,292,216,239,197,52,151,41,134,440,102,50,29,114,5,"203469,1610612766"
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,41.7,10.0,21.1,0.472,1.9,5.0,0.38,4.4,5.2,0.846,1.2,2.8,4.0,3.7,3.1,1.3,0.1,2.3,2.8,4.9,26.2,-7.7,37.7,0,0,38.6,85,264,1,456,218,43,43,156,249,304,120,71,99,104,293,489,468,202,107,245,466,4,440,75,49,449,206,239,29,160,5,"1629012,1610612739"
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,39.7,2.4,4.9,0.5,0.0,1.2,0.0,1.2,3.7,0.333,2.4,7.3,9.8,2.4,2.4,4.9,0.0,0.0,8.5,4.9,6.1,6.1,33.7,0,0,28.0,487,480,476,339,472,516,523,105,463,455,463,430,211,499,140,136,132,340,204,3,480,479,9,76,516,65,305,239,29,417,5,"201147,1610612758"
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,42.9,4.2,10.0,0.415,1.4,3.9,0.352,1.5,1.7,0.857,1.1,3.5,4.6,6.1,2.0,1.3,0.5,0.3,3.2,2.8,11.2,-1.1,29.3,0,0,26.9,9,144,28,315,71,450,444,354,328,370,208,393,427,83,316,439,427,81,318,234,314,436,344,286,450,273,408,239,29,441,5,"202709,1610612758"
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,42.3,4.9,10.0,0.488,2.6,5.8,0.447,0.7,0.9,0.857,0.9,3.1,3.9,1.5,1.3,2.2,0.7,0.0,4.0,0.6,13.1,4.8,27.5,0,0,27.0,385,321,412,121,129,388,443,133,146,244,27,479,490,83,384,470,472,476,446,50,215,479,201,512,398,97,450,239,29,438,5,"201584,1610612742"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,41.5,3.7,5.8,0.63,0.0,0.2,0.0,1.9,2.5,0.783,5.9,5.1,11.0,1.7,1.9,1.1,0.2,0.8,3.7,2.0,9.3,-6.1,27.0,0,0,24.5,392,425,329,473,238,474,520,29,463,487,463,313,343,228,9,293,99,453,320,325,435,259,268,392,492,419,459,239,29,475,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,40.8,10.1,23.8,0.426,4.4,12.1,0.367,4.5,5.6,0.809,0.5,4.5,5.0,8.0,4.1,1.4,0.4,0.5,2.4,4.5,29.2,-7.1,48.2,3,0,50.1,284,362,98,488,353,38,15,323,14,12,165,66,83,180,476,356,396,35,30,209,373,361,478,97,24,442,58,115,29,29,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,42.6,5.5,13.8,0.399,2.1,6.0,0.348,4.8,5.4,0.89,0.7,3.0,3.7,7.8,2.6,1.0,0.0,0.9,2.2,4.1,17.9,2.3,34.7,0,0,33.6,190,172,148,239,107,326,265,409,217,229,225,49,89,46,444,476,486,42,176,342,479,184,496,124,194,164,283,239,29,272,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,39.9,5.7,14.5,0.394,2.0,8.0,0.247,1.2,2.0,0.611,1.3,8.8,10.1,2.8,2.1,0.3,0.6,0.3,3.6,2.2,14.6,-5.2,31.5,0,0,31.2,327,162,422,20,460,299,215,419,233,110,399,431,399,425,265,68,117,299,282,494,294,433,275,369,330,400,354,239,29,328,5,"1628391,1610612749"
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,40.5,5.7,11.5,0.5,1.4,5.2,0.278,1.4,1.7,0.833,0.9,4.3,5.2,2.0,0.6,1.1,0.3,0.3,5.5,1.7,14.4,0.6,27.3,0,0,25.9,431,450,412,435,392,294,378,105,314,287,371,398,424,126,380,380,382,407,509,290,401,446,75,438,340,213,452,239,29,458,5,"1629610,1610612758"
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,41.1,5.6,8.3,0.68,0.1,0.4,0.222,2.9,3.9,0.738,3.4,6.1,9.6,1.6,1.3,1.2,1.9,1.2,6.9,3.7,14.2,-11.9,36.0,0,0,31.6,220,321,37,473,300,306,489,13,452,476,418,192,190,311,91,207,140,466,453,266,63,93,26,173,351,490,248,239,29,317,5,"1627745,1610612737"
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,41.6,10.5,22.7,0.463,4.5,11.3,0.401,7.7,8.7,0.888,0.6,4.2,4.8,8.9,3.3,1.2,0.4,1.4,1.9,6.9,33.3,1.4,53.7,19,1,54.6,70,125,111,217,230,29,19,189,13,23,67,11,15,48,464,391,415,24,84,278,368,46,511,19,10,184,26,31,17,16,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,41.8,6.3,15.0,0.417,2.5,7.0,0.356,3.2,3.7,0.873,0.9,6.1,7.0,3.9,2.0,1.5,0.2,0.6,3.4,3.7,18.2,-3.6,35.5,3,0,34.9,260,351,64,487,201,242,194,344,150,166,196,153,208,62,354,216,259,189,314,170,449,323,315,169,186,353,257,115,29,235,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,40.9,5.9,14.2,0.414,2.9,8.0,0.362,1.1,1.6,0.667,0.5,4.0,4.4,2.8,1.0,1.1,0.2,0.3,2.2,1.4,15.7,-4.3,28.2,0,0,28.5,263,339,98,458,345,281,243,359,104,114,179,447,439,378,471,414,434,295,487,307,443,431,498,475,282,372,436,239,29,408,5,"1628422,1610612752"
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,41.9,6.5,9.2,0.701,0.0,0.0,0.0,2.2,4.1,0.533,3.6,3.7,7.3,1.4,2.0,0.9,3.8,0.5,6.7,3.9,15.1,-2.0,38.3,0,0,33.3,299,321,166,385,191,225,473,8,463,503,463,279,171,457,84,427,244,480,304,405,5,346,30,144,308,307,193,239,29,278,5,"1629655,1610612741"
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,42.7,6.6,11.6,0.566,0.9,2.6,0.333,2.4,3.1,0.763,3.8,7.8,11.6,3.0,1.5,1.0,2.3,0.8,6.0,3.8,16.4,5.5,43.2,7,0,38.5,85,51,232,100,93,214,374,60,395,425,264,261,273,261,72,110,90,261,421,345,32,247,49,154,258,76,115,79,29,163,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,43.6,8.5,19.4,0.438,4.2,10.4,0.405,6.3,7.1,0.893,0.8,6.9,7.7,2.8,1.8,1.0,0.1,0.7,1.8,5.6,27.6,5.5,42.6,3,0,44.6,123,91,203,161,27,83,73,274,18,37,58,19,28,43,398,156,225,290,349,350,470,267,514,47,36,79,121,115,29,68,5,"201568,1610612760"
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,41.1,4.8,11.5,0.416,2.9,8.0,0.367,0.8,1.2,0.688,1.2,4.2,5.5,2.2,1.5,2.1,0.8,0.2,3.3,1.5,13.3,6.2,30.2,0,0,29.6,48,7,315,32,307,396,376,351,103,116,160,474,476,363,279,390,364,373,410,63,201,474,336,464,391,61,384,239,29,374,5,"201980,1610612747"
203957,Dante Exum,Dante,1610612739,CLE,24.0,35,10,25,0.286,41.5,4.8,10.2,0.471,1.3,3.7,0.349,2.7,3.7,0.744,1.0,4.7,5.7,3.4,2.7,1.1,0.7,0.8,3.3,3.3,13.6,-9.3,28.3,0,0,27.6,339,372,203,460,234,397,440,164,338,379,222,206,210,300,330,330,342,226,166,310,240,255,342,217,378,468,428,239,29,426,5,"203957,1610612739"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,40.9,4.9,11.5,0.427,2.8,7.6,0.363,1.6,1.9,0.811,1.2,4.5,5.7,1.8,1.2,1.4,0.7,0.4,2.8,1.8,14.2,2.6,29.1,2,0,28.8,107,66,232,105,333,384,377,317,120,134,176,372,405,175,284,357,344,444,472,177,219,412,431,424,353,151,412,142,29,398,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612756,PHX,26.0,66,32,34,0.485,41.7,6.5,13.7,0.476,2.1,6.0,0.357,2.8,3.3,0.844,2.6,7.8,10.4,3.1,2.2,0.9,0.4,1.1,4.0,3.6,18.0,-1.8,37.0,9,0,36.4,70,133,98,245,212,217,270,153,202,231,191,204,254,111,130,107,107,251,245,371,352,130,210,185,192,299,220,57,29,201,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,42.2,4.7,11.8,0.394,1.8,5.3,0.348,1.6,2.3,0.694,1.1,8.1,9.2,1.5,1.7,0.9,1.5,1.0,2.1,1.9,12.8,-2.9,31.6,1,0,30.1,140,99,203,168,148,404,355,417,257,281,228,366,355,358,305,94,152,471,379,418,88,141,507,415,405,335,352,187,29,358,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,41.7,6.4,16.0,0.401,2.4,6.8,0.355,1.4,1.6,0.875,0.6,1.9,2.5,5.2,3.5,1.0,0.1,0.9,2.1,2.1,16.6,-6.7,27.2,1,0,28.9,162,295,22,459,215,230,161,398,160,182,200,396,436,56,453,518,520,120,69,362,474,212,504,382,246,435,455,187,29,395,5,"1629636,1610612739"
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,47.0,3.3,10.0,0.333,3.3,6.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.7,0.0,0.0,0.0,3.3,0.0,10.0,0.0,8.3,0,0,16.7,498,450,524,1,2,489,447,482,60,185,11,502,505,502,504,522,524,232,3,500,480,479,331,513,472,231,526,239,29,519,5,"1629133,1610612748"
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,40.4,5.6,10.7,0.521,1.8,4.2,0.429,2.7,4.1,0.667,1.2,5.6,6.8,1.2,1.2,1.7,1.8,0.9,4.8,2.9,15.7,5.3,34.8,0,0,32.4,401,398,378,339,405,311,409,87,260,351,33,213,178,378,287,256,280,501,467,133,66,195,122,276,285,86,276,239,29,299,5,"1628021,1610612745"
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,40.6,6.8,15.6,0.434,5.1,12.1,0.424,2.7,3.1,0.852,0.9,5.4,6.3,2.4,1.5,0.9,0.8,0.5,3.6,3.3,21.4,-0.4,36.3,1,0,38.7,232,250,98,371,387,189,171,288,7,14,39,220,269,96,365,268,300,348,414,370,186,372,284,218,113,245,240,187,29,157,5,"202722,1610612764"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,42.2,10.1,21.0,0.48,1.4,4.8,0.292,6.2,8.8,0.705,0.9,4.2,5.1,9.0,4.1,1.9,0.6,1.2,3.7,7.3,27.8,-3.1,50.9,9,0,48.3,249,250,134,355,150,39,44,145,324,313,348,21,14,350,362,396,389,23,33,81,257,75,256,14,34,338,35,57,29,38,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,41.0,5.7,13.9,0.41,2.2,6.2,0.355,2.2,2.9,0.764,0.9,4.9,5.8,2.3,2.1,0.9,0.4,1.1,3.7,2.7,15.8,-5.3,27.9,3,0,28.6,107,264,11,443,318,302,258,372,193,217,198,277,291,258,366,309,334,362,279,401,372,121,260,296,277,403,439,115,29,402,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,40.2,5.5,13.8,0.401,1.4,4.8,0.286,3.2,4.2,0.769,1.5,6.1,7.6,6.0,2.9,2.7,0.7,0.8,3.8,3.8,15.7,4.1,40.9,0,0,37.3,151,181,111,292,435,319,266,395,327,310,354,157,165,254,233,211,230,89,126,22,238,226,251,159,284,118,145,239,29,182,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,40.6,6.3,9.4,0.666,0.0,0.0,0.0,2.7,4.0,0.68,4.6,13.8,18.4,3.5,2.4,0.6,1.7,0.6,3.7,4.2,15.3,-1.3,47.1,13,0,41.8,206,181,148,251,389,239,468,20,463,503,463,210,182,368,37,7,10,222,205,464,76,317,253,115,300,281,70,38,29,103,5,"201599,1610612751"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,40.3,4.6,10.0,0.456,0.7,2.9,0.231,1.1,2.1,0.542,1.5,5.2,6.7,3.6,2.6,2.4,0.8,0.8,3.7,2.1,10.9,-11.3,31.4,2,0,28.4,299,372,111,492,427,414,445,209,413,413,411,437,382,454,230,285,285,214,168,31,190,243,262,387,456,487,356,142,29,411,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,43.3,10.4,19.6,0.531,0.2,0.7,0.257,7.1,8.4,0.845,0.8,6.2,7.0,7.1,3.1,1.3,0.4,1.2,3.4,6.2,28.1,-2.2,49.1,7,0,45.7,48,144,64,284,43,35,67,81,442,469,389,15,17,108,390,205,264,57,108,225,366,87,325,27,32,316,48,79,29,55,5,"201942,1610612759"
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,41.8,3.6,9.5,0.379,1.2,4.8,0.242,4.2,6.1,0.69,1.7,6.2,7.9,3.6,2.4,1.2,0.7,0.6,4.6,4.0,12.5,-0.4,30.6,0,0,29.0,385,372,352,333,204,478,465,437,358,314,404,82,60,361,199,199,209,212,200,289,221,337,136,135,414,248,375,239,29,394,5,"201960,1610612745"
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,40.8,5.1,7.4,0.692,1.1,2.3,0.5,0.0,0.6,0.0,1.7,9.1,10.9,1.1,1.7,1.1,2.3,0.0,4.6,1.1,11.4,-5.1,34.7,0,0,31.4,439,501,390,515,359,360,505,10,359,437,11,502,501,502,201,57,102,504,366,294,33,479,140,493,442,397,278,239,29,324,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,41.8,10.5,19.2,0.546,0.1,0.4,0.231,2.3,3.0,0.753,5.0,9.8,14.7,2.4,2.7,0.9,2.0,1.2,4.0,3.1,23.3,3.3,50.4,23,0,46.2,322,250,305,211,207,32,76,70,450,475,411,272,285,275,29,41,31,342,153,413,57,71,214,242,77,131,38,22,29,51,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,43.0,7.5,16.2,0.462,1.0,2.8,0.369,2.3,2.9,0.798,1.8,8.0,9.8,6.9,3.2,2.8,0.4,0.9,3.6,2.7,18.3,-4.8,47.0,6,0,42.6,70,162,64,306,64,134,148,194,373,414,153,266,294,204,193,97,131,60,93,20,341,178,271,295,182,389,71,85,29,90,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,41.4,5.0,10.8,0.462,1.2,3.4,0.37,2.0,2.6,0.77,1.8,5.5,7.4,6.4,1.9,2.2,0.6,0.8,2.5,2.5,13.3,1.0,38.4,1,0,34.0,2,51,134,185,258,374,402,191,342,393,152,303,324,249,186,260,238,70,321,44,281,244,474,335,392,198,190,187,29,266,5,"1626153,1610612742"
203471,Dennis Schroder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,42.6,9.7,20.6,0.469,2.7,6.9,0.385,4.2,5.0,0.839,0.4,4.6,5.0,5.6,3.5,1.0,0.3,1.2,3.1,4.4,26.2,4.9,40.9,0,0,42.0,85,66,203,140,97,50,50,169,134,169,110,77,107,119,485,338,390,102,64,363,397,90,371,106,51,92,146,239,29,99,5,"203471,1610612760"
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,40.9,5.5,16.1,0.341,1.2,4.1,0.296,2.1,4.0,0.509,1.6,4.3,5.9,7.5,4.4,2.1,0.6,0.8,4.9,3.9,14.2,-14.8,36.3,0,0,34.3,342,414,177,502,342,332,159,479,348,358,344,301,180,463,223,378,328,52,19,53,267,225,112,146,349,503,239,239,29,259,5,"1628372,1610612752"
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,42.0,8.3,20.4,0.409,4.0,11.8,0.336,0.5,0.7,0.75,0.8,5.6,6.4,3.7,2.2,2.2,0.5,0.2,4.4,1.0,21.2,-3.5,40.4,0,0,40.7,332,351,224,396,171,90,52,374,27,17,258,491,500,277,410,253,296,206,248,45,312,473,158,497,117,348,154,239,29,120,5,"1627756,1610612741"
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,41.4,5.0,14.5,0.344,1.2,6.1,0.189,0.9,1.6,0.571,0.8,5.8,6.6,2.0,2.2,0.8,1.2,0.8,3.9,1.9,12.1,-11.6,26.7,0,0,25.8,316,221,315,195,260,377,219,478,356,219,438,461,438,442,396,235,288,416,258,428,124,232,215,417,428,488,462,239,29,460,5,"1629126,1610612760"
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,39.8,6.7,10.9,0.617,0.0,0.2,0.143,1.3,2.3,0.563,5.2,10.8,16.0,2.6,1.8,1.0,1.5,0.8,3.4,2.5,14.7,3.7,43.4,18,0,38.2,249,207,177,267,469,203,401,36,461,485,450,422,360,448,25,22,22,318,359,361,94,239,310,325,327,125,114,32,29,166,5,"202324,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,43.0,5.8,10.9,0.527,1.2,4.1,0.28,3.0,3.8,0.772,2.1,5.2,7.3,1.9,0.9,1.8,1.2,0.4,4.1,3.4,15.6,-0.9,35.3,0,0,32.0,162,109,203,183,65,293,397,83,357,357,367,182,197,247,171,280,245,423,494,100,116,400,199,210,287,266,262,239,29,309,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,42.0,11.9,24.3,0.49,1.5,4.8,0.306,3.9,4.5,0.871,0.9,3.0,3.9,9.0,4.1,1.3,0.5,1.8,1.6,3.7,29.2,-2.7,48.8,4,0,47.2,256,295,111,389,177,6,12,128,311,315,332,98,139,64,376,473,474,21,34,233,311,11,519,166,23,325,51,101,29,47,5,"201565,1610612765"
