PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627745,Damian Jones,Damian,1610612747,LAL,27.0,3,1,2,0.333,7.558333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,0,-3,3.2,0,0,3.0,358,327,78,325,405,408,411,408,338,372,338,358,363,358,368,387,397,393,349,356,246,1,32,379,411,223,406,108,13,407,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,10,5,5,0.5,365.96666666666664,113,212,0.533,48,118,0.407,114,120,0.95,4,35,39,77,23,8,2,4,21,73,388,-3,557.3,4,0,572.0,1,95,302,198,12,1,3,117,1,1,138,1,1,51,239,91,124,8,35,81,182,268,334,2,1,223,1,20,13,1,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,10,6,4,0.6,234.59666666666666,39,88,0.443,17,38,0.447,18,23,0.783,2,25,27,23,18,5,1,1,17,18,113,30,179.9,0,0,192.0,1,41,229,138,143,120,117,273,77,113,86,97,101,175,292,160,204,116,59,162,246,108,265,114,110,71,169,108,13,146,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,8,5,3,0.625,184.48333333333332,34,47,0.723,0,0,0.0,24,33,0.727,19,33,52,11,8,3,13,2,27,26,92,68,210.9,1,0,187.0,202,95,138,123,196,152,214,25,338,372,338,66,67,220,32,101,68,213,186,236,13,180,393,68,154,15,139,62,13,152,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,4,3,1,0.75,20.485,4,9,0.444,3,7,0.429,2,2,1.0,0,2,2,0,0,0,0,0,1,1,13,0,15.4,0,0,18.0,337,237,28,49,375,357,361,269,264,287,103,315,327,1,368,374,380,393,388,356,315,1,32,348,354,186,375,108,13,369,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,10,6,4,0.6,169.17,28,56,0.5,7,17,0.412,19,24,0.792,16,35,51,19,11,6,2,5,25,19,82,-45,184.7,0,0,175.0,1,41,229,138,212,182,191,150,181,207,127,92,96,165,46,91,74,136,134,141,182,306,376,104,170,399,164,108,13,169,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,8,6,2,0.75,115.34833333333333,14,31,0.452,2,7,0.286,12,16,0.75,3,20,23,8,4,5,3,4,4,10,42,21,101.6,0,0,91.0,202,41,78,49,271,277,276,259,282,287,270,150,146,199,272,203,229,247,262,162,140,268,84,199,263,95,257,108,13,267,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,23.0,10,4,6,0.4,347.81,78,167,0.467,29,70,0.414,47,52,0.904,6,26,32,91,21,17,0,8,17,49,232,101,436.9,5,0,418.0,1,166,356,282,24,28,23,222,19,24,125,20,28,73,176,150,160,3,39,11,315,385,265,13,22,2,11,11,13,12,5,"1629636,1610612739"
1631223,David Roddy,David,1610612763,MEM,21.0,6,3,3,0.5,88.18333333333334,13,31,0.419,4,11,0.364,2,2,1.0,5,11,16,2,9,5,1,5,10,1,32,4,63.2,0,0,66.0,278,237,138,198,299,284,276,309,245,250,187,315,327,1,202,285,279,349,168,162,246,306,145,348,297,164,308,108,13,296,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,10,7,3,0.7,137.47333333333333,19,41,0.463,8,20,0.4,3,3,1.0,2,9,11,13,4,4,3,1,11,10,49,39,98.7,0,0,95.0,1,8,138,72,247,238,235,235,172,192,141,297,320,1,292,305,311,190,262,194,140,108,169,199,248,49,260,108,13,261,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612742,DAL,30.0,10,4,6,0.4,119.39166666666667,13,27,0.481,9,23,0.391,0,0,0.0,0,10,10,5,3,3,0,0,12,9,35,-15,60.5,0,0,65.0,1,166,356,282,265,284,289,198,159,171,159,358,363,358,368,295,322,298,292,236,315,1,186,213,282,312,312,108,13,298,5,"202722,1610612742"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,4,3,1,0.75,28.51,3,8,0.375,2,4,0.5,0,0,0.0,1,10,11,1,2,0,0,0,2,0,8,-16,20.7,0,0,22.0,337,237,28,49,364,367,364,353,282,313,35,358,363,358,327,295,311,367,322,356,315,1,50,379,374,318,367,108,13,362,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,5,2,3,0.4,49.26,7,14,0.5,0,0,0.0,1,2,0.5,12,11,23,6,3,1,5,2,9,3,15,1,66.6,0,0,56.0,305,272,138,282,337,333,336,150,338,372,338,337,327,315,80,285,229,282,292,313,79,180,129,320,347,177,302,108,13,316,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,10,7,3,0.7,356.5683333333333,100,195,0.513,15,44,0.341,37,51,0.725,5,31,36,62,23,13,1,5,21,43,252,38,407.2,1,0,393.0,1,8,138,72,18,7,10,139,97,84,221,32,30,223,202,116,138,18,35,30,246,306,334,26,13,52,22,62,13,20,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,8,5,3,0.625,271.6533333333333,46,99,0.465,18,45,0.4,21,22,0.955,1,29,30,13,10,4,0,7,28,28,131,21,188.5,0,0,200.0,202,95,138,123,100,95,96,231,68,76,141,79,108,50,327,129,176,190,149,194,315,369,397,59,90,95,160,108,13,139,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,10,8,2,0.8,253.18333333333334,29,68,0.426,16,44,0.364,13,14,0.929,7,31,38,24,13,18,8,1,26,10,87,-16,233.6,0,0,217.0,1,1,78,33,120,178,168,302,83,84,187,136,161,57,157,116,128,113,107,5,43,108,386,199,165,318,114,108,13,120,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,68.33333333333333,11,13,0.846,0,0,0.0,0,2,0.0,3,11,14,8,8,2,1,1,12,1,22,-12,51.8,0,0,50.0,337,237,28,49,318,303,344,12,338,372,338,358,327,358,272,285,295,247,186,269,246,108,186,348,323,293,325,108,13,328,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,7,4,3,0.571,250.93833333333333,73,126,0.579,6,9,0.667,41,45,0.911,2,23,25,37,16,7,3,4,19,36,193,42,292.5,0,0,281.0,249,166,138,177,122,34,54,64,198,266,15,26,37,70,292,176,217,58,74,113,140,268,304,40,41,45,64,108,13,68,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,26.0,6,3,3,0.5,111.57666666666667,11,24,0.458,7,19,0.368,4,8,0.5,1,14,15,6,4,4,4,0,11,5,33,5,80.0,0,0,77.0,278,237,138,198,274,303,302,249,181,198,182,275,236,315,327,257,287,282,262,194,104,1,169,280,293,161,286,108,13,285,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,6,3,3,0.5,191.42666666666668,50,106,0.472,0,2,0.0,17,26,0.654,19,52,71,16,12,2,2,5,19,19,117,-22,226.2,4,0,212.0,278,237,138,198,187,85,80,214,338,335,338,108,86,273,32,38,32,160,119,269,182,306,304,104,102,345,123,20,13,125,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,10,6,4,0.6,373.15,103,195,0.528,27,61,0.443,21,23,0.913,8,51,59,60,19,14,3,10,14,17,254,-7,446.8,1,0,434.0,1,41,229,138,7,5,10,122,25,34,91,79,101,68,133,42,53,25,49,25,140,406,217,122,12,246,9,62,13,9,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,10,7,3,0.7,234.76833333333335,28,57,0.491,10,26,0.385,11,11,1.0,12,25,37,38,10,18,3,2,15,14,77,9,231.4,0,0,204.0,1,8,138,72,142,182,189,182,150,161,167,162,206,1,80,160,134,55,149,5,140,180,238,154,183,143,116,108,13,136,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,10,7,3,0.7,272.93,37,80,0.463,7,26,0.269,20,31,0.645,16,71,87,19,10,9,3,4,30,27,101,29,259.9,2,0,238.0,1,8,138,72,98,135,135,240,181,161,283,87,72,277,46,11,15,136,149,63,140,268,411,63,135,75,87,41,13,101,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,10,4,6,0.4,339.66,35,109,0.321,7,36,0.194,34,40,0.85,6,32,38,43,12,11,4,9,26,32,111,15,254.1,0,0,229.0,1,166,356,282,30,144,73,382,181,118,319,43,47,118,176,109,128,47,119,39,104,399,386,49,113,120,94,108,13,106,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,10,4,6,0.4,238.395,24,75,0.32,0,19,0.0,17,19,0.895,4,21,25,46,14,9,0,2,24,20,65,-59,177.0,0,0,154.0,1,166,356,282,136,210,145,383,338,198,338,108,126,78,239,194,217,44,94,63,315,180,371,97,211,415,173,108,13,191,5,"1628372,1610612766"
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,1,0,1,0.0,2.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,8,2.0,0,0,2.0,406,395,28,395,420,391,411,1,338,372,338,358,363,358,368,405,411,393,388,356,315,1,1,379,396,148,412,108,13,411,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,10,5,5,0.5,192.055,25,46,0.543,4,12,0.333,11,14,0.786,11,21,32,10,3,2,9,7,21,9,65,31,148.4,0,0,133.0,1,95,302,198,186,204,215,104,245,239,226,162,161,171,95,194,160,223,292,269,31,369,334,213,211,70,207,108,13,218,5,"1627884,1610612741"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,10,7,3,0.7,271.05333333333334,39,91,0.429,20,49,0.408,21,25,0.84,5,25,30,37,11,8,9,5,18,21,119,-10,250.5,0,0,240.0,1,8,138,72,102,120,108,296,56,59,134,79,88,124,202,160,176,58,134,81,31,306,285,90,99,280,98,108,13,99,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,8,4,4,0.5,248.43333333333334,66,126,0.524,24,49,0.49,21,23,0.913,8,36,44,37,19,9,2,11,17,17,177,74,299.3,0,0,304.0,202,166,229,198,126,51,54,126,35,59,59,79,101,68,133,84,95,58,49,63,182,412,265,122,55,9,60,108,13,56,5,"1630217,1610612763"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,10,1,9,0.1,167.585,18,44,0.409,16,39,0.41,7,11,0.636,0,10,10,24,6,9,0,0,13,5,59,-37,128.0,0,0,127.0,1,327,418,380,213,245,224,319,83,109,129,214,206,279,368,295,322,113,222,63,315,1,203,280,223,382,225,108,13,224,5,"1628984,1610612740"
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,9,4,5,0.444,270.3833333333333,37,112,0.33,10,44,0.227,4,6,0.667,5,26,31,21,10,7,2,7,30,6,88,-29,173.7,0,0,168.0,146,166,302,260,103,135,68,379,150,84,303,275,266,252,202,150,168,127,149,113,182,369,411,262,161,365,176,108,13,174,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,9,6,3,0.667,326.42333333333335,61,104,0.587,1,9,0.111,36,47,0.766,26,85,111,78,41,6,4,7,32,45,159,60,398.2,8,3,369.0,146,41,138,97,41,61,82,62,308,266,335,38,34,190,16,5,4,7,3,141,104,369,421,20,65,21,28,1,2,30,5,"1627734,1610612758"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,2,3,0.4,154.46666666666667,28,75,0.373,14,45,0.311,6,9,0.667,4,11,15,26,8,9,2,6,11,6,76,47,158.0,0,0,153.0,305,272,138,282,233,182,145,355,107,76,253,233,223,252,239,285,287,103,186,63,182,347,169,262,187,36,194,108,13,192,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,10,6,4,0.6,279.75,38,87,0.437,23,54,0.426,10,13,0.769,10,33,43,43,13,13,2,5,17,22,109,68,257.1,1,0,248.0,1,41,229,138,91,128,120,286,38,46,113,171,176,184,108,101,101,47,107,30,182,306,265,88,117,15,91,62,13,88,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,7,3,4,0.429,239.14833333333334,26,59,0.441,13,37,0.351,9,9,1.0,16,31,47,17,5,6,2,2,16,7,74,14,174.9,1,0,167.0,249,237,229,276,134,197,181,280,116,116,212,190,223,1,46,116,86,149,236,141,182,180,253,246,189,123,175,62,13,175,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,31.0,9,1,8,0.111,185.32166666666666,31,72,0.431,15,36,0.417,7,9,0.778,2,16,18,9,10,6,0,5,13,5,84,-88,127.1,0,0,138.0,146,327,405,375,195,167,155,295,97,118,118,214,223,177,292,237,264,237,149,141,315,306,203,280,169,427,227,108,13,210,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,9,5,4,0.556,294.8933333333333,26,46,0.565,5,14,0.357,19,25,0.76,8,79,87,69,26,16,5,0,31,23,76,-28,320.9,2,0,279.0,146,95,229,185,72,197,215,81,223,228,199,92,88,194,133,6,15,10,23,17,79,1,415,83,187,361,52,41,13,72,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,10,5,5,0.5,210.83833333333334,22,35,0.629,1,3,0.333,7,11,0.636,16,37,53,12,4,5,19,2,19,21,52,25,201.6,0,0,166.0,1,95,302,198,166,222,262,49,308,322,226,214,206,279,46,81,64,203,262,162,7,180,304,90,243,86,149,108,13,177,5,"1629234,1610612757"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,6,3,3,0.5,82.36333333333333,13,49,0.265,6,19,0.316,3,5,0.6,1,7,8,16,7,0,3,4,8,7,35,-7,70.6,0,0,71.0,278,237,138,198,305,284,211,399,198,198,249,297,289,291,327,323,335,160,203,356,140,268,121,246,282,246,297,108,13,289,5,"1630613,1610612756"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,10,4,6,0.4,255.61833333333334,35,53,0.66,0,1,0.0,18,25,0.72,22,24,46,11,12,7,5,6,29,27,88,-11,183.7,0,0,169.0,1,166,356,282,118,144,200,45,338,344,338,97,88,226,23,167,90,213,119,113,79,347,402,63,161,286,165,108,13,173,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,7,1,6,0.143,180.85333333333332,17,37,0.459,3,12,0.25,3,4,0.75,6,24,30,27,17,8,2,0,15,6,40,-6,129.5,0,0,120.0,249,327,356,364,202,254,256,245,264,239,289,297,302,199,176,167,176,97,65,81,182,1,238,262,268,240,222,108,13,230,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,9,4,5,0.444,93.43,16,33,0.485,6,8,0.75,18,20,0.9,0,16,16,11,8,0,1,5,15,15,56,-34,86.7,0,0,91.0,146,166,302,260,294,259,266,194,198,279,11,97,119,74,368,237,279,213,186,356,246,306,238,143,234,377,279,108,13,267,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,34.0,9,2,7,0.222,276.6066666666667,50,113,0.442,12,48,0.25,33,41,0.805,3,20,23,35,16,6,3,5,11,32,145,-78,236.1,0,0,233.0,146,272,396,346,95,85,66,274,128,68,289,45,44,153,272,203,229,64,74,141,140,306,169,49,74,422,112,108,13,104,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,1,0,1,0.0,16.033333333333335,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,2,0,4,-7,9.4,0,0,8.0,406,395,28,395,384,379,389,36,338,372,338,358,363,358,327,387,380,349,388,356,315,1,50,379,386,246,391,108,13,392,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,1,0,1,0.0,21.233333333333334,3,9,0.333,2,7,0.286,0,0,0.0,2,1,3,2,2,0,0,0,0,0,8,-7,12.6,0,0,15.0,406,395,28,395,372,367,361,370,282,287,270,358,363,358,292,387,374,349,322,356,315,1,1,379,374,246,380,108,13,376,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,10,4,6,0.4,358.65166666666664,83,144,0.576,3,16,0.188,26,35,0.743,21,70,91,23,25,4,15,7,28,38,195,72,370.7,3,0,350.0,1,166,356,282,17,25,39,67,264,212,320,60,60,216,26,14,13,116,27,194,8,369,397,36,36,11,33,33,13,36,5,"1630596,1610612739"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,3,2,1,0.667,8.816666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,0,0,0,2,1,10.9,0,0,9.0,358,272,28,97,400,391,389,370,338,344,338,358,363,358,368,374,380,367,349,313,246,1,1,379,396,177,384,108,13,391,5,"1626163,1610612737"
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,7,3,4,0.429,83.43166666666667,9,20,0.45,2,7,0.286,2,3,0.667,1,5,6,10,7,1,0,0,9,3,22,-42,40.2,0,0,42.0,249,237,229,276,304,314,316,261,282,287,270,315,320,252,327,341,345,223,203,313,315,1,129,320,323,395,340,108,13,335,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,10,5,5,0.5,321.56,72,141,0.511,22,49,0.449,31,41,0.756,11,35,46,38,13,12,1,12,16,35,197,75,335.2,0,0,329.0,1,95,302,198,46,36,43,144,42,59,83,53,44,198,95,91,90,55,107,36,246,420,253,44,35,8,46,108,13,45,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,9,4,5,0.444,336.345,72,160,0.45,31,80,0.388,33,34,0.971,5,36,41,65,18,16,8,6,31,25,208,-13,408.7,2,0,393.0,146,166,302,260,32,36,29,261,11,11,164,45,62,49,202,84,109,14,59,17,43,347,415,74,31,302,21,41,13,20,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,2,1,0.667,16.566666666666666,4,8,0.5,1,1,1.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,10,-11,11.2,0,0,12.0,358,272,28,97,382,357,364,150,308,344,1,337,327,315,327,405,397,393,388,356,315,1,32,348,365,286,383,108,13,384,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,10,7,3,0.7,261.30833333333334,46,100,0.46,26,63,0.413,13,14,0.929,4,19,23,23,12,11,0,2,22,14,131,20,214.1,0,0,225.0,1,8,138,72,113,95,93,243,30,30,126,136,161,57,239,213,229,116,119,39,315,180,344,154,90,100,133,108,13,109,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,2,0,2,0.0,12.35,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3,0,2,8,6.2,0,0,5.0,384,395,78,395,389,391,385,400,338,344,338,358,363,358,368,387,397,349,388,356,315,1,71,379,396,148,400,108,13,401,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,10,2,8,0.2,159.495,20,53,0.377,16,45,0.356,10,12,0.833,4,14,18,6,7,6,1,1,15,9,66,-29,110.6,0,0,120.0,1,272,405,349,225,233,200,352,83,76,203,171,191,126,239,257,264,282,203,141,246,108,238,213,209,365,244,108,13,230,5,"1629726,1610612745"
203914,Gary Harris,Gary,1610612753,ORL,28.0,10,5,5,0.5,237.25666666666666,32,58,0.552,22,43,0.512,1,2,0.5,5,9,14,8,4,8,2,4,20,4,87,-8,141.8,0,0,151.0,1,95,302,198,138,163,186,95,42,90,32,337,327,315,202,305,295,247,262,81,182,268,317,302,165,259,215,108,13,196,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612757,POR,30.0,9,5,4,0.556,146.05166666666668,13,23,0.565,6,10,0.6,0,0,0.0,7,19,26,16,5,9,0,0,15,2,32,37,109.2,0,0,98.0,146,95,229,185,240,284,306,81,198,259,24,358,363,358,157,213,211,160,236,63,315,1,238,337,297,53,248,108,13,255,5,"1627780,1610612757"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,10,4,6,0.4,360.9166666666667,71,153,0.464,30,76,0.395,18,21,0.857,2,30,32,17,5,17,6,3,18,18,190,2,317.9,0,0,315.0,1,166,356,282,16,38,35,232,14,17,153,97,113,101,292,123,160,149,236,11,70,228,285,114,44,175,54,108,13,48,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,3,2,1,0.667,53.833333333333336,7,13,0.538,3,9,0.333,2,2,1.0,1,0,1,9,0,4,0,0,4,3,19,-25,45.7,0,0,40.0,358,272,28,97,332,333,344,110,264,266,226,315,327,1,327,405,397,237,388,194,315,1,84,320,336,348,333,108,13,337,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,10,8,2,0.8,180.35333333333332,26,55,0.473,19,43,0.442,2,2,1.0,4,24,28,14,9,1,1,3,10,2,73,36,124.6,0,0,138.0,1,1,78,33,203,197,193,213,63,90,93,315,327,1,239,167,197,180,168,313,246,228,145,337,191,54,232,108,13,210,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,5,5,0,1.0,156.36,56,95,0.589,7,15,0.467,41,73,0.562,14,55,69,28,19,4,2,9,18,56,160,69,283.8,5,0,276.0,305,95,1,1,230,70,102,60,181,220,66,26,11,307,62,29,40,88,49,194,182,399,285,7,64,13,73,11,13,76,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,2,0,2,0.0,13.183333333333334,0,3,0.0,0,0,0.0,2,6,0.333,5,1,6,0,2,1,0,2,0,5,2,3,10.2,0,0,10.0,384,395,78,395,388,408,389,408,338,372,338,315,266,353,202,387,345,393,322,313,315,180,1,280,396,171,386,108,13,388,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,7,4,3,0.571,96.4,14,37,0.378,4,19,0.211,2,3,0.667,0,11,11,18,7,2,0,1,9,5,34,4,73.2,0,0,71.0,249,166,138,177,290,277,256,351,245,198,312,315,320,252,368,285,311,142,203,269,315,108,129,280,288,164,292,108,13,289,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,4,3,1,0.75,99.835,21,33,0.636,3,7,0.429,12,13,0.923,2,11,13,11,7,4,3,1,5,12,57,-2,103.1,0,0,98.0,337,237,28,49,287,226,266,48,264,287,103,150,176,62,292,285,301,213,203,194,140,108,96,177,229,208,255,108,13,255,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,4,0,4,0.0,15.25,2,6,0.333,0,3,0.0,0,0,0.0,2,4,6,1,2,0,1,1,1,0,4,-2,13.7,0,0,13.0,337,395,229,395,385,379,372,370,338,322,338,358,363,358,292,350,345,367,322,356,246,108,32,379,386,208,378,108,13,380,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,24.0,10,7,3,0.7,292.54,28,73,0.384,15,36,0.417,18,21,0.857,12,35,47,18,19,2,6,4,31,17,89,21,177.4,0,0,185.0,1,8,138,72,77,182,152,349,97,118,118,97,113,101,80,91,86,142,49,269,70,268,415,122,160,95,171,108,13,158,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,9,7,2,0.778,242.39,35,71,0.493,19,42,0.452,16,18,0.889,5,24,29,27,9,11,3,0,18,13,105,27,213.3,0,0,208.0,146,8,78,42,133,144,159,180,63,101,81,114,131,81,202,167,187,97,168,39,140,1,285,168,127,79,134,108,13,130,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,4,3,1,0.75,17.066666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,6,6,1,1,0,0,1,4,0,4,-9,11.7,0,0,11.0,337,237,28,49,379,379,378,330,338,372,338,358,363,358,368,334,345,367,349,356,315,108,84,379,386,269,382,108,13,385,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,9,2,7,0.222,205.275,53,77,0.688,0,0,0.0,18,30,0.6,9,35,44,11,20,18,2,4,26,26,124,9,233.3,0,0,219.0,146,272,396,346,173,78,141,33,338,372,338,97,76,291,120,91,95,213,44,5,182,268,386,68,95,143,115,108,13,119,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,10,7,3,0.7,362.1666666666667,51,107,0.477,30,60,0.5,49,58,0.845,8,25,33,14,12,8,1,3,13,38,181,67,256.6,0,0,276.0,1,8,138,72,15,83,78,206,14,36,35,19,22,121,133,160,157,180,119,81,246,228,203,36,53,17,92,108,13,76,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,7,5,2,0.714,110.475,14,28,0.5,8,16,0.5,1,2,0.5,9,21,30,4,3,2,0,1,10,1,37,2,82.0,1,0,83.0,249,95,78,66,276,277,285,150,172,212,35,337,327,315,120,194,176,317,292,269,315,108,145,348,277,175,283,62,13,278,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,6,0,6,0.0,157.44333333333333,20,43,0.465,3,13,0.231,7,12,0.583,12,13,25,12,9,8,5,6,20,10,50,-47,128.0,0,0,116.0,278,395,356,395,228,233,228,230,264,233,302,214,191,301,80,266,217,203,168,81,79,347,317,199,247,401,225,108,13,234,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,9,5,4,0.556,263.87833333333333,47,91,0.516,16,40,0.4,21,25,0.84,8,28,36,20,8,4,1,2,22,16,131,39,211.2,0,0,213.0,146,95,229,185,109,93,108,137,83,107,141,79,88,124,133,135,138,131,186,194,246,180,344,132,90,49,138,108,13,123,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,10,4,6,0.4,248.85,30,54,0.556,13,29,0.448,9,15,0.6,11,21,32,19,8,11,7,3,22,12,82,20,194.9,0,0,182.0,1,166,356,282,125,171,197,90,116,147,84,190,154,291,95,194,160,136,186,39,55,228,344,177,170,100,155,108,13,164,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,10,5,5,0.5,159.68,16,28,0.571,0,0,0.0,5,6,0.833,20,31,51,11,6,3,10,1,18,5,37,13,147.7,0,0,125.0,1,95,302,198,224,259,285,71,338,372,338,252,266,126,31,116,74,213,222,236,22,108,285,280,277,127,208,108,13,227,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,8,1,7,0.125,122.68,24,45,0.533,0,2,0.0,7,11,0.636,14,17,31,5,8,3,20,6,18,14,55,-33,160.7,1,0,137.0,202,327,396,369,261,210,220,114,338,335,338,214,206,279,62,231,168,298,186,236,5,347,285,154,236,376,189,62,13,212,5,"1630543,1610612754"
