PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,49,28,21,0.571,49.1,7.1,17.3,0.411,2.7,7.1,0.374,3.0,4.2,0.705,1.2,5.0,6.2,6.0,2.6,1.2,0.4,0.8,3.6,3.6,19.8,2.6,38.6,1,0,38.0,40,32,139,150,45,232,169,373,177,213,153,197,186,329,325,307,334,116,206,286,352,228,329,199,215,150,276,148,29,264,5,"1627747,1610612739"
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,1,1,0,1.0,36.7,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-66.7,66.7,0,0,66.7,492,475,491,1,495,1,1,1,435,473,435,458,462,458,477,488,490,477,470,471,444,452,484,475,1,495,12,208,29,7,5,"1630637,1610612741"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,51,30,21,0.588,49.0,7.8,16.4,0.474,3.2,9.1,0.357,2.3,3.4,0.676,0.6,4.5,5.1,3.3,1.7,1.1,0.2,0.7,3.8,3.6,21.1,7.3,34.6,1,0,35.5,10,18,139,129,49,194,195,211,114,113,208,277,252,356,435,363,420,273,364,321,414,274,301,204,185,48,355,148,29,316,5,"1626224,1610612739"
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,24,5,19,0.208,46.9,6.7,10.0,0.671,0.3,0.9,0.333,2.3,3.4,0.667,6.3,11.6,17.9,4.2,4.0,1.1,3.2,0.3,7.2,2.7,16.1,-2.7,52.7,0,0,47.1,360,426,179,475,318,263,445,24,419,440,261,274,246,360,21,26,11,211,55,319,16,431,36,302,343,304,73,208,29,108,5,"1629646,1610612759"
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,44.1,5.6,11.1,0.5,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0,11.1,5.6,11.1,0.0,0.0,0.0,11.1,5.6,11.1,-50.0,21.7,0,0,27.8,486,475,476,250,482,372,410,138,435,473,435,458,13,458,2,488,120,134,3,471,444,452,7,73,452,489,488,208,29,450,5,"1631320,1610612758"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,36,21,15,0.583,44.9,8.6,14.7,0.583,0.6,2.8,0.208,2.9,3.6,0.806,3.1,9.7,12.8,2.8,2.4,1.3,0.8,0.8,5.5,3.6,20.6,0.5,44.0,0,0,40.9,244,155,278,137,472,144,256,60,395,399,406,207,235,174,124,61,84,323,241,266,198,243,100,206,197,221,185,208,29,203,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,46,21,25,0.457,48.8,7.9,16.8,0.471,1.9,6.0,0.31,4.8,6.4,0.742,5.2,8.4,13.6,1.1,1.1,1.7,1.8,1.4,4.6,5.4,22.5,-1.7,49.6,6,0,45.8,91,155,59,342,66,184,183,217,280,270,327,88,90,284,46,108,69,466,445,142,71,86,197,82,158,284,104,65,29,129,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,31,13,18,0.419,46.6,6.4,17.6,0.361,2.8,9.3,0.3,3.9,4.6,0.847,0.8,5.0,5.8,3.8,2.1,1.1,0.6,0.9,3.5,3.4,19.4,-6.4,35.1,0,0,35.2,295,306,200,377,359,302,163,451,164,99,340,130,160,113,403,305,361,246,309,339,262,195,335,223,229,382,346,208,29,324,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,31,15,16,0.484,49.4,7.7,17.2,0.45,2.9,6.9,0.413,4.2,5.0,0.83,0.7,6.2,6.8,13.5,3.2,2.2,0.6,0.2,3.7,4.2,22.5,0.5,56.0,11,0,51.2,295,266,245,297,26,198,173,271,158,221,68,118,140,136,432,209,287,4,125,66,272,440,316,154,156,218,52,38,29,69,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,45,31,14,0.689,48.1,5.1,11.1,0.465,1.2,3.7,0.34,1.2,2.1,0.593,2.2,4.7,6.9,2.0,1.4,1.1,0.8,1.2,3.7,1.5,12.8,-6.0,28.3,0,0,26.7,108,12,301,37,132,399,414,227,346,368,249,400,372,413,183,333,278,404,410,336,207,120,317,434,421,376,454,208,29,460,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,42,19,23,0.452,47.6,4.5,9.0,0.496,0.1,0.7,0.111,2.7,4.0,0.66,5.1,5.2,10.3,1.5,1.4,0.8,3.4,1.4,8.0,3.3,11.7,8.2,37.4,0,0,31.9,161,206,106,346,206,435,469,162,430,446,430,233,196,378,50,281,139,451,416,424,12,83,23,242,442,41,294,208,29,392,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,42,23,19,0.548,49.9,11.5,21.6,0.535,3.1,8.0,0.385,5.4,7.3,0.737,2.5,12.0,14.5,2.9,3.6,0.8,2.2,1.3,5.0,7.8,31.5,0.8,58.6,10,0,58.0,161,107,179,181,14,35,79,91,138,164,124,68,57,292,161,23,53,313,87,410,49,93,156,23,40,207,38,42,29,32,5,"1626174,1610612742"
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,47.7,3.9,10.6,0.368,2.2,7.3,0.3,1.9,2.6,0.762,2.6,6.7,9.3,3.2,1.1,1.3,1.1,0.5,4.1,1.8,11.9,-9.0,34.0,0,0,31.4,398,426,326,436,183,460,430,443,231,204,340,311,327,247,157,186,172,284,443,234,141,371,246,393,438,427,370,208,29,397,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,28.0,35,19,16,0.543,46.6,9.5,14.7,0.643,0.0,0.0,0.0,2.0,3.3,0.612,7.5,12.3,19.7,1.3,1.4,1.2,2.2,0.7,3.7,3.7,21.0,0.7,55.5,21,0,48.9,257,206,245,187,354,107,254,30,435,469,435,303,260,406,9,20,7,459,407,290,47,272,310,191,188,209,57,14,29,88,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,41,20,21,0.488,46.7,6.4,15.6,0.41,3.6,10.0,0.358,1.6,2.0,0.789,0.4,5.4,5.8,4.2,1.9,1.8,0.2,0.5,3.8,2.2,18.0,0.5,35.4,0,0,35.6,179,189,139,293,342,299,223,374,82,73,202,352,378,191,466,266,364,202,339,118,415,346,306,354,275,215,342,208,29,314,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,45.9,4.8,12.4,0.389,1.0,4.8,0.214,1.4,2.4,0.571,2.7,5.5,8.2,3.8,0.7,1.4,0.3,1.4,4.5,2.1,12.0,-8.9,32.1,0,0,28.5,453,458,431,430,429,417,363,421,366,322,405,388,340,417,148,259,214,248,467,215,374,81,215,373,436,425,403,208,29,439,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,33,15,18,0.455,48.6,7.9,18.2,0.435,2.2,6.5,0.333,4.7,5.3,0.891,1.0,7.7,8.7,7.7,3.0,1.2,1.0,0.6,4.9,3.8,22.7,-4.1,48.3,1,0,45.6,276,266,200,344,85,181,143,314,235,236,261,91,121,53,359,136,195,60,145,297,165,329,163,184,151,344,123,148,29,134,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,5,1,4,0.2,44.1,3.6,10.7,0.333,3.6,9.5,0.375,0.0,0.0,0.0,1.2,7.1,8.3,4.8,0.0,0.0,0.0,0.0,3.6,1.2,10.7,-1.2,27.9,0,0,27.4,465,475,450,477,480,474,428,466,84,91,149,458,462,458,320,156,209,166,470,471,444,452,326,448,456,272,458,208,29,452,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,39,21,18,0.538,47.3,9.7,19.4,0.499,2.1,5.0,0.418,6.9,8.3,0.829,1.6,2.8,4.4,5.4,3.4,1.2,0.2,2.2,4.7,7.0,28.3,0.5,42.4,1,0,43.0,205,155,200,194,242,98,113,157,252,316,60,30,31,137,250,476,449,146,101,311,422,10,186,32,74,222,212,148,29,164,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,42,20,22,0.476,47.4,5.7,12.0,0.476,3.2,7.7,0.42,1.9,2.3,0.855,0.8,4.1,4.8,2.4,1.4,1.1,0.2,0.9,2.4,1.6,16.6,-1.1,28.5,0,0,29.7,161,189,119,310,231,361,376,206,113,180,59,315,358,103,401,407,435,360,418,347,421,222,455,420,324,266,452,208,29,426,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,31.0,36,9,27,0.25,47.1,5.0,13.0,0.387,1.8,5.7,0.309,2.2,2.8,0.765,0.8,3.2,4.0,9.8,2.1,1.3,0.3,1.1,4.3,3.5,14.0,-1.8,35.9,0,0,32.5,244,375,36,454,266,405,339,426,290,283,330,289,300,239,386,467,469,26,311,277,409,151,226,216,396,286,327,208,29,380,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,50,25,25,0.5,47.3,8.8,19.1,0.461,3.7,9.6,0.386,3.9,4.5,0.854,0.7,3.5,4.3,8.9,3.9,1.6,0.6,0.4,3.1,3.7,25.2,-1.0,46.4,5,0,46.5,22,83,59,250,235,133,119,242,72,87,121,132,162,104,409,448,455,36,74,155,281,392,384,188,107,265,145,74,29,119,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,37,10,27,0.27,47.1,3.6,10.2,0.35,2.4,6.9,0.342,1.7,2.5,0.69,1.0,3.8,4.8,7.9,4.6,2.2,0.3,0.4,3.0,2.6,11.3,-2.9,31.5,0,0,31.2,231,353,36,443,283,473,440,458,215,224,243,338,332,345,363,426,436,56,29,62,405,389,399,313,449,308,414,208,29,403,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,22,11,11,0.5,46.8,9.3,22.0,0.423,2.7,9.1,0.302,3.0,3.6,0.824,1.9,4.9,6.8,5.5,2.7,2.5,2.5,1.1,5.1,3.4,24.3,-11.2,53.2,0,0,49.5,374,332,356,250,322,112,74,342,170,106,338,195,234,145,222,324,290,136,179,37,34,162,140,225,120,449,69,208,29,84,5,"1630625,1610612761"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,18,9,9,0.5,46.0,4.9,13.1,0.375,0.8,3.3,0.25,2.5,3.3,0.75,0.8,4.1,4.9,5.7,3.3,0.8,1.6,3.3,3.3,2.5,13.1,1.6,31.7,0,0,29.5,398,375,387,250,428,411,328,437,378,382,387,256,262,258,388,404,432,125,112,407,79,3,367,337,414,175,409,208,29,429,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,22,6,16,0.273,45.9,5.2,9.6,0.541,0.0,0.8,0.0,3.9,5.2,0.75,4.7,9.6,14.3,1.0,2.3,0.8,3.1,1.6,4.4,4.9,14.3,-8.9,42.4,1,0,37.5,374,419,245,439,433,392,455,83,435,442,435,127,125,258,59,64,56,469,262,418,17,51,219,108,387,423,211,148,29,272,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,38,19,19,0.5,48.2,12.4,26.8,0.463,5.5,14.8,0.371,10.5,11.6,0.906,0.8,4.5,5.3,9.8,4.2,1.2,0.4,1.1,2.7,8.4,40.8,4.6,62.5,10,0,64.6,220,206,179,250,117,27,18,235,13,7,161,5,10,38,402,358,406,25,43,312,331,134,434,15,8,98,21,42,29,15,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,52,27,25,0.519,47.8,6.3,13.9,0.457,3.8,8.0,0.472,3.1,3.4,0.902,1.1,6.0,7.1,3.1,2.4,0.9,0.2,0.5,3.5,3.3,19.5,4.2,33.6,0,0,35.7,4,44,59,225,171,304,294,255,70,166,25,189,251,40,341,217,266,287,239,391,420,367,337,230,222,104,377,208,29,309,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,48,22,26,0.458,47.6,9.0,12.2,0.742,0.0,0.0,0.0,4.1,6.6,0.627,5.4,8.4,13.8,2.1,2.5,1.0,3.4,0.7,6.1,5.9,22.2,2.7,52.3,5,0,46.7,55,131,43,338,192,126,370,13,435,473,435,119,83,392,39,110,67,400,232,375,13,273,73,59,166,144,76,74,29,114,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,34,21,13,0.618,47.9,5.0,10.5,0.474,2.2,6.2,0.348,2.4,3.2,0.75,0.6,5.0,5.7,2.3,1.4,0.5,0.6,0.1,3.8,2.6,14.5,-3.0,26.8,0,0,27.0,266,155,326,104,148,408,433,210,243,260,225,259,266,258,439,304,375,375,403,458,256,450,298,314,379,315,465,208,29,457,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,33,14,19,0.424,48.0,6.8,15.6,0.432,2.4,6.2,0.39,3.5,4.2,0.825,3.7,9.1,12.8,5.1,3.4,1.3,0.4,1.1,6.3,4.2,19.4,-3.8,44.0,0,0,43.0,276,288,179,373,137,261,222,320,203,259,113,159,183,144,99,91,87,155,106,272,334,164,58,153,228,337,184,208,29,163,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,33,15,18,0.455,47.4,6.0,13.7,0.44,1.4,3.7,0.366,3.2,5.7,0.556,2.2,7.9,10.1,2.8,1.9,1.6,2.6,2.2,3.0,4.1,16.6,-1.1,43.7,0,0,39.3,276,266,200,344,229,332,299,296,332,364,177,179,102,419,182,126,143,320,330,171,31,12,394,166,323,268,188,208,29,233,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,23.0,44,22,22,0.5,49.4,10.4,22.9,0.452,3.4,8.6,0.399,6.1,7.0,0.869,0.6,3.3,3.9,11.3,4.0,1.8,0.2,1.1,2.8,6.3,30.2,7.2,53.8,14,0,52.8,133,131,119,250,28,73,59,263,95,128,90,47,73,87,438,464,473,10,53,110,434,142,412,50,49,50,64,32,29,59,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,23.0,14,7,7,0.5,47.9,7.2,16.3,0.442,0.0,2.3,0.0,1.5,3.0,0.5,2.3,3.4,5.7,4.6,4.9,1.9,0.4,2.7,8.7,3.4,16.0,-11.8,31.6,0,0,30.8,419,406,413,250,155,227,200,290,435,408,435,371,282,429,178,454,370,178,19,102,359,7,15,222,347,452,412,208,29,408,5,"1630561,1610612751"
1631223,David Roddy,David,1610612763,MEM,21.0,43,28,15,0.651,46.2,6.2,15.0,0.411,2.2,7.7,0.285,1.6,2.7,0.6,1.6,5.3,6.9,1.7,2.3,1.2,0.7,0.8,3.9,2.3,16.1,-3.0,30.3,0,0,30.7,141,32,278,74,411,318,246,372,230,182,360,355,309,409,253,278,280,437,270,302,228,237,285,346,340,313,432,208,29,410,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,48,27,21,0.563,48.0,6.3,13.5,0.462,2.1,6.1,0.339,0.8,1.1,0.75,0.5,3.3,3.8,5.6,2.3,1.4,0.6,0.5,3.8,3.6,15.4,1.8,32.0,0,0,30.9,55,44,139,157,144,313,306,240,251,264,253,437,438,258,453,463,475,130,273,217,271,339,289,200,356,171,405,208,29,407,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612742,DAL,30.0,33,16,17,0.485,47.7,5.9,14.5,0.407,4.6,12.7,0.362,1.3,1.6,0.833,0.7,3.4,4.0,1.6,1.2,0.9,0.4,0.3,5.2,3.1,17.8,-5.9,27.9,0,0,30.7,276,251,226,296,178,341,264,383,28,23,195,391,408,128,426,460,467,442,433,379,346,435,126,258,280,374,457,208,29,411,5,"202722,1610612742"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,31,20,11,0.645,47.6,3.8,11.8,0.319,2.6,7.0,0.366,2.2,3.1,0.722,1.4,7.0,8.4,2.7,2.6,1.4,0.7,0.9,5.1,2.1,12.3,-10.3,30.1,0,0,30.1,295,189,356,81,195,465,381,474,187,216,177,284,276,306,284,166,205,331,211,218,240,225,134,375,431,439,439,208,29,422,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,25,14,11,0.56,46.0,7.5,14.3,0.521,0.8,1.0,0.8,2.8,4.2,0.667,7.7,9.9,17.6,3.8,3.8,0.8,3.0,1.6,8.5,3.0,18.6,-5.9,53.1,1,0,48.5,352,288,356,162,426,213,273,107,381,436,5,215,181,360,8,55,14,242,76,413,22,47,16,263,255,372,70,148,29,90,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,46,27,19,0.587,46.2,12.5,24.7,0.504,2.2,6.6,0.33,6.0,7.7,0.786,0.6,5.3,5.9,8.3,3.5,1.3,0.4,0.9,3.4,6.1,33.1,2.6,54.6,7,0,53.1,91,44,179,130,408,26,36,131,234,233,286,48,44,199,451,275,350,47,97,232,323,212,351,51,28,149,62,57,29,56,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,41,23,18,0.561,46.8,8.1,18.0,0.452,2.4,6.5,0.363,4.2,5.1,0.838,0.9,5.4,6.3,1.9,1.9,0.7,0.3,1.1,4.5,5.3,22.8,1.2,34.4,1,0,35.4,179,107,200,160,324,172,151,264,216,241,189,113,136,125,377,267,321,412,341,431,395,155,209,90,149,197,357,148,29,320,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,46,30,16,0.652,48.6,6.7,15.8,0.425,3.8,9.6,0.396,1.3,1.6,0.778,1.7,5.9,7.5,4.8,2.5,3.2,0.9,0.6,4.1,1.6,18.5,1.6,44.5,0,0,42.9,91,18,245,72,79,265,213,336,62,86,100,397,405,213,244,229,247,165,222,23,172,319,258,421,258,181,175,208,29,165,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,32,20,12,0.625,48.0,7.0,9.1,0.77,0.1,0.1,1.0,1.8,4.0,0.447,4.1,12.3,16.4,3.1,3.9,0.7,2.1,0.6,6.1,4.2,15.8,-9.2,44.7,1,0,41.0,285,189,340,97,139,241,468,9,429,466,1,335,202,446,81,19,32,289,75,426,55,312,69,160,351,431,172,148,29,199,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,46,22,24,0.478,47.5,12.4,24.2,0.513,0.6,1.9,0.324,9.2,10.3,0.89,0.6,5.8,6.4,6.5,2.6,1.3,0.6,1.2,3.6,7.7,34.6,1.4,55.3,3,0,52.1,91,131,79,306,218,28,45,119,390,419,300,12,18,54,441,234,316,98,200,236,259,115,330,24,24,186,59,97,29,62,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,26.0,23,15,8,0.652,49.5,4.7,10.3,0.454,2.9,7.1,0.4,1.2,2.0,0.619,1.0,6.9,8.0,2.2,1.0,1.5,1.0,0.5,5.0,2.1,13.4,8.4,32.6,0,0,31.4,369,266,399,72,22,426,438,260,161,210,84,404,381,400,344,173,225,382,452,185,169,379,147,366,409,39,390,208,29,399,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,43,19,24,0.442,48.7,12.6,22.2,0.57,0.3,0.9,0.304,3.5,4.8,0.717,4.7,11.8,16.5,3.5,3.4,0.8,1.1,1.1,4.6,4.2,29.0,-3.4,56.3,24,0,53.0,141,206,79,360,68,22,70,68,423,439,334,160,147,309,58,24,26,261,103,415,139,157,195,155,61,325,50,10,29,58,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,46,23,23,0.5,47.3,11.0,23.7,0.462,2.6,7.2,0.364,2.8,3.3,0.855,1.0,6.1,7.1,7.9,3.0,2.1,0.4,1.0,1.9,2.7,27.4,-0.8,52.3,6,1,50.0,91,107,106,250,241,48,49,238,181,207,182,219,261,101,365,212,268,57,148,71,335,175,473,303,83,259,77,65,11,79,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,21,15,6,0.714,47.1,5.2,11.7,0.441,1.7,5.5,0.308,2.5,2.8,0.889,2.0,4.5,6.5,7.9,1.8,4.4,0.7,0.4,2.7,3.4,14.6,0.9,48.0,0,0,41.0,381,266,421,21,284,395,387,291,299,294,331,250,298,55,205,357,309,52,354,8,218,394,424,227,377,204,125,208,29,200,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,48,23,25,0.479,47.9,5.8,13.1,0.439,1.5,5.3,0.286,2.8,3.7,0.755,2.0,9.5,11.4,4.6,2.6,1.5,1.0,0.9,5.5,3.0,15.9,-0.9,41.4,7,0,38.4,55,107,59,302,154,358,328,301,318,298,354,216,222,255,208,73,110,177,199,183,161,203,108,261,350,260,232,57,29,251,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,37,19,18,0.514,47.1,6.1,15.0,0.409,1.8,5.5,0.333,4.8,5.4,0.885,0.5,3.7,4.1,5.9,2.5,1.2,0.2,1.2,3.5,4.1,18.9,-0.5,34.6,0,0,33.7,231,206,200,231,269,322,244,376,282,292,261,86,114,67,462,440,462,120,233,295,418,111,333,162,241,247,356,208,29,354,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,29,9,20,0.31,47.3,6.1,15.0,0.409,0.7,3.4,0.204,1.9,2.6,0.75,0.9,4.3,5.2,8.9,2.7,2.6,0.8,1.1,4.5,2.4,14.9,-2.4,42.0,1,0,36.5,316,375,166,421,234,324,247,382,388,375,407,316,328,258,376,376,409,37,181,32,213,129,216,339,368,301,223,148,29,293,5,"1628372,1610612766"
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,4,2,2,0.5,48.4,12.5,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,25.0,50.0,32.5,0,0,31.3,470,458,468,250,99,23,33,138,435,473,435,458,462,458,22,488,326,477,470,471,444,452,63,475,109,3,392,208,29,400,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,38,15,23,0.395,47.1,6.6,12.2,0.536,1.3,3.7,0.348,3.5,4.5,0.786,3.0,5.1,8.1,2.2,1.4,1.3,2.2,1.2,5.0,3.8,17.9,2.3,39.7,0,0,36.3,220,266,106,394,286,287,368,90,344,365,225,158,168,200,132,295,223,387,404,259,51,114,148,181,279,157,258,208,29,298,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,26,11,15,0.423,46.4,8.4,21.4,0.394,2.6,8.3,0.317,1.5,1.7,0.917,1.1,4.4,5.5,6.4,3.0,1.0,0.7,1.8,2.5,1.8,21.0,-3.3,39.1,0,0,38.9,342,332,278,374,376,153,80,413,182,148,313,370,404,31,334,369,389,102,134,372,238,32,447,398,186,322,266,208,29,241,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,51,36,15,0.706,47.9,6.3,14.3,0.441,2.8,7.6,0.374,3.2,3.8,0.858,1.0,4.5,5.5,6.2,1.8,1.4,1.7,0.7,4.1,4.0,18.7,8.0,42.0,1,0,39.4,10,1,278,27,146,305,277,292,162,187,156,174,219,95,348,360,386,109,344,227,74,283,252,171,250,42,222,148,29,231,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,28,19,9,0.679,46.0,11.1,24.3,0.458,4.5,10.6,0.423,5.3,5.9,0.893,1.0,6.6,7.5,6.2,3.3,1.2,0.4,2.0,3.6,4.2,32.0,9.1,51.9,1,0,53.4,328,206,387,41,427,43,43,251,35,57,53,71,97,50,367,194,250,111,113,294,333,20,325,152,37,33,83,148,29,53,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,26.0,29,18,11,0.621,48.7,13.8,28.8,0.477,3.3,8.8,0.37,7.4,8.8,0.85,1.1,5.4,6.5,7.8,3.4,1.3,0.5,1.2,3.7,7.3,38.2,5.8,59.8,3,0,59.4,316,223,356,101,73,14,10,204,112,124,166,23,28,108,332,268,312,59,104,273,295,109,307,26,15,72,31,97,29,23,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,29,8,21,0.276,46.3,10.5,23.7,0.445,4.2,10.4,0.404,3.5,4.4,0.793,0.3,5.6,5.9,5.3,2.3,1.8,0.6,0.8,2.1,2.9,28.8,-11.5,48.7,0,0,49.0,316,391,139,438,382,64,51,284,45,65,80,155,170,185,469,254,352,148,274,115,266,240,466,279,65,450,115,208,29,87,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,48.3,0.9,9.1,0.1,0.9,3.6,0.25,0.0,0.0,0.0,5.5,3.6,9.1,7.3,2.7,4.5,0.0,1.8,8.2,0.9,2.7,-2.7,35.5,0,0,29.1,460,475,431,483,113,490,467,489,372,370,387,458,462,458,37,444,175,72,183,7,444,30,20,461,490,305,337,208,29,435,5,"1629653,1610612764"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,51,26,25,0.51,47.2,4.9,13.3,0.367,3.8,10.9,0.348,2.7,3.6,0.746,0.7,3.6,4.3,6.8,1.6,1.7,0.5,0.4,2.7,2.8,16.2,1.0,36.9,0,0,35.7,10,66,59,245,261,415,319,446,65,50,223,232,238,279,414,446,451,87,379,123,292,394,427,299,335,202,309,208,29,308,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,29,17,12,0.586,47.4,9.0,17.6,0.512,1.5,5.1,0.306,4.5,6.2,0.727,3.9,11.1,15.0,2.1,2.7,0.8,1.8,1.8,8.1,5.9,24.0,-13.1,50.5,0,0,48.0,316,237,340,132,227,127,164,122,316,309,333,99,93,300,88,33,45,397,195,402,68,29,22,58,124,462,93,208,29,94,5,"203473,1610612748"
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,46,29,17,0.63,47.3,9.1,23.1,0.394,3.0,9.3,0.318,2.9,3.7,0.782,1.0,4.4,5.3,4.1,2.5,1.3,0.3,1.0,5.2,2.8,24.1,7.2,38.9,0,0,39.6,91,25,226,94,237,119,55,412,148,98,312,205,226,209,358,373,401,214,237,263,400,177,131,293,123,49,273,208,29,227,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,47,27,20,0.574,47.7,9.6,15.7,0.61,0.6,1.6,0.364,5.9,7.8,0.749,4.1,13.0,17.1,9.8,4.1,1.0,0.6,1.1,5.0,7.1,25.6,6.5,61.8,38,6,56.5,72,44,166,148,189,100,219,42,394,426,184,51,39,276,80,13,19,24,50,359,250,160,150,30,99,60,24,1,3,37,5,"1627734,1610612758"
