PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,46.8,11.0,25.8,0.425,2.8,7.7,0.364,4.9,6.9,0.711,1.7,4.9,6.7,7.0,4.2,1.9,0.4,1.4,2.9,5.8,29.7,-0.1,50.7,2,1,50.6,284,235,224,273,266,48,21,327,152,172,172,72,54,343,228,375,330,78,50,133,393,67,467,66,45,237,97,142,17,67,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,47.8,8.4,19.6,0.43,2.2,5.7,0.385,3.4,4.0,0.845,1.8,7.5,9.2,2.1,2.5,1.2,0.7,1.2,4.3,4.0,22.5,0.5,40.0,5,0,39.9,173,172,140,250,125,136,121,303,244,299,108,171,219,109,227,172,194,437,255,321,270,147,242,184,145,217,268,92,29,232,5,"2546,1610612757"
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,45.8,5.5,16.7,0.328,3.1,9.9,0.316,1.7,2.5,0.684,0.8,5.4,6.1,3.1,2.0,1.6,0.5,0.9,4.4,2.5,15.8,-6.1,32.2,0,0,32.4,327,203,378,76,401,392,201,488,118,77,315,383,370,365,428,321,367,295,364,194,326,232,214,367,360,405,427,239,29,404,5,"1629035,1610612738"
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,47.8,6.7,15.2,0.437,3.1,8.0,0.383,1.6,2.4,0.67,1.0,4.8,5.8,3.9,2.3,1.4,0.4,0.9,4.0,2.9,18.0,-8.8,33.7,2,0,34.2,85,264,1,456,120,276,292,280,123,161,112,407,387,377,380,386,384,229,300,269,378,241,287,322,275,448,394,142,29,357,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,45.8,7.0,15.2,0.457,1.0,3.3,0.316,4.0,6.8,0.59,1.6,7.8,9.4,2.3,2.3,2.3,0.6,1.4,4.1,5.6,18.9,-12.5,40.1,0,0,37.5,371,398,275,460,411,250,295,205,389,408,315,129,62,435,251,156,188,409,284,61,297,79,275,73,242,483,259,239,29,284,5,"1628990,1610612741"
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,43.0,4.0,14.3,0.278,3.2,11.1,0.286,0.0,0.0,0.0,0.8,4.8,5.6,2.4,2.4,3.2,0.8,0.0,2.4,0.8,11.1,-31.7,30.9,0,0,30.2,487,518,448,518,517,483,326,505,112,43,354,502,505,502,425,390,400,395,275,19,228,479,504,510,476,523,456,239,29,445,5,"202718,1610612737"
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,46.5,6.9,21.8,0.316,3.4,10.3,0.333,5.7,5.7,1.0,2.3,2.3,4.6,2.3,3.4,2.3,2.3,0.0,3.4,5.7,23.0,32.2,42.3,0,0,42.5,449,501,412,514,309,256,69,493,85,67,264,42,106,1,172,511,459,404,108,65,53,479,378,67,136,5,214,239,29,175,5,"1629718,1610612737"
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,46.4,0.0,4.6,0.0,0.0,2.3,0.0,5.7,6.9,0.833,0.0,2.3,2.3,5.7,0.0,2.3,0.0,1.1,3.4,3.4,5.7,-4.6,24.0,0,0,18.4,508,480,508,78,317,522,524,522,463,442,463,42,57,126,504,511,522,124,512,65,480,150,378,246,520,365,510,239,29,517,5,"1626184,1610612744"
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,47.2,9.1,14.0,0.648,0.1,0.3,0.333,3.4,3.8,0.872,3.0,10.0,12.9,2.2,3.2,1.1,1.2,1.1,5.4,3.6,21.6,-4.6,44.0,1,0,41.3,273,250,177,325,210,102,335,25,454,483,264,182,237,63,126,68,90,430,141,362,142,175,128,236,163,367,177,187,29,197,5,"1627767,1610612756"
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,46.0,10.5,18.3,0.571,0.0,0.9,0.0,4.4,5.7,0.769,5.2,9.2,14.4,4.4,4.4,1.3,2.6,0.9,3.1,3.5,25.3,-3.9,56.6,0,0,52.0,411,398,400,297,384,61,149,57,463,467,463,105,109,250,40,94,60,191,40,286,31,257,446,242,93,345,44,239,29,58,5,"1629002,1610612759"
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,46.8,8.1,17.1,0.472,2.2,6.7,0.322,5.2,6.6,0.784,6.1,9.7,15.8,1.5,1.6,1.3,3.5,1.1,6.5,5.3,23.5,5.7,57.3,5,0,52.5,123,29,315,53,279,164,189,158,247,230,302,60,69,225,21,76,39,492,432,308,17,174,59,89,128,92,38,92,29,54,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,45.4,6.2,15.8,0.393,3.1,8.1,0.375,0.6,0.6,1.0,1.0,5.0,6.0,9.4,3.6,2.4,0.5,0.8,4.2,1.9,16.1,10.3,42.2,1,0,40.2,371,339,352,217,450,330,250,422,127,154,134,492,502,1,363,369,371,31,90,56,354,285,262,440,348,35,216,187,29,222,5,"1629185,1610612751"
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,45.2,8.9,22.1,0.401,5.8,16.6,0.346,1.6,1.7,0.909,0.6,4.0,4.7,4.2,3.0,1.4,0.9,0.6,4.0,3.3,25.0,-9.6,41.0,0,0,44.3,346,264,352,184,459,110,64,397,6,1,234,410,446,35,464,433,453,204,173,255,191,345,280,271,100,459,243,239,29,148,5,"1629598,1610612745"
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,47.7,9.4,19.2,0.489,2.4,6.6,0.365,5.5,6.0,0.907,0.6,7.0,7.5,10.2,3.5,2.4,0.2,0.2,3.4,5.3,26.6,7.1,55.4,10,0,52.1,29,32,192,116,131,91,126,129,210,240,168,48,94,37,471,201,286,21,103,54,437,473,392,90,70,59,50,50,29,57,5,"101108,1610612760"
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,46.9,6.5,10.6,0.615,0.0,0.4,0.0,5.0,7.4,0.673,8.1,8.9,17.1,3.1,4.3,1.2,2.8,1.8,11.5,7.0,18.0,-7.3,51.0,0,0,46.3,291,181,315,145,263,294,467,37,463,478,463,70,41,376,3,103,29,300,44,325,27,30,3,26,271,426,93,239,29,119,5,"1629735,1610612748"
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,48.1,10.5,18.5,0.567,2.0,5.1,0.386,6.5,8.8,0.744,3.8,10.4,14.2,2.2,3.1,1.2,2.0,1.1,3.6,7.8,29.4,2.5,56.2,12,0,54.1,123,250,22,424,85,62,147,59,278,331,105,28,20,301,95,59,69,428,157,317,75,157,354,18,49,167,46,41,29,36,5,"1626174,1610612765"
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,46.0,8.8,13.9,0.629,0.0,0.0,0.0,2.0,3.7,0.529,6.0,13.3,19.3,1.7,2.3,1.2,2.6,1.4,3.7,3.8,19.5,2.2,54.3,27,0,48.1,316,221,315,195,388,115,339,30,463,503,463,345,251,459,23,16,15,472,303,336,33,69,344,206,220,174,59,18,29,90,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,46.9,8.7,22.2,0.394,3.7,10.5,0.354,2.9,3.6,0.791,0.8,5.7,6.4,4.9,3.1,1.4,0.2,1.7,3.3,3.3,24.0,-4.6,40.7,0,0,42.2,85,221,16,393,264,119,63,419,62,57,203,234,261,216,429,303,347,158,158,265,464,39,415,270,113,364,250,239,29,184,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,48.7,4.8,11.2,0.43,1.0,4.2,0.234,2.3,3.5,0.646,2.1,6.5,8.5,5.1,2.4,2.1,0.5,0.5,4.2,4.2,12.8,-3.7,36.2,0,0,32.6,263,304,121,396,34,440,452,301,396,381,410,305,272,403,190,238,233,150,276,94,342,377,256,166,447,342,340,239,29,399,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,49.2,9.2,17.6,0.524,0.7,2.8,0.24,4.5,6.6,0.682,5.9,9.2,15.1,3.2,2.8,1.5,0.9,1.6,5.1,6.6,23.6,-8.1,50.9,10,0,47.3,173,282,37,432,20,94,172,85,417,432,406,97,73,367,26,93,48,285,206,229,196,46,146,39,126,443,95,50,29,102,5,"203469,1610612766"
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,47.7,11.4,24.2,0.472,2.2,5.7,0.38,5.0,5.9,0.846,1.4,3.2,4.5,4.3,3.5,1.4,0.2,2.7,3.2,5.6,30.1,-8.8,43.2,0,0,44.3,85,264,1,456,133,37,35,156,248,298,120,68,99,104,288,489,462,195,99,240,466,4,437,70,43,449,191,239,29,150,5,"1629012,1610612739"
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,44.0,2.7,5.4,0.5,0.0,1.4,0.0,1.4,4.1,0.333,2.7,8.1,10.8,2.7,2.7,5.4,0.0,0.0,9.5,5.4,6.8,6.8,37.3,0,0,31.1,487,480,476,339,502,517,523,105,463,455,463,432,218,499,142,144,135,346,216,3,480,479,9,82,517,67,320,239,29,425,5,"201147,1610612758"
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,48.3,4.7,11.3,0.415,1.5,4.4,0.352,1.6,1.9,0.857,1.2,4.0,5.2,6.9,2.2,1.5,0.6,0.4,3.7,3.1,12.6,-1.2,33.0,0,0,30.2,9,144,28,315,62,447,445,354,332,369,208,391,426,83,317,438,430,85,319,232,314,437,345,286,451,273,405,239,29,442,5,"202709,1610612758"
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,47.7,5.5,11.3,0.488,2.9,6.5,0.447,0.8,1.0,0.857,1.0,3.4,4.4,1.7,1.5,2.5,0.8,0.0,4.6,0.7,14.8,5.4,31.0,0,0,30.3,385,321,412,121,147,389,446,133,148,246,27,481,490,83,385,471,473,478,449,48,214,479,201,512,395,100,454,239,29,438,5,"201584,1610612742"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,48.0,4.2,6.7,0.63,0.0,0.2,0.0,2.2,2.9,0.783,6.8,5.9,12.7,2.0,2.2,1.2,0.2,0.9,4.2,2.4,10.7,-7.1,31.2,0,0,28.4,392,425,329,473,94,471,520,29,463,487,463,309,338,228,9,285,95,451,309,315,433,259,254,389,487,420,449,239,29,471,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,45.8,11.4,26.7,0.426,5.0,13.6,0.367,5.1,6.3,0.809,0.5,5.0,5.6,9.0,4.6,1.5,0.4,0.6,2.7,5.0,32.8,-7.9,54.1,3,0,56.2,284,362,98,488,408,39,16,323,14,12,165,66,84,180,477,360,398,32,29,214,373,363,480,98,25,439,61,115,29,31,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,48.0,6.2,15.6,0.399,2.4,6.8,0.348,5.4,6.1,0.89,0.7,3.4,4.1,8.8,2.9,1.1,0.0,1.0,2.4,4.7,20.2,2.6,39.1,0,0,37.9,190,172,148,239,102,331,269,409,215,226,225,51,89,46,443,477,487,40,177,342,479,185,499,123,193,164,284,239,29,276,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,44.7,6.4,16.3,0.394,2.2,9.0,0.247,1.4,2.2,0.611,1.5,9.9,11.3,3.1,2.3,0.4,0.6,0.4,4.1,2.5,16.4,-5.8,35.2,0,0,35.0,327,162,422,20,482,305,223,419,238,116,399,431,404,425,269,73,120,304,286,494,295,435,279,372,337,398,364,239,29,334,5,"1628391,1610612749"
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,44.2,6.3,12.5,0.5,1.6,5.6,0.278,1.6,1.9,0.833,0.9,4.7,5.6,2.2,0.6,1.3,0.3,0.3,6.0,1.9,15.7,0.6,29.8,0,0,28.2,431,450,412,435,496,319,393,105,325,301,371,409,434,126,386,393,391,425,510,312,407,447,91,445,368,214,465,239,29,474,5,"1629610,1610612758"
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,46.0,6.3,9.2,0.68,0.1,0.5,0.222,3.2,4.4,0.738,3.8,6.8,10.7,1.8,1.5,1.3,2.1,1.3,7.7,4.1,15.9,-13.3,40.2,0,0,35.3,220,321,37,473,383,318,494,13,452,477,418,193,191,311,93,215,144,467,458,272,65,102,28,178,358,488,258,239,29,326,5,"1627745,1610612737"
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,47.0,11.8,25.6,0.463,5.1,12.8,0.401,8.7,9.8,0.888,0.6,4.8,5.4,10.1,3.7,1.3,0.4,1.6,2.2,7.8,37.6,1.6,60.7,19,1,61.6,70,125,111,217,249,28,23,189,12,21,67,11,14,48,463,389,413,24,85,277,368,47,510,19,10,185,26,31,17,16,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,46.6,7.0,16.7,0.417,2.8,7.8,0.356,3.6,4.1,0.873,1.0,6.8,7.8,4.4,2.2,1.6,0.2,0.7,3.8,4.1,20.3,-4.1,39.6,3,0,39.0,260,351,64,487,303,247,202,344,154,168,196,156,212,62,357,221,267,192,320,174,449,327,322,172,190,350,279,115,29,251,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,47.2,6.8,16.4,0.414,3.3,9.2,0.362,1.2,1.9,0.667,0.6,4.6,5.1,3.2,1.2,1.3,0.2,0.4,2.5,1.6,18.1,-4.9,32.5,0,0,32.9,263,339,98,458,208,263,219,359,100,105,179,445,436,378,470,405,432,286,482,289,442,426,496,476,267,375,420,239,29,394,5,"1628422,1610612752"
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,47.1,7.3,10.4,0.701,0.0,0.0,0.0,2.5,4.6,0.533,4.0,4.2,8.2,1.6,2.2,1.0,4.3,0.6,7.6,4.4,17.0,-2.2,43.0,0,0,37.5,299,321,166,385,230,226,473,8,463,503,463,279,173,457,86,426,246,483,310,407,6,346,30,145,309,307,195,239,29,285,5,"1629655,1610612741"
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,48.2,7.4,13.1,0.566,1.0,3.0,0.333,2.7,3.5,0.763,4.3,8.8,13.1,3.4,1.7,1.1,2.6,0.9,6.7,4.3,18.5,6.2,48.8,7,0,43.4,85,51,232,100,79,216,370,60,395,423,264,263,274,261,74,112,89,262,421,345,34,248,46,155,253,75,116,79,29,159,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,48.3,9.4,21.5,0.438,4.7,11.6,0.405,7.0,7.9,0.893,0.9,7.6,8.5,3.1,2.0,1.1,0.1,0.8,2.0,6.2,30.6,6.1,47.2,3,0,49.3,123,91,203,161,63,90,77,274,20,37,58,20,32,43,400,167,234,296,360,355,470,274,516,50,40,81,134,115,29,81,5,"201568,1610612760"
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,46.6,5.4,13.1,0.416,3.3,9.0,0.367,0.9,1.3,0.688,1.4,4.8,6.2,2.5,1.7,2.3,0.9,0.2,3.8,1.7,15.1,7.1,34.3,0,0,33.6,48,7,315,32,299,396,371,351,102,114,160,474,475,363,279,385,363,370,406,60,201,474,327,461,392,61,377,239,29,374,5,"201980,1610612747"
203957,Dante Exum,Dante,1610612739,CLE,24.0,35,10,25,0.286,47.9,5.5,11.7,0.471,1.5,4.2,0.349,3.2,4.2,0.744,1.2,5.4,6.6,3.9,3.1,1.3,0.8,0.9,3.7,3.8,15.7,-10.7,32.7,0,0,31.9,339,372,203,460,108,387,428,164,336,378,222,201,203,300,320,317,332,223,155,297,232,251,330,203,367,470,413,239,29,413,5,"203957,1610612739"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,45.9,5.5,12.9,0.427,3.1,8.5,0.363,1.8,2.2,0.811,1.4,5.0,6.4,2.0,1.3,1.6,0.8,0.5,3.2,2.0,15.9,3.0,32.6,2,0,32.3,107,66,232,105,392,388,377,317,122,137,176,376,407,175,286,361,349,448,472,183,223,414,436,426,354,151,415,142,29,405,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612756,PHX,26.0,66,32,34,0.485,46.9,7.4,15.5,0.476,2.4,6.8,0.357,3.1,3.7,0.844,2.9,8.8,11.7,3.5,2.5,1.1,0.5,1.2,4.5,4.0,20.3,-2.0,41.6,9,0,40.9,70,133,98,245,252,219,277,153,204,228,191,212,255,111,130,110,110,252,248,372,352,132,209,187,191,298,225,57,29,206,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,47.1,5.2,13.2,0.394,2.0,5.9,0.348,1.8,2.6,0.694,1.3,9.0,10.3,1.7,1.9,1.0,1.7,1.2,2.3,2.1,14.3,-3.3,35.3,1,0,33.6,140,99,203,168,220,412,365,417,261,284,228,369,359,358,309,101,155,475,378,420,90,143,508,418,412,334,362,187,29,370,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,47.6,7.3,18.3,0.401,2.7,7.7,0.355,1.6,1.9,0.875,0.7,2.2,2.9,6.0,3.9,1.1,0.1,1.0,2.4,2.4,19.0,-7.7,31.1,1,0,33.0,162,295,22,459,152,222,151,398,158,173,200,393,435,56,452,515,517,115,67,358,474,208,502,383,240,436,450,187,29,391,5,"1629636,1610612739"
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,50.4,3.6,10.7,0.333,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.1,0.0,0.0,0.0,3.6,0.0,10.7,0.0,8.9,0,0,17.9,498,450,524,1,6,495,466,482,75,207,11,502,505,502,504,522,524,247,3,500,480,479,353,513,485,231,526,239,29,518,5,"1629133,1610612748"
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,46.1,6.4,12.2,0.521,2.1,4.8,0.429,3.1,4.6,0.667,1.4,6.4,7.7,1.4,1.4,1.9,2.1,1.0,5.5,3.3,17.9,6.0,39.7,0,0,36.9,401,398,378,339,361,310,410,87,259,347,33,213,172,378,285,251,273,500,466,129,67,194,119,272,278,85,276,239,29,294,5,"1628021,1610612745"
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,45.3,7.6,17.5,0.434,5.7,13.5,0.424,3.0,3.5,0.852,1.0,6.0,7.0,2.6,1.7,1.1,0.9,0.5,4.0,3.7,23.9,-0.4,40.6,1,0,43.3,232,250,98,371,453,201,176,288,7,14,39,222,276,96,369,274,305,354,415,373,187,375,293,222,117,245,254,187,29,164,5,"202722,1610612764"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,46.9,11.2,23.4,0.48,1.5,5.3,0.292,6.9,9.8,0.705,1.0,4.6,5.6,10.0,4.5,2.1,0.7,1.4,4.2,8.1,30.9,-3.5,56.6,9,0,53.7,249,250,134,355,262,41,47,145,331,319,348,22,15,350,368,403,393,25,34,92,260,83,267,14,36,337,45,57,29,41,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,46.3,6.4,15.7,0.41,2.5,7.0,0.355,2.5,3.3,0.764,1.0,5.5,6.6,2.6,2.4,1.0,0.4,1.2,4.2,3.0,17.8,-6.0,31.5,3,0,32.3,107,264,11,443,346,303,262,372,192,218,198,276,294,258,364,312,337,364,280,405,371,119,264,301,280,401,443,115,29,406,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,45.5,6.3,15.6,0.401,1.6,5.5,0.286,3.6,4.7,0.769,1.7,6.9,8.6,6.8,3.3,3.0,0.8,0.9,4.2,4.2,17.7,4.6,46.3,0,0,42.2,151,181,111,292,443,320,265,395,328,311,354,152,164,254,232,210,232,87,127,22,237,226,253,159,284,119,144,239,29,180,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,46.6,7.2,10.8,0.666,0.0,0.0,0.0,3.1,4.6,0.68,5.3,15.8,21.2,4.0,2.8,0.7,2.0,0.7,4.3,4.9,17.5,-1.5,54.0,13,0,48.0,206,181,148,251,301,229,461,20,463,503,463,208,176,368,36,7,10,221,196,461,74,312,240,108,294,282,63,38,29,93,5,"201599,1610612751"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,45.6,5.2,11.4,0.456,0.7,3.2,0.231,1.3,2.4,0.542,1.7,5.9,7.6,4.0,3.0,2.7,0.9,0.9,4.2,2.3,12.4,-12.8,35.6,2,0,32.2,299,372,111,492,426,415,443,209,413,411,411,438,380,454,230,282,284,214,167,31,186,245,261,391,455,487,349,142,29,409,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,47.7,11.5,21.6,0.531,0.2,0.7,0.257,7.8,9.3,0.845,0.9,6.8,7.7,7.8,3.4,1.4,0.4,1.3,3.7,6.9,31.0,-2.4,54.2,7,0,50.4,48,144,64,284,139,35,75,81,443,469,389,16,18,108,397,217,274,59,115,241,372,92,338,30,35,314,60,79,29,71,5,"201942,1610612759"
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,45.9,4.0,10.4,0.379,1.3,5.2,0.242,4.6,6.6,0.69,1.9,6.8,8.7,4.0,2.7,1.3,0.8,0.6,5.1,4.4,13.8,-0.5,33.6,0,0,31.8,385,372,352,333,397,484,471,437,364,323,404,89,67,361,208,218,218,222,220,307,230,341,155,143,426,248,395,239,29,414,5,"201960,1610612745"
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,45.5,5.7,8.3,0.692,1.3,2.5,0.5,0.0,0.6,0.0,1.9,10.2,12.1,1.3,1.9,1.3,2.5,0.0,5.1,1.3,12.7,-5.7,38.7,0,0,35.0,439,501,390,515,442,370,504,10,361,438,11,502,501,502,205,62,101,504,372,302,37,479,151,495,448,397,292,239,29,332,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,47.1,11.8,21.7,0.546,0.1,0.5,0.231,2.6,3.4,0.753,5.6,11.0,16.6,2.7,3.0,1.0,2.2,1.4,4.5,3.5,26.3,3.7,56.9,23,0,52.2,322,250,305,211,221,30,72,70,450,475,411,274,285,275,29,40,32,341,159,412,57,74,211,240,77,130,40,22,29,56,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,47.4,8.3,17.9,0.462,1.2,3.1,0.369,2.6,3.2,0.798,1.9,8.8,10.8,7.6,3.5,3.1,0.5,1.0,4.0,3.0,20.2,-5.3,51.9,6,0,47.0,70,162,64,306,171,150,167,194,374,418,153,273,304,204,201,107,137,63,100,20,346,188,283,308,192,386,87,85,29,108,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,47.4,5.7,12.4,0.462,1.4,3.8,0.37,2.3,3.0,0.77,2.1,6.3,8.5,7.4,2.2,2.6,0.7,0.9,2.8,2.8,15.2,1.1,43.9,1,0,38.9,2,51,134,185,176,369,397,191,341,393,152,299,324,249,184,253,236,67,317,41,277,239,474,333,387,198,178,187,29,253,5,"1626153,1610612742"
203471,Dennis Schroder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,47.3,10.7,22.8,0.469,3.0,7.7,0.385,4.7,5.6,0.839,0.4,5.1,5.6,6.2,3.9,1.1,0.3,1.3,3.5,4.8,29.1,5.5,45.4,0,0,46.6,85,66,203,140,190,56,54,169,139,178,110,83,115,119,486,351,397,104,68,371,400,99,375,112,53,98,157,239,29,111,5,"203471,1610612760"
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,47.5,6.4,18.6,0.341,1.4,4.8,0.296,2.4,4.7,0.509,1.9,5.0,6.9,8.7,5.1,2.5,0.7,1.0,5.7,4.5,16.5,-17.2,42.2,0,0,39.8,342,414,177,502,167,309,142,479,343,353,344,293,169,463,211,362,316,48,19,51,265,214,105,135,332,503,217,239,29,233,5,"1628372,1610612752"
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,47.5,9.4,23.1,0.409,4.5,13.3,0.336,0.6,0.8,0.75,0.9,6.3,7.2,4.2,2.5,2.5,0.6,0.2,5.0,1.2,24.0,-4.0,45.7,0,0,46.1,332,351,224,396,164,89,49,374,25,15,258,491,500,277,410,256,297,205,248,43,307,472,161,498,116,347,150,239,29,120,5,"1627756,1610612741"
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,45.4,5.5,15.9,0.344,1.3,6.7,0.189,1.0,1.8,0.571,0.9,6.4,7.3,2.2,2.4,0.9,1.3,0.9,4.3,2.0,13.2,-12.7,29.2,0,0,28.2,316,221,315,195,449,394,244,478,362,229,438,463,440,442,404,250,295,433,269,440,128,249,234,429,436,486,471,239,29,473,5,"1629126,1610612760"
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,46.0,7.7,12.5,0.617,0.0,0.3,0.143,1.5,2.6,0.563,6.0,12.5,18.5,3.0,2.0,1.1,1.7,0.9,4.0,2.9,17.0,4.3,50.1,18,0,44.2,249,207,177,267,386,190,392,36,461,485,450,415,356,448,24,22,19,312,352,354,91,229,295,318,311,123,101,32,29,152,5,"202324,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,48.1,6.4,12.2,0.527,1.3,4.6,0.28,3.3,4.3,0.772,2.3,5.8,8.2,2.2,1.0,2.0,1.3,0.5,4.5,3.8,17.5,-1.0,39.6,0,0,35.8,162,109,203,183,86,299,408,83,357,360,367,185,196,247,170,287,249,431,497,105,118,402,202,215,297,266,278,239,29,317,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,47.1,13.4,27.3,0.49,1.6,5.3,0.306,4.4,5.0,0.871,1.0,3.4,4.4,10.1,4.6,1.5,0.6,2.0,1.8,4.2,32.8,-3.0,54.7,4,0,53.0,256,295,111,389,224,10,12,128,312,317,332,103,142,64,379,476,474,23,31,234,311,13,521,169,24,326,55,101,29,48,5,"201565,1610612765"
