PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1626174,Christian Wood,Christian,1610612742,DAL,27.0,42,23,19,0.548,1218.7466666666667,282,527,0.535,75,195,0.385,132,179,0.737,60,294,354,71,89,20,53,32,121,190,771,19,1432.3,10,0,1417.0,161,107,300,181,124,65,80,91,95,97,124,61,56,292,70,23,34,187,67,241,21,433,450,32,58,169,71,42,29,66,5,"1626174,1610612742"
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,391.68666666666667,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,9,11,9,4,34,15,98,-74,279.2,0,0,258.0,398,426,160,436,335,376,356,443,282,271,340,332,336,247,253,308,302,321,389,328,246,113,144,375,371,427,346,208,29,347,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,28.0,35,19,16,0.543,949.4633333333334,193,300,0.643,0,1,0.0,41,67,0.612,152,250,402,27,29,25,45,15,76,76,427,14,1130.9,21,0,996.0,257,206,222,187,183,123,184,30,435,453,435,210,186,406,5,39,22,317,258,194,31,308,315,148,164,180,116,14,29,132,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,41,20,21,0.488,870.8433333333334,119,290,0.41,67,187,0.358,30,38,0.789,7,101,108,79,35,33,4,10,70,41,335,10,659.1,0,0,663.0,179,189,334,293,201,209,191,374,116,112,202,249,259,191,382,205,255,167,229,132,348,239,292,246,206,191,220,208,29,213,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,133.71166666666667,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,2,4,1,4,13,6,35,-26,93.3,0,0,83.0,453,458,50,430,420,422,417,421,373,371,405,418,418,417,369,417,413,403,448,407,416,113,79,419,424,324,423,208,29,423,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,33,15,18,0.455,847.0883333333334,138,317,0.435,38,114,0.333,82,92,0.891,17,134,151,135,52,21,17,10,85,66,396,-71,841.7,1,0,796.0,276,266,274,344,208,191,173,314,191,186,261,114,134,53,293,146,176,92,156,237,134,239,346,175,178,423,181,148,29,185,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,5,1,4,0.2,37.06,3,9,0.333,3,8,0.375,0,0,0.0,1,6,7,4,0,0,0,0,3,1,9,-1,23.4,0,0,23.0,465,475,41,477,456,460,460,466,373,395,149,458,462,458,458,449,453,440,470,471,444,1,32,461,460,236,465,208,29,462,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,39,21,18,0.538,932.59,191,383,0.499,41,98,0.418,136,164,0.829,32,55,87,107,68,23,4,44,93,138,559,9,836.9,1,0,848.0,205,155,274,194,189,126,132,157,173,207,60,56,62,137,182,308,282,128,109,219,348,478,369,66,112,195,182,148,29,174,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,42,20,22,0.476,1153.5216666666668,139,292,0.476,79,188,0.42,47,55,0.855,19,99,118,59,33,26,5,21,58,39,404,-26,694.1,0,0,722.0,161,189,361,310,138,189,189,206,84,111,59,194,215,103,267,210,232,213,237,188,319,366,241,256,175,324,209,208,29,202,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,31.0,36,9,27,0.25,563.8983333333333,60,155,0.387,21,68,0.309,26,34,0.765,10,38,48,117,25,15,3,13,52,42,167,-22,429.1,0,0,389.0,244,375,457,454,286,316,288,426,265,254,330,266,276,239,346,351,359,115,281,275,374,282,218,240,309,310,290,208,29,296,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,50,25,25,0.5,1656.415,308,668,0.461,130,337,0.386,135,158,0.854,26,124,150,313,135,56,20,15,108,131,881,-36,1623.5,5,0,1626.0,22,83,421,250,18,46,47,242,16,23,121,57,64,104,214,165,177,11,22,22,118,308,411,72,44,348,39,74,29,37,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,37,10,27,0.27,539.3883333333333,41,117,0.35,27,79,0.342,20,29,0.69,11,44,55,90,53,25,3,5,34,30,129,-33,361.0,0,0,357.0,231,353,457,443,293,358,323,458,238,236,243,304,294,345,339,337,344,152,152,194,374,140,144,286,340,338,318,208,29,312,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,22,11,11,0.5,221.56,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,13,12,12,5,24,16,115,-53,251.4,0,0,234.0,374,332,124,250,389,350,340,342,306,308,338,353,364,145,362,394,390,321,369,308,183,140,115,368,354,384,351,208,29,355,5,"1630625,1610612761"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,18,9,9,0.5,56.07,6,16,0.375,1,4,0.25,3,4,0.75,1,5,6,7,4,1,2,4,4,3,16,2,38.7,0,0,36.0,398,375,101,250,446,444,447,437,402,412,387,429,430,258,458,454,461,422,433,449,399,113,42,439,446,227,447,208,29,447,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,22,6,16,0.273,176.335,20,37,0.541,0,3,0.0,15,20,0.75,18,37,55,4,9,3,12,6,17,19,55,-34,163.0,1,0,144.0,374,419,222,439,405,409,416,83,435,423,435,345,346,258,282,354,344,440,389,419,183,171,93,351,406,340,391,148,29,397,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,38,19,19,0.5,1364.6116666666667,351,758,0.463,156,420,0.371,298,329,0.906,22,128,150,277,119,33,12,32,75,238,1156,129,1767.5,10,0,1829.0,220,206,300,250,86,31,28,235,8,5,161,8,12,38,245,157,177,21,31,132,183,433,312,15,15,43,25,42,29,18,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,52,27,25,0.519,1159.4383333333333,154,337,0.457,91,193,0.472,74,82,0.902,26,146,172,76,59,22,5,12,84,81,473,103,815.4,0,0,866.0,4,44,421,225,135,168,162,255,51,102,25,125,153,40,214,129,148,172,133,224,319,269,342,135,139,59,187,208,29,169,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,48,22,26,0.458,849.64,161,217,0.742,0,0,0.0,74,118,0.627,97,149,246,37,44,17,60,13,108,105,396,49,933.7,5,0,833.0,55,131,441,338,207,158,239,13,435,473,435,125,98,392,32,119,68,278,179,256,13,282,411,91,178,117,162,74,29,176,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,34,21,13,0.618,531.5966666666667,55,116,0.474,24,69,0.348,27,36,0.75,7,56,63,25,16,6,7,1,42,29,161,-33,297.1,0,0,299.0,266,155,160,104,298,326,324,210,252,253,225,260,267,258,382,302,332,325,336,377,281,48,180,288,316,338,338,208,29,336,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,33,14,19,0.424,455.27,64,148,0.432,23,59,0.39,33,40,0.825,35,86,121,48,32,12,4,10,60,40,184,-36,417.2,0,0,408.0,276,288,300,373,321,302,299,320,255,279,113,240,251,144,167,240,226,236,243,308,348,239,250,250,293,348,294,208,29,290,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,33,15,18,0.455,519.2666666666667,66,150,0.44,15,41,0.366,35,63,0.556,24,87,111,31,21,17,29,24,33,45,182,-12,478.7,0,0,431.0,276,266,274,344,302,297,297,296,300,310,177,230,190,419,227,238,250,300,299,256,66,384,142,229,294,282,272,208,29,284,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,23.0,44,22,22,0.5,1564.845,328,725,0.452,109,273,0.399,192,221,0.869,20,104,124,357,128,58,5,35,89,198,957,227,1702.3,14,0,1673.0,133,131,361,250,36,39,34,263,34,40,90,31,40,87,259,197,221,7,23,20,319,449,358,29,35,9,32,32,29,32,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,23.0,14,7,7,0.5,125.975,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15,12,13,5,1,7,23,9,42,-31,83.0,0,0,81.0,419,406,79,250,423,411,410,290,435,401,435,418,410,429,397,434,429,398,369,394,416,189,110,397,419,333,427,208,29,425,5,"1630561,1610612751"
1631223,David Roddy,David,1610612763,MEM,21.0,43,28,15,0.651,778.58,104,253,0.411,37,130,0.285,27,45,0.6,27,89,116,29,39,20,12,14,65,39,272,-50,511.7,0,0,518.0,141,32,199,74,224,237,214,372,197,162,360,260,234,409,209,233,239,306,206,241,183,297,272,256,238,381,261,208,29,253,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,48,27,21,0.563,874.83,114,247,0.462,38,112,0.339,15,20,0.75,10,60,70,102,42,25,11,10,70,66,281,33,584.0,0,0,563.0,55,44,334,157,200,217,217,240,191,189,253,345,346,258,346,295,313,136,193,194,205,239,292,175,232,138,245,208,29,242,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612742,DAL,30.0,33,16,17,0.485,354.76,44,108,0.407,34,94,0.362,10,12,0.833,5,25,30,12,9,7,3,2,39,23,132,-44,207.0,0,0,228.0,276,251,255,296,348,350,333,383,213,218,195,376,386,128,407,385,396,398,389,363,374,79,171,322,337,372,372,208,29,360,5,"202722,1610612742"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,31,20,11,0.645,278.5316666666667,22,69,0.319,15,41,0.366,13,18,0.722,8,41,49,16,15,8,4,5,30,12,72,-60,175.8,0,0,176.0,295,189,124,81,367,406,381,474,300,310,177,358,359,306,369,344,357,381,346,353,348,140,135,390,394,400,385,208,29,383,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,25,14,11,0.56,227.57,37,71,0.521,4,5,0.8,14,21,0.667,38,49,87,19,19,4,15,8,42,15,92,-29,262.9,1,0,240.0,352,288,124,162,386,367,378,107,366,409,5,353,336,360,150,325,282,369,311,407,157,205,180,375,378,329,348,148,29,353,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,46,27,19,0.587,1545.9316666666666,417,827,0.504,73,221,0.33,202,257,0.786,19,179,198,279,118,45,15,30,113,205,1109,87,1827.1,7,0,1779.0,91,44,300,130,39,10,18,131,100,72,286,27,22,199,267,79,119,20,32,56,157,420,426,23,17,76,21,57,29,24,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,41,23,18,0.561,1314.7383333333332,228,504,0.452,66,182,0.363,119,142,0.838,25,152,177,54,52,20,8,30,126,148,641,33,966.4,1,0,994.0,179,107,274,160,97,90,86,264,119,120,189,69,74,125,223,115,144,220,156,241,258,420,456,55,90,138,150,148,29,135,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,46,30,16,0.652,1337.54,185,435,0.425,105,265,0.396,35,45,0.778,46,161,207,131,69,87,26,17,112,44,510,43,1224.9,0,0,1179.0,91,18,222,72,92,132,112,336,39,42,100,230,234,213,115,103,106,97,105,3,79,333,421,233,128,121,93,208,29,89,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,32,20,12,0.625,460.87166666666667,67,87,0.77,1,1,1.0,17,38,0.447,39,118,157,30,37,7,20,6,59,40,152,-88,429.4,1,0,394.0,285,189,144,97,317,294,356,9,402,453,1,327,259,446,144,175,168,303,216,363,118,171,244,250,320,438,289,148,29,295,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,46,22,24,0.478,1665.9466666666667,435,848,0.513,22,68,0.324,322,362,0.89,22,204,226,228,92,47,22,42,125,272,1214,50,1942.2,3,0,1828.0,91,131,394,306,14,7,14,119,261,254,300,7,8,54,245,61,83,37,58,50,101,474,454,8,9,115,13,97,29,19,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,26.0,23,15,8,0.652,520.86,49,108,0.454,30,75,0.4,13,21,0.619,11,73,84,23,11,16,10,5,53,22,141,88,343.3,0,0,330.0,369,266,87,72,301,336,333,260,226,242,84,358,336,400,339,274,291,341,380,265,227,140,221,328,330,74,327,208,29,324,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,43,19,24,0.442,1284.5433333333333,333,584,0.57,7,23,0.304,91,127,0.717,124,311,435,91,90,21,29,28,122,111,764,-89,1482.5,24,0,1397.0,141,206,394,360,104,37,66,68,345,348,334,100,85,309,18,18,15,150,64,237,66,409,451,88,61,440,59,10,29,69,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,46,23,23,0.5,1686.4183333333333,391,846,0.462,94,258,0.364,100,117,0.855,34,218,252,280,106,76,15,36,67,97,976,-29,1865.4,6,1,1784.0,91,107,381,250,12,19,15,238,45,48,182,88,99,101,174,53,65,18,42,5,157,452,283,105,34,329,20,65,11,23,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,21,15,6,0.714,446.125,49,111,0.441,16,52,0.308,24,27,0.889,19,43,62,75,17,42,7,4,26,32,138,9,454.9,0,0,389.0,381,266,69,21,325,336,330,291,293,293,331,282,305,55,267,338,335,175,330,73,281,113,123,280,332,195,283,208,29,296,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,48,23,25,0.479,1256.4733333333334,151,344,0.439,40,140,0.286,74,98,0.755,52,248,300,120,69,40,26,24,143,80,416,-23,1085.0,7,0,1008.0,55,107,421,302,113,175,155,301,179,151,354,125,125,255,93,40,52,111,105,86,79,384,479,138,172,317,122,57,29,131,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,37,19,18,0.514,1127.8466666666666,147,359,0.409,44,132,0.333,115,130,0.885,11,88,99,142,59,29,5,29,84,99,453,-13,827.8,0,0,806.0,231,206,274,231,143,182,140,376,165,159,261,73,81,67,339,235,270,87,133,164,319,415,342,101,148,283,186,208,29,182,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,29,9,20,0.31,741.65,96,235,0.409,11,54,0.204,30,40,0.75,14,68,82,140,43,41,12,18,70,38,233,-38,657.4,1,0,572.0,316,375,321,421,229,247,222,382,318,289,407,249,251,258,315,284,292,88,183,78,183,345,292,262,267,356,223,148,29,240,5,"1628372,1610612766"
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,4,2,2,0.5,7.75,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,4,8,5.2,0,0,5.0,470,458,24,250,488,473,476,138,435,473,435,458,462,458,458,488,484,477,470,471,444,1,16,475,474,200,485,208,29,485,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,38,15,23,0.395,588.6266666666667,82,153,0.536,16,46,0.348,44,56,0.786,37,64,101,27,18,16,27,15,63,48,224,29,496.7,0,0,454.0,220,266,381,394,274,270,294,90,293,301,225,203,212,200,157,289,265,317,322,265,75,308,263,218,273,147,264,208,29,276,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,26,11,15,0.423,335.515,61,155,0.394,19,60,0.317,11,12,0.917,8,32,40,46,22,7,5,13,18,13,152,-24,283.0,0,0,281.0,342,332,199,374,356,311,288,413,278,271,313,370,386,31,369,364,376,243,289,363,319,282,96,383,320,320,345,208,29,341,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,51,36,15,0.706,1347.8133333333333,177,401,0.441,80,214,0.374,91,106,0.858,29,127,156,175,52,38,48,20,115,112,525,226,1180.7,1,0,1108.0,10,1,199,27,91,140,125,292,80,79,156,100,117,95,196,158,171,66,156,96,27,361,432,85,124,10,104,148,29,110,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,28,19,9,0.679,869.555,210,459,0.458,85,201,0.423,100,112,0.893,18,124,142,117,62,23,8,37,68,80,605,172,981.9,1,0,1011.0,328,206,101,41,203,110,101,251,65,89,53,88,109,50,282,165,185,115,126,219,258,455,286,138,100,25,147,148,29,129,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,26.0,29,18,11,0.621,1001.7333333333333,283,593,0.477,67,181,0.37,153,180,0.85,23,111,134,161,70,26,11,25,77,150,786,120,1229.3,3,0,1222.0,316,223,124,101,167,63,65,204,116,123,166,48,55,108,234,183,204,73,103,188,205,394,320,52,56,51,91,97,29,86,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,29,8,21,0.276,906.595,206,463,0.445,82,203,0.404,69,87,0.793,6,109,115,104,45,35,12,16,42,57,563,-224,953.0,0,0,958.0,316,391,334,438,194,114,100,284,73,85,80,136,142,185,397,188,241,133,177,115,183,320,180,199,109,486,158,208,29,141,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,53.1,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,3,5,0,2,9,1,3,-3,39.0,0,0,32.0,460,475,50,483,447,476,457,489,402,412,387,458,462,458,397,459,445,416,444,394,444,79,65,461,478,249,446,208,29,450,5,"1629653,1610612764"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,51,26,25,0.51,783.0316666666666,81,221,0.367,63,181,0.348,44,59,0.746,12,60,72,113,27,29,9,7,45,46,269,17,611.9,0,0,593.0,10,66,421,245,223,273,234,446,122,123,223,203,203,279,332,295,310,121,270,164,246,189,197,226,243,175,234,208,29,233,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,29,17,12,0.586,337.55833333333334,64,125,0.512,11,36,0.306,32,44,0.727,28,79,107,15,19,6,13,13,58,42,171,-93,359.9,0,0,342.0,316,237,144,132,355,302,317,122,318,318,333,245,238,300,199,254,256,384,311,377,174,282,241,240,305,442,320,208,29,321,5,"203473,1610612748"
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,46,29,17,0.63,1407.685,271,688,0.394,88,277,0.318,86,110,0.782,29,130,159,123,73,38,8,30,154,84,716,214,1156.3,0,0,1178.0,91,25,255,94,69,71,41,412,58,37,312,107,112,209,196,154,166,106,97,96,258,420,491,128,75,14,111,208,29,91,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,47,27,20,0.574,1621.5866666666666,325,533,0.61,20,55,0.364,200,267,0.749,139,443,582,335,139,35,22,36,171,240,870,221,2102.9,38,6,1921.0,72,44,321,148,24,40,77,42,272,287,184,28,21,276,10,1,1,9,14,115,101,452,497,14,46,11,9,1,3,12,5,"1627734,1610612758"
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,4,0,4,0.0,25.566666666666666,3,7,0.429,0,3,0.0,4,4,1.0,2,1,3,3,0,1,0,1,3,2,10,-8,21.1,0,0,18.0,470,493,41,493,468,460,466,327,435,423,435,418,430,1,437,478,473,448,470,449,444,48,32,449,457,265,469,208,29,469,5,"1631230,1610612759"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,43,27,16,0.628,1540.8416666666667,410,856,0.479,159,407,0.391,207,239,0.866,40,126,166,210,121,66,15,35,109,176,1186,188,1822.2,3,0,1883.0,141,44,222,95,41,12,11,196,6,6,111,23,32,88,138,162,159,45,28,13,157,449,414,37,12,20,22,97,29,15,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,40,24,16,0.6,1000.565,114,279,0.409,74,189,0.392,30,37,0.811,39,144,183,132,55,52,4,11,74,69,332,69,862.6,2,0,833.0,192,93,222,117,168,217,199,381,96,108,108,249,261,167,144,131,135,96,145,33,348,255,309,163,209,99,176,117,29,176,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,38,18,20,0.474,1220.155,119,291,0.409,71,205,0.346,25,34,0.735,60,112,172,53,34,36,19,8,74,36,334,11,750.9,1,0,740.0,220,223,321,315,122,209,190,380,108,84,229,273,276,293,70,180,148,223,232,109,124,205,309,269,207,186,198,148,29,197,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,31.0,45,14,31,0.311,918.035,168,360,0.467,83,200,0.415,35,47,0.745,14,89,103,61,43,9,6,16,76,38,454,-135,671.1,0,0,731.0,108,288,474,420,192,149,139,222,71,91,65,230,230,280,315,233,263,209,183,342,301,320,315,262,147,464,219,208,29,199,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,45,25,20,0.556,1420.6133333333332,139,270,0.515,27,83,0.325,50,70,0.714,37,294,331,311,112,41,36,13,135,91,355,146,1337.7,7,0,1178.0,108,83,321,165,67,189,203,115,238,233,297,184,180,310,157,23,40,12,34,78,48,282,470,116,197,34,79,57,29,91,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,48,22,26,0.458,902.5566666666666,113,158,0.715,3,6,0.5,41,62,0.661,70,148,218,48,37,24,58,3,97,78,270,6,812.6,1,0,703.0,55,131,441,338,195,220,286,15,373,401,11,210,196,377,54,123,89,236,216,211,14,98,378,143,242,202,189,148,29,204,5,"1629234,1610612757"
1630696,Dru Smith,Dru,1610612751,BKN,25.0,5,4,1,0.8,66.92666666666666,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,1,4,3,0,10,1,11,-17,49.3,0,0,40.0,465,440,9,10,442,451,449,454,402,401,416,458,462,458,458,442,448,434,458,407,374,1,68,461,454,296,442,208,29,445,5,"1630696,1610612751"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,31,17,14,0.548,393.82666666666665,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,34,6,4,16,23,27,244,-6,377.7,0,0,403.0,295,237,174,180,333,249,211,445,179,190,197,332,321,360,437,360,382,203,232,377,348,320,110,302,259,259,309,208,29,292,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,28,14,14,0.5,500.46666666666664,64,174,0.368,46,139,0.331,20,22,0.909,7,47,54,33,19,8,0,5,56,26,194,-17,313.3,0,0,343.0,328,288,174,250,309,302,274,443,156,153,284,304,333,36,382,329,349,293,311,353,444,140,229,306,291,296,334,208,29,319,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,47,26,21,0.553,898.945,115,162,0.71,0,3,0.0,76,107,0.71,93,94,187,33,40,27,20,11,131,117,306,99,680.9,0,0,620.0,72,66,334,173,196,215,281,17,435,423,435,120,116,326,35,223,130,293,204,179,118,255,466,81,221,63,215,208,29,225,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,39,21,18,0.538,777.7566666666667,69,155,0.445,20,60,0.333,18,29,0.621,28,110,138,96,43,34,10,7,75,29,176,-8,574.6,0,0,518.0,205,155,274,194,225,293,288,283,272,271,261,320,294,399,199,186,193,146,183,126,227,189,312,288,300,265,249,208,29,253,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,42,27,15,0.643,568.2033333333334,93,202,0.46,22,65,0.338,72,78,0.923,10,53,63,58,39,27,7,18,66,67,280,18,505.6,0,0,491.0,161,44,199,84,282,252,249,245,261,260,254,132,160,27,346,317,332,214,206,179,281,345,279,170,233,170,262,208,29,262,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,34.0,43,11,32,0.256,1287.2966666666666,184,432,0.426,76,226,0.336,93,113,0.823,12,78,90,116,71,24,15,23,38,87,537,-203,865.0,0,0,897.0,141,332,478,452,102,133,114,334,93,68,258,96,104,147,332,259,277,118,99,211,157,380,164,123,119,482,174,208,29,159,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,20,7,13,0.35,247.47333333333333,41,85,0.482,8,29,0.276,13,21,0.619,19,27,46,11,14,13,0,7,42,28,103,3,199.7,0,0,194.0,385,406,160,412,377,358,362,187,339,334,371,358,336,400,267,379,364,403,357,296,444,189,180,294,365,220,377,208,29,377,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,20,10,10,0.5,369.83,46,132,0.348,27,87,0.31,16,19,0.842,4,38,42,30,19,12,3,4,35,16,135,-22,256.4,0,0,264.0,385,353,113,250,343,342,312,460,238,227,327,332,356,117,411,351,372,303,311,308,374,113,151,368,335,310,349,208,29,346,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,51,29,22,0.569,1745.4433333333334,320,575,0.557,12,60,0.2,127,183,0.694,121,331,452,137,106,36,69,37,144,160,779,128,1735.9,14,0,1590.0,10,25,361,154,5,42,69,75,312,271,408,64,52,339,19,13,13,91,42,109,6,455,481,46,57,45,29,32,29,43,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,52.16166666666667,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,3,6,0,1,3,2,10,11,40.9,0,0,36.0,450,458,69,454,448,460,450,483,373,380,374,447,445,429,477,470,476,412,444,377,444,48,32,449,457,186,445,208,29,447,5,"1630267,1610612742"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,24,10,14,0.417,167.73833333333334,24,42,0.571,11,23,0.478,10,12,0.833,3,33,36,20,8,4,1,1,19,7,69,11,149.2,0,0,146.0,360,353,174,378,409,401,412,65,318,348,23,376,386,128,420,362,382,364,403,407,416,48,98,415,396,186,395,208,29,396,5,"1626163,1610612737"
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,30,15,15,0.5,378.58,31,85,0.365,10,45,0.222,12,18,0.667,4,37,41,36,23,7,3,7,44,17,84,-10,194.2,0,0,191.0,304,266,199,250,339,381,362,450,326,303,403,365,359,360,411,354,374,282,287,363,374,189,191,363,381,275,379,208,29,379,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,50,19,31,0.38,1655.585,361,735,0.491,85,228,0.373,188,223,0.843,45,156,201,175,101,45,10,54,110,181,995,22,1562.7,0,0,1566.0,22,206,474,405,19,27,31,172,65,66,157,35,38,116,121,111,115,66,47,56,227,488,417,36,32,159,45,208,29,45,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,43,19,24,0.442,1589.5366666666666,270,684,0.395,126,369,0.341,160,178,0.899,21,164,185,280,77,69,26,31,127,138,826,34,1676.0,4,0,1607.0,141,206,394,360,32,74,42,410,23,16,244,44,57,47,253,96,133,18,89,10,79,427,459,66,50,135,35,84,29,41,5,"1627832,1610612761"
